id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
EGY,2020-12-22,Egypt,2,-60,0.18,0,2,1,2,0,100,0,0,0,0,0,15,36.36,1.32,3,4,0,15,310,-12.18,27.22,63,112,0,293,3,-40,0.26,0,1,0,3,0,-100,0,0,0,0,0,30,42.86,2.63,4,6,0,26,2,100,0.18,0,1,0,1,42,-2.33,3.69,4,7,0,30,3,-62.5,0.26,0,0,0,2,21,-4.55,1.84,3,4,0,16,26,52.94,2.28,5,6,0,25,112,9.8,9.83,3,19,1,76,1,100,0.09,0,0,0,1,16,0,1.4,4,4,0,15,32,18.52,2.81,3,5,1,28,3,100,0.26,0,0,0,0,2,0,0.18,1,0,0,2,79,36.21,6.94,4,11,0,55,12,1100,1.05,3,1,0,8,37,37.04,3.25,4,10,0,26,9,12.5,0.79,0,1,0,7,36,-18.18,3.16,8,5,0,23,16,6.67,1.4,1,3,1,9,15,114.29,1.32,1,2,1,6,18,12.5,1.58,0,6,0,15,9,80,0.79,1,2,0,8,1,0,0.09,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,18,0,1.58,3,2,1,14,215,44.3,18.88,11,19,8,97,9,-50,0.79,0,1,0,8,5,66.67,0.44,0,0,0,3,2,100,0.18,0,0,0,2,3,50,0.26,1,1,0,2,16,-20,1.4,0,2,0,14,5,-50,0.44,1,0,0,5,1,-66.67,0.09,0,0,0,1,13,-63.89,1.14,2,4,0,1,0,100,0,0,0,0,0
EGY,2020-12-23,Egypt,1,-50,0.09,0,0,0,1,6,100,0.54,0,0,1,4,19,26.67,1.7,4,4,0,18,355,14.52,31.84,72,105,0,341,3,0,0.27,1,1,0,3,1,100,0.09,0,0,0,0,33,10,2.96,4,8,0,31,1,-50,0.09,0,0,0,0,60,42.86,5.38,4,9,2,47,2,-33.33,0.18,0,1,0,2,7,-66.67,0.63,1,5,0,5,23,-11.54,2.06,5,8,0,17,96,-14.29,8.61,6,15,0,67,0,-100,0,0,0,0,0,8,-50,0.72,0,2,0,5,23,-28.12,2.06,5,1,0,16,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,74,-6.33,6.64,5,14,2,51,4,-66.67,0.36,2,1,0,2,22,-40.54,1.97,1,3,2,12,13,44.44,1.17,0,2,0,11,49,36.11,4.39,5,12,0,40,9,-43.75,0.81,1,2,0,6,9,-40,0.81,0,1,0,2,6,-66.67,0.54,2,2,0,6,5,-44.44,0.45,1,1,0,3,2,100,0.18,1,0,0,1,0,100,0,0,0,0,0,1,100,0.09,0,0,0,1,14,-22.22,1.26,1,1,0,9,206,-4.19,18.48,23,17,10,96,17,88.89,1.52,2,6,0,12,3,-40,0.27,0,0,0,1,0,-100,0,0,0,0,0,7,133.33,0.63,2,1,0,6,18,12.5,1.61,0,3,0,16,8,60,0.72,0,0,0,7,2,100,0.18,0,1,0,2,8,-38.46,0.72,1,2,0,1,0,100,0,0,0,0,0
EGY,2020-12-24,Egypt,3,200,0.26,0,2,0,2,2,-66.67,0.17,0,1,0,1,14,-26.32,1.22,3,7,1,13,365,2.82,31.71,70,90,1,348,1,-66.67,0.09,0,1,0,1,1,0,0.09,0,0,0,1,36,9.09,3.13,2,6,0,30,0,-100,0,0,0,0,0,47,-21.67,4.08,3,8,0,37,2,0,0.17,0,2,0,2,20,185.71,1.74,3,7,0,14,23,0,2,3,4,0,17,82,-14.58,7.12,3,11,1,62,0,100,0,0,0,0,0,9,12.5,0.78,0,1,0,9,19,-17.39,1.65,1,5,0,16,1,100,0.09,0,1,0,1,0,100,0,0,0,0,0,103,39.19,8.95,6,16,0,66,8,100,0.7,0,2,5,6,21,-4.55,1.82,1,6,1,12,14,7.69,1.22,1,4,0,11,54,10.2,4.69,6,6,0,43,17,88.89,1.48,1,2,0,14,5,-44.44,0.43,1,2,0,2,12,100,1.04,2,1,0,6,6,20,0.52,0,2,0,4,1,-50,0.09,1,0,0,1,1,100,0.09,0,1,0,0,0,-100,0,0,0,0,0,28,100,2.43,2,8,0,24,196,-4.85,17.03,10,34,13,82,11,-35.29,0.96,0,2,0,9,4,33.33,0.35,1,0,0,4,1,100,0.09,1,0,0,1,17,142.86,1.48,0,3,0,14,15,-16.67,1.3,0,2,0,14,6,-25,0.52,0,2,0,3,5,150,0.43,0,2,0,4,1,-87.5,0.09,0,1,0,0,0,100,0,0,0,0,0
EGY,2020-12-25,Egypt,2,-33.33,0.21,0,0,0,1,2,0,0.21,0,0,0,0,8,-42.86,0.85,0,1,0,8,345,-5.48,36.66,71,119,0,331,2,100,0.21,1,0,1,2,0,-100,0,0,0,0,0,41,13.89,4.36,7,8,0,33,2,100,0.21,0,0,0,0,47,0,4.99,3,9,1,36,0,-100,0,0,0,0,0,22,10,2.34,1,4,1,18,21,-8.7,2.23,4,4,0,13,98,19.51,10.41,4,20,1,72,0,100,0,0,0,0,0,3,-66.67,0.32,0,0,0,3,25,31.58,2.66,3,5,0,21,3,200,0.32,1,0,0,3,1,100,0.11,0,0,0,0,55,-46.6,5.84,4,5,0,33,7,-12.5,0.74,0,1,4,5,14,-33.33,1.49,2,5,0,10,4,-71.43,0.43,0,1,0,3,43,-20.37,4.57,7,13,0,34,8,-52.94,0.85,2,2,0,6,6,20,0.64,0,0,0,1,11,-8.33,1.17,1,2,1,7,2,-66.67,0.21,0,0,0,2,1,0,0.11,0,0,0,1,2,100,0.21,0,2,0,2,0,100,0,0,0,0,0,24,-14.29,2.55,2,5,0,22,102,-47.96,10.84,16,16,3,40,4,-63.64,0.43,0,2,0,3,4,0,0.43,1,2,0,4,0,-100,0,0,0,0,0,3,-82.35,0.32,0,0,0,3,13,-13.33,1.38,2,1,0,12,5,-16.67,0.53,2,1,0,4,3,-40,0.32,1,0,0,3,8,700,0.85,0,3,0,3,0,100,0,0,0,0,0
EGY,2020-12-26,Egypt,4,100,0.36,2,0,0,3,0,-100,0,0,0,0,0,16,100,1.43,5,3,0,16,372,7.83,33.16,78,107,0,358,3,50,0.27,0,1,0,2,0,100,0,0,0,0,0,28,-31.71,2.5,1,6,1,23,0,-100,0,0,0,0,0,58,23.4,5.17,12,9,1,52,2,100,0.18,1,0,0,1,32,45.45,2.85,4,9,0,20,35,66.67,3.12,5,7,0,21,62,-36.73,5.53,2,16,0,47,0,100,0,0,0,0,0,4,33.33,0.36,0,1,0,3,25,0,2.23,0,6,0,20,7,133.33,0.62,0,1,0,6,3,200,0.27,0,1,0,3,109,98.18,9.71,4,12,1,78,2,-71.43,0.18,1,0,0,0,24,71.43,2.14,5,4,0,17,7,75,0.62,0,2,0,4,44,2.33,3.92,6,11,0,37,7,-12.5,0.62,1,1,0,6,2,-66.67,0.18,1,0,0,1,12,9.09,1.07,3,3,0,8,4,100,0.36,0,1,0,4,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.09,0,1,0,1,31,29.17,2.76,5,3,0,26,140,37.25,12.48,8,27,2,70,38,850,3.39,2,3,0,31,2,-50,0.18,0,1,0,2,0,100,0,0,0,0,0,12,300,1.07,0,3,0,11,12,-7.69,1.07,2,7,0,9,8,60,0.71,2,0,0,5,4,33.33,0.36,0,1,0,4,12,50,1.07,0,4,0,4,0,100,0,0,0,0,0
EGY,2020-12-27,Egypt,4,0,0.36,1,1,0,2,3,100,0.27,1,0,0,1,14,-12.5,1.25,4,2,0,12,376,1.08,33.63,78,112,1,360,4,33.33,0.36,0,1,0,4,0,100,0,0,0,0,0,36,28.57,3.22,4,5,0,30,0,100,0,0,0,0,0,54,-6.9,4.83,5,11,0,49,5,150,0.45,1,3,0,4,24,-25,2.15,3,7,0,17,39,11.43,3.49,6,11,0,27,82,32.26,7.33,6,10,1,62,0,100,0,0,0,0,0,9,125,0.81,1,2,0,7,19,-24,1.7,2,3,0,15,1,-85.71,0.09,0,0,0,1,0,-100,0,0,0,0,0,140,28.44,12.52,6,28,0,106,6,200,0.54,3,0,1,5,26,8.33,2.33,4,10,0,17,4,-42.86,0.36,1,1,0,4,27,-38.64,2.42,3,6,0,19,12,71.43,1.07,1,3,0,8,0,-100,0,0,0,0,0,7,-41.67,0.63,4,0,0,7,4,0,0.36,0,1,0,4,0,100,0,0,0,0,0,1,100,0.09,0,0,0,1,0,-100,0,0,0,0,0,23,-25.81,2.06,4,6,0,18,128,-8.57,11.45,16,25,3,64,18,-52.63,1.61,1,3,0,10,7,250,0.63,2,1,0,6,2,100,0.18,0,1,0,1,14,16.67,1.25,1,3,0,11,14,16.67,1.25,1,2,0,14,6,-25,0.54,2,2,0,6,4,0,0.36,0,2,0,4,5,-58.33,0.45,1,1,0,2,0,100,0,0,0,0,0
EGY,2020-12-28,Egypt,12,200,1.35,0,0,0,1,3,0,0.34,0,0,0,1,14,0,1.57,2,4,0,14,329,-12.5,36.97,67,81,1,312,3,-25,0.34,1,2,0,2,1,100,0.11,0,0,0,0,15,-58.33,1.69,3,5,0,13,0,100,0,0,0,0,0,34,-37.04,3.82,5,2,0,26,5,0,0.56,1,0,0,5,15,-37.5,1.69,3,5,0,12,24,-38.46,2.7,0,4,0,11,70,-14.63,7.87,3,12,0,54,0,100,0,0,0,0,0,8,-11.11,0.9,2,1,0,5,15,-21.05,1.69,1,0,0,15,4,300,0.45,0,0,0,2,0,100,0,0,0,0,0,57,-59.29,6.4,1,3,0,33,5,-16.67,0.56,1,1,0,2,27,3.85,3.03,5,1,0,20,5,25,0.56,1,0,0,4,19,-29.63,2.13,2,5,0,16,7,-41.67,0.79,1,3,0,6,8,100,0.9,2,0,0,2,6,-14.29,0.67,0,2,1,4,4,0,0.45,0,4,0,2,0,100,0,0,0,0,0,2,100,0.22,0,0,0,2,1,100,0.11,0,1,0,0,12,-47.83,1.35,1,3,0,8,138,7.81,15.51,21,21,1,64,11,-38.89,1.24,2,2,0,10,2,-71.43,0.22,0,1,0,2,3,50,0.34,0,0,0,3,6,-57.14,0.67,1,3,0,6,10,-28.57,1.12,1,4,0,8,6,0,0.67,0,1,0,3,2,-50,0.22,1,0,0,2,7,40,0.79,1,3,1,3,0,100,0,0,0,0,0
EGY,2020-12-29,Egypt,0,-100,0,0,0,0,0,1,-66.67,0.1,0,0,0,0,12,-14.29,1.22,0,4,0,12,311,-5.47,31.64,56,86,1,297,1,-66.67,0.1,1,0,0,1,1,0,0.1,0,0,0,1,21,40,2.14,1,5,0,11,0,100,0,0,0,0,0,40,17.65,4.07,6,5,0,27,9,80,0.92,0,3,0,8,51,240,5.19,3,13,0,41,26,8.33,2.64,2,7,0,23,47,-32.86,4.78,2,7,0,35,1,100,0.1,0,1,0,0,6,-25,0.61,0,4,0,6,19,26.67,1.93,0,1,0,14,2,-50,0.2,0,0,0,2,2,100,0.2,0,1,0,2,96,68.42,9.77,4,17,0,63,2,-60,0.2,1,0,0,0,22,-18.52,2.24,3,6,0,10,5,0,0.51,1,4,0,5,30,57.89,3.05,4,6,0,26,10,42.86,1.02,1,3,0,7,3,-62.5,0.31,2,0,0,1,6,0,0.61,1,1,0,4,5,25,0.51,0,0,0,4,0,100,0,0,0,0,0,2,0,0.2,0,0,0,2,0,-100,0,0,0,0,0,34,183.33,3.46,4,5,0,24,172,24.64,17.5,22,25,2,83,4,-63.64,0.41,0,0,0,3,6,200,0.61,0,1,0,4,0,-100,0,0,0,0,0,3,-50,0.31,0,1,0,3,18,80,1.83,1,4,0,14,11,83.33,1.12,0,3,0,10,1,-50,0.1,0,1,0,1,3,-57.14,0.31,1,0,0,1,0,100,0,0,0,0,0
EGY,2020-12-30,Egypt,4,100,0.45,0,1,0,3,3,200,0.34,2,0,0,1,16,33.33,1.81,4,5,0,15,283,-9,31.94,59,77,0,270,2,100,0.23,0,0,0,1,0,-100,0,0,0,0,0,18,-14.29,2.03,2,0,1,14,1,100,0.11,0,0,0,1,35,-12.5,3.95,2,7,0,27,5,-44.44,0.56,1,0,0,5,23,-54.9,2.6,2,8,0,17,26,0,2.93,2,12,0,24,97,106.38,10.95,5,21,0,75,1,0,0.11,0,1,0,1,2,-66.67,0.23,0,0,0,2,17,-10.53,1.92,6,2,0,12,2,0,0.23,0,0,0,2,1,-50,0.11,0,1,0,0,69,-28.12,7.79,6,12,0,42,3,50,0.34,2,1,0,0,13,-40.91,1.47,1,2,0,5,5,0,0.56,0,2,0,3,34,13.33,3.84,7,8,0,25,3,-70,0.34,0,1,0,1,7,133.33,0.79,1,2,0,4,11,83.33,1.24,0,2,0,8,2,-60,0.23,0,1,0,2,0,100,0,0,0,0,0,3,50,0.34,0,0,0,1,1,100,0.11,1,0,0,1,22,-35.29,2.48,1,1,0,13,122,-29.07,13.77,15,24,2,54,7,75,0.79,1,0,0,5,5,-16.67,0.56,2,0,0,4,0,100,0,0,0,0,0,8,166.67,0.9,2,2,0,7,24,33.33,2.71,1,6,0,18,1,-90.91,0.11,0,1,0,1,5,400,0.56,1,1,0,1,5,66.67,0.56,1,0,0,0,0,100,0,0,0,0,0
EGY,2020-12-31,Egypt,1,-75,0.11,0,1,0,1,1,-66.67,0.11,0,1,0,0,6,-62.5,0.68,1,3,0,5,293,3.53,33.3,67,94,0,271,1,-50,0.11,0,0,0,1,0,100,0,0,0,0,0,7,-61.11,0.8,0,1,0,5,1,0,0.11,1,0,0,0,68,94.29,7.73,7,17,0,52,5,0,0.57,0,1,1,4,17,-26.09,1.93,3,4,0,12,16,-38.46,1.82,1,2,0,9,56,-42.27,6.36,0,8,0,46,1,0,0.11,0,0,0,0,0,-100,0,0,0,0,0,12,-29.41,1.36,0,2,0,10,5,150,0.57,0,0,0,5,2,100,0.23,0,2,0,1,107,55.07,12.16,7,20,0,81,1,-66.67,0.11,1,0,0,0,18,38.46,2.05,1,2,0,6,4,-20,0.45,0,0,0,3,28,-17.65,3.18,5,4,0,18,7,133.33,0.8,0,1,0,4,6,-14.29,0.68,0,1,0,1,10,-9.09,1.14,1,3,0,8,3,50,0.34,0,0,0,2,1,100,0.11,0,1,0,1,4,33.33,0.45,0,2,0,1,0,-100,0,0,0,0,0,9,-59.09,1.02,3,1,0,7,144,18.03,16.36,20,31,3,57,8,14.29,0.91,1,1,0,4,3,-40,0.34,0,2,0,2,0,100,0,0,0,0,0,6,-25,0.68,0,0,0,5,13,-45.83,1.48,0,0,0,12,0,-100,0,0,0,0,0,11,120,1.25,0,2,0,10,5,0,0.57,0,1,0,2,0,100,0,0,0,0,0
ESP,2020-12-15,Spain,21,0,1.44,3,11,4,15,80,0,5.49,8,35,12,70,39,0,2.68,11,13,8,35,16,0,1.1,7,2,1,14,4,0,0.27,0,3,1,4,3,0,0.21,1,0,0,1,3,0,0.21,2,0,0,1,36,0,2.47,6,20,8,28,263,0,18.05,68,92,41,215,86,0,5.9,24,19,16,70,48,0,3.29,19,12,6,35,40,0,2.75,8,9,7,32,52,0,3.57,10,21,14,43,11,0,0.75,0,4,3,7,2,0,0.14,0,0,0,1,11,0,0.75,2,5,1,11,7,0,0.48,0,6,3,4,15,0,1.03,5,5,1,12,144,0,9.88,31,48,21,123,3,0,0.21,0,3,1,2,45,0,3.09,10,17,6,38,7,0,0.48,0,5,1,5,104,0,7.14,23,31,12,76,18,0,1.24,4,5,3,14,37,0,2.54,10,10,7,32,66,0,4.53,8,20,7,53,6,0,0.41,1,2,2,5,2,0,0.14,1,0,0,2,3,0,0.21,1,1,1,2,1,0,0.07,1,0,0,1,17,0,1.17,7,3,1,13,75,0,5.15,8,27,13,49,10,0,0.69,5,3,4,9,24,0,1.65,7,5,3,22,37,0,2.54,8,10,5,36,39,0,2.68,9,12,4,33,10,0,0.69,0,5,4,8,29,0,1.99,6,11,5,20,33,0,2.26,6,12,3,29,10,0,0.69,2,4,2,8,0,0,0,0,0,0,0
ESP,2020-12-16,Spain,61,190.48,2.16,17,19,18,45,162,102.5,5.75,32,73,32,137,114,192.31,4.05,31,40,20,106,14,-12.5,0.5,5,4,3,8,12,200,0.43,3,3,3,11,2,-33.33,0.07,1,1,0,1,7,133.33,0.25,2,4,1,6,53,47.22,1.88,8,19,16,41,532,102.28,18.88,135,180,84,435,133,54.65,4.72,44,33,18,113,79,64.58,2.8,29,21,11,66,53,32.5,1.88,12,25,10,48,83,59.62,2.95,14,37,16,66,28,154.55,0.99,7,5,6,23,5,150,0.18,1,3,0,2,13,18.18,0.46,1,3,2,9,16,128.57,0.57,4,7,3,13,22,46.67,0.78,4,5,6,20,241,67.36,8.55,61,71,54,203,12,300,0.43,1,5,1,11,81,80,2.87,14,34,16,61,8,14.29,0.28,0,6,3,5,231,122.12,8.2,63,70,40,191,60,233.33,2.13,16,20,8,52,79,113.51,2.8,17,30,21,69,172,160.61,6.1,36,76,39,142,18,200,0.64,3,6,2,15,6,200,0.21,3,0,1,6,8,166.67,0.28,2,3,0,5,4,300,0.14,2,0,2,3,35,105.88,1.24,6,18,7,32,161,114.67,5.71,23,61,29,130,26,160,0.92,11,7,1,21,40,66.67,1.42,8,14,4,35,71,91.89,2.52,15,23,8,59,57,46.15,2.02,29,8,6,46,21,110,0.75,4,5,2,18,33,13.79,1.17,7,10,4,27,58,75.76,2.06,12,22,11,46,7,-30,0.25,2,3,3,4,0,100,0,0,0,0,0
ESP,2020-12-17,Spain,72,18.03,2.34,18,23,16,55,159,-1.85,5.17,42,60,35,130,112,-1.75,3.64,33,28,18,97,40,185.71,1.3,4,7,5,38,6,-50,0.2,2,1,1,6,8,300,0.26,3,4,0,6,10,42.86,0.33,1,3,1,9,45,-15.09,1.46,9,11,10,40,595,11.84,19.35,151,197,104,458,160,20.3,5.2,35,56,23,136,120,51.9,3.9,36,36,13,109,48,-9.43,1.56,7,17,7,45,75,-9.64,2.44,15,37,11,65,42,50,1.37,7,16,7,35,12,140,0.39,5,4,0,9,19,46.15,0.62,4,7,3,12,6,-62.5,0.2,1,2,1,6,46,109.09,1.5,10,15,7,38,264,9.54,8.59,68,88,53,232,7,-41.67,0.23,2,4,1,7,85,4.94,2.76,25,31,14,74,12,50,0.39,1,5,7,8,253,9.52,8.23,68,82,49,215,41,-31.67,1.33,14,11,5,39,94,18.99,3.06,24,36,17,79,196,13.95,6.37,27,73,43,164,11,-38.89,0.36,5,1,4,7,4,-33.33,0.13,0,2,0,4,5,-37.5,0.16,1,1,0,3,5,25,0.16,1,0,2,2,24,-31.43,0.78,5,5,6,21,137,-14.91,4.46,30,48,19,106,23,-11.54,0.75,10,7,0,22,45,12.5,1.46,12,10,4,36,102,43.66,3.32,30,29,19,88,69,21.05,2.24,15,23,9,59,22,4.76,0.72,2,10,7,19,43,30.3,1.4,7,10,6,35,51,-12.07,1.66,16,21,3,46,7,0,0.23,5,1,1,6,0,100,0,0,0,0,0
ESP,2020-12-18,Spain,293,306.94,3.75,55,93,49,209,354,122.64,4.53,70,112,41,314,224,100,2.87,37,73,26,202,40,0,0.51,12,5,11,38,20,233.33,0.26,6,9,1,13,8,0,0.1,1,1,1,7,18,80,0.23,3,6,1,14,95,111.11,1.22,13,23,12,72,1274,114.12,16.31,225,334,116,1078,309,93.13,3.95,53,100,35,265,258,115,3.3,59,67,24,222,205,327.08,2.62,31,45,22,180,360,380,4.61,46,88,25,305,76,80.95,0.97,14,29,10,63,19,58.33,0.24,8,6,2,11,73,284.21,0.93,11,22,7,55,19,216.67,0.24,6,3,3,17,64,39.13,0.82,8,19,8,56,741,180.68,9.48,91,148,53,687,14,100,0.18,3,8,2,11,182,114.12,2.33,21,51,13,160,65,441.67,0.83,3,27,8,50,530,109.49,6.78,110,138,62,427,179,336.59,2.29,17,41,15,152,266,182.98,3.4,40,59,28,218,702,258.16,8.99,81,152,44,639,21,90.91,0.27,3,5,2,19,16,300,0.2,0,6,0,16,71,1320,0.91,10,16,2,49,26,420,0.33,5,4,2,23,60,150,0.77,12,18,2,48,431,214.6,5.52,54,94,38,318,63,173.91,0.81,19,22,4,56,106,135.56,1.36,19,38,7,77,163,59.8,2.09,36,45,26,139,164,137.68,2.1,29,32,7,141,55,150,0.7,3,12,6,46,112,160.47,1.43,22,33,14,90,116,127.45,1.48,22,31,10,102,20,185.71,0.26,3,1,3,15,1,100,0.01,0,0,0,1
ESP,2020-12-19,Spain,171,-41.64,2.44,28,57,31,114,323,-8.76,4.61,62,115,46,286,186,-16.96,2.66,36,60,17,170,37,-7.5,0.53,8,10,5,33,13,-35,0.19,3,5,3,11,11,37.5,0.16,3,3,1,10,9,-50,0.13,2,4,0,8,93,-2.11,1.33,10,36,16,73,1220,-4.24,17.42,247,351,136,1000,250,-19.09,3.57,52,57,38,217,170,-34.11,2.43,43,58,19,139,163,-20.49,2.33,27,53,19,141,465,29.17,6.64,70,143,43,387,68,-10.53,0.97,19,25,6,58,18,-5.26,0.26,6,3,2,13,40,-45.21,0.57,6,14,5,35,19,0,0.27,5,3,0,17,74,15.63,1.06,13,28,11,62,498,-32.79,7.11,60,110,43,456,54,285.71,0.77,2,12,3,48,214,17.58,3.06,36,69,20,188,36,-44.62,0.51,3,16,3,29,590,11.32,8.43,165,144,59,475,93,-48.04,1.33,16,24,14,79,200,-24.81,2.86,39,50,18,174,517,-26.35,7.38,60,133,39,458,26,23.81,0.37,3,9,4,23,17,6.25,0.24,2,2,0,16,44,-38.03,0.63,4,17,0,24,24,-7.69,0.34,2,2,1,18,55,-8.33,0.79,10,13,1,46,338,-21.58,4.83,46,98,27,267,69,9.52,0.99,18,18,3,57,111,4.72,1.59,14,32,6,79,117,-28.22,1.67,25,37,10,106,153,-6.71,2.19,33,38,9,114,41,-25.45,0.59,10,8,7,33,60,-46.43,0.86,12,24,9,41,114,-1.72,1.63,25,34,10,96,301,1405,4.3,63,101,35,197,0,-100,0,0,0,0,0
ESP,2020-12-20,Spain,239,39.77,1.94,39,73,57,165,683,111.46,5.55,144,197,84,584,362,94.62,2.94,78,124,46,317,32,-13.51,0.26,6,8,4,27,21,61.54,0.17,3,5,3,20,12,9.09,0.1,3,3,2,10,16,77.78,0.13,3,6,4,11,90,-3.23,0.73,17,27,21,70,2900,137.7,23.55,589,974,357,2422,326,30.4,2.65,68,108,35,280,237,39.41,1.92,64,69,21,204,153,-6.13,1.24,33,42,30,130,469,0.86,3.81,85,157,45,355,69,1.47,0.56,15,22,17,56,11,-38.89,0.09,4,3,3,8,53,32.5,0.43,6,24,6,38,34,78.95,0.28,9,11,7,29,86,16.22,0.7,16,26,22,70,539,8.23,4.38,81,138,82,479,16,-70.37,0.13,1,9,2,14,222,3.74,1.8,37,50,19,200,52,44.44,0.42,3,18,6,38,617,4.58,5.01,168,189,82,499,120,29.03,0.97,24,27,11,108,1261,530.5,10.24,224,393,235,1041,509,-1.55,4.13,78,149,61,416,32,23.08,0.26,7,11,5,29,25,47.06,0.2,4,6,2,20,41,-6.82,0.33,5,17,2,31,24,0,0.19,6,4,0,20,119,116.36,0.97,19,24,9,98,574,69.82,4.66,105,200,68,467,78,13.04,0.63,19,21,4,62,125,12.61,1.02,25,39,8,74,194,65.81,1.58,44,58,30,162,202,32.03,1.64,43,57,21,144,55,34.15,0.45,9,18,3,43,124,106.67,1.01,26,34,19,79,131,14.91,1.06,24,33,14,94,1461,385.38,11.86,243,485,277,1123,0,100,0,0,0,0,0
