id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COD,2023-02-08,Democratic Republic of the Congo,4,100,3.2,0,3,0,0,1,-66.67,0.8,1,0,0,0,0,-100,0,0,0,0,0,4,100,3.2,0,3,0,0,2,100,1.6,0,2,1,0,0,100,0,0,0,0,0,1,100,0.8,0,1,0,0,0,100,0,0,0,0,0,5,400,4,1,1,0,0,2,-60,1.6,0,0,0,0,1,100,0.8,0,1,0,0,3,50,2.4,1,1,0,0,47,-35.62,37.6,10,20,7,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,3.2,0,2,0,0,1,100,0.8,0,0,1,1,0,-100,0,0,0,0,0,1,-50,0.8,0,1,0,0,0,100,0,0,0,0,0,8,60,6.4,0,5,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.6,0,0,0,1,10,100,8,2,4,1,5,1,100,0.8,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,3.2,0,3,1,3,16,300,12.8,2,6,0,5,0,-100,0,0,0,0,0,1,-66.67,0.8,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.6,0,2,0,1,2,100,1.6,0,1,1,2,3,-50,2.4,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-02-09,Democratic Republic of the Congo,0,-100,0,0,0,0,0,1,0,0.72,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.72,0,1,0,0,1,-50,0.72,0,0,0,0,0,100,0,0,0,0,0,3,200,2.16,2,0,0,0,0,100,0,0,0,0,0,2,-60,1.44,0,0,0,0,3,50,2.16,0,1,0,0,1,0,0.72,0,1,0,0,4,33.33,2.88,0,1,0,1,91,93.62,65.47,18,35,22,27,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.72,0,0,0,0,1,100,0.72,0,0,0,0,2,-75,1.44,1,0,0,1,1,100,0.72,1,0,0,1,1,100,0.72,1,0,0,0,2,100,1.44,0,2,0,1,2,0,1.44,0,1,0,1,3,-70,2.16,1,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,-43.75,6.47,0,5,2,3,0,100,0,0,0,0,0,1,0,0.72,0,1,0,1,0,100,0,0,0,0,0,2,0,1.44,0,1,0,0,1,-50,0.72,0,0,0,0,4,33.33,2.88,0,3,0,1,0,100,0,0,0,0,0,2,100,1.44,0,0,0,0,0,100,0,0,0,0,0
COD,2023-02-10,Democratic Republic of the Congo,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.01,0,1,0,0,1,0,1.01,0,1,0,0,1,0,1.01,1,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.01,0,0,1,0,0,100,0,0,0,0,0,6,200,6.06,2,2,2,2,5,66.67,5.05,0,0,1,0,1,0,1.01,0,1,0,0,1,-75,1.01,0,0,0,0,55,-39.56,55.56,8,24,7,17,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,100,5.05,0,2,0,0,1,100,1.01,1,0,0,0,0,100,0,0,0,0,0,2,100,2.02,1,1,0,0,1,0,1.01,1,0,0,0,4,100,4.04,2,0,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.01,1,0,0,0,1,-50,1.01,0,1,0,0,1,-66.67,1.01,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-55.56,4.04,2,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.02,0,1,1,0,1,0,1.01,0,0,0,0,3,-25,3.03,1,1,0,2,1,100,1.01,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-02-11,Democratic Republic of the Congo,1,100,0.8,0,1,0,0,11,100,8.8,2,7,4,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.8,0,0,0,1,0,100,0,0,0,0,0,5,-16.67,4,2,2,1,1,7,40,5.6,0,1,0,0,2,100,1.6,1,0,0,0,3,200,2.4,0,2,0,1,55,0,44,7,22,13,18,0,100,0,0,0,0,0,1,100,0.8,0,0,0,0,4,-20,3.2,0,3,0,1,1,0,0.8,0,0,0,0,3,100,2.4,1,0,0,0,1,-50,0.8,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.6,1,0,0,0,0,100,0,0,0,0,0,1,100,0.8,0,0,0,0,0,-100,0,0,0,0,0,4,300,3.2,2,1,0,0,4,300,3.2,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,4,2,1,0,1,4,100,3.2,1,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.8,0,0,0,0,1,0,0.8,1,0,0,0,8,166.67,6.4,0,7,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-02-12,Democratic Republic of the Congo,5,400,4.72,0,2,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.94,1,0,0,0,0,100,0,0,0,0,0,1,100,0.94,0,1,0,0,1,0,0.94,1,0,0,1,0,100,0,0,0,0,0,9,80,8.49,2,5,2,3,2,-71.43,1.89,0,2,0,0,2,0,1.89,0,1,1,0,2,-33.33,1.89,0,2,0,2,54,-1.82,50.94,15,21,7,8,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,2.83,1,1,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,4.72,0,3,1,1,0,100,0,0,0,0,0,2,100,1.89,0,2,0,0,0,100,0,0,0,0,0,1,-75,0.94,0,1,0,1,2,-50,1.89,1,0,0,1,1,100,0.94,0,0,0,0,0,100,0,0,0,0,0,1,100,0.94,0,0,0,1,0,100,0,0,0,0,0,1,100,0.94,1,0,0,0,4,-20,3.77,1,0,1,1,1,-75,0.94,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.94,0,1,0,0,2,100,1.89,1,1,0,2,4,-50,3.77,0,3,1,2,1,100,0.94,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-02-13,Democratic Republic of the Congo,3,-40,2.46,1,1,0,0,5,100,4.1,0,1,0,2,1,100,0.82,0,1,0,0,1,0,0.82,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,13,44.44,10.66,1,9,1,3,9,350,7.38,1,4,1,2,0,-100,0,0,0,0,0,1,-50,0.82,0,0,0,0,59,9.26,48.36,13,22,8,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.82,0,1,1,0,2,100,1.64,0,2,2,2,0,100,0,0,0,0,0,8,60,6.56,0,8,8,8,0,100,0,0,0,0,0,1,-50,0.82,0,0,0,1,0,100,0,0,0,0,0,2,100,1.64,0,0,0,0,4,100,3.28,0,1,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.82,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.64,0,0,0,0,1,0,0.82,0,1,0,1,2,100,1.64,2,0,1,2,2,100,1.64,0,1,0,1,0,-100,0,0,0,0,0,1,-50,0.82,0,1,0,0,1,-75,0.82,0,0,0,0,2,100,1.64,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-02-14,Democratic Republic of the Congo,3,0,2.07,1,2,0,0,5,0,3.45,1,2,2,0,1,0,0.69,0,1,0,0,2,100,1.38,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.69,0,0,0,0,0,100,0,0,0,0,0,5,-61.54,3.45,0,3,0,0,14,55.56,9.66,2,5,1,2,0,100,0,0,0,0,0,2,100,1.38,2,0,0,1,48,-18.64,33.1,11,24,8,13,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,4.14,1,3,1,0,0,100,0,0,0,0,0,2,100,1.38,0,2,0,1,4,100,2.76,1,2,0,1,0,100,0,0,0,0,0,5,-37.5,3.45,0,3,0,1,2,100,1.38,0,0,0,0,3,200,2.07,1,0,1,1,1,100,0.69,0,1,0,0,2,0,1.38,0,0,0,1,10,150,6.9,0,5,0,5,1,100,0.69,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.38,0,1,0,0,13,550,8.97,2,9,1,7,1,0,0.69,0,0,0,0,2,0,1.38,1,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.07,1,1,0,1,4,300,2.76,0,3,0,2,2,0,1.38,0,2,1,1,1,100,0.69,0,1,0,0,0,100,0,0,0,0,0
COD,2023-02-15,Democratic Republic of the Congo,2,-33.33,1.55,0,0,0,1,5,0,3.88,1,1,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.78,0,1,0,0,4,300,3.1,2,1,1,1,0,100,0,0,0,0,0,2,-60,1.55,1,0,0,1,9,-35.71,6.98,1,2,2,3,1,100,0.78,1,0,0,0,3,50,2.33,0,1,1,1,56,16.67,43.41,12,30,7,18,0,100,0,0,0,0,0,6,100,4.65,0,3,0,0,2,-66.67,1.55,0,1,0,0,0,100,0,0,0,0,0,1,-50,0.78,1,0,0,0,1,-75,0.78,1,0,0,0,1,100,0.78,0,0,0,0,2,-60,1.55,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-80,1.55,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.78,0,1,0,1,9,-30.77,6.98,2,3,1,2,4,300,3.1,0,1,0,2,1,-50,0.78,0,1,0,1,1,100,0.78,0,1,0,1,1,100,0.78,0,1,0,0,2,-33.33,1.55,0,0,0,1,8,100,6.2,1,5,0,3,3,50,2.33,2,0,0,0,1,0,0.78,0,0,0,0,0,100,0,0,0,0,0
COD,2023-02-16,Democratic Republic of the Congo,7,250,5.34,1,0,2,1,1,-80,0.76,0,0,0,1,0,100,0,0,0,0,0,2,100,1.53,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,3.82,2,1,0,1,5,-44.44,3.82,0,2,1,1,2,100,1.53,1,0,0,0,2,-33.33,1.53,0,1,0,2,66,17.86,50.38,13,23,8,11,0,100,0,0,0,0,0,1,-83.33,0.76,0,0,0,0,2,0,1.53,1,0,0,0,0,100,0,0,0,0,0,5,400,3.82,0,3,1,0,1,0,0.76,0,0,0,0,1,0,0.76,0,1,0,0,1,-50,0.76,0,0,0,0,1,100,0.76,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.53,0,1,1,0,2,0,1.53,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.76,0,0,0,0,10,11.11,7.63,0,6,1,5,1,-75,0.76,0,0,0,0,1,0,0.76,0,0,0,0,1,0,0.76,0,1,0,1,1,0,0.76,1,0,0,0,3,50,2.29,0,1,0,1,4,-50,3.05,0,1,1,1,3,0,2.29,1,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-02-17,Democratic Republic of the Congo,4,-42.86,3.17,0,3,0,1,2,100,1.59,1,1,1,0,1,100,0.79,0,1,0,1,1,-50,0.79,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,1.59,0,1,0,0,5,0,3.97,2,3,0,2,2,0,1.59,2,0,1,0,1,-50,0.79,0,0,0,0,66,0,52.38,4,23,8,10,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.79,0,0,0,0,1,100,0.79,0,0,0,0,2,-60,1.59,1,0,0,0,2,100,1.59,0,1,0,0,0,-100,0,0,0,0,0,7,600,5.56,1,2,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.79,0,0,0,0,2,0,1.59,0,2,1,0,3,50,2.38,1,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.79,0,0,0,1,2,100,1.59,0,1,0,1,3,-70,2.38,1,1,0,1,5,400,3.97,0,2,0,2,1,0,0.79,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,2.38,0,2,1,0,6,50,4.76,0,4,1,3,2,-33.33,1.59,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-02-18,Democratic Republic of the Congo,1,-75,0.96,0,0,1,0,1,-50,0.96,0,0,0,1,1,0,0.96,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.92,1,1,0,0,0,100,0,0,0,0,0,5,150,4.81,0,1,2,0,4,-20,3.85,0,2,1,2,0,-100,0,0,0,0,0,2,100,1.92,0,0,0,1,61,-7.58,58.65,10,15,8,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.92,0,0,1,1,0,-100,0,0,0,0,0,1,-50,0.96,0,0,1,0,2,0,1.92,1,1,1,0,0,100,0,0,0,0,0,2,-71.43,1.92,0,1,0,0,0,100,0,0,0,0,0,1,100,0.96,0,0,1,0,0,-100,0,0,0,0,0,2,0,1.92,0,1,0,0,1,-66.67,0.96,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.96,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,100,5.77,0,5,1,1,1,-80,0.96,0,0,0,1,2,100,1.92,0,1,1,0,0,100,0,0,0,0,0,2,100,1.92,0,1,0,0,1,-66.67,0.96,0,1,0,1,2,-66.67,1.92,0,2,0,1,1,-50,0.96,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-02-19,Democratic Republic of the Congo,4,300,4.08,2,0,0,0,3,200,3.06,1,2,0,1,1,0,1.02,0,1,0,0,1,100,1.02,1,0,0,0,0,100,0,0,0,0,0,1,100,1.02,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,4.08,1,2,0,1,5,25,5.1,1,3,1,3,2,100,2.04,1,0,0,0,4,100,4.08,2,1,2,0,55,-9.84,56.12,15,19,10,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.02,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.04,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,3.06,0,1,0,1,1,0,1.02,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.02,0,0,1,0,6,0,6.12,1,1,1,1,2,100,2.04,1,0,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.02,0,1,0,0,1,0,1.02,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-02-20,Democratic Republic of the Congo,2,-50,2.08,2,0,1,0,3,0,3.13,0,1,0,0,0,-100,0,0,0,0,0,1,0,1.04,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.04,0,1,0,0,0,100,0,0,0,0,0,5,25,5.21,1,2,1,2,4,-20,4.17,0,2,2,1,0,-100,0,0,0,0,0,6,50,6.25,2,3,0,2,47,-14.55,48.96,18,12,5,20,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.04,0,0,0,0,1,100,1.04,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,3.13,2,0,0,0,1,-50,1.04,0,0,0,1,0,100,0,0,0,0,0,1,100,1.04,0,0,0,0,1,-66.67,1.04,0,0,0,0,2,100,2.08,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.04,0,1,0,1,0,100,0,0,0,0,0,1,0,1.04,0,1,0,0,4,-33.33,4.17,2,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,3.13,0,2,0,2,4,300,4.17,0,2,0,1,0,-100,0,0,0,0,0,3,100,3.13,2,0,0,1,1,100,1.04,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-02-21,Democratic Republic of the Congo,5,150,4.63,1,3,1,0,2,-33.33,1.85,1,0,0,0,0,100,0,0,0,0,0,2,100,1.85,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,3.7,0,2,0,0,0,100,0,0,0,0,0,4,-20,3.7,1,3,0,2,3,-25,2.78,0,1,0,0,0,100,0,0,0,0,0,3,-50,2.78,1,1,0,2,48,2.13,44.44,6,23,12,19,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,500,5.56,0,2,3,2,0,-100,0,0,0,0,0,1,100,0.93,0,1,0,1,1,100,0.93,0,0,0,0,1,100,0.93,0,0,0,0,1,-66.67,0.93,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.93,1,0,0,1,0,-100,0,0,0,0,0,4,100,3.7,2,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.93,0,0,1,0,9,125,8.33,2,3,2,5,1,100,0.93,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,75,6.48,1,2,0,1,2,100,1.85,0,1,0,1,2,-33.33,1.85,0,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-02-22,Democratic Republic of the Congo,4,-20,2.88,2,1,1,2,3,50,2.16,1,1,0,1,1,100,0.72,0,1,0,0,5,150,3.6,4,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.44,0,2,1,0,0,100,0,0,0,0,0,4,0,2.88,1,1,1,1,4,33.33,2.88,0,2,1,2,2,100,1.44,1,1,0,0,5,66.67,3.6,0,4,0,2,59,22.92,42.45,17,22,11,18,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,2.88,0,2,0,1,0,100,0,0,0,0,0,1,0,0.72,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,2.88,1,1,0,0,0,100,0,0,0,0,0,1,100,0.72,0,1,0,0,2,100,1.44,0,0,0,0,3,100,2.16,0,1,0,2,3,-25,2.16,2,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.72,0,1,0,1,0,100,0,0,0,0,0,7,600,5.04,1,4,1,0,6,-33.33,4.32,0,2,0,2,0,-100,0,0,0,0,0,5,100,3.6,0,3,0,2,2,100,1.44,1,1,0,2,3,-57.14,2.16,1,1,0,1,3,50,2.16,1,1,0,0,4,100,2.88,0,3,1,1,1,100,0.72,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-02-23,Democratic Republic of the Congo,2,-50,1.98,0,1,0,0,2,-33.33,1.98,2,0,0,2,0,-100,0,0,0,0,0,1,-80,0.99,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.99,0,0,1,0,0,100,0,0,0,0,0,5,25,4.95,1,3,0,0,4,0,3.96,0,3,0,1,0,-100,0,0,0,0,0,2,-60,1.98,0,1,0,0,47,-20.34,46.53,11,20,10,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.99,0,1,0,1,0,100,0,0,0,0,0,2,100,1.98,1,1,1,0,2,100,1.98,0,1,0,1,0,100,0,0,0,0,0,3,-25,2.97,0,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,2.97,0,3,2,2,5,66.67,4.95,1,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-85.71,0.99,1,0,0,0,9,50,8.91,3,2,2,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,66.67,4.95,0,3,1,2,5,66.67,4.95,0,3,0,1,1,-75,0.99,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-02-24,Democratic Republic of the Congo,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,33.33,0,0,0,0,1,-97.87,33.33,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,33.33,0,0,0,0,0,100,0,0,0,0,0
