id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
FRA,2022-03-03,France,100,3.09,1.7,13,32,15,0,144,24.14,2.45,25,42,13,8,99,2.06,1.69,14,31,7,11,73,0,1.24,20,23,8,4,9,-10,0.15,4,1,2,0,2,-33.33,0.03,1,1,0,0,52,30,0.89,11,18,11,0,11,0,0.19,5,3,1,0,190,39.71,3.24,55,50,17,26,93,6.9,1.59,23,28,10,2,71,42,1.21,25,17,3,5,279,138.46,4.76,90,67,24,8,1725,20.97,29.4,378,534,237,128,3,-25,0.05,1,1,2,0,13,62.5,0.22,6,5,2,0,130,28.71,2.22,16,40,10,5,10,233.33,0.17,1,3,0,0,18,-28,0.31,2,7,2,0,225,15.38,3.84,53,68,28,7,33,83.33,0.56,3,6,3,0,75,1.35,1.28,20,23,10,2,18,100,0.31,5,5,0,3,724,251.46,12.34,159,188,56,53,50,31.58,0.85,9,5,0,21,40,53.85,0.68,13,7,7,6,167,7.74,2.85,21,52,20,14,7,250,0.12,1,4,1,0,5,0,0.09,2,3,0,0,9,-52.63,0.15,3,0,0,0,8,60,0.14,3,1,0,0,45,-8.16,0.77,12,11,3,5,322,34.73,5.49,53,102,27,29,138,42.27,2.35,22,45,20,11,66,32,1.12,16,18,2,5,217,44.67,3.7,41,67,32,13,153,19.53,2.61,32,46,13,2,206,25.61,3.51,34,60,22,19,247,17.62,4.21,31,74,27,21,53,8.16,0.9,9,17,4,2,37,27.59,0.63,5,19,5,1,0,100,0,0,0,0,0
FRA,2022-03-04,France,74,-26,1.69,13,26,8,1,141,-2.08,3.22,28,44,11,11,70,-29.29,1.6,12,13,6,7,59,-19.18,1.35,16,13,9,7,7,-22.22,0.16,2,3,1,0,2,0,0.05,1,0,0,0,41,-21.15,0.94,8,14,9,3,5,-54.55,0.11,1,2,0,0,135,-28.95,3.09,32,50,15,13,92,-1.08,2.1,20,17,10,2,64,-9.86,1.46,19,12,7,7,141,-49.46,3.22,39,33,6,5,1299,-24.7,29.7,262,379,164,124,3,0,0.07,0,1,2,0,8,-38.46,0.18,0,5,1,0,117,-10,2.67,22,37,16,8,9,-10,0.21,2,5,1,1,28,55.56,0.64,4,10,3,1,168,-25.33,3.84,46,37,19,4,18,-45.45,0.41,2,6,3,1,61,-18.67,1.39,16,17,5,3,11,-38.89,0.25,1,3,0,1,338,-53.31,7.73,94,80,43,23,53,6,1.21,4,9,4,28,36,-10,0.82,2,7,3,6,107,-35.93,2.45,20,28,12,7,6,-14.29,0.14,2,2,1,2,5,0,0.11,2,1,3,0,13,44.44,0.3,1,3,2,0,8,0,0.18,3,0,0,2,42,-6.67,0.96,9,9,3,1,367,13.98,8.39,45,85,22,56,87,-36.96,1.99,15,23,17,3,56,-15.15,1.28,14,14,5,10,134,-38.25,3.06,25,37,30,6,118,-22.88,2.7,29,28,14,8,158,-23.3,3.61,30,35,15,9,185,-25.1,4.23,30,64,16,22,65,22.64,1.49,10,14,4,5,43,16.22,0.98,9,12,6,0,0,100,0,0,0,0,0
FRA,2022-03-05,France,121,63.51,3.33,13,35,8,2,101,-28.37,2.78,24,19,8,11,67,-4.29,1.84,16,29,7,8,76,28.81,2.09,20,20,5,4,9,28.57,0.25,4,3,1,0,3,50,0.08,0,1,0,0,33,-19.51,0.91,7,10,5,0,8,60,0.22,1,0,2,0,81,-40,2.23,32,23,4,13,55,-40.22,1.51,8,19,7,2,39,-39.06,1.07,14,9,3,5,111,-21.28,3.06,33,25,15,8,1071,-17.55,29.49,216,327,127,50,2,-33.33,0.06,1,0,0,0,19,137.5,0.52,1,1,1,0,72,-38.46,1.98,12,24,6,3,5,-44.44,0.14,3,0,0,0,26,-7.14,0.72,2,8,3,3,118,-29.76,3.25,24,45,11,5,19,5.56,0.52,3,1,1,1,46,-24.59,1.27,8,16,6,0,11,0,0.3,1,3,0,1,225,-33.43,6.19,59,63,30,19,105,98.11,2.89,28,11,4,57,22,-38.89,0.61,2,8,1,8,126,17.76,3.47,18,21,9,11,1,-83.33,0.03,0,0,0,0,0,-100,0,0,0,0,0,9,-30.77,0.25,5,0,0,0,6,-25,0.17,2,0,0,0,47,11.9,1.29,14,15,6,12,214,-41.69,5.89,34,66,16,26,83,-4.6,2.29,12,20,9,12,60,7.14,1.65,12,14,5,13,165,23.13,4.54,31,35,16,19,115,-2.54,3.17,28,29,13,9,142,-10.13,3.91,26,32,12,17,160,-13.51,4.41,33,49,14,18,45,-30.77,1.24,10,11,3,5,14,-67.44,0.39,2,4,4,0,0,100,0,0,0,0,0
FRA,2022-03-06,France,79,-34.71,2.54,14,19,14,2,97,-3.96,3.11,20,21,6,12,52,-22.39,1.67,10,21,6,3,70,-7.89,2.25,16,8,7,2,10,11.11,0.32,4,1,2,0,6,100,0.19,0,0,0,0,24,-27.27,0.77,7,4,5,0,4,-50,0.13,2,2,1,0,104,28.4,3.34,23,28,10,10,56,1.82,1.8,16,17,6,2,31,-20.51,1,13,14,5,0,100,-9.91,3.21,24,31,9,2,1006,-6.07,32.31,199,281,129,55,1,-50,0.03,0,0,0,0,6,-68.42,0.19,1,3,1,0,60,-16.67,1.93,13,18,12,4,3,-40,0.1,1,1,0,1,26,0,0.83,2,9,1,5,101,-14.41,3.24,29,27,14,5,14,-26.32,0.45,1,5,0,0,55,19.57,1.77,7,22,3,0,10,-9.09,0.32,0,4,1,0,195,-13.33,6.26,46,55,22,24,25,-76.19,0.8,5,3,0,10,15,-31.82,0.48,0,3,0,2,96,-23.81,3.08,11,29,6,21,1,0,0.03,1,0,0,0,2,100,0.06,2,0,1,0,12,33.33,0.39,1,1,0,2,2,-66.67,0.06,0,0,0,0,42,-10.64,1.35,6,13,2,6,175,-18.22,5.62,27,57,22,28,57,-31.33,1.83,14,18,12,4,44,-26.67,1.41,5,14,5,5,105,-36.36,3.37,22,37,20,10,85,-26.09,2.73,22,23,21,2,133,-6.34,4.27,24,36,13,5,156,-2.5,5.01,30,61,23,15,37,-17.78,1.19,4,12,3,6,17,21.43,0.55,6,2,4,0,0,100,0,0,0,0,0
FRA,2022-03-07,France,86,8.86,2.32,16,29,10,2,96,-1.03,2.59,29,21,10,15,99,90.38,2.67,17,52,8,30,85,21.43,2.29,22,7,6,6,11,10,0.3,3,5,5,0,2,-66.67,0.05,1,0,0,0,43,79.17,1.16,11,14,7,3,5,25,0.13,1,0,1,0,147,41.35,3.96,42,38,10,17,69,23.21,1.86,14,24,7,2,34,9.68,0.92,6,11,1,0,118,18,3.18,27,34,21,8,1101,9.44,29.69,192,327,123,64,0,-100,0,0,0,0,0,8,33.33,0.22,2,0,1,0,90,50,2.43,12,23,11,2,9,200,0.24,0,3,1,0,15,-42.31,0.4,4,3,0,0,156,54.46,4.21,41,48,21,4,13,-7.14,0.35,2,1,1,1,77,40,2.08,17,26,7,0,10,0,0.27,3,0,0,0,193,-1.03,5.2,39,65,19,19,44,76,1.19,16,3,2,12,26,73.33,0.7,3,5,3,4,118,22.92,3.18,20,26,5,9,2,100,0.05,0,0,0,0,5,150,0.13,1,1,0,0,7,-41.67,0.19,0,1,0,3,11,450,0.3,2,1,0,3,34,-19.05,0.92,8,4,3,3,305,74.29,8.23,47,89,32,44,64,12.28,1.73,13,26,4,4,39,-11.36,1.05,10,12,0,4,117,11.43,3.16,23,25,7,11,104,22.35,2.8,23,27,12,2,143,7.52,3.86,21,38,6,15,157,0.64,4.23,30,48,17,20,41,10.81,1.11,4,10,2,2,24,41.18,0.65,4,10,5,1,0,100,0,0,0,0,0
FRA,2022-03-08,France,98,13.95,2.37,24,25,17,3,75,-21.87,1.81,17,37,3,5,63,-36.36,1.52,12,25,8,8,75,-11.76,1.81,20,22,9,5,10,-9.09,0.24,5,2,1,0,6,200,0.14,0,2,0,1,41,-4.65,0.99,6,13,9,0,9,80,0.22,1,3,1,0,135,-8.16,3.26,29,46,10,7,54,-21.74,1.3,4,22,6,1,40,17.65,0.97,12,9,7,3,128,8.47,3.09,25,32,9,2,1337,21.44,32.28,265,386,149,81,4,100,0.1,0,1,0,4,3,-62.5,0.07,0,2,0,0,80,-11.11,1.93,14,26,12,3,10,11.11,0.24,3,5,0,0,19,26.67,0.46,6,4,1,1,172,10.26,4.15,44,40,16,8,30,130.77,0.72,3,6,1,4,72,-6.49,1.74,15,21,7,3,18,80,0.43,2,5,0,2,236,22.28,5.7,62,58,26,25,144,227.27,3.48,27,30,12,17,31,19.23,0.75,8,4,3,8,132,11.86,3.19,30,34,15,11,3,50,0.07,1,1,0,1,4,-20,0.1,0,4,0,0,8,14.29,0.19,1,1,0,1,15,36.36,0.36,1,3,0,0,33,-2.94,0.8,6,11,2,0,268,-12.13,6.47,30,92,25,27,82,28.13,1.98,15,23,9,16,76,94.87,1.83,10,13,2,13,120,2.56,2.9,20,31,14,10,131,25.96,3.16,24,39,10,0,154,7.69,3.72,19,39,19,14,131,-16.56,3.16,22,48,14,22,71,73.17,1.71,14,24,6,3,24,0,0.58,5,8,2,0,0,100,0,0,0,0,0
FRA,2022-03-09,France,105,7.14,2.46,17,35,13,2,70,-6.67,1.64,19,25,8,4,59,-6.35,1.38,9,27,3,8,71,-5.33,1.67,19,19,8,3,14,40,0.33,9,3,2,2,7,16.67,0.16,2,2,1,0,39,-4.88,0.91,10,11,3,0,8,-11.11,0.19,1,3,2,0,159,17.78,3.73,45,41,13,19,59,9.26,1.38,16,8,6,2,41,2.5,0.96,13,11,2,1,135,5.47,3.17,30,40,15,9,1510,12.94,35.41,340,414,189,58,3,-25,0.07,1,1,1,0,4,33.33,0.09,0,2,1,0,83,3.75,1.95,19,28,11,3,3,-70,0.07,0,3,0,1,18,-5.26,0.42,3,9,1,3,213,23.84,5,75,38,24,6,24,-20,0.56,3,7,0,1,72,0,1.69,19,22,12,3,19,5.56,0.45,5,3,1,4,247,4.66,5.79,73,57,26,15,53,-63.19,1.24,11,10,0,19,28,-9.68,0.66,5,6,0,4,137,3.79,3.21,20,36,19,5,4,33.33,0.09,2,0,0,1,1,-75,0.02,0,0,0,0,9,12.5,0.21,2,1,2,0,8,-46.67,0.19,2,0,0,1,26,-21.21,0.61,5,8,3,3,277,3.36,6.5,38,79,16,28,97,18.29,2.27,19,31,17,5,78,2.63,1.83,12,17,1,3,110,-8.33,2.58,20,28,13,16,108,-17.56,2.53,30,35,9,2,170,10.39,3.99,24,43,20,17,118,-9.92,2.77,24,27,5,12,56,-21.13,1.31,10,18,2,3,21,-12.5,0.49,3,7,3,0,0,100,0,0,0,0,0
FRA,2022-03-10,France,119,13.33,2.91,24,37,21,3,89,27.14,2.18,16,26,6,7,55,-6.78,1.35,12,16,6,7,54,-23.94,1.32,17,16,4,1,8,-42.86,0.2,3,2,1,0,3,-57.14,0.07,1,1,0,0,22,-43.59,0.54,5,7,3,0,8,0,0.2,0,6,2,0,147,-7.55,3.6,42,36,20,15,69,16.95,1.69,12,22,10,1,35,-14.63,0.86,10,8,1,3,113,-16.3,2.76,30,32,17,4,1411,-6.56,34.52,291,414,165,52,1,-66.67,0.02,0,0,0,0,9,125,0.22,4,2,2,0,118,42.17,2.89,14,35,11,3,9,200,0.22,2,4,1,1,20,11.11,0.49,3,5,2,1,137,-35.68,3.35,35,45,21,7,30,25,0.73,6,10,2,0,86,19.44,2.1,13,32,8,2,10,-47.37,0.24,3,3,1,3,256,3.64,6.26,75,64,43,17,58,9.43,1.42,12,14,2,10,13,-53.57,0.32,2,3,1,2,127,-7.3,3.11,16,47,11,16,2,-50,0.05,0,2,0,0,2,100,0.05,0,0,0,1,14,55.56,0.34,3,4,0,1,4,-50,0.1,2,0,0,0,29,11.54,0.71,6,9,2,1,252,-9.03,6.16,38,61,19,25,77,-20.62,1.88,11,24,10,2,46,-41.03,1.13,11,12,4,3,135,22.73,3.3,30,37,16,18,121,12.04,2.96,29,31,17,4,170,0,4.16,27,48,19,11,147,24.58,3.6,20,49,19,23,43,-23.21,1.05,10,10,2,2,39,85.71,0.95,3,14,2,0,0,100,0,0,0,0,0
FRA,2022-03-11,France,133,11.76,2.85,20,47,19,2,109,22.47,2.33,25,29,12,12,66,20,1.41,9,21,6,7,54,0,1.16,15,12,5,3,9,12.5,0.19,1,3,2,0,7,133.33,0.15,2,1,0,0,39,77.27,0.84,11,5,7,1,10,25,0.21,2,2,1,0,160,8.84,3.43,54,37,20,13,68,-1.45,1.46,15,29,6,2,42,20,0.9,9,10,4,3,205,81.42,4.39,49,61,17,13,1454,3.05,31.13,294,432,194,64,4,300,0.09,2,1,0,0,6,-33.33,0.13,1,0,1,0,114,-3.39,2.44,24,45,11,7,8,-11.11,0.17,4,1,2,0,30,50,0.64,6,12,4,7,214,56.2,4.58,65,55,17,9,21,-30,0.45,6,2,5,2,68,-20.93,1.46,17,15,7,0,15,50,0.32,3,7,2,4,429,67.58,9.19,108,119,56,57,68,17.24,1.46,13,12,2,7,30,130.77,0.64,6,7,4,2,186,46.46,3.98,35,40,11,14,5,150,0.11,1,1,0,1,5,150,0.11,1,3,0,0,20,42.86,0.43,2,3,0,6,6,50,0.13,4,1,1,0,36,24.14,0.77,12,12,2,0,242,-3.97,5.18,37,61,21,31,89,15.58,1.91,11,19,20,5,49,6.52,1.05,15,14,3,2,141,4.44,3.02,28,47,15,14,133,9.92,2.85,27,27,7,15,191,12.35,4.09,34,48,25,11,115,-21.77,2.46,26,31,12,12,49,13.95,1.05,7,14,6,8,40,2.56,0.86,9,8,5,0,0,100,0,0,0,0,0
FRA,2022-03-12,France,103,-22.56,2.5,19,31,12,2,95,-12.84,2.3,27,31,11,4,67,1.52,1.63,17,18,10,2,55,1.85,1.33,16,14,6,6,10,11.11,0.24,3,3,1,0,4,-42.86,0.1,2,1,0,0,25,-35.9,0.61,8,5,7,1,10,0,0.24,0,1,0,1,139,-13.12,3.37,53,30,14,9,86,26.47,2.09,15,21,6,0,38,-9.52,0.92,10,12,4,0,309,50.73,7.5,63,76,13,14,1246,-14.31,30.23,271,420,151,66,2,-50,0.05,1,1,0,0,6,0,0.15,2,3,1,0,125,9.65,3.03,23,52,12,3,6,-25,0.15,2,2,0,1,17,-43.33,0.41,2,6,0,0,161,-24.77,3.91,43,35,22,8,26,23.81,0.63,2,10,0,2,73,7.35,1.77,11,23,7,3,2,-86.67,0.05,2,0,0,0,309,-27.97,7.5,81,94,33,42,53,-22.06,1.29,10,9,5,23,24,-20,0.58,4,10,1,2,122,-34.41,2.96,24,31,10,10,15,200,0.36,3,3,0,0,4,-20,0.1,1,2,1,0,9,-55,0.22,2,4,0,1,4,-33.33,0.1,1,0,2,1,38,5.56,0.92,11,8,2,3,163,-32.64,3.95,23,45,20,18,86,-3.37,2.09,22,19,14,2,38,-22.45,0.92,10,13,3,2,102,-27.66,2.47,17,32,14,9,172,29.32,4.17,34,33,12,3,155,-18.85,3.76,25,35,20,21,142,23.48,3.44,28,41,13,16,51,4.08,1.24,9,16,5,1,30,-25,0.73,4,10,5,0,0,100,0,0,0,0,0
FRA,2022-03-13,France,225,118.45,4.33,24,64,28,8,95,0,1.83,20,28,9,4,99,47.76,1.91,11,62,4,9,81,47.27,1.56,22,16,6,11,14,40,0.27,5,3,4,1,5,25,0.1,2,0,0,1,71,184,1.37,12,21,14,2,7,-30,0.13,3,1,0,0,263,89.21,5.06,155,41,14,23,80,-6.98,1.54,16,32,11,1,40,5.26,0.77,8,11,4,4,302,-2.27,5.82,59,103,38,18,1517,21.75,29.21,311,505,221,61,3,50,0.06,1,1,2,0,9,50,0.17,2,2,2,0,122,-2.4,2.35,10,54,15,6,6,0,0.12,1,2,1,0,42,147.06,0.81,2,13,4,3,187,16.15,3.6,38,46,20,10,30,15.38,0.58,6,10,7,4,65,-10.96,1.25,19,20,8,2,8,300,0.15,2,2,0,1,606,96.12,11.67,150,145,65,46,53,0,1.02,10,8,1,20,25,4.17,0.48,3,5,1,9,147,20.49,2.83,16,56,9,9,1,-93.33,0.02,0,0,1,0,3,-25,0.06,3,0,0,0,14,55.56,0.27,2,3,0,3,5,25,0.1,2,3,1,1,38,0,0.73,5,13,1,3,216,32.52,4.16,26,71,16,22,109,26.74,2.1,20,27,19,5,43,13.16,0.83,9,12,4,1,128,25.49,2.46,28,40,9,7,111,-35.47,2.14,24,24,9,4,164,5.81,3.16,30,46,18,13,160,12.68,3.08,20,42,16,8,53,3.92,1.02,7,24,1,2,46,53.33,0.89,5,21,10,1,0,100,0,0,0,0,0
FRA,2022-03-14,France,217,-3.56,3.46,32,52,16,11,111,16.84,1.77,22,30,18,9,92,-7.07,1.46,38,18,11,10,82,1.23,1.31,28,25,5,4,14,0,0.22,3,0,1,2,11,120,0.18,2,3,1,0,86,21.13,1.37,16,14,11,1,11,57.14,0.18,6,2,3,0,249,-5.32,3.96,82,66,21,26,110,37.5,1.75,26,33,11,1,58,45,0.92,17,18,3,0,301,-0.33,4.79,66,72,30,15,1496,-1.38,23.82,322,434,211,60,2,-33.33,0.03,1,1,2,0,4,-55.56,0.06,1,0,0,0,128,4.92,2.04,26,42,13,7,6,0,0.1,3,2,0,0,37,-11.9,0.59,7,6,1,4,290,55.08,4.62,60,66,34,14,20,-33.33,0.32,6,2,3,2,107,64.62,1.7,29,32,11,2,22,175,0.35,4,13,3,4,1178,94.39,18.76,272,316,121,111,84,58.49,1.34,11,10,6,9,30,20,0.48,5,8,2,4,196,33.33,3.12,27,52,18,11,9,800,0.14,3,4,0,1,4,33.33,0.06,2,1,0,0,56,300,0.89,2,4,0,0,10,100,0.16,1,4,0,2,39,2.63,0.62,6,9,5,2,292,35.19,4.65,35,81,30,35,137,25.69,2.18,23,55,24,12,35,-18.6,0.56,7,15,4,1,151,17.97,2.4,37,43,28,15,188,69.37,2.99,51,46,17,8,182,10.98,2.9,29,50,14,21,155,-3.12,2.47,35,39,16,9,36,-32.08,0.57,15,6,1,3,44,-4.35,0.7,7,15,5,1,0,100,0,0,0,0,0
FRA,2022-03-15,France,219,0.92,4.06,34,56,18,4,96,-13.51,1.78,32,25,10,13,68,-26.09,1.26,13,24,15,3,94,14.63,1.74,40,21,14,3,15,7.14,0.28,11,1,4,0,4,-63.64,0.07,2,1,0,0,108,25.58,2,32,37,18,4,15,36.36,0.28,3,7,1,0,156,-37.35,2.89,46,42,11,10,89,-19.09,1.65,33,25,13,0,65,12.07,1.21,14,18,6,13,213,-29.24,3.95,66,54,21,6,1554,3.88,28.82,345,436,218,51,1,-50,0.02,0,0,0,0,3,-25,0.06,0,2,1,0,121,-5.47,2.24,21,36,12,2,9,50,0.17,2,4,1,0,71,91.89,1.32,5,8,2,1,214,-26.21,3.97,54,58,24,10,28,40,0.52,4,7,1,2,95,-11.21,1.76,17,27,8,2,15,-31.82,0.28,2,4,1,1,645,-45.25,11.96,172,183,69,62,44,-47.62,0.82,6,11,1,1,31,3.33,0.57,6,13,3,3,138,-29.59,2.56,24,48,16,8,3,-66.67,0.06,0,0,0,0,3,-25,0.06,0,1,0,1,12,-78.57,0.22,2,3,1,1,9,-10,0.17,3,2,1,1,35,-10.26,0.65,8,12,5,2,347,18.84,6.44,68,77,34,38,135,-1.46,2.5,33,36,22,14,49,40,0.91,12,11,3,3,133,-11.92,2.47,35,34,16,8,124,-34.04,2.3,31,24,10,2,211,15.93,3.91,41,58,33,12,150,-3.23,2.78,28,46,26,18,41,13.89,0.76,9,8,2,5,29,-34.09,0.54,4,9,0,1,0,100,0,0,0,0,0
FRA,2022-03-16,France,136,-37.9,2.54,24,41,26,3,142,47.92,2.65,33,28,6,8,76,11.76,1.42,15,28,11,8,74,-21.28,1.38,29,20,7,1,14,-6.67,0.26,6,2,2,0,4,0,0.07,1,3,0,1,147,36.11,2.74,34,58,30,1,14,-6.67,0.26,3,5,2,0,143,-8.33,2.67,38,42,15,16,83,-6.74,1.55,24,22,8,1,42,-35.38,0.78,16,11,8,2,210,-1.41,3.92,48,57,27,6,1877,20.79,35.04,414,575,271,69,3,200,0.06,1,2,0,0,10,233.33,0.19,2,5,2,0,183,51.24,3.42,31,62,23,3,4,-55.56,0.07,2,1,0,0,41,-42.25,0.77,9,15,3,0,212,-0.93,3.96,57,60,29,9,38,35.71,0.71,5,10,6,2,92,-3.16,1.72,34,21,14,2,14,-6.67,0.26,0,4,0,0,388,-39.84,7.24,94,105,42,41,53,20.45,0.99,15,10,4,4,25,-19.35,0.47,5,2,3,4,167,21.01,3.12,30,49,9,9,7,133.33,0.13,3,2,1,0,4,33.33,0.07,0,0,1,1,14,16.67,0.26,1,3,1,2,8,-11.11,0.15,2,0,0,0,51,45.71,0.95,10,17,3,3,247,-28.82,4.61,47,57,16,26,183,35.56,3.42,33,59,25,16,45,-8.16,0.84,12,14,4,4,117,-12.03,2.18,23,26,20,10,133,7.26,2.48,30,36,15,1,137,-35.07,2.56,23,40,12,7,137,-8.67,2.56,25,30,12,13,42,2.44,0.78,9,11,2,1,40,37.93,0.75,4,14,6,1,0,100,0,0,0,0,0
FRA,2022-03-17,France,114,-16.18,2.53,13,35,9,1,97,-31.69,2.15,22,25,5,11,65,-14.47,1.44,12,21,11,10,57,-22.97,1.26,20,16,7,5,16,14.29,0.35,6,4,3,0,1,-75,0.02,1,0,0,0,68,-53.74,1.51,15,14,10,1,13,-7.14,0.29,4,2,1,0,145,1.4,3.22,36,26,13,15,84,1.2,1.86,20,26,12,1,45,7.14,1,7,12,3,3,150,-28.57,3.33,33,45,19,6,1457,-22.38,32.32,314,427,168,61,3,0,0.07,0,1,0,1,5,-50,0.11,1,1,2,0,104,-43.17,2.31,20,25,17,3,8,100,0.18,4,4,0,0,21,-48.78,0.47,3,8,1,2,287,35.38,6.37,64,70,25,11,30,-21.05,0.67,3,8,0,1,90,-2.17,2,27,14,8,2,20,42.86,0.44,3,2,0,0,276,-28.87,6.12,82,79,28,27,42,-20.75,0.93,13,10,1,2,28,12,0.62,2,4,4,3,118,-29.34,2.62,21,31,9,17,4,-42.86,0.09,1,1,1,1,2,-50,0.04,0,1,0,0,61,335.71,1.35,1,2,0,1,5,-37.5,0.11,3,1,2,0,48,-5.88,1.06,13,7,5,3,290,17.41,6.43,41,64,17,46,90,-50.82,2,22,24,16,3,48,6.67,1.06,7,13,4,6,134,14.53,2.97,30,38,16,19,160,20.3,3.55,35,40,11,3,167,21.9,3.7,34,31,11,10,90,-34.31,2,17,31,6,7,38,-9.52,0.84,6,13,1,3,27,-32.5,0.6,7,11,5,0,0,100,0,0,0,0,0
