id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COD,2022-08-19,Democratic Republic of the Congo,2,100,1.47,0,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,0,7.35,2,3,2,3,4,0,2.94,1,2,3,0,0,-100,0,0,0,0,0,5,66.67,3.68,1,3,1,1,16,-23.81,11.76,3,6,3,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,2.94,3,0,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,33.33,2.94,1,1,1,0,0,-100,0,0,0,0,0,1,0,0.74,1,0,0,0,0,-100,0,0,0,0,0,5,100,3.68,0,3,1,3,4,0,2.94,1,1,3,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.21,0,0,0,0,0,-100,0,0,0,0,0,3,200,2.21,2,1,0,0,54,80,39.71,17,19,3,14,4,300,2.94,0,3,0,0,0,-100,0,0,0,0,0,1,100,0.74,0,1,0,0,9,350,6.62,0,5,0,1,4,0,2.94,0,3,0,1,2,-33.33,1.47,0,1,0,1,1,-66.67,0.74,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-08-20,Democratic Republic of the Congo,3,50,1.69,1,2,0,0,5,100,2.82,2,2,1,1,45,100,25.42,3,10,10,8,5,100,2.82,2,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.56,0,0,0,0,0,100,0,0,0,0,0,10,0,5.65,3,3,1,3,2,-50,1.13,2,0,1,0,3,100,1.69,0,1,0,0,7,40,3.95,2,1,0,0,15,-6.25,8.47,3,6,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.56,0,0,0,0,0,100,0,0,0,0,0,2,100,1.13,0,2,0,0,1,100,0.56,1,0,0,0,1,100,0.56,0,0,0,0,3,-25,1.69,2,0,0,0,1,100,0.56,0,0,0,0,1,0,0.56,0,0,0,0,0,100,0,0,0,0,0,2,-60,1.13,0,1,0,0,1,-75,0.56,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.56,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,29,-46.3,16.38,11,6,3,8,2,-50,1.13,1,1,0,0,1,100,0.56,0,1,0,0,0,-100,0,0,0,0,0,19,111.11,10.73,3,4,1,3,12,200,6.78,0,1,0,3,2,0,1.13,0,0,1,1,2,100,1.13,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-08-21,Democratic Republic of the Congo,6,100,7.59,0,5,1,0,2,-60,2.53,0,1,0,1,9,-80,11.39,0,2,3,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.27,0,0,0,0,0,100,0,0,0,0,0,8,-20,10.13,1,7,1,1,2,0,2.53,0,1,1,0,0,-100,0,0,0,0,0,4,-42.86,5.06,0,1,1,2,15,0,18.99,2,8,3,4,0,100,0,0,0,0,0,1,100,1.27,0,1,1,0,1,0,1.27,0,1,0,0,1,100,1.27,0,1,1,0,1,-50,1.27,1,0,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,66.67,6.33,0,1,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.27,1,0,0,0,1,0,1.27,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-65.52,12.66,5,4,0,5,2,0,2.53,0,1,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-94.74,1.27,0,1,0,0,8,-33.33,10.13,0,6,2,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-08-22,Democratic Republic of the Congo,2,-66.67,1.53,0,2,1,0,2,0,1.53,1,0,0,1,1,-88.89,0.76,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.53,0,2,1,1,0,100,0,0,0,0,0,27,237.5,20.61,6,11,2,5,3,50,2.29,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,24,60,18.32,3,8,5,6,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,3.05,0,1,1,1,1,0,0.76,1,0,1,0,2,100,1.53,0,1,0,0,1,100,0.76,0,0,0,0,1,100,0.76,0,0,0,0,3,-40,2.29,3,0,0,1,1,100,0.76,0,0,0,0,0,100,0,0,0,0,0,3,100,2.29,1,2,1,0,0,-100,0,0,0,0,0,2,100,1.53,0,0,0,0,2,100,1.53,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.76,0,0,0,0,1,100,0.76,0,1,1,0,22,120,16.79,12,7,2,11,1,-50,0.76,0,0,0,1,4,100,3.05,1,3,1,1,1,100,0.76,0,1,0,0,3,200,2.29,1,0,0,0,6,-25,4.58,1,2,0,1,3,100,2.29,0,3,0,0,4,100,3.05,1,2,0,0,4,100,3.05,0,2,1,1,0,100,0,0,0,0,0
COD,2022-08-23,Democratic Republic of the Congo,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-08-24,Democratic Republic of the Congo,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-01,Egypt,0,0,0,0,0,0,0,1,0,0.75,0,1,0,0,0,0,0,0,0,0,0,59,0,44.36,20,25,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,0,0,0,1,0,0,0,0,0,0,0,2,0,1.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,1,0,0,0,1,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.5,0,1,1,1,1,0,0.75,0,0,0,0,2,0,1.5,0,1,1,0,1,0,0.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3.76,0,0,0,4,47,0,35.34,5,19,1,20,1,0,0.75,0,1,0,0,2,0,1.5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,0,0,0,1,3,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGY,2022-08-02,Egypt,1,100,0.72,0,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,55,-6.78,39.86,15,28,6,18,1,100,0.72,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.45,0,0,0,1,0,100,0,0,0,0,0,4,100,2.9,1,3,0,0,1,100,0.72,0,1,0,0,1,100,0.72,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.72,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.72,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.72,0,1,0,0,1,0,0.72,0,1,0,0,7,250,5.07,0,2,2,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,40,5.07,1,1,0,0,50,6.38,36.23,9,18,1,10,3,200,2.17,0,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.72,0,0,0,0,1,-66.67,0.72,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-03,Egypt,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,41,-25.45,33.88,14,19,5,13,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.83,0,0,0,0,4,100,3.31,3,0,0,3,1,-75,0.83,0,0,0,1,5,400,4.13,0,3,1,2,1,0,0.83,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.65,0,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-57.14,2.48,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.83,1,0,0,1,0,100,0,0,0,0,0,4,-42.86,3.31,2,0,0,0,54,8,44.63,9,21,2,18,2,-33.33,1.65,1,1,0,0,1,100,0.83,0,0,0,0,0,100,0,0,0,0,0,1,100,0.83,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-04,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,36,-12.2,33.33,9,20,4,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.93,0,0,0,0,1,-75,0.93,1,0,0,1,2,100,1.85,1,1,0,1,1,-80,0.93,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.93,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.93,1,0,0,1,0,100,0,0,0,0,0,3,100,2.78,2,1,0,1,0,100,0,0,0,0,0,1,100,0.93,0,1,0,0,0,100,0,0,0,0,0,1,-66.67,0.93,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,9,125,8.33,1,2,0,3,44,-18.52,40.74,10,18,6,21,1,-50,0.93,0,1,0,1,1,0,0.93,0,1,1,0,0,100,0,0,0,0,0,1,0,0.93,0,0,0,0,3,100,2.78,0,1,0,0,1,100,0.93,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-05,Egypt,1,100,0.85,0,0,0,0,3,100,2.56,1,1,0,0,0,100,0,0,0,0,0,36,0,30.77,3,21,5,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.71,1,0,0,1,0,100,0,0,0,0,0,3,200,2.56,0,1,0,2,0,-100,0,0,0,0,0,4,100,3.42,1,3,1,1,0,-100,0,0,0,0,0,1,100,0.85,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.71,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,2.56,1,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.71,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.85,0,0,0,1,0,100,0,0,0,0,0,3,-66.67,2.56,0,0,1,0,53,20.45,45.3,16,22,4,32,2,100,1.71,0,0,0,1,1,0,0.85,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-06,Egypt,0,-100,0,0,0,0,0,1,-66.67,1.04,0,1,0,0,0,100,0,0,0,0,0,37,2.78,38.54,8,24,6,12,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,3.13,0,0,0,1,1,100,1.04,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.08,0,1,1,0,0,100,0,0,0,0,0,1,100,1.04,0,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.04,0,1,0,0,2,0,2.08,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,12,300,12.5,0,0,2,2,31,-41.51,32.29,7,7,2,13,2,0,2.08,0,1,0,1,1,0,1.04,0,1,0,1,0,100,0,0,0,0,0,1,100,1.04,0,0,0,0,0,100,0,0,0,0,0,1,100,1.04,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-07,Egypt,0,100,0,0,0,0,0,1,0,1,0,0,0,0,2,100,2,0,1,1,1,34,-8.11,34,11,12,5,14,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1,0,0,0,0,0,100,0,0,0,0,0,3,0,3,0,1,0,1,0,-100,0,0,0,0,0,3,100,3,1,1,0,2,1,100,1,0,0,0,1,1,-50,1,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1,0,1,0,0,0,-100,0,0,0,0,0,3,50,3,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-91.67,1,0,0,0,1,44,41.94,44,11,14,2,18,3,50,3,0,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-08,Egypt,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,23,-32.35,18.85,13,7,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.46,2,1,0,1,0,100,0,0,0,0,0,5,66.67,4.1,0,2,0,1,0,100,0,0,0,0,0,1,-66.67,0.82,1,0,1,0,1,0,0.82,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.82,0,1,0,0,1,100,0.82,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.82,0,1,0,1,0,100,0,0,0,0,0,1,0,0.82,0,1,1,0,0,100,0,0,0,0,0,4,33.33,3.28,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,800,7.38,2,2,0,0,69,56.82,56.56,8,23,4,26,1,-66.67,0.82,0,1,0,0,1,100,0.82,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.82,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-09,Egypt,0,100,0,0,0,0,0,1,100,1.03,0,0,0,0,0,100,0,0,0,0,0,29,26.09,29.9,6,17,3,7,0,100,0,0,0,0,0,1,100,1.03,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,1.03,0,0,0,0,0,100,0,0,0,0,0,1,0,1.03,0,0,0,0,1,0,1.03,0,0,0,0,1,100,1.03,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,3.09,0,3,0,3,0,-100,0,0,0,0,0,1,100,1.03,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.03,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-88.89,1.03,0,1,0,0,51,-26.09,52.58,7,24,4,19,2,100,2.06,0,1,0,1,1,0,1.03,0,0,0,1,1,100,1.03,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.03,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-10,Egypt,1,100,0.85,0,1,0,1,4,300,3.42,0,4,1,0,0,100,0,0,0,0,0,27,-6.9,23.08,6,15,3,12,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.85,0,1,0,1,1,100,0.85,1,0,0,0,2,100,1.71,0,2,0,0,1,100,0.85,0,1,0,0,2,100,1.71,0,0,0,1,0,-100,0,0,0,0,0,1,0,0.85,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.71,0,1,0,0,0,100,0,0,0,0,0,1,100,0.85,0,1,0,1,0,100,0,0,0,0,0,1,100,0.85,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,3.42,0,0,0,0,64,25.49,54.7,9,29,5,25,1,-50,0.85,0,0,0,0,2,100,1.71,0,2,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.85,0,0,0,1,0,-100,0,0,0,0,0,1,100,0.85,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-11,Egypt,1,0,1.02,0,1,0,0,3,-25,3.06,0,2,0,2,1,100,1.02,0,0,0,0,28,3.7,28.57,7,18,7,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,3.06,0,1,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.02,0,0,0,1,0,100,0,0,0,0,0,2,100,2.04,0,2,0,0,0,100,0,0,0,0,0,2,0,2.04,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,3.06,0,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,2.04,0,0,0,0,49,-23.44,50,8,28,7,20,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.02,0,1,0,0,0,100,0,0,0,0,0,1,0,1.02,1,0,0,0,0,100,0,0,0,0,0,1,0,1.02,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-08-12,Egypt,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,13,-53.57,14.61,6,6,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.25,2,0,0,0,0,100,0,0,0,0,0,3,0,3.37,0,1,0,1,0,100,0,0,0,0,0,2,100,2.25,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.12,0,0,0,0,3,100,3.37,0,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,4.49,0,0,0,1,0,100,0,0,0,0,0,1,100,1.12,0,1,0,0,0,100,0,0,0,0,0,4,33.33,4.49,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,5.62,0,0,0,0,44,-10.2,49.44,8,16,2,9,6,100,6.74,0,1,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.12,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
