id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
BRA,2021-10-27,Brazil,140,-39.91,1.13,29,68,8,126,347,-24.07,2.81,106,162,16,337,148,-19.57,1.2,46,69,21,140,248,3.77,2.01,108,82,21,240,49,-12.5,0.4,25,11,5,49,12,20,0.1,4,6,0,12,97,-6.73,0.78,25,37,12,91,114,0,0.92,25,57,12,108,652,-16.52,5.27,225,262,39,605,756,-65.81,6.12,167,365,95,666,620,25.51,5.01,337,164,37,588,1554,-2.33,12.57,644,470,83,1490,2208,-4.79,17.86,782,735,172,2020,1693,-10.61,13.69,568,576,124,1602,37,8.82,0.3,11,16,6,35,327,-20.24,2.64,105,140,25,288,14,-53.33,0.11,4,6,1,14,80,-13.04,0.65,19,44,5,76,512,-12.78,4.14,191,196,45,484,17,70,0.14,2,4,2,10,138,-17.37,1.12,43,48,7,126,10,-37.5,0.08,2,6,0,7,49,-16.95,0.4,17,18,0,47,87,-23.01,0.7,14,33,7,76,61,-11.59,0.49,17,18,4,58,156,-14.75,1.26,40,53,10,146,42,2.44,0.34,10,19,9,39,27,12.5,0.22,7,7,1,27,48,17.07,0.39,9,13,2,41,14,-39.13,0.11,12,1,0,14,101,-32.67,0.82,29,51,7,94,443,-11.22,3.58,86,229,34,402,180,-7.22,1.46,40,106,14,168,92,-7.07,0.74,23,51,5,84,80,-12.09,0.65,21,26,2,77,339,16.49,2.74,96,117,21,310,256,-8.24,2.07,59,112,22,241,212,-52.25,1.71,55,100,27,194,184,-31.34,1.49,39,78,10,165,219,-10.61,1.77,60,85,17,200,0,100,0,0,0,0,0
BRA,2021-10-28,Brazil,116,-17.14,1.1,20,63,9,106,232,-33.14,2.2,66,129,14,223,111,-25,1.05,48,45,12,105,225,-9.27,2.13,103,71,20,212,51,4.08,0.48,28,16,4,48,11,-8.33,0.1,4,3,0,10,79,-18.56,0.75,20,46,11,73,104,-8.77,0.99,22,50,11,100,692,6.13,6.56,247,260,56,627,334,-55.82,3.16,87,139,34,300,488,-21.29,4.62,250,155,36,469,1275,-17.95,12.08,507,427,85,1226,1876,-15.04,17.77,693,597,122,1763,1502,-11.28,14.23,510,480,124,1411,35,-5.41,0.33,11,16,2,33,272,-16.82,2.58,37,114,22,216,8,-42.86,0.08,1,4,1,7,65,-18.75,0.62,18,39,9,60,493,-3.71,4.67,178,177,38,463,3,-82.35,0.03,1,0,0,3,137,-0.72,1.3,42,34,6,119,16,60,0.15,3,10,3,15,47,-4.08,0.45,16,21,1,45,88,1.15,0.83,15,43,7,83,67,9.84,0.63,25,22,3,67,172,10.26,1.63,32,46,9,143,20,-52.38,0.19,7,8,2,17,22,-18.52,0.21,7,8,1,21,39,-18.75,0.37,11,13,3,32,15,7.14,0.14,11,3,3,15,64,-36.63,0.61,23,32,3,62,397,-10.38,3.76,78,210,32,365,145,-19.44,1.37,44,60,6,136,109,18.48,1.03,32,39,10,96,88,10,0.83,23,45,4,85,379,11.8,3.59,84,129,17,356,195,-23.83,1.85,49,73,22,176,110,-48.11,1.04,28,56,7,100,165,-10.33,1.56,26,73,13,157,309,41.1,2.93,50,93,14,286,0,100,0,0,0,0,0
BRA,2021-10-29,Brazil,94,-18.97,1.05,31,35,11,76,198,-14.66,2.21,52,97,10,191,74,-33.33,0.83,24,35,5,73,185,-17.78,2.07,73,57,21,165,33,-35.29,0.37,19,10,2,30,12,9.09,0.13,5,3,0,12,103,30.38,1.15,23,36,12,96,62,-40.38,0.69,21,31,13,56,526,-23.99,5.87,202,160,32,486,206,-38.32,2.3,51,100,34,168,403,-17.42,4.5,225,94,15,377,1059,-16.94,11.82,454,320,72,1005,1514,-19.3,16.9,589,457,100,1402,1368,-8.92,15.27,405,436,105,1307,31,-11.43,0.35,9,15,1,28,237,-12.87,2.65,44,83,20,195,3,-62.5,0.03,2,1,1,2,68,4.62,0.76,15,36,5,63,413,-16.23,4.61,155,140,19,393,9,200,0.1,4,1,0,9,123,-10.22,1.37,34,36,2,108,13,-18.75,0.15,2,9,1,12,46,-2.13,0.51,14,20,2,46,87,-1.14,0.97,18,35,7,83,80,19.4,0.89,15,30,5,73,130,-24.42,1.45,23,50,6,117,28,40,0.31,4,17,2,27,27,22.73,0.3,10,7,2,25,32,-17.95,0.36,6,12,4,24,12,-20,0.13,8,2,0,12,79,23.44,0.88,18,31,3,74,362,-8.82,4.04,84,173,19,326,135,-6.9,1.51,23,69,8,130,97,-11.01,1.08,29,49,7,90,62,-29.55,0.69,21,19,4,60,447,17.94,4.99,106,179,28,408,208,6.67,2.32,89,67,15,196,98,-10.91,1.09,29,43,6,87,108,-34.55,1.21,28,39,7,100,184,-40.45,2.05,51,71,10,167,0,100,0,0,0,0,0
BRA,2021-10-30,Brazil,100,6.38,1.54,27,37,5,84,157,-20.71,2.42,46,76,11,153,83,12.16,1.28,26,39,8,81,145,-21.62,2.23,72,39,14,129,33,0,0.51,25,4,2,31,5,-58.33,0.08,2,2,1,5,74,-28.16,1.14,15,35,8,65,56,-9.68,0.86,12,29,12,51,400,-23.95,6.16,124,132,20,374,151,-26.7,2.32,45,77,15,132,306,-24.07,4.71,146,93,22,294,636,-39.94,9.79,283,202,34,609,960,-36.59,14.78,384,310,56,879,1185,-13.38,18.24,511,335,102,1110,15,-51.61,0.23,7,7,3,14,150,-36.71,2.31,28,69,13,118,10,233.33,0.15,2,8,3,10,42,-38.24,0.65,12,18,1,41,287,-30.51,4.42,97,126,29,268,5,-44.44,0.08,1,4,0,5,84,-31.71,1.29,22,21,3,74,9,-30.77,0.14,3,3,1,8,23,-50,0.35,5,14,3,22,75,-13.79,1.15,21,30,3,74,51,-36.25,0.78,12,23,6,49,79,-39.23,1.22,19,35,8,69,15,-46.43,0.23,4,8,2,15,21,-22.22,0.32,5,2,3,19,25,-21.87,0.38,11,3,1,21,2,-83.33,0.03,2,0,0,2,55,-30.38,0.85,20,12,3,49,295,-18.51,4.54,54,157,18,279,135,0,2.08,31,50,5,126,73,-24.74,1.12,24,36,8,66,41,-33.87,0.63,15,17,1,41,255,-42.95,3.92,65,91,12,222,179,-13.94,2.76,96,51,15,169,70,-28.57,1.08,25,29,7,65,109,0.93,1.68,18,50,3,100,101,-45.11,1.55,32,32,11,93,0,100,0,0,0,0,0
BRA,2021-10-31,Brazil,72,-28,1.22,13,37,9,64,258,64.33,4.37,76,137,9,251,66,-20.48,1.12,19,34,6,63,105,-27.59,1.78,50,33,13,97,16,-51.52,0.27,11,4,1,16,9,80,0.15,0,7,1,7,51,-31.08,0.86,12,28,7,47,71,26.79,1.2,10,39,9,63,527,31.75,8.93,178,201,26,491,140,-7.28,2.37,37,64,15,124,226,-26.14,3.83,98,87,10,218,346,-45.6,5.86,139,116,25,338,673,-29.9,11.4,228,293,48,628,782,-34.01,13.25,229,317,60,737,19,26.67,0.32,8,8,3,17,112,-25.33,1.9,29,45,14,86,8,-20,0.14,1,5,0,6,61,45.24,1.03,14,40,2,58,267,-6.97,4.52,89,115,38,247,6,20,0.1,1,5,0,5,60,-28.57,1.02,12,18,5,54,8,-11.11,0.14,6,1,1,7,50,117.39,0.85,16,25,1,48,455,506.67,7.71,80,253,3,449,53,3.92,0.9,15,18,2,53,136,72.15,2.3,29,49,8,133,14,-6.67,0.24,6,7,2,14,12,-42.86,0.2,3,5,0,12,12,-52,0.2,1,4,3,11,1,-50,0.02,1,0,0,1,60,9.09,1.02,23,24,6,55,372,26.1,6.3,82,191,30,339,113,-16.3,1.91,35,46,5,100,62,-15.07,1.05,12,37,2,55,58,41.46,0.98,16,25,1,57,181,-29.02,3.07,49,82,12,171,90,-49.72,1.52,20,42,5,83,97,38.57,1.64,26,46,10,90,125,14.68,2.12,19,67,9,107,128,26.73,2.17,30,58,10,114,0,100,0,0,0,0,0
CAN,2021-10-01,Canada,16,0,0.13,1,8,2,13,76,0,0.64,21,21,12,45,64,0,0.54,17,27,17,34,216,0,1.82,75,69,41,163,33,0,0.28,12,10,6,23,27,0,0.23,8,6,5,23,399,0,3.35,100,142,94,269,347,0,2.92,76,129,106,247,641,0,5.39,187,171,111,410,413,0,3.47,129,104,73,264,243,0,2.04,70,67,36,148,24,0,0.2,1,7,2,14,2190,0,18.41,505,788,449,1574,20,0,0.17,2,11,2,16,83,0,0.7,32,23,21,66,596,0,5.01,174,160,73,358,43,0,0.36,10,17,9,33,205,0,1.72,26,35,14,157,118,0,0.99,38,32,29,94,93,0,0.78,20,37,10,68,1684,0,14.16,509,456,235,1166,103,0,0.87,19,42,17,79,174,0,1.46,57,61,32,131,373,0,3.14,92,108,54,256,405,0,3.4,119,122,89,251,454,0,3.82,105,140,63,316,45,0,0.38,15,18,5,28,18,0,0.15,3,7,2,9,78,0,0.66,12,11,3,41,42,0,0.35,18,13,1,25,233,0,1.96,50,75,15,165,440,0,3.7,83,119,48,261,192,0,1.61,53,60,30,109,192,0,1.61,49,61,19,98,91,0,0.77,24,27,12,59,67,0,0.56,17,14,10,45,203,0,1.71,55,75,45,133,605,0,5.09,165,189,78,316,276,0,2.32,56,76,57,129,373,0,3.14,88,141,82,266,0,0,0,0,0,0,0
CAN,2021-10-02,Canada,23,43.75,0.25,7,7,2,14,81,6.58,0.88,19,23,12,57,57,-10.94,0.62,24,21,18,35,159,-26.39,1.73,43,53,32,117,32,-3.03,0.35,19,8,6,25,23,-14.81,0.25,6,6,1,15,336,-15.79,3.66,102,113,80,220,321,-7.49,3.49,110,94,83,236,512,-20.12,5.57,161,143,117,315,324,-21.55,3.52,105,98,73,194,151,-37.86,1.64,51,35,11,102,18,-25,0.2,1,5,3,10,1839,-16.03,20.01,431,576,321,1412,16,-20,0.17,2,4,2,10,64,-22.89,0.7,13,21,13,49,435,-27.01,4.73,117,166,69,255,27,-37.21,0.29,4,15,4,23,124,-39.51,1.35,21,53,9,82,116,-1.69,1.26,30,41,23,87,85,-8.6,0.92,20,34,15,60,1036,-38.48,11.27,308,351,193,731,98,-4.85,1.07,25,39,16,63,135,-22.41,1.47,51,37,21,101,288,-22.79,3.13,90,99,50,219,245,-39.51,2.67,58,107,53,143,339,-25.33,3.69,68,128,65,239,29,-35.56,0.32,10,11,8,19,10,-44.44,0.11,2,3,2,5,59,-24.36,0.64,7,12,7,36,22,-47.62,0.24,5,8,5,17,172,-26.18,1.87,32,45,13,129,341,-22.5,3.71,75,100,42,182,126,-34.37,1.37,28,44,18,73,162,-15.62,1.76,55,48,15,89,73,-19.78,0.79,20,20,6,46,43,-35.82,0.47,16,15,6,26,188,-7.39,2.05,46,73,32,126,495,-18.18,5.39,114,179,66,296,233,-15.58,2.53,70,70,36,109,355,-4.83,3.86,79,144,80,248,0,100,0,0,0,0,0
CAN,2021-10-03,Canada,16,-30.43,0.18,6,1,3,8,73,-9.88,0.83,18,31,20,27,54,-5.26,0.61,5,23,16,42,139,-12.58,1.58,40,54,25,101,27,-15.62,0.31,12,4,5,19,15,-34.78,0.17,4,8,1,10,378,12.5,4.29,104,147,109,250,329,2.49,3.73,94,112,86,243,390,-23.83,4.43,126,139,85,235,260,-19.75,2.95,91,88,51,162,181,19.87,2.05,57,37,15,130,13,-27.78,0.15,2,0,0,7,1735,-5.66,19.7,361,724,359,1183,17,6.25,0.19,1,10,1,14,50,-21.87,0.57,12,15,8,31,382,-12.18,4.34,85,152,53,239,23,-14.81,0.26,5,6,4,18,92,-25.81,1.04,20,32,11,54,91,-21.55,1.03,30,23,16,72,51,-40,0.58,8,19,8,37,1068,3.09,12.12,297,351,191,731,81,-17.35,0.92,17,33,14,62,126,-6.67,1.43,34,43,17,86,245,-14.93,2.78,75,76,36,181,281,14.69,3.19,73,94,43,182,276,-18.58,3.13,72,85,41,186,27,-6.9,0.31,7,10,13,17,15,50,0.17,4,6,1,9,47,-20.34,0.53,10,13,4,27,28,27.27,0.32,4,11,4,15,186,8.14,2.11,31,59,20,121,314,-7.92,3.56,69,115,37,187,170,34.92,1.93,43,62,35,80,129,-20.37,1.46,42,48,19,75,90,23.29,1.02,25,29,7,53,60,39.53,0.68,19,5,13,36,142,-24.47,1.61,37,57,23,99,581,17.37,6.6,155,215,90,329,297,27.47,3.37,74,94,47,146,330,-7.04,3.75,81,133,68,211,0,100,0,0,0,0,0
CAN,2021-10-04,Canada,18,12.5,0.16,3,7,4,11,67,-8.22,0.61,17,26,11,31,70,29.63,0.64,18,28,10,47,154,10.79,1.41,59,45,36,114,43,59.26,0.39,15,16,5,37,29,93.33,0.27,8,12,2,18,398,5.29,3.64,101,141,92,274,383,16.41,3.51,120,131,107,280,575,47.44,5.26,168,176,84,416,334,28.46,3.06,107,115,73,198,184,1.66,1.68,69,39,11,130,13,0,0.12,1,3,0,5,2233,28.7,20.44,531,825,471,1615,23,35.29,0.21,2,9,3,19,63,26,0.58,15,24,10,43,424,10.99,3.88,132,123,63,251,43,86.96,0.39,10,15,9,32,114,23.91,1.04,30,41,22,57,136,49.45,1.24,40,39,25,109,77,50.98,0.7,23,31,6,62,1515,41.85,13.87,384,459,256,1105,86,6.17,0.79,16,32,14,54,156,23.81,1.43,48,47,25,110,253,3.27,2.32,61,70,37,181,366,30.25,3.35,107,108,70,240,410,48.55,3.75,98,128,58,330,45,66.67,0.41,10,20,6,35,33,120,0.3,9,9,3,26,72,53.19,0.66,9,17,8,45,33,17.86,0.3,12,12,6,21,151,-18.82,1.38,28,45,12,99,493,57.01,4.51,107,151,51,293,165,-2.94,1.51,36,63,23,90,184,42.64,1.68,49,63,24,103,80,-11.11,0.73,22,24,12,52,49,-18.33,0.45,25,2,3,36,181,27.46,1.66,49,70,26,127,645,11.02,5.9,155,265,83,374,309,4.04,2.83,79,119,47,163,317,-3.94,2.9,64,134,41,222,0,100,0,0,0,0,0
CAN,2021-10-05,Canada,19,5.56,0.15,6,5,5,13,62,-7.46,0.49,20,14,9,35,65,-7.14,0.51,25,23,11,45,196,27.27,1.55,61,62,34,157,30,-30.23,0.24,15,6,4,27,24,-17.24,0.19,11,9,1,14,438,10.05,3.46,119,155,98,299,1033,169.71,8.17,273,345,236,663,877,52.52,6.93,250,273,154,621,376,12.57,2.97,98,116,70,254,178,-3.26,1.41,63,45,17,116,19,46.15,0.15,2,7,2,10,2701,20.96,21.35,587,936,509,1869,24,4.35,0.19,4,6,7,16,63,0,0.5,19,19,14,47,449,5.9,3.55,123,162,64,292,40,-6.98,0.32,11,13,6,32,97,-14.91,0.77,30,36,14,65,192,41.18,1.52,43,53,28,143,86,11.69,0.68,28,19,17,57,1408,-7.06,11.13,408,404,228,971,108,25.58,0.85,31,32,18,71,153,-1.92,1.21,51,48,27,100,334,32.02,2.64,83,102,68,223,329,-10.11,2.6,84,86,61,218,365,-10.98,2.89,91,113,62,256,67,48.89,0.53,13,35,11,51,27,-18.18,0.21,4,5,3,21,62,-13.89,0.49,7,17,4,36,47,42.42,0.37,22,8,7,26,108,-28.48,0.85,20,31,12,72,474,-3.85,3.75,107,149,39,278,221,33.94,1.75,40,79,27,142,162,-11.96,1.28,43,47,29,74,106,32.5,0.84,16,28,9,85,96,95.92,0.76,25,13,12,51,215,18.78,1.7,52,71,41,122,595,-7.75,4.7,141,218,92,344,320,3.56,2.53,71,136,48,165,484,52.68,3.83,112,181,84,319,0,100,0,0,0,0,0
CAN,2021-10-06,Canada,22,15.79,0.17,6,10,3,13,75,20.97,0.57,14,28,16,35,66,1.54,0.5,20,20,12,38,225,14.8,1.71,83,66,28,158,51,70,0.39,17,13,6,37,13,-45.83,0.1,6,4,2,8,444,1.37,3.36,120,146,108,306,420,-59.34,3.18,94,176,112,287,749,-14.6,5.68,233,233,109,472,467,24.2,3.54,130,133,77,318,194,8.99,1.47,51,54,24,140,9,-52.63,0.07,2,0,1,6,3052,13,23.13,726,1081,587,2126,29,20.83,0.22,8,9,4,21,79,25.4,0.6,22,26,14,57,531,18.26,4.02,133,203,82,317,30,-25,0.23,5,18,5,22,132,36.08,1,56,33,16,79,156,-18.75,1.18,28,45,25,128,136,58.14,1.03,44,36,15,89,1331,-5.47,10.09,407,372,224,929,141,30.56,1.07,27,40,13,107,176,15.03,1.33,58,48,29,115,337,0.9,2.55,89,84,49,244,848,157.75,6.43,186,242,117,651,390,6.85,2.96,77,129,81,271,73,8.96,0.55,20,29,15,46,24,-11.11,0.18,8,6,1,15,81,30.65,0.61,14,12,3,46,60,27.66,0.45,26,19,5,37,191,76.85,1.45,51,67,30,133,464,-2.11,3.52,90,172,63,280,260,17.65,1.97,68,74,34,171,237,46.3,1.8,66,75,35,118,89,-16.04,0.67,22,28,7,58,95,-1.04,0.72,34,23,21,42,196,-8.84,1.49,45,60,33,123,592,-0.5,4.49,143,240,70,331,274,-14.37,2.08,63,95,39,142,456,-5.79,3.46,102,169,68,288,0,100,0,0,0,0,0
CAN,2021-10-07,Canada,27,22.73,0.2,5,12,2,13,109,45.33,0.8,40,28,13,57,84,27.27,0.62,29,28,14,51,190,-15.56,1.39,58,73,37,142,41,-19.61,0.3,12,8,6,31,26,100,0.19,12,4,7,19,439,-1.13,3.21,109,169,122,305,434,3.33,3.18,97,190,121,314,687,-8.28,5.03,225,223,108,465,407,-12.85,2.98,148,108,87,256,203,4.64,1.49,74,43,22,123,27,200,0.2,9,9,3,16,3721,21.92,27.25,923,1201,566,2685,41,41.38,0.3,14,7,9,31,70,-11.39,0.51,16,19,16,56,547,3.01,4.01,146,203,87,329,37,23.33,0.27,9,17,4,31,130,-1.52,0.95,48,38,24,68,129,-17.31,0.94,40,30,32,105,164,20.59,1.2,57,41,17,114,1482,11.34,10.85,409,476,284,1023,128,-9.22,0.94,27,35,15,99,164,-6.82,1.2,45,59,25,118,409,21.36,3,98,132,73,267,611,-27.95,4.47,144,186,114,431,405,3.85,2.97,109,121,81,301,65,-10.96,0.48,15,24,12,44,32,33.33,0.23,7,5,6,18,58,-28.4,0.42,9,15,6,34,40,-33.33,0.29,13,11,7,29,190,-0.52,1.39,40,46,23,144,486,4.74,3.56,103,145,66,275,162,-37.69,1.19,39,53,18,90,219,-7.59,1.6,62,88,16,128,100,12.36,0.73,20,32,12,66,78,-17.89,0.57,17,18,8,46,211,7.65,1.55,44,76,48,137,664,12.16,4.86,164,234,95,382,277,1.09,2.03,58,94,47,162,362,-20.61,2.65,82,160,77,245,0,100,0,0,0,0,0
CAN,2021-10-08,Canada,26,-3.7,0.22,10,8,5,12,92,-15.6,0.79,33,26,16,60,77,-8.33,0.66,38,27,20,41,203,6.84,1.74,62,80,28,155,31,-24.39,0.27,9,11,4,24,12,-53.85,0.1,6,2,4,8,455,3.64,3.9,131,161,113,304,358,-17.51,3.07,93,150,91,249,684,-0.44,5.86,219,208,111,424,359,-11.79,3.08,115,112,72,227,213,4.93,1.83,62,56,17,120,26,-3.7,0.22,1,4,2,9,2489,-33.11,21.33,557,845,463,1794,25,-39.02,0.21,7,8,9,15,69,-1.43,0.59,18,21,20,48,512,-6.4,4.39,135,173,79,345,47,27.03,0.4,13,15,8,30,124,-4.62,1.06,33,51,25,71,107,-17.05,0.92,28,31,30,76,70,-57.32,0.6,11,34,11,53,1328,-10.39,11.38,364,446,234,892,124,-3.12,1.06,33,49,19,88,168,2.44,1.44,40,44,27,109,333,-18.58,2.85,87,83,57,231,498,-18.49,4.27,120,136,83,345,369,-8.89,3.16,95,125,69,247,72,10.77,0.62,25,27,9,56,19,-40.62,0.16,5,4,2,10,61,5.17,0.52,9,18,9,35,34,-15,0.29,11,12,2,21,157,-17.37,1.35,28,57,31,102,590,21.4,5.06,114,212,82,349,170,4.94,1.46,37,52,15,95,178,-18.72,1.53,50,65,18,98,63,-37,0.54,10,23,10,37,74,-5.13,0.63,25,13,12,37,190,-9.95,1.63,54,62,40,126,636,-4.22,5.45,178,237,68,332,272,-1.81,2.33,60,106,34,170,353,-2.49,3.03,83,129,79,237,1,100,0.01,0,1,1,1
CAN,2021-10-09,Canada,23,-11.54,0.23,5,9,3,13,79,-14.13,0.78,25,22,17,40,47,-38.96,0.46,20,13,8,31,206,1.48,2.02,68,72,44,157,20,-35.48,0.2,4,3,6,15,20,66.67,0.2,6,5,4,15,344,-24.4,3.38,78,141,68,221,314,-12.29,3.09,99,121,94,211,465,-32.02,4.57,152,136,82,293,370,3.06,3.64,129,119,79,235,173,-18.78,1.7,64,39,21,117,19,-26.92,0.19,6,7,8,11,2502,0.52,24.59,687,893,485,1753,11,-56,0.11,0,7,5,5,59,-14.49,0.58,17,18,13,38,461,-9.96,4.53,125,148,62,300,36,-23.4,0.35,13,13,7,26,100,-19.35,0.98,35,34,14,65,101,-5.61,0.99,29,33,17,80,42,-40,0.41,9,14,5,26,1134,-14.61,11.14,366,372,190,770,98,-20.97,0.96,23,33,23,77,183,8.93,1.8,54,56,22,132,239,-28.23,2.35,66,82,50,159,416,-16.47,4.09,113,144,85,267,355,-3.79,3.49,79,159,67,232,68,-5.56,0.67,10,38,10,42,24,26.32,0.24,7,9,3,11,31,-49.18,0.3,8,6,3,15,38,11.76,0.37,11,17,8,18,119,-24.2,1.17,23,44,12,78,414,-29.83,4.07,74,152,61,238,160,-5.88,1.57,43,64,22,101,168,-5.62,1.65,52,58,29,92,90,42.86,0.88,18,25,10,63,34,-54.05,0.33,12,5,1,25,167,-12.11,1.64,36,66,34,105,538,-15.41,5.29,151,181,65,317,208,-23.53,2.04,56,68,35,113,299,-15.3,2.94,75,95,71,212,0,-100,0,0,0,0,0
CAN,2021-10-10,Canada,11,-52.17,0.13,2,3,1,7,90,13.92,1.04,23,32,12,61,58,23.4,0.67,15,16,12,30,179,-13.11,2.06,52,52,37,130,21,5,0.24,7,5,4,17,16,-20,0.18,1,10,2,14,329,-4.36,3.79,94,115,82,213,346,10.19,3.98,87,142,127,229,385,-17.2,4.43,123,119,59,235,235,-36.49,2.7,64,101,59,143,177,2.31,2.04,50,38,16,117,17,-10.53,0.2,1,7,2,7,1839,-26.5,21.16,514,603,386,1317,24,118.18,0.28,2,7,5,14,49,-16.95,0.56,18,14,9,37,394,-14.53,4.53,118,140,71,228,31,-13.89,0.36,7,14,9,25,90,-10,1.04,13,34,19,50,66,-34.65,0.76,25,18,17,51,42,0,0.48,8,24,8,30,1269,11.9,14.6,321,504,188,717,78,-20.41,0.9,19,39,14,58,143,-21.86,1.65,45,36,26,96,220,-7.95,2.53,63,72,38,155,314,-24.52,3.61,82,90,41,206,266,-25.07,3.06,60,84,57,184,46,-32.35,0.53,12,20,10,27,25,4.17,0.29,11,7,4,15,32,3.23,0.37,4,12,1,20,20,-47.37,0.23,11,4,1,15,125,5.04,1.44,31,44,22,73,314,-24.15,3.61,66,83,42,167,158,-1.25,1.82,41,46,15,112,140,-16.67,1.61,42,49,16,94,85,-5.56,0.98,16,36,10,64,48,41.18,0.55,13,14,7,34,141,-15.57,1.62,58,45,26,106,402,-25.28,4.63,120,127,67,241,175,-15.87,2.01,43,64,27,98,291,-2.68,3.35,74,115,64,209,0,100,0,0,0,0,0
