id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
THA,2023-05-21,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,75,9.46,0,1,0,0,2,-50,2.7,2,0,0,0,0,100,0,0,0,0,0,25,-30.56,33.78,8,5,0,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,1.35,0,0,0,0,0,100,0,0,0,0,0,2,-75,2.7,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.7,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.35,0,0,0,0,11,-15.38,14.86,1,4,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,16,77.78,21.62,4,5,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,-12.5,9.46,2,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
THA,2023-05-22,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,28.57,8.41,2,0,0,2,6,200,5.61,1,2,0,2,0,100,0,0,0,0,0,47,88,43.93,16,7,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.93,0,0,0,0,0,100,0,0,0,0,0,4,100,3.74,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.93,0,1,0,0,0,100,0,0,0,0,0,1,-50,0.93,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-54.55,4.67,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.93,0,1,0,0,0,100,0,0,0,0,0,1,100,0.93,0,0,0,0,0,100,0,0,0,0,0,6,-62.5,5.61,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,24,242.86,22.43,2,1,0,2,1,100,0.93,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
THA,2023-05-23,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,11.11,5.56,3,1,0,1,4,-33.33,2.22,2,0,0,0,0,100,0,0,0,0,0,50,6.38,27.78,14,7,3,7,2,100,1.11,0,1,1,0,1,100,0.56,0,0,0,0,3,200,1.67,1,0,1,0,0,100,0,0,0,0,0,4,0,2.22,3,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.11,1,0,0,0,1,100,0.56,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,59,1080,32.78,6,26,7,18,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,2.22,1,1,0,0,1,100,0.56,0,0,0,1,17,183.33,9.44,2,2,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,18,-25,10,2,2,1,2,1,0,0.56,0,0,0,0,0,100,0,0,0,0,0,3,100,1.67,0,3,1,1,0,100,0,0,0,0,0
THA,2023-05-24,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-60,4.12,1,0,0,0,1,-75,1.03,0,0,0,1,0,100,0,0,0,0,0,46,-8,47.42,15,2,0,8,0,-100,0,0,0,0,0,2,100,2.06,1,0,0,0,1,-66.67,1.03,0,0,0,1,0,100,0,0,0,0,0,9,125,9.28,1,3,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.03,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,-81.36,11.34,0,4,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,2.06,0,0,0,0,0,-100,0,0,0,0,0,9,-47.06,9.28,3,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,-38.89,11.34,4,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
THA,2023-05-25,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,100,10.53,2,0,0,2,3,200,3.95,0,0,0,1,0,100,0,0,0,0,0,26,-43.48,34.21,5,2,0,2,0,100,0,0,0,0,0,1,-50,1.32,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-66.67,3.95,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.32,0,0,0,0,0,100,0,0,0,0,0,1,100,1.32,0,0,0,1,1,100,1.32,1,0,0,0,0,100,0,0,0,0,0,8,100,10.53,0,7,0,0,4,-63.64,5.26,0,3,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.63,0,1,0,0,2,100,2.63,0,0,0,1,7,-22.22,9.21,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-36.36,9.21,0,0,0,0,1,100,1.32,0,0,0,0,0,100,0,0,0,0,0,1,100,1.32,0,1,0,0,0,100,0,0,0,0,0
THA,2023-05-26,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.97,1,0,0,0,9,12.5,8.74,4,0,0,2,4,33.33,3.88,1,1,0,0,0,100,0,0,0,0,0,30,15.38,29.13,6,1,0,6,0,100,0,0,0,0,0,2,100,1.94,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,2.91,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.94,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.97,0,0,0,0,0,100,0,0,0,0,0,1,-87.5,0.97,0,0,0,0,5,25,4.85,3,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.94,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.97,0,1,0,0,21,200,20.39,4,2,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,18,157.14,17.48,2,1,0,2,3,200,2.91,0,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
THA,2023-05-27,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.89,0,0,0,0,9,0,8.04,0,2,0,1,2,-50,1.79,1,0,1,1,0,100,0,0,0,0,0,49,63.33,43.75,11,7,0,5,0,100,0,0,0,0,0,1,-50,0.89,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,2.68,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.68,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.89,0,0,0,0,5,0,4.46,4,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.89,0,1,0,0,18,-14.29,16.07,1,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,19,5.56,16.96,0,1,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
THA,2023-05-28,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-44.44,5.15,1,0,0,0,3,50,3.09,1,0,0,1,0,100,0,0,0,0,0,41,-16.33,42.27,12,2,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.03,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,2.06,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.03,0,0,0,0,3,100,3.09,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,40,7.22,1,3,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.06,1,0,0,0,1,0,1.03,1,0,0,1,18,0,18.56,1,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,-31.58,13.4,3,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
THA,2023-05-29,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,6.74,4,0,0,2,5,66.67,5.62,0,0,0,0,0,100,0,0,0,0,0,50,21.95,56.18,8,7,1,9,1,100,1.12,0,1,0,1,1,100,1.12,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,4.49,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.12,1,0,0,0,1,-66.67,1.12,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,3.37,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.12,0,0,0,0,7,-61.11,7.87,0,0,0,0,1,100,1.12,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-38.46,8.99,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
THA,2023-05-30,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,4.35,1,0,0,2,3,-40,3.26,0,1,0,1,0,100,0,0,0,0,0,31,-38,33.7,8,3,0,4,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,2.17,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.17,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.17,0,0,0,1,35,1066.67,38.04,1,21,9,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.09,1,0,0,1,0,100,0,0,0,0,0,1,100,1.09,1,0,0,0,1,0,1.09,0,0,0,1,7,0,7.61,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-75,2.17,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.09,1,0,0,1,0,100,0,0,0,0,0
TTO,2023-05-01,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0
TTO,2023-05-02,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.33,1,0,1,1,6,500,20,6,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.33,0,1,0,0,1,100,3.33,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,10,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,6.67,0,1,0,0,0,100,0,0,0,0,0,1,100,3.33,1,0,0,0,2,100,6.67,0,2,0,1,0,100,0,0,0,0,0,1,-66.67,3.33,0,1,1,0,1,100,3.33,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,6.67,0,0,1,1,4,300,13.33,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,3.33,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,6.67,0,2,1,0,1,100,3.33,0,1,0,0,0,100,0,0,0,0,0,1,0,3.33,0,0,0,0,0,100,0,0,0,0,0
TTO,2023-05-03,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,5.56,0,1,0,0,1,0,5.56,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,5.56,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,11.11,2,0,0,0,1,0,5.56,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,16.67,0,0,0,0,0,100,0,0,0,0,0,2,100,11.11,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.56,0,0,0,0,1,100,5.56,1,0,0,0,1,0,5.56,0,0,0,0,1,100,5.56,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,5.56,0,1,0,1,0,100,0,0,0,0,0,2,100,11.11,0,1,0,0,0,100,0,0,0,0,0
TTO,2023-05-04,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.88,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,5.88,0,1,0,0,0,-100,0,0,0,0,0,1,100,5.88,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,11.76,0,1,1,0,2,100,11.76,0,0,0,1,1,100,5.88,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,5.88,0,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,11.76,0,1,1,1,2,-33.33,11.76,0,1,0,0,0,100,0,0,0,0,0,1,-50,5.88,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,5.88,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.88,0,1,0,0,1,0,5.88,1,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
TTO,2023-05-05,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,5.56,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,7.41,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.85,1,0,1,0,0,-100,0,0,0,0,0,1,100,1.85,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.7,0,2,0,0,0,100,0,0,0,0,0,1,0,1.85,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.85,1,0,1,0,20,900,37.04,3,7,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.85,0,1,0,0,4,100,7.41,1,1,0,1,5,400,9.26,0,5,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,7.41,1,3,0,1,3,100,5.56,1,1,0,2,4,100,7.41,0,3,1,1,0,100,0,0,0,0,0
TTO,2023-05-06,Trinidad and Tobago,0,100,0,0,0,0,0,1,100,3.03,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.03,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,9.09,2,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,6.06,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,600,21.21,3,3,1,0,1,100,3.03,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.03,1,0,1,0,12,-40,36.36,1,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,9.09,1,0,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,6.06,1,1,1,1,0,100,0,0,0,0,0
TTO,2023-05-07,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,11.11,0,0,0,0,4,33.33,22.22,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,11.11,0,0,1,1,1,100,5.56,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-42.86,22.22,3,0,2,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-83.33,11.11,0,0,0,0,1,100,5.56,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.56,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.56,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
TTO,2023-05-08,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.17,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,6.52,0,0,2,0,14,250,30.43,4,3,3,3,0,100,0,0,0,0,0,3,100,6.52,2,0,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.35,0,2,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.17,0,0,1,0,1,100,2.17,0,0,0,0,0,100,0,0,0,0,0,6,50,13.04,2,0,1,1,0,100,0,0,0,0,0,1,100,2.17,0,1,0,0,0,100,0,0,0,0,0,2,100,4.35,0,0,2,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,8.7,0,1,1,0,4,100,8.7,0,3,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.35,1,0,0,1,2,100,4.35,1,1,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
