id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COL,2021-08-23,Colombia,7,16.67,0.13,0,1,0,1,41,-21.15,0.77,5,20,3,15,55,14.58,1.04,11,17,6,21,9,-25,0.17,4,1,1,2,12,140,0.23,6,3,0,2,5,-16.67,0.09,1,1,0,0,6,20,0.11,1,4,1,2,55,44.74,1.04,5,18,4,16,222,-38.84,4.19,53,66,9,115,66,-51.47,1.25,16,17,7,17,90,16.88,1.7,21,30,7,26,427,34.28,8.06,107,136,41,157,2962,42.82,55.94,595,933,334,1189,319,-1.85,6.02,76,96,20,149,5,25,0.09,0,1,0,3,26,44.44,0.49,2,13,2,8,5,-37.5,0.09,0,4,1,2,7,-41.67,0.13,1,0,0,2,100,72.41,1.89,11,25,4,30,0,-100,0,0,0,0,0,103,5.1,1.95,10,23,4,26,10,-9.09,0.19,0,4,2,1,34,41.67,0.64,5,9,4,13,32,52.38,0.6,5,4,4,14,74,174.07,1.4,14,19,9,29,73,46,1.38,5,29,2,21,4,100,0.08,3,0,0,1,5,0,0.09,0,3,1,2,14,133.33,0.26,1,4,1,9,3,200,0.06,1,1,0,1,35,-31.37,0.66,5,16,1,8,95,50.79,1.79,13,32,4,38,20,11.11,0.38,3,7,3,6,32,88.24,0.6,5,13,2,14,43,2.38,0.81,10,16,1,17,135,21.62,2.55,15,29,8,32,8,33.33,0.15,1,4,1,3,26,-38.1,0.49,3,11,1,12,20,0,0.38,2,2,2,9,110,46.67,2.08,19,28,6,46,0,100,0,0,0,0,0
COL,2021-08-24,Colombia,1,-85.71,0.02,0,0,0,1,43,4.88,0.75,2,21,2,21,64,16.36,1.11,11,25,4,18,10,11.11,0.17,1,3,0,2,8,-33.33,0.14,6,2,0,1,9,80,0.16,7,0,0,5,3,-50,0.05,1,1,0,1,53,-3.64,0.92,7,10,4,13,173,-22.07,3.01,39,44,10,71,86,30.3,1.5,17,15,6,25,115,27.78,2,35,33,6,35,547,28.1,9.53,110,138,45,214,3172,7.09,55.24,723,905,316,1245,313,-1.88,5.45,67,98,23,128,2,-60,0.03,1,0,1,1,42,61.54,0.73,7,7,2,13,2,-60,0.03,0,0,0,2,5,-28.57,0.09,2,2,0,3,124,24,2.16,26,28,15,32,1,100,0.02,0,0,0,0,70,-32.04,1.22,5,20,2,18,11,10,0.19,1,4,0,3,41,20.59,0.71,9,5,2,16,41,28.13,0.71,5,11,1,11,55,-25.68,0.96,17,17,3,21,90,23.29,1.57,9,27,6,31,2,-50,0.03,1,1,0,0,4,-20,0.07,0,2,1,1,14,0,0.24,2,8,3,9,1,-66.67,0.02,0,1,0,1,25,-28.57,0.44,0,10,0,4,119,25.26,2.07,11,33,3,38,24,20,0.42,2,4,1,6,52,62.5,0.91,8,20,2,23,47,9.3,0.82,6,21,1,20,142,5.19,2.47,14,34,10,45,19,137.5,0.33,4,3,2,6,30,15.38,0.52,3,4,1,11,33,65,0.57,5,13,3,11,149,35.45,2.59,16,61,6,62,0,100,0,0,0,0,0
COL,2021-08-25,Colombia,6,500,0.08,0,3,0,1,70,62.79,0.88,9,13,5,25,74,15.63,0.93,13,25,6,19,27,170,0.34,7,3,2,9,17,112.5,0.21,8,3,2,5,8,-11.11,0.1,2,1,1,6,4,33.33,0.05,0,1,1,1,123,132.08,1.54,3,17,5,20,202,16.76,2.53,36,55,2,43,115,33.72,1.44,22,19,10,41,136,18.26,1.7,38,32,3,23,952,74.04,11.93,104,166,75,282,4330,36.51,54.28,874,1061,424,1624,425,35.78,5.33,68,78,34,188,7,250,0.09,1,2,0,1,54,28.57,0.68,6,9,3,18,17,750,0.21,1,0,1,3,12,140,0.15,2,2,0,4,134,8.06,1.68,19,20,9,38,2,100,0.03,0,0,0,0,117,67.14,1.47,16,19,3,17,15,36.36,0.19,1,6,1,1,43,4.88,0.54,6,10,1,12,54,31.71,0.68,2,12,4,16,97,76.36,1.22,29,34,9,40,89,-1.11,1.12,8,18,5,31,2,0,0.03,1,0,0,0,6,50,0.08,1,1,0,1,17,21.43,0.21,2,10,3,14,2,100,0.03,0,1,0,0,89,256,1.12,7,27,2,27,153,28.57,1.92,10,37,3,46,23,-4.17,0.29,4,6,1,8,52,0,0.65,15,14,3,25,65,38.3,0.81,11,20,5,25,138,-2.82,1.73,15,24,2,38,18,-5.26,0.23,2,7,1,5,77,156.67,0.97,8,10,1,22,31,-6.06,0.39,6,12,1,12,174,16.78,2.18,13,40,5,81,0,100,0,0,0,0,0
COL,2021-08-26,Colombia,5,-16.67,0.06,0,3,1,3,93,32.86,1.07,6,18,1,28,103,39.19,1.19,17,26,11,36,15,-44.44,0.17,3,5,0,1,11,-35.29,0.13,4,3,0,5,1,-87.5,0.01,0,0,0,0,7,75,0.08,2,2,0,2,78,-36.59,0.9,9,12,7,28,194,-3.96,2.24,29,69,10,54,120,4.35,1.38,10,22,6,32,131,-3.68,1.51,25,31,5,32,1253,31.62,14.46,174,265,118,461,4396,1.52,50.73,834,1097,465,1697,417,-1.88,4.81,52,77,37,176,6,-14.29,0.07,1,1,0,1,83,53.7,0.96,9,9,2,19,11,-35.29,0.13,0,1,0,5,28,133.33,0.32,1,3,1,2,112,-16.42,1.29,17,23,4,27,1,-50,0.01,1,0,0,0,79,-32.48,0.91,11,18,3,18,16,6.67,0.18,4,6,4,8,47,9.3,0.54,5,7,2,15,49,-9.26,0.57,6,8,5,16,192,97.94,2.22,35,49,16,54,138,55.06,1.59,9,30,7,35,5,150,0.06,1,1,0,1,6,0,0.07,0,2,0,1,7,-58.82,0.08,1,1,1,3,1,-50,0.01,0,1,0,0,60,-32.58,0.69,1,11,1,16,204,33.33,2.35,15,49,18,95,34,47.83,0.39,8,7,0,10,48,-7.69,0.55,4,11,3,19,75,15.38,0.87,20,18,3,33,376,172.46,4.34,29,44,19,113,17,-5.56,0.2,5,6,1,4,78,1.3,0.9,4,11,4,16,29,-6.45,0.33,7,5,0,11,140,-19.54,1.62,19,35,7,77,0,100,0,0,0,0,0
COL,2021-08-27,Colombia,4,-20,0.06,0,3,0,1,54,-41.94,0.8,9,20,3,25,86,-16.5,1.27,22,31,7,27,6,-60,0.09,1,1,0,0,7,-36.36,0.1,4,1,0,1,5,400,0.07,1,2,1,3,0,-100,0,0,0,0,0,65,-16.67,0.96,21,23,4,24,153,-21.13,2.26,35,35,2,51,56,-53.33,0.83,11,11,3,16,90,-31.3,1.33,26,25,4,25,890,-28.97,13.14,255,283,71,359,3993,-9.17,58.94,927,1255,427,1571,222,-46.76,3.28,49,73,13,100,2,-66.67,0.03,0,1,0,2,108,30.12,1.59,33,25,12,38,3,-72.73,0.04,1,1,0,0,6,-78.57,0.09,1,1,0,3,85,-24.11,1.25,14,21,1,15,2,100,0.03,0,1,0,0,68,-13.92,1,4,18,4,18,19,18.75,0.28,0,7,3,8,29,-38.3,0.43,3,12,0,13,64,30.61,0.94,10,16,3,19,84,-56.25,1.24,34,24,11,42,94,-31.88,1.39,15,27,2,27,0,-100,0,0,0,0,0,4,-33.33,0.06,0,1,0,1,16,128.57,0.24,1,3,4,9,0,-100,0,0,0,0,0,28,-53.33,0.41,2,10,1,12,100,-50.98,1.48,9,36,5,39,16,-52.94,0.24,5,7,1,5,29,-39.58,0.43,6,7,3,12,64,-14.67,0.94,13,26,4,25,152,-59.57,2.24,27,33,6,47,4,-76.47,0.06,1,1,0,1,24,-69.23,0.35,7,7,2,10,29,0,0.43,7,14,1,8,114,-18.57,1.68,32,41,15,60,0,100,0,0,0,0,0
COL,2021-08-28,Colombia,6,50,0.11,0,3,1,4,53,-1.85,0.95,8,14,4,21,69,-19.77,1.24,9,12,4,17,3,-50,0.05,0,1,0,1,3,-57.14,0.05,1,1,0,1,2,-60,0.04,2,0,0,1,0,100,0,0,0,0,0,59,-9.23,1.06,7,16,8,20,123,-19.61,2.2,32,31,6,39,70,25,1.25,13,15,5,25,61,-32.22,1.09,12,15,1,17,833,-6.4,14.91,178,183,53,314,3002,-24.82,53.74,561,875,228,1105,251,13.06,4.49,68,49,15,117,3,50,0.05,0,2,0,1,87,-19.44,1.56,11,18,4,26,7,133.33,0.13,0,2,0,3,3,-50,0.05,2,1,0,1,75,-11.76,1.34,14,24,5,25,2,0,0.04,0,0,0,1,85,25,1.52,23,16,5,11,13,-31.58,0.23,2,5,1,6,40,37.93,0.72,7,10,2,15,31,-51.56,0.55,5,7,4,11,38,-54.76,0.68,9,12,4,17,67,-28.72,1.2,2,15,1,11,2,100,0.04,1,1,0,0,5,25,0.09,0,0,1,1,8,-50,0.14,0,2,0,6,2,100,0.04,0,1,0,0,17,-39.29,0.3,3,6,1,6,85,-15,1.52,9,24,5,28,12,-25,0.21,5,2,0,2,30,3.45,0.54,6,8,1,7,44,-31.25,0.79,11,16,2,15,228,50,4.08,16,23,5,74,7,75,0.13,3,1,0,2,46,91.67,0.82,5,6,4,13,15,-48.28,0.27,2,2,1,4,99,-13.16,1.77,17,34,6,47,0,100,0,0,0,0,0
COL,2021-08-29,Colombia,7,16.67,0.18,0,4,0,3,41,-22.64,1.06,6,11,1,16,58,-15.94,1.5,19,10,5,22,25,733.33,0.64,2,2,4,8,5,66.67,0.13,0,1,0,1,2,0,0.05,0,0,0,0,4,100,0.1,0,4,0,0,50,-15.25,1.29,4,19,2,15,97,-21.14,2.5,28,24,3,27,48,-31.43,1.24,12,9,5,13,55,-9.84,1.42,11,13,2,19,468,-43.82,12.07,72,129,31,158,1929,-35.74,49.77,368,563,145,717,221,-11.95,5.7,40,48,16,95,2,-33.33,0.05,0,0,0,1,31,-64.37,0.8,13,5,2,16,7,0,0.18,0,2,1,3,2,-33.33,0.05,1,0,0,1,69,-8,1.78,10,17,5,14,0,-100,0,0,0,0,0,52,-38.82,1.34,9,14,3,18,9,-30.77,0.23,0,6,0,1,55,37.5,1.42,4,5,1,32,30,-3.23,0.77,6,7,0,10,36,-5.26,0.93,8,11,3,18,43,-35.82,1.11,8,13,2,15,2,0,0.05,0,2,0,1,2,-60,0.05,0,1,0,0,9,12.5,0.23,2,3,2,6,2,0,0.05,0,1,0,0,20,17.65,0.52,1,6,2,8,95,11.76,2.45,8,36,7,39,15,25,0.39,1,4,0,2,31,3.33,0.8,5,12,2,10,34,-22.73,0.88,6,14,2,17,97,-57.46,2.5,16,23,7,37,9,28.57,0.23,0,3,0,0,66,43.48,1.7,6,17,1,21,14,-6.67,0.36,5,3,0,6,134,35.35,3.46,13,25,5,55,0,100,0,0,0,0,0
COL,2021-08-30,Colombia,4,-42.86,0.08,0,2,0,2,48,17.07,0.93,3,16,3,26,64,10.34,1.24,13,17,4,32,15,-40,0.29,2,6,0,5,8,60,0.16,1,2,0,3,1,-50,0.02,0,0,0,0,2,-50,0.04,0,1,0,2,57,14,1.1,2,13,2,13,149,53.61,2.89,35,33,8,50,65,35.42,1.26,12,14,2,22,61,10.91,1.18,11,13,8,22,596,27.35,11.55,105,130,41,214,2664,38.1,51.64,464,682,234,968,301,36.2,5.83,36,38,20,126,2,0,0.04,0,2,0,2,54,74.19,1.05,9,10,5,17,6,-14.29,0.12,0,0,1,1,9,350,0.17,2,4,0,2,103,49.28,2,19,20,13,31,2,100,0.04,0,0,0,0,77,48.08,1.49,6,16,0,18,5,-44.44,0.1,1,3,0,3,41,-25.45,0.79,5,12,2,14,23,-23.33,0.45,4,4,2,9,38,5.56,0.74,11,10,2,11,70,62.79,1.36,5,20,6,31,4,100,0.08,0,3,1,2,11,450,0.21,1,2,0,8,11,22.22,0.21,1,4,1,7,1,-50,0.02,1,0,0,0,35,75,0.68,1,7,1,8,122,28.42,2.36,13,37,5,47,24,60,0.47,2,6,0,8,41,32.26,0.79,5,15,2,14,42,23.53,0.81,5,12,1,20,183,88.66,3.55,23,37,5,52,11,22.22,0.21,3,6,0,4,70,6.06,1.36,2,14,1,23,25,78.57,0.48,2,8,0,11,114,-14.93,2.21,11,34,4,58,0,100,0,0,0,0,0
COL,2021-08-31,Colombia,9,125,0.19,0,5,1,4,33,-31.25,0.7,9,9,3,15,41,-35.94,0.86,9,13,1,11,6,-60,0.13,4,1,0,0,3,-62.5,0.06,1,1,1,1,5,400,0.11,3,0,0,0,1,-50,0.02,0,0,0,1,51,-10.53,1.08,2,22,2,10,126,-15.44,2.66,23,25,1,36,68,4.62,1.43,22,13,0,12,74,21.31,1.56,17,26,5,26,500,-16.11,10.54,119,134,35,178,2584,-3,54.48,509,762,211,950,200,-33.55,4.22,39,56,22,90,0,-100,0,0,0,0,0,34,-37.04,0.72,4,11,2,5,4,-33.33,0.08,0,1,0,1,8,-11.11,0.17,0,4,0,1,122,18.45,2.57,16,25,8,46,1,-50,0.02,0,0,0,0,64,-16.88,1.35,5,16,7,15,14,180,0.3,0,4,2,5,38,-7.32,0.8,6,8,1,15,36,56.52,0.76,7,7,1,7,42,10.53,0.89,6,10,4,21,67,-4.29,1.41,6,22,6,19,4,0,0.08,0,3,0,1,11,0,0.23,1,7,1,2,61,454.55,1.29,4,13,2,36,1,0,0.02,0,1,0,1,21,-40,0.44,1,7,1,5,113,-7.38,2.38,12,39,8,37,21,-12.5,0.44,3,1,1,9,46,12.2,0.97,16,10,1,9,36,-14.29,0.76,5,12,4,15,110,-39.89,2.32,19,19,11,35,8,-27.27,0.17,2,3,0,2,30,-57.14,0.63,6,8,2,13,20,-20,0.42,6,6,1,8,130,14.04,2.74,19,49,4,67,0,100,0,0,0,0,0
COD,2021-08-01,Democratic Republic of the Congo,14,0,4.44,1,6,0,4,6,0,1.9,1,4,0,0,3,0,0.95,0,1,0,0,6,0,1.9,1,4,1,2,2,0,0.63,0,0,0,0,1,0,0.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,6.67,5,1,0,5,6,0,1.9,2,1,0,4,4,0,1.27,0,3,0,1,6,0,1.9,1,3,1,2,130,0,41.27,34,52,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2.22,1,2,0,3,1,0,0.32,0,1,0,0,3,0,0.95,0,2,0,0,12,0,3.81,1,3,1,4,1,0,0.32,1,0,0,0,21,0,6.67,4,7,0,4,2,0,0.63,1,0,0,0,6,0,1.9,0,1,0,3,2,0,0.63,0,1,0,0,4,0,1.27,1,2,1,1,4,0,1.27,0,1,0,1,1,0,0.32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.63,0,1,1,1,3,0,0.95,1,1,0,2,5,0,1.59,0,3,1,2,5,0,1.59,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.95,1,1,0,0,5,0,1.59,0,1,0,2,7,0,2.22,1,4,2,3,6,0,1.9,1,3,1,3,16,0,5.08,4,6,0,6,0,0,0,0,0,0,0
COD,2021-08-02,Democratic Republic of the Congo,20,42.86,5.12,2,5,1,6,11,83.33,2.81,3,3,2,4,1,-66.67,0.26,0,1,0,1,7,16.67,1.79,3,3,0,2,0,-100,0,0,0,0,0,1,0,0.26,0,1,1,0,8,100,2.05,3,4,0,1,0,100,0,0,0,0,0,41,95.24,10.49,4,13,3,14,9,50,2.3,2,3,0,1,6,50,1.53,0,6,0,0,8,33.33,2.05,2,4,0,2,153,17.69,39.13,34,54,13,48,1,100,0.26,0,1,0,1,0,100,0,0,0,0,0,4,-42.86,1.02,0,2,0,1,0,-100,0,0,0,0,0,1,-66.67,0.26,0,1,0,0,10,-16.67,2.56,2,1,0,2,3,200,0.77,2,1,0,0,12,-42.86,3.07,4,3,1,1,3,50,0.77,0,2,0,1,8,33.33,2.05,1,3,0,4,3,50,0.77,1,2,0,0,9,125,2.3,1,6,0,2,4,0,1.02,0,2,2,2,1,0,0.26,1,0,0,0,0,100,0,0,0,0,0,1,100,0.26,0,1,0,0,0,-100,0,0,0,0,0,4,33.33,1.02,0,0,0,1,10,100,2.56,3,6,1,3,6,20,1.53,1,2,1,2,4,100,1.02,1,1,0,1,1,100,0.26,0,0,0,0,3,0,0.77,0,0,0,0,5,0,1.28,3,1,0,0,11,57.14,2.81,1,5,0,3,3,-50,0.77,0,0,0,1,19,18.75,4.86,4,4,2,7,0,100,0,0,0,0,0
COD,2021-08-03,Democratic Republic of the Congo,18,-10,4.14,1,7,4,4,8,-27.27,1.84,3,3,0,1,4,300,0.92,1,1,0,2,4,-42.86,0.92,1,0,0,2,2,100,0.46,0,0,0,0,0,-100,0,0,0,0,0,5,-37.5,1.15,1,2,0,3,1,100,0.23,0,1,0,0,56,36.59,12.87,6,21,8,24,6,-33.33,1.38,0,4,1,1,2,-66.67,0.46,0,1,0,1,12,50,2.76,0,6,0,4,177,15.69,40.69,40,46,11,54,0,-100,0,0,0,0,0,1,100,0.23,0,0,0,1,5,25,1.15,3,0,0,1,0,100,0,0,0,0,0,4,300,0.92,1,1,1,2,13,30,2.99,1,6,1,2,0,-100,0,0,0,0,0,19,58.33,4.37,5,3,2,6,6,100,1.38,0,6,5,5,10,25,2.3,0,6,0,0,6,100,1.38,1,1,0,1,10,11.11,2.3,2,3,0,5,3,-25,0.69,1,0,0,0,4,300,0.92,1,1,0,2,1,100,0.23,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.23,1,0,0,0,6,-40,1.38,0,4,0,2,3,-50,0.69,1,0,0,1,2,-50,0.46,2,0,0,2,0,-100,0,0,0,0,0,5,66.67,1.15,1,1,1,1,16,220,3.68,6,5,1,3,8,-27.27,1.84,0,2,0,3,6,100,1.38,1,3,1,2,11,-42.11,2.53,1,3,0,5,0,100,0,0,0,0,0
COD,2021-08-04,Democratic Republic of the Congo,6,-66.67,1.23,0,4,1,2,18,125,3.68,3,4,1,5,1,-75,0.2,0,0,0,0,6,50,1.23,1,3,0,1,0,-100,0,0,0,0,0,1,100,0.2,0,0,0,0,7,40,1.43,2,3,0,1,0,-100,0,0,0,0,0,69,23.21,14.11,24,14,3,14,4,-33.33,0.82,4,0,0,0,2,0,0.41,2,0,0,0,9,-25,1.84,1,4,0,2,166,-6.21,33.95,42,47,13,53,1,100,0.2,0,1,0,1,0,-100,0,0,0,0,0,14,180,2.86,4,3,3,4,1,100,0.2,0,0,0,0,7,75,1.43,1,1,0,0,6,-53.85,1.23,2,1,0,2,3,100,0.61,0,3,0,0,41,115.79,8.38,9,2,4,7,6,0,1.23,0,1,0,1,19,90,3.89,2,6,1,11,3,-50,0.61,0,0,1,0,17,70,3.48,2,11,3,8,8,166.67,1.64,0,5,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.61,0,1,0,1,12,100,2.45,1,5,3,7,1,-66.67,0.2,0,0,0,0,1,-50,0.2,1,0,0,0,4,100,0.82,1,2,0,1,4,-20,0.82,0,1,0,0,14,-12.5,2.86,1,4,2,4,5,-37.5,1.02,3,1,0,2,10,66.67,2.04,1,6,0,1,20,81.82,4.09,8,4,3,11,0,100,0,0,0,0,0
COD,2021-08-05,Democratic Republic of the Congo,11,83.33,2.32,2,6,0,3,14,-22.22,2.95,7,3,3,8,5,400,1.05,0,2,0,1,4,-33.33,0.84,1,0,0,1,2,100,0.42,1,0,0,1,0,-100,0,0,0,0,0,3,-57.14,0.63,1,2,0,1,1,100,0.21,0,0,0,0,37,-46.38,7.79,15,6,1,11,14,250,2.95,10,3,0,9,5,150,1.05,0,1,0,0,14,55.56,2.95,2,7,1,1,172,3.61,36.21,47,55,11,48,1,0,0.21,1,0,0,1,0,100,0,0,0,0,0,21,50,4.42,3,10,2,3,0,-100,0,0,0,0,0,45,542.86,9.47,9,10,0,13,14,133.33,2.95,3,4,1,6,1,-66.67,0.21,0,1,0,0,14,-65.85,2.95,3,3,2,4,3,-50,0.63,0,3,0,0,9,-52.63,1.89,1,1,0,1,4,33.33,0.84,1,1,0,0,15,-11.76,3.16,6,2,2,6,7,-12.5,1.47,2,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.21,0,1,0,0,2,-33.33,0.42,0,0,1,1,8,-33.33,1.68,1,3,0,3,4,300,0.84,1,0,0,1,5,400,1.05,0,0,0,1,0,-100,0,0,0,0,0,2,-50,0.42,0,0,0,0,6,-57.14,1.26,1,3,0,1,7,40,1.47,2,2,0,1,6,-40,1.26,2,0,0,0,18,-10,3.79,4,5,2,9,0,100,0,0,0,0,0
COD,2021-08-06,Democratic Republic of the Congo,12,9.09,2.15,2,7,1,2,7,-50,1.25,2,3,0,3,5,0,0.9,0,1,1,2,8,100,1.43,3,3,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,0.9,2,2,0,2,0,-100,0,0,0,0,0,32,-13.51,5.73,6,4,1,5,11,-21.43,1.97,1,2,0,4,5,0,0.9,1,1,1,2,25,78.57,4.48,3,7,0,5,262,52.33,46.95,67,82,27,80,1,0,0.18,1,0,0,1,1,100,0.18,1,0,0,1,12,-42.86,2.15,0,1,2,3,0,100,0,0,0,0,0,14,-68.89,2.51,2,3,0,5,13,-7.14,2.33,2,3,0,3,0,-100,0,0,0,0,0,23,64.29,4.12,3,3,2,11,4,33.33,0.72,0,1,1,2,17,88.89,3.05,0,3,2,5,2,-50,0.36,0,0,0,0,6,-60,1.08,3,0,1,1,9,28.57,1.61,4,2,3,4,5,100,0.9,0,0,0,1,0,100,0,0,0,0,0,2,100,0.36,0,0,0,0,1,0,0.18,1,0,0,0,2,0,0.36,1,1,0,0,10,25,1.79,2,3,2,4,5,25,0.9,1,2,0,0,6,20,1.08,0,1,0,4,4,100,0.72,1,0,0,0,4,100,0.72,0,0,0,2,10,66.67,1.79,0,4,2,2,8,14.29,1.43,3,2,1,2,11,83.33,1.97,6,1,1,3,16,-11.11,2.87,7,5,2,5,0,100,0,0,0,0,0
COD,2021-08-07,Democratic Republic of the Congo,8,-33.33,1.95,0,5,0,0,6,-14.29,1.46,0,3,1,4,1,-80,0.24,0,1,0,0,6,-25,1.46,2,1,1,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,0.49,0,0,0,0,0,100,0,0,0,0,0,42,31.25,10.22,5,7,2,10,7,-36.36,1.7,0,4,0,1,4,-20,0.97,0,4,1,1,13,-48,3.16,1,6,1,4,169,-35.5,41.12,33,49,11,58,0,-100,0,0,0,0,0,1,0,0.24,0,0,0,0,6,-50,1.46,0,4,0,0,0,100,0,0,0,0,0,4,-71.43,0.97,1,1,0,2,18,38.46,4.38,1,7,2,2,4,100,0.97,0,2,0,0,12,-47.83,2.92,6,1,0,4,1,-75,0.24,0,1,0,0,12,-29.41,2.92,0,3,0,1,8,300,1.95,0,6,0,2,7,16.67,1.7,3,1,0,2,11,22.22,2.68,0,3,0,1,2,-60,0.49,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,-30,1.7,0,2,1,2,8,60,1.95,1,4,0,1,7,16.67,1.7,0,3,0,5,2,-50,0.49,0,0,0,1,5,25,1.22,0,0,1,1,6,-40,1.46,0,3,0,2,11,37.5,2.68,3,3,1,8,5,-54.55,1.22,0,2,1,1,16,0,3.89,4,7,1,11,0,100,0,0,0,0,0
