id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MEX,2022-01-04,Mexico,46,-8,0.44,9,17,8,24,109,91.23,1.04,19,46,11,66,141,27.03,1.35,25,69,17,74,89,32.84,0.85,26,39,14,54,73,19.67,0.7,20,24,8,45,15,36.36,0.14,1,5,2,6,11,10,0.11,5,3,2,6,86,45.76,0.82,8,33,21,66,1343,21.43,12.83,225,338,86,479,261,45.81,2.49,55,103,28,148,177,22.92,1.69,48,57,16,82,825,84.15,7.88,86,236,74,347,1665,111.56,15.9,256,504,202,792,518,51.02,4.95,87,250,112,389,11,83.33,0.11,3,4,1,7,72,71.43,0.69,11,24,8,26,26,136.36,0.25,8,8,4,11,49,122.73,0.47,10,20,6,41,958,56.03,9.15,191,249,91,358,4,-60,0.04,0,2,0,1,96,52.38,0.92,15,31,6,46,26,116.67,0.25,7,10,0,9,427,11.2,4.08,82,163,44,174,151,12.69,1.44,17,35,11,28,245,8.41,2.34,35,69,14,116,304,13.43,2.9,25,98,21,145,7,-12.5,0.07,1,5,4,5,38,72.73,0.36,6,4,1,4,14,55.56,0.13,2,5,0,1,7,75,0.07,1,0,0,4,50,117.39,0.48,6,25,7,21,284,39.22,2.71,24,69,24,86,76,85.37,0.73,18,12,0,30,88,37.5,0.84,14,24,14,48,136,13.33,1.3,39,44,19,59,451,34.63,4.31,83,136,51,227,49,81.48,0.47,10,17,4,20,91,37.88,0.87,22,45,9,42,77,79.07,0.74,21,18,6,28,1374,74.14,13.12,115,308,72,602,0,100,0,0,0,0,0
MEX,2022-01-05,Mexico,53,15.22,0.44,7,16,6,22,159,45.87,1.32,29,78,19,83,200,41.84,1.66,45,98,26,123,109,22.47,0.91,25,48,9,72,81,10.96,0.67,29,25,5,55,21,40,0.17,5,7,4,11,13,18.18,0.11,2,2,2,5,146,69.77,1.21,34,49,29,109,1694,26.14,14.08,274,423,111,600,308,18.01,2.56,80,99,40,191,350,97.74,2.91,121,113,38,183,875,6.06,7.27,127,236,90,402,1186,-28.77,9.86,216,376,174,627,855,65.06,7.11,191,383,216,656,7,-36.36,0.06,1,5,1,5,73,1.39,0.61,7,29,7,33,56,115.38,0.47,9,20,8,29,56,14.29,0.47,11,22,3,39,1392,45.3,11.57,282,393,108,483,5,25,0.04,0,2,0,1,136,41.67,1.13,33,47,13,67,18,-30.77,0.15,3,7,4,10,487,14.05,4.05,65,170,37,189,195,29.14,1.62,25,54,16,70,295,20.41,2.45,64,91,28,154,331,8.88,2.75,21,111,26,144,8,14.29,0.07,2,4,1,4,20,-47.37,0.17,0,3,0,6,25,78.57,0.21,2,5,0,5,4,-42.86,0.03,0,3,0,2,49,-2,0.41,9,25,9,22,289,1.76,2.4,23,77,18,100,49,-35.53,0.41,13,15,0,22,108,22.73,0.9,22,39,11,50,203,49.26,1.69,57,81,21,102,675,49.67,5.61,118,208,91,328,77,57.14,0.64,17,24,7,31,112,23.08,0.93,21,59,11,49,113,46.75,0.94,29,31,15,61,1198,-12.81,9.96,155,320,89,582,1,100,0.01,0,1,1,1
MEX,2022-01-06,Mexico,57,7.55,0.48,5,21,11,40,185,16.35,1.54,38,90,23,108,197,-1.5,1.64,34,89,30,123,80,-26.61,0.67,26,33,9,62,106,30.86,0.88,48,30,9,65,9,-57.14,0.08,1,4,1,3,14,7.69,0.12,1,6,3,11,133,-8.9,1.11,23,70,30,101,1579,-6.79,13.18,265,391,95,588,382,24.03,3.19,109,126,41,235,370,5.71,3.09,126,107,27,176,875,0,7.3,116,227,96,415,972,-18.04,8.11,177,312,157,551,1000,16.96,8.35,175,464,272,769,12,71.43,0.1,2,8,3,12,58,-20.55,0.48,8,21,7,30,38,-32.14,0.32,3,21,5,27,39,-30.36,0.33,7,15,3,30,1405,0.93,11.73,330,389,124,532,3,-40,0.03,0,1,0,1,435,219.85,3.63,78,113,19,80,33,83.33,0.28,3,15,6,20,463,-4.93,3.87,81,182,38,175,174,-10.77,1.45,16,51,11,53,396,34.24,3.31,89,159,41,153,352,6.34,2.94,38,116,19,139,9,12.5,0.08,2,5,2,4,29,45,0.24,6,5,2,10,26,4,0.22,0,6,3,6,5,25,0.04,2,1,0,1,52,6.12,0.43,12,24,5,23,358,23.88,2.99,39,111,27,107,75,53.06,0.63,10,18,8,34,107,-0.93,0.89,20,45,5,50,204,0.49,1.7,74,67,13,104,626,-7.26,5.23,136,169,61,276,88,14.29,0.73,18,32,8,34,94,-16.07,0.78,21,39,10,46,107,-5.31,0.89,22,35,9,46,832,-30.55,6.95,123,229,53,393,0,-100,0,0,0,0,0
MEX,2022-01-07,Mexico,56,-1.75,0.47,5,23,4,34,128,-30.81,1.08,31,50,21,75,193,-2.03,1.63,44,82,25,116,107,33.75,0.9,28,38,15,72,96,-9.43,0.81,33,33,6,56,15,66.67,0.13,3,5,1,4,13,-7.14,0.11,2,7,3,8,99,-25.56,0.84,21,43,16,67,1637,3.67,13.84,300,384,134,596,255,-33.25,2.16,81,88,26,143,342,-7.57,2.89,107,111,27,184,744,-14.97,6.29,110,178,81,323,1004,3.29,8.49,183,308,138,573,732,-26.8,6.19,150,312,178,563,11,-8.33,0.09,2,3,2,8,75,29.31,0.63,14,24,7,23,25,-34.21,0.21,3,15,3,16,44,12.82,0.37,9,12,10,26,1484,5.62,12.55,332,399,121,560,4,33.33,0.03,0,2,0,3,247,-43.22,2.09,35,60,13,101,25,-24.24,0.21,8,7,3,11,563,21.6,4.76,101,209,44,209,194,11.49,1.64,23,47,22,57,747,88.64,6.32,102,180,45,325,317,-9.94,2.68,23,90,19,128,16,77.78,0.14,6,4,2,8,34,17.24,0.29,7,8,2,11,44,69.23,0.37,6,7,4,7,10,100,0.08,2,3,1,4,39,-25,0.33,7,19,9,20,317,-11.45,2.68,36,113,30,107,63,-16,0.53,15,19,3,31,100,-6.54,0.85,13,38,11,51,271,32.84,2.29,77,103,22,121,486,-22.36,4.11,69,123,46,210,70,-20.45,0.59,13,18,3,22,84,-10.64,0.71,22,33,7,38,165,54.21,1.4,27,47,10,79,968,16.35,8.19,106,220,71,482,0,100,0,0,0,0,0
MEX,2022-01-08,Mexico,210,275,1.85,4,23,12,192,94,-26.56,0.83,20,38,13,54,213,10.36,1.88,56,94,28,115,99,-7.48,0.87,27,39,14,61,91,-5.21,0.8,35,33,8,67,18,20,0.16,4,3,3,5,14,7.69,0.12,2,5,4,9,103,4.04,0.91,14,47,22,70,1488,-9.1,13.1,331,411,200,667,275,7.84,2.42,86,92,29,159,306,-10.53,2.69,94,88,24,177,776,4.3,6.83,118,181,68,334,1122,11.75,9.88,183,339,141,546,599,-18.17,5.27,117,254,126,441,10,-9.09,0.09,1,4,2,7,73,-2.67,0.64,13,27,5,30,27,8,0.24,4,13,3,14,54,22.73,0.48,14,15,7,32,1126,-24.12,9.91,265,334,110,471,4,0,0.04,2,0,1,1,120,-51.42,1.06,36,34,13,58,17,-32,0.15,2,5,4,14,542,-3.73,4.77,115,185,65,209,148,-23.71,1.3,10,47,12,45,846,13.25,7.45,99,196,52,391,391,23.34,3.44,34,119,26,165,9,-43.75,0.08,2,6,3,6,18,-47.06,0.16,1,7,1,7,25,-43.18,0.22,0,6,2,5,4,-60,0.04,1,2,1,2,55,41.03,0.48,5,24,5,24,334,5.36,2.94,35,102,26,111,45,-28.57,0.4,8,11,4,19,87,-13,0.77,9,42,7,38,247,-8.86,2.17,84,92,24,126,373,-23.25,3.28,77,116,33,156,74,5.71,0.65,23,14,7,34,93,10.71,0.82,18,37,11,48,87,-47.27,0.77,18,26,5,42,1141,17.87,10.05,155,350,89,528,0,100,0,0,0,0,0
MEX,2022-01-09,Mexico,74,-64.76,0.78,8,28,14,37,229,143.62,2.42,39,114,38,129,259,21.6,2.73,53,136,39,147,103,4.04,1.09,31,39,14,56,72,-20.88,0.76,27,23,4,41,22,22.22,0.23,8,6,1,9,8,-42.86,0.08,3,3,3,6,96,-6.8,1.01,14,42,27,75,1266,-14.92,13.37,272,428,164,564,235,-14.55,2.48,65,103,32,138,290,-5.23,3.06,81,103,30,150,598,-22.94,6.31,81,179,81,313,606,-45.99,6.4,122,221,111,355,551,-8.01,5.82,121,261,144,436,5,-50,0.05,1,3,0,5,82,12.33,0.87,16,32,7,32,36,33.33,0.38,8,16,2,17,44,-18.52,0.46,9,18,9,24,994,-11.72,10.5,210,378,114,443,5,25,0.05,1,1,0,2,112,-6.67,1.18,26,32,16,57,10,-41.18,0.11,3,4,2,6,579,6.83,6.11,127,206,72,228,140,-5.41,1.48,29,42,17,54,485,-42.67,5.12,61,149,47,262,266,-31.97,2.81,28,119,35,121,13,44.44,0.14,4,6,2,9,22,22.22,0.23,7,5,3,10,9,-64,0.1,2,2,1,4,5,25,0.05,1,2,0,0,46,-16.36,0.49,5,17,3,15,232,-30.54,2.45,31,93,25,94,39,-13.33,0.41,11,19,3,26,105,20.69,1.11,20,53,8,45,228,-7.69,2.41,57,96,26,111,371,-0.54,3.92,91,133,56,206,70,-5.41,0.74,10,32,11,42,125,34.41,1.32,45,43,7,52,97,11.49,1.02,13,44,10,52,942,-17.44,9.95,145,343,91,479,0,100,0,0,0,0,0
MEX,2022-01-10,Mexico,90,21.62,0.7,9,26,7,44,236,3.06,1.84,40,120,31,127,375,44.79,2.92,95,161,43,184,115,11.65,0.89,38,32,8,65,100,38.89,0.78,21,30,6,47,13,-40.91,0.1,3,1,0,5,18,125,0.14,3,7,2,10,112,16.67,0.87,18,30,16,71,1907,50.63,14.84,280,484,131,666,334,42.13,2.6,86,107,36,183,349,20.34,2.72,86,129,38,171,847,41.64,6.59,126,221,107,395,904,49.17,7.04,145,265,121,495,652,18.33,5.07,134,251,150,475,11,120,0.09,2,7,2,9,87,6.1,0.68,11,31,12,39,37,2.78,0.29,5,23,4,18,40,-9.09,0.31,9,16,8,26,1985,99.7,15.45,335,551,186,671,6,20,0.05,1,1,0,0,136,21.43,1.06,27,44,13,75,16,60,0.12,3,4,1,5,838,44.73,6.52,173,295,76,310,284,102.86,2.21,43,83,30,94,563,16.08,4.38,74,122,34,254,298,12.03,2.32,25,110,20,146,16,23.08,0.12,5,6,1,6,26,18.18,0.2,1,6,2,8,27,200,0.21,3,6,3,7,11,120,0.09,6,3,3,7,72,56.52,0.56,10,29,5,29,349,50.43,2.72,34,124,22,100,80,105.13,0.62,10,29,9,32,111,5.71,0.86,19,50,13,58,251,10.09,1.95,60,94,30,113,481,29.65,3.74,118,147,83,213,108,54.29,0.84,19,33,12,41,104,-16.8,0.81,13,47,6,51,124,27.84,0.96,24,37,5,40,735,-21.97,5.72,109,236,77,381,2,100,0.02,0,0,0,2
MEX,2022-01-11,Mexico,113,25.56,0.6,9,35,8,52,332,40.68,1.76,70,165,40,140,1184,215.73,6.29,273,596,160,512,161,40,0.85,45,54,15,99,188,88,1,55,57,8,109,19,46.15,0.1,3,9,1,7,34,88.89,0.18,4,16,8,20,201,79.46,1.07,33,81,35,138,2485,30.31,13.2,368,619,163,832,544,62.87,2.89,118,208,68,307,578,65.62,3.07,138,203,55,271,1091,28.81,5.79,144,312,115,474,1145,26.66,6.08,230,350,130,610,825,26.53,4.38,164,344,183,600,8,-27.27,0.04,3,2,3,6,114,31.03,0.61,15,26,11,47,79,113.51,0.42,11,53,3,25,45,12.5,0.24,11,15,4,26,2401,20.96,12.75,448,815,230,902,8,33.33,0.04,0,4,0,1,165,21.32,0.88,26,63,19,86,34,112.5,0.18,1,16,3,13,1864,122.43,9.9,363,805,225,711,378,33.1,2.01,40,118,25,95,449,-20.25,2.38,72,116,33,222,471,58.05,2.5,53,159,34,173,21,31.25,0.11,6,6,1,14,28,7.69,0.15,4,5,2,8,112,314.81,0.59,5,20,5,10,13,18.18,0.07,2,7,1,9,106,47.22,0.56,23,44,8,35,521,49.28,2.77,41,139,37,143,143,78.75,0.76,27,64,10,50,243,118.92,1.29,45,113,19,120,462,84.06,2.45,109,139,39,186,526,9.36,2.79,126,168,69,246,130,20.37,0.69,22,49,11,46,179,72.12,0.95,39,88,25,78,220,77.42,1.17,30,76,17,78,1211,64.76,6.43,135,370,87,586,0,-100,0,0,0,0,0
MEX,2022-01-12,Mexico,89,-21.24,0.66,10,35,14,55,180,-45.78,1.34,34,77,18,72,279,-76.44,2.08,60,128,44,144,109,-32.3,0.81,38,31,10,77,109,-42.02,0.81,34,33,9,66,20,5.26,0.15,5,5,2,7,36,5.88,0.27,5,10,4,16,137,-31.84,1.02,25,54,20,86,1837,-26.08,13.69,274,427,120,610,283,-47.98,2.11,73,104,36,173,349,-39.62,2.6,103,121,33,198,914,-16.22,6.81,115,200,97,336,1308,14.24,9.75,259,429,168,655,839,1.7,6.25,149,356,178,591,19,137.5,0.14,2,10,3,16,83,-27.19,0.62,11,30,8,37,28,-64.56,0.21,8,11,6,20,38,-15.56,0.28,7,18,3,24,1643,-31.57,12.25,347,470,159,618,6,-25,0.04,1,0,1,4,149,-9.7,1.11,28,46,13,75,36,5.88,0.27,3,8,6,18,855,-54.13,6.37,178,266,74,336,260,-31.22,1.94,27,55,15,62,271,-39.64,2.02,41,61,22,122,364,-22.72,2.71,39,119,27,146,13,-38.1,0.1,2,4,2,7,30,7.14,0.22,0,8,1,10,54,-51.79,0.4,5,3,2,5,9,-30.77,0.07,3,3,0,2,60,-43.4,0.45,7,27,9,29,719,38,5.36,50,197,36,149,85,-40.56,0.63,13,31,6,42,150,-38.27,1.12,35,62,11,61,266,-42.42,1.98,68,72,25,116,494,-6.08,3.68,95,136,45,213,74,-43.08,0.55,18,22,5,28,138,-22.91,1.03,28,68,15,69,119,-45.91,0.89,15,34,6,50,964,-20.4,7.19,107,264,81,467,0,100,0,0,0,0,0
MEX,2022-01-13,Mexico,64,-28.09,0.51,11,25,10,42,145,-19.44,1.15,30,62,22,65,271,-2.87,2.14,64,121,33,145,94,-13.76,0.74,33,34,7,61,105,-3.67,0.83,50,25,19,72,22,10,0.17,3,6,0,6,16,-55.56,0.13,3,6,1,10,122,-10.95,0.96,28,39,18,83,1756,-4.41,13.87,276,465,130,622,305,7.77,2.41,77,109,32,188,427,22.35,3.37,115,142,43,245,766,-16.19,6.05,133,198,81,353,1396,6.73,11.03,347,481,191,769,716,-14.66,5.66,154,286,131,521,7,-63.16,0.06,3,1,0,4,60,-27.71,0.47,10,18,11,28,47,67.86,0.37,9,13,5,22,33,-13.16,0.26,9,14,2,15,1526,-7.12,12.05,297,459,148,618,6,0,0.05,0,2,0,3,137,-8.05,1.08,34,64,14,71,23,-36.11,0.18,2,7,2,10,936,9.47,7.39,163,320,64,386,284,9.23,2.24,29,57,16,71,261,-3.69,2.06,50,74,31,131,375,3.02,2.96,38,99,35,150,9,-30.77,0.07,2,3,2,4,33,10,0.26,6,4,0,8,36,-33.33,0.28,2,5,1,2,8,-11.11,0.06,0,3,2,4,58,-3.33,0.46,12,25,4,22,553,-23.09,4.37,52,137,32,132,61,-28.24,0.48,16,17,7,28,121,-19.33,0.96,24,51,9,51,283,6.39,2.24,72,86,18,113,396,-19.84,3.13,87,114,42,177,71,-4.05,0.56,14,27,4,26,182,31.88,1.44,21,103,18,78,97,-18.49,0.77,18,40,9,43,851,-11.72,6.72,91,257,68,401,0,100,0,0,0,0,0
MEX,2022-01-14,Mexico,68,6.25,0.56,6,19,10,44,154,6.21,1.26,22,76,15,70,236,-12.92,1.93,48,102,34,130,92,-2.13,0.75,36,27,15,65,121,15.24,0.99,40,44,16,85,15,-31.82,0.12,4,0,0,7,26,62.5,0.21,4,11,3,10,133,9.02,1.09,22,49,21,95,1651,-5.98,13.52,228,427,87,517,261,-14.43,2.14,52,115,20,149,437,2.34,3.58,105,138,41,224,881,15.01,7.22,121,214,83,363,1622,16.19,13.29,416,567,231,914,668,-6.7,5.47,139,257,158,483,7,0,0.06,4,1,1,6,55,-8.33,0.45,9,23,10,30,78,65.96,0.64,16,29,3,24,35,6.06,0.29,7,10,3,18,1405,-7.93,11.51,275,421,140,526,4,-33.33,0.03,0,3,0,1,106,-22.63,0.87,22,33,8,48,23,0,0.19,4,8,4,13,849,-9.29,6.95,167,293,82,316,207,-27.11,1.7,19,56,15,59,240,-8.05,1.97,40,58,19,112,373,-0.53,3.06,36,102,18,132,12,33.33,0.1,3,1,0,2,33,0,0.27,0,10,2,9,40,11.11,0.33,5,8,1,5,9,12.5,0.07,1,2,1,4,60,3.45,0.49,4,33,8,31,538,-2.71,4.41,36,199,25,108,59,-3.28,0.48,10,25,7,25,93,-23.14,0.76,17,49,9,50,258,-8.83,2.11,75,87,18,124,396,0,3.24,87,109,54,192,74,4.23,0.61,10,23,6,28,103,-43.41,0.84,18,52,18,57,105,8.25,0.86,19,33,7,43,682,-19.86,5.59,71,232,54,318,0,100,0,0,0,0,0
MEX,2022-01-15,Mexico,47,-30.88,0.56,6,13,6,26,117,-24.03,1.4,18,60,16,54,148,-37.29,1.77,28,70,16,77,75,-18.48,0.9,26,25,3,50,68,-43.8,0.81,17,24,3,45,13,-13.33,0.16,0,3,1,5,14,-46.15,0.17,4,7,2,12,72,-45.86,0.86,10,40,9,42,1143,-30.77,13.69,203,320,74,414,192,-26.44,2.3,59,48,18,111,286,-34.55,3.42,97,105,30,169,568,-35.53,6.8,88,147,74,245,1121,-30.89,13.42,256,386,129,643,497,-25.6,5.95,115,216,127,381,7,0,0.08,1,4,0,5,54,-1.82,0.65,12,14,3,23,34,-56.41,0.41,5,13,1,10,37,5.71,0.44,8,16,4,20,799,-43.13,9.57,162,218,58,321,3,-25,0.04,0,2,0,2,90,-15.09,1.08,18,23,10,47,7,-69.57,0.08,0,4,3,4,551,-35.1,6.6,82,209,38,205,152,-26.57,1.82,31,29,6,63,179,-25.42,2.14,51,32,13,88,250,-32.98,2.99,27,79,14,106,9,-25,0.11,1,5,2,4,26,-21.21,0.31,0,8,1,7,20,-50,0.24,2,3,1,2,3,-66.67,0.04,0,3,0,2,52,-13.33,0.62,13,17,6,23,251,-53.35,3.01,31,68,16,76,52,-11.86,0.62,7,23,2,19,78,-16.13,0.93,13,39,4,36,234,-9.3,2.8,72,78,19,109,460,16.16,5.51,104,138,33,240,48,-35.14,0.57,11,15,1,19,61,-40.78,0.73,9,26,2,30,62,-40.95,0.74,12,20,7,35,471,-30.94,5.64,65,139,38,211,0,100,0,0,0,0,0
MEX,2022-01-16,Mexico,50,6.38,0.75,1,24,8,32,127,8.55,1.91,21,59,19,75,172,16.22,2.59,26,92,30,91,59,-21.33,0.89,17,26,8,37,64,-5.88,0.96,27,19,8,42,10,-23.08,0.15,2,2,2,3,14,0,0.21,2,7,4,12,85,18.06,1.28,20,39,24,64,786,-31.23,11.81,173,224,83,372,220,14.58,3.31,52,80,18,130,233,-18.53,3.5,72,87,30,143,437,-23.06,6.57,82,134,49,213,694,-38.09,10.43,177,254,95,416,673,35.41,10.12,108,339,182,515,6,-14.29,0.09,2,4,3,5,38,-29.63,0.57,8,10,6,22,39,14.71,0.59,6,15,6,22,16,-56.76,0.24,3,8,2,10,622,-22.15,9.35,133,202,61,253,12,300,0.18,2,4,1,8,81,-10,1.22,20,31,9,47,9,28.57,0.14,2,2,1,6,459,-16.7,6.9,82,193,38,202,129,-15.13,1.94,16,32,7,37,121,-32.4,1.82,21,41,16,63,185,-26,2.78,24,65,10,82,6,-33.33,0.09,0,3,0,3,25,-3.85,0.38,3,4,1,5,19,-5,0.29,1,5,1,4,8,166.67,0.12,2,1,1,8,46,-11.54,0.69,10,18,2,21,189,-24.7,2.84,19,54,14,63,40,-23.08,0.6,12,15,6,21,77,-1.28,1.16,23,27,17,46,160,-31.62,2.4,54,50,11,75,264,-42.61,3.97,63,78,25,119,34,-29.17,0.51,11,8,5,14,62,1.64,0.93,10,33,9,37,65,4.84,0.98,12,31,8,36,317,-32.7,4.76,40,110,32,144,0,100,0,0,0,0,0
MEX,2022-01-17,Mexico,68,36,0.75,9,25,3,34,103,-18.9,1.14,26,44,11,63,190,10.47,2.1,42,76,33,105,78,32.2,0.86,18,31,4,51,100,56.25,1.1,20,30,14,69,5,-50,0.06,2,1,1,3,17,21.43,0.19,4,7,4,10,108,27.06,1.19,16,41,24,77,1239,57.63,13.67,149,250,71,369,211,-4.09,2.33,64,71,30,130,303,30.04,3.34,83,90,30,165,672,53.78,7.42,94,155,71,285,841,21.18,9.28,161,250,99,470,598,-11.14,6.6,114,254,160,452,8,33.33,0.09,2,5,2,7,51,34.21,0.56,9,23,8,27,59,51.28,0.65,13,14,3,25,25,56.25,0.28,3,10,4,14,797,28.14,8.8,146,210,91,301,9,-25,0.1,0,5,1,5,101,24.69,1.11,9,22,7,42,19,111.11,0.21,2,7,1,8,696,51.63,7.68,118,206,55,256,178,37.98,1.96,14,47,7,39,160,32.23,1.77,31,52,16,79,266,43.78,2.94,21,66,14,96,10,66.67,0.11,0,2,4,5,44,76,0.49,7,6,2,12,30,57.89,0.33,1,2,1,2,6,-25,0.07,3,1,0,4,63,36.96,0.7,7,30,6,23,310,64.02,3.42,32,82,18,89,61,52.5,0.67,15,25,4,29,314,307.79,3.47,37,122,21,156,140,-12.5,1.55,35,48,14,65,323,22.35,3.56,63,82,36,157,59,73.53,0.65,10,17,5,15,74,19.35,0.82,15,42,6,40,111,70.77,1.23,13,23,3,27,614,93.69,6.78,69,173,46,313,0,100,0,0,0,0,0
MYS,2022-01-01,Malaysia,2,0,0.15,0,0,1,2,3,0,0.23,2,0,0,2,3,0,0.23,1,1,0,3,12,0,0.91,5,1,1,8,2,0,0.15,1,0,1,2,1,0,0.08,0,0,0,1,6,0,0.46,1,3,1,4,17,0,1.3,1,2,2,11,17,0,1.3,2,1,2,6,10,0,0.76,0,3,1,8,5,0,0.38,1,1,0,4,6,0,0.46,0,3,0,5,927,0,70.66,215,204,105,695,1,0,0.08,0,0,0,1,1,0,0.08,0,0,0,1,6,0,0.46,3,2,2,4,0,0,0,0,0,0,0,3,0,0.23,0,2,0,1,15,0,1.14,5,1,1,6,32,0,2.44,24,5,3,13,15,0,1.14,2,6,2,9,2,0,0.15,0,1,1,2,5,0,0.38,2,2,1,3,6,0,0.46,1,0,0,3,44,0,3.35,7,9,5,26,18,0,1.37,7,1,1,9,1,0,0.08,0,1,0,1,1,0,0.08,0,0,0,0,1,0,0.08,0,0,0,0,1,0,0.08,0,0,0,1,15,0,1.14,3,3,4,8,21,0,1.6,4,5,1,8,19,0,1.45,6,5,0,7,4,0,0.3,1,1,1,4,1,0,0.08,0,1,1,1,1,0,0.08,0,0,0,0,2,0,0.15,0,0,0,0,9,0,0.69,1,2,1,5,20,0,1.52,1,2,1,5,57,0,4.34,11,17,4,33,0,0,0,0,0,0,0
