id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
FRA,2022-10-10,France,91,-1.09,2.8,9,16,7,10,51,2,1.57,13,17,3,28,35,-2.78,1.08,10,15,3,10,37,-36.21,1.14,14,12,3,6,7,-41.67,0.22,5,0,1,1,1,0,0.03,0,1,0,0,41,70.83,1.26,7,10,3,6,2,-60,0.06,1,0,0,0,73,14.06,2.25,29,25,3,17,44,-63.64,1.35,19,11,7,4,30,15.38,0.92,9,8,2,8,89,7.23,2.74,22,29,6,18,1171,10.58,36.04,305,450,172,237,1,-50,0.03,0,1,0,0,6,100,0.18,1,4,0,4,52,-18.75,1.6,13,25,6,13,2,-33.33,0.06,2,0,0,1,13,-56.67,0.4,4,6,1,2,113,-11.02,3.48,39,30,15,23,15,-28.57,0.46,3,4,1,2,35,-12.5,1.08,9,11,2,10,9,-40,0.28,2,3,0,1,131,0.77,4.03,52,44,11,42,25,78.57,0.77,4,11,2,4,17,0,0.52,3,3,0,6,505,555.84,15.54,106,211,43,120,5,25,0.15,0,1,0,0,1,-50,0.03,1,0,0,0,15,114.29,0.46,1,2,0,1,6,100,0.18,1,5,0,0,24,26.32,0.74,7,6,2,5,212,21.14,6.53,43,73,20,78,45,25,1.39,5,18,5,14,33,26.92,1.02,9,15,0,14,69,-5.48,2.12,19,27,14,15,58,18.37,1.79,14,23,8,8,83,-77.69,2.55,10,39,8,15,64,-11.11,1.97,14,27,7,23,31,63.16,0.95,4,12,1,6,7,-41.67,0.22,0,3,2,1,0,100,0,0,0,0,0
FRA,2022-10-11,France,88,-3.3,1.83,17,23,8,11,73,43.14,1.52,17,32,7,33,60,71.43,1.25,13,27,4,34,61,64.86,1.27,24,24,2,13,16,128.57,0.33,8,5,5,3,4,300,0.08,0,2,1,1,198,382.93,4.12,57,73,29,89,6,200,0.12,2,4,1,0,92,26.03,1.92,32,31,17,27,76,72.73,1.58,23,28,12,10,32,6.67,0.67,11,8,1,16,102,14.61,2.12,22,46,13,25,1570,34.07,32.7,525,545,204,413,1,0,0.02,0,1,1,0,100,1566.67,2.08,2,5,2,75,126,142.31,2.62,25,46,19,38,1,-50,0.02,0,1,1,0,24,84.62,0.5,7,11,2,11,115,1.77,2.4,41,31,13,18,18,20,0.37,5,6,0,6,65,85.71,1.35,16,24,12,9,13,44.44,0.27,4,5,1,0,147,12.21,3.06,42,67,19,37,21,-16,0.44,3,8,2,6,48,182.35,1,6,8,2,13,717,41.98,14.93,177,235,83,208,5,0,0.1,1,2,0,1,6,500,0.12,1,1,0,4,34,126.67,0.71,3,4,1,3,3,-50,0.06,0,2,0,0,37,54.17,0.77,6,17,6,9,340,60.38,7.08,73,118,42,157,65,44.44,1.35,12,33,14,18,40,21.21,0.83,8,15,5,15,89,28.99,1.85,19,39,15,29,88,51.72,1.83,26,26,10,23,149,79.52,3.1,23,50,15,41,121,89.06,2.52,29,52,18,54,33,6.45,0.69,3,15,7,9,17,142.86,0.35,4,7,3,1,0,100,0,0,0,0,0
FRA,2022-10-12,France,89,1.14,1.71,13,29,9,16,93,27.4,1.79,18,37,19,43,66,10,1.27,15,27,9,34,60,-1.64,1.15,29,17,9,4,8,-50,0.15,3,1,0,2,5,25,0.1,0,2,1,2,320,61.62,6.15,87,115,79,126,4,-33.33,0.08,1,3,2,0,109,18.48,2.09,28,44,15,33,74,-2.63,1.42,14,28,13,19,30,-6.25,0.58,2,7,0,14,135,32.35,2.59,35,57,23,36,1887,20.19,36.27,540,721,271,599,4,300,0.08,0,2,0,3,14,-86,0.27,8,5,5,1,157,24.6,3.02,37,62,14,52,9,800,0.17,3,0,1,2,25,4.17,0.48,6,7,3,8,106,-7.83,2.04,29,37,14,25,21,16.67,0.4,5,4,3,4,68,4.62,1.31,18,24,6,12,14,7.69,0.27,3,5,1,5,185,25.85,3.56,44,77,22,56,25,19.05,0.48,8,12,2,5,69,43.75,1.33,51,3,0,54,467,-34.87,8.98,96,180,51,113,3,-40,0.06,1,2,2,2,1,-83.33,0.02,1,0,1,0,14,-58.82,0.27,1,2,1,0,11,266.67,0.21,7,3,0,3,24,-35.14,0.46,8,10,3,6,294,-13.53,5.65,53,128,32,135,85,30.77,1.63,22,32,16,35,33,-17.5,0.63,8,15,4,11,102,14.61,1.96,27,42,20,31,102,15.91,1.96,30,43,15,28,257,72.48,4.94,46,96,30,73,151,24.79,2.9,42,64,20,71,57,72.73,1.1,13,20,3,31,25,47.06,0.48,8,8,3,2,0,100,0,0,0,0,0
FRA,2022-10-13,France,180,102.25,3.67,20,34,14,15,64,-31.18,1.3,16,22,3,30,64,-3.03,1.3,17,36,11,34,74,23.33,1.51,27,32,7,14,14,75,0.29,8,2,1,2,3,-40,0.06,2,0,0,1,224,-30,4.57,56,95,55,64,19,375,0.39,3,8,1,3,97,-11.01,1.98,21,34,10,25,78,5.41,1.59,28,21,11,13,28,-6.67,0.57,9,10,2,5,113,-16.3,2.3,32,38,15,29,1415,-25.01,28.84,405,534,203,455,6,50,0.12,1,2,1,4,8,-42.86,0.16,3,3,2,2,123,-21.66,2.51,26,44,14,35,8,-11.11,0.16,5,2,2,0,23,-8,0.47,7,8,4,3,128,20.75,2.61,39,47,14,27,22,4.76,0.45,4,7,2,3,82,20.59,1.67,23,39,10,29,7,-50,0.14,2,3,1,2,152,-17.84,3.1,41,65,20,40,28,12,0.57,8,10,3,10,16,-76.81,0.33,1,7,3,6,902,93.15,18.39,238,318,114,248,3,0,0.06,0,2,0,3,0,-100,0,0,0,0,0,8,-42.86,0.16,1,1,0,1,12,9.09,0.24,2,4,1,5,26,8.33,0.53,5,7,3,8,304,3.4,6.2,62,107,27,140,90,5.88,1.83,24,31,10,22,38,15.15,0.77,12,14,3,15,114,11.76,2.32,20,51,16,54,80,-21.57,1.63,20,26,16,21,147,-42.8,3,21,49,18,36,121,-19.87,2.47,33,37,14,60,58,1.75,1.18,24,21,2,18,27,8,0.55,3,15,1,4,0,100,0,0,0,0,0
FRA,2022-10-14,France,57,-68.33,1.35,10,12,11,23,80,25,1.9,22,35,11,23,61,-4.69,1.45,13,15,3,35,69,-6.76,1.64,28,22,10,28,8,-42.86,0.19,3,5,2,1,6,100,0.14,2,2,0,1,200,-10.71,4.75,65,75,55,75,7,-63.16,0.17,0,4,1,2,84,-13.4,1.99,24,28,9,16,51,-34.62,1.21,21,15,12,10,24,-14.29,0.57,11,4,0,4,128,13.27,3.04,30,63,13,30,1200,-15.19,28.5,332,490,178,355,1,-83.33,0.02,0,1,1,0,6,-25,0.14,2,3,0,0,150,21.95,3.56,29,51,16,32,9,12.5,0.21,4,3,0,1,24,4.35,0.57,8,7,3,7,112,-12.5,2.66,38,46,23,30,11,-50,0.26,3,5,3,1,64,-21.95,1.52,23,25,5,16,67,857.14,1.59,1,62,1,3,158,3.95,3.75,40,69,30,37,18,-35.71,0.43,7,6,2,7,13,-18.75,0.31,5,4,1,5,737,-18.29,17.5,200,272,70,228,2,-33.33,0.05,2,0,1,1,0,100,0,0,0,0,0,18,125,0.43,1,3,0,4,5,-58.33,0.12,2,2,1,2,32,23.08,0.76,7,12,2,11,196,-35.53,4.65,29,83,13,106,73,-18.89,1.73,21,30,13,21,23,-39.47,0.55,8,7,2,9,98,-14.04,2.33,13,30,9,24,92,15,2.18,34,27,17,21,141,-4.08,3.35,24,46,17,30,120,-0.83,2.85,34,44,17,60,42,-27.59,1,14,17,3,19,24,-11.11,0.57,5,10,2,5,0,100,0,0,0,0,0
FRA,2022-10-15,France,72,26.32,1.84,13,38,13,15,67,-16.25,1.71,14,29,5,26,54,-11.48,1.38,11,36,6,31,56,-18.84,1.43,24,19,8,11,10,25,0.26,5,5,0,1,2,-66.67,0.05,1,1,0,1,142,-29,3.63,30,70,34,54,15,114.29,0.38,3,8,2,2,81,-3.57,2.07,26,33,6,14,59,15.69,1.51,24,22,15,5,31,29.17,0.79,9,10,3,6,105,-17.97,2.69,35,37,10,35,1455,21.25,37.23,380,596,208,411,2,100,0.05,0,2,0,0,3,-50,0.08,2,1,0,0,138,-8,3.53,27,52,12,54,7,-22.22,0.18,1,0,0,3,22,-8.33,0.56,8,7,1,6,111,-0.89,2.84,33,40,16,25,11,0,0.28,1,4,0,3,46,-28.12,1.18,9,27,8,12,15,-77.61,0.38,2,8,0,6,91,-42.41,2.33,21,37,14,26,25,38.89,0.64,8,6,5,10,7,-46.15,0.18,2,3,1,2,500,-32.16,12.79,119,192,62,149,6,200,0.15,2,3,2,0,7,100,0.18,2,1,1,3,19,5.56,0.49,3,5,3,1,4,-20,0.1,0,2,0,1,40,25,1.02,11,16,1,5,144,-26.53,3.68,35,54,17,72,59,-19.18,1.51,15,25,9,16,25,8.7,0.64,5,10,2,11,82,-16.33,2.1,17,37,8,30,77,-16.3,1.97,22,26,6,11,107,-24.11,2.74,19,44,11,27,133,10.83,3.4,39,56,22,56,61,45.24,1.56,14,26,9,16,17,-29.17,0.44,2,8,3,3,0,100,0,0,0,0,0
FRA,2022-10-16,France,85,18.06,2.17,11,31,6,21,70,4.48,1.79,19,20,10,26,47,-12.96,1.2,8,20,5,25,66,17.86,1.68,23,21,6,17,16,60,0.41,8,6,3,3,6,200,0.15,1,3,0,1,239,68.31,6.1,64,119,67,84,5,-66.67,0.13,0,3,2,1,78,-3.7,1.99,16,34,10,20,42,-28.81,1.07,17,15,4,10,23,-25.81,0.59,9,7,1,4,97,-7.62,2.48,24,42,12,32,1485,2.06,37.89,367,649,198,441,5,150,0.13,0,2,0,0,13,333.33,0.33,2,6,1,2,114,-17.39,2.91,34,46,20,48,5,-28.57,0.13,1,3,0,1,10,-54.55,0.26,1,3,3,1,104,-6.31,2.65,24,36,20,40,18,63.64,0.46,5,5,2,6,49,6.52,1.25,10,25,9,12,3,-80,0.08,1,2,2,0,105,15.38,2.68,28,38,18,20,24,-4,0.61,6,10,6,8,11,57.14,0.28,3,2,2,5,462,-7.6,11.79,111,180,47,118,3,-50,0.08,1,1,0,0,4,-42.86,0.1,1,1,0,0,6,-68.42,0.15,0,1,0,0,7,75,0.18,1,4,1,2,34,-15,0.87,11,13,4,14,139,-3.47,3.55,23,58,15,66,72,22.03,1.84,16,37,16,20,18,-28,0.46,4,6,0,5,76,-7.32,1.94,13,34,11,22,77,0,1.96,25,29,15,14,116,8.41,2.96,24,40,20,28,127,-4.51,3.24,31,58,19,72,43,-29.51,1.1,7,23,5,17,15,-11.76,0.38,3,7,1,2,0,100,0,0,0,0,0
FRA,2022-10-17,France,109,28.24,2.8,16,35,6,18,87,24.29,2.23,24,20,12,41,45,-4.26,1.16,11,16,6,21,43,-34.85,1.1,18,13,1,6,13,-18.75,0.33,2,3,1,2,2,-66.67,0.05,0,0,0,1,112,-53.14,2.87,33,46,29,35,14,180,0.36,7,5,1,0,77,-1.28,1.98,30,18,11,19,54,28.57,1.39,19,20,6,7,29,26.09,0.74,9,5,1,14,79,-18.56,2.03,21,36,10,22,1374,-7.47,35.27,331,562,180,339,1,-80,0.03,0,1,0,1,10,-23.08,0.26,3,4,2,1,128,12.28,3.29,20,38,18,53,4,-20,0.1,1,1,0,0,16,60,0.41,8,6,2,7,113,8.65,2.9,38,46,11,28,20,11.11,0.51,4,8,1,6,80,63.27,2.05,15,44,6,7,9,200,0.23,2,4,3,5,103,-1.9,2.64,33,34,10,33,20,-16.67,0.51,5,6,4,8,20,81.82,0.51,2,7,2,4,579,25.32,14.86,124,227,56,139,5,66.67,0.13,1,1,2,1,0,-100,0,0,0,0,0,21,250,0.54,1,2,0,2,8,14.29,0.21,4,0,0,1,22,-35.29,0.56,8,2,1,12,180,29.5,4.62,42,61,21,87,75,4.17,1.93,18,14,6,25,20,11.11,0.51,6,9,1,7,66,-13.16,1.69,14,30,11,18,72,-6.49,1.85,15,31,10,15,104,-10.34,2.67,21,25,15,32,100,-21.26,2.57,20,43,4,47,29,-32.56,0.74,4,7,1,12,53,253.33,1.36,9,19,9,3,0,100,0,0,0,0,0
FRA,2022-10-18,France,84,-22.94,2.25,20,34,17,13,74,-14.94,1.98,19,32,6,21,49,8.89,1.31,14,15,3,24,46,6.98,1.23,23,13,1,8,5,-61.54,0.13,3,1,2,1,4,100,0.11,1,2,0,0,76,-32.14,2.04,15,42,23,10,2,-85.71,0.05,1,1,0,0,93,20.78,2.49,31,22,6,20,78,44.44,2.09,30,23,5,15,27,-6.9,0.72,16,5,3,5,103,30.38,2.76,22,38,9,26,1402,2.04,37.56,405,512,166,331,1,0,0.03,0,0,0,0,8,-20,0.21,3,4,1,0,101,-21.09,2.71,20,40,14,17,3,-25,0.08,0,1,2,0,19,18.75,0.51,6,4,5,4,97,-14.16,2.6,25,36,10,21,16,-20,0.43,4,5,1,1,52,-35,1.39,16,20,11,4,7,-22.22,0.19,2,3,0,1,100,-2.91,2.68,38,32,10,17,18,-10,0.48,6,5,3,11,22,10,0.59,11,4,0,10,504,-12.95,13.5,119,183,60,138,5,0,0.13,3,1,1,2,1,100,0.03,1,0,0,0,7,-66.67,0.19,0,0,0,2,2,-75,0.05,0,0,0,0,22,0,0.59,4,6,2,6,154,-14.44,4.13,38,68,18,68,43,-42.67,1.15,15,11,7,10,21,5,0.56,4,9,3,4,76,15.15,2.04,24,23,10,18,112,55.56,3,30,49,11,16,126,21.15,3.38,14,40,19,31,106,6,2.84,25,44,9,40,20,-31.03,0.54,5,5,2,6,47,-11.32,1.26,9,21,12,1,0,100,0,0,0,0,0
FRA,2022-10-19,France,84,0,2.21,13,27,10,8,63,-14.86,1.66,23,24,6,18,34,-30.61,0.89,10,14,4,13,51,10.87,1.34,27,13,8,12,7,40,0.18,1,3,2,1,3,-25,0.08,0,1,0,0,76,0,2,19,31,18,27,8,300,0.21,5,2,2,0,94,1.08,2.47,41,24,8,19,58,-25.64,1.53,21,18,5,6,46,70.37,1.21,7,14,3,6,118,14.56,3.1,28,37,17,32,1205,-14.05,31.7,334,454,170,248,1,0,0.03,0,0,0,0,16,100,0.42,2,7,2,2,91,-9.9,2.39,24,39,10,18,7,133.33,0.18,3,2,0,2,17,-10.53,0.45,5,5,0,4,80,-17.53,2.1,24,27,9,17,19,18.75,0.5,3,4,4,4,45,-13.46,1.18,8,18,3,6,8,14.29,0.21,0,5,2,1,93,-7,2.45,26,45,13,15,15,-16.67,0.39,6,4,1,2,16,-27.27,0.42,5,4,0,7,822,63.1,21.63,200,341,103,187,3,-40,0.08,2,0,0,2,1,0,0.03,0,0,0,0,8,14.29,0.21,0,2,0,1,3,50,0.08,0,3,1,0,27,22.73,0.71,9,10,1,5,132,-14.29,3.47,24,54,14,53,56,30.23,1.47,14,14,6,16,34,61.9,0.89,9,10,4,10,68,-10.53,1.79,23,27,15,18,118,5.36,3.1,41,39,18,14,126,0,3.31,21,46,18,29,71,-33.02,1.87,24,26,6,32,46,130,1.21,10,12,3,12,31,-34.04,0.82,5,10,3,2,0,100,0,0,0,0,0
FRA,2022-10-20,France,69,-17.86,2.08,14,29,13,13,49,-22.22,1.48,12,19,9,22,37,8.82,1.11,5,17,5,12,44,-13.73,1.32,18,17,3,8,5,-28.57,0.15,3,0,0,2,6,100,0.18,0,2,0,1,49,-35.53,1.48,9,14,9,11,9,12.5,0.27,4,2,2,0,90,-4.26,2.71,24,34,4,16,51,-12.07,1.54,16,18,4,6,44,-4.35,1.32,15,15,6,5,87,-26.27,2.62,21,30,11,14,1027,-14.77,30.92,212,390,144,244,2,100,0.06,0,1,1,1,13,-18.75,0.39,1,7,2,5,101,10.99,3.04,15,44,20,21,1,-85.71,0.03,0,1,0,0,24,41.18,0.72,6,5,1,10,81,1.25,2.44,24,20,17,15,11,-42.11,0.33,2,3,0,2,46,2.22,1.39,9,18,6,9,7,-12.5,0.21,1,1,0,2,90,-3.23,2.71,16,31,6,23,18,20,0.54,1,9,4,9,23,43.75,0.69,5,10,4,8,669,-18.61,20.14,186,217,74,142,0,-100,0,0,0,0,0,2,100,0.06,0,2,0,1,12,50,0.36,1,3,2,4,6,100,0.18,1,4,1,2,26,-3.7,0.78,4,16,5,4,128,-3.03,3.85,22,48,5,57,53,-5.36,1.6,9,18,10,13,28,-17.65,0.84,6,11,2,6,55,-19.12,1.66,5,32,9,14,125,5.93,3.76,32,40,19,25,75,-40.48,2.26,20,21,13,17,85,19.72,2.56,14,32,7,47,47,2.17,1.42,7,15,1,9,26,-16.13,0.78,5,13,2,3,0,100,0,0,0,0,0
FRA,2022-10-21,France,53,-23.19,1.81,6,26,3,18,47,-4.08,1.6,16,9,3,17,43,16.22,1.46,12,15,6,23,43,-2.27,1.46,17,12,6,5,12,140,0.41,3,6,0,1,5,-16.67,0.17,0,3,0,3,66,34.69,2.25,16,14,19,22,1,-88.89,0.03,0,1,0,0,81,-10,2.76,15,35,8,24,50,-1.96,1.7,9,17,7,5,30,-31.82,1.02,12,11,2,5,93,6.9,3.17,18,38,9,20,792,-22.88,26.98,175,286,104,194,2,0,0.07,0,1,0,1,11,-15.38,0.37,3,3,1,2,69,-31.68,2.35,10,28,9,16,2,100,0.07,0,1,0,2,31,29.17,1.06,3,13,1,9,54,-33.33,1.84,12,24,9,8,16,45.45,0.54,3,5,2,5,63,36.96,2.15,36,12,2,10,7,0,0.24,1,2,1,3,62,-31.11,2.11,9,20,3,15,14,-22.22,0.48,3,6,3,5,9,-60.87,0.31,1,1,1,3,633,-5.38,21.56,124,234,59,165,6,100,0.2,2,2,1,1,0,-100,0,0,0,0,0,5,-58.33,0.17,0,4,2,1,4,-33.33,0.14,0,2,0,0,21,-19.23,0.72,3,4,1,4,174,35.94,5.93,35,65,15,76,53,0,1.81,6,17,12,15,28,0,0.95,3,11,0,13,47,-14.55,1.6,6,14,6,15,98,-21.6,3.34,16,29,11,16,92,22.67,3.13,14,35,11,31,61,-28.24,2.08,3,23,2,24,28,-40.43,0.95,5,13,2,7,30,15.38,1.02,5,11,10,2,0,100,0,0,0,0,0
FRA,2022-10-22,France,57,7.55,1.81,8,24,8,13,48,2.13,1.52,7,15,3,8,41,-4.65,1.3,5,22,3,25,22,-48.84,0.7,8,7,4,3,6,-50,0.19,4,0,2,0,2,-60,0.06,0,2,0,0,67,1.52,2.12,8,25,24,21,5,400,0.16,2,3,1,0,77,-4.94,2.44,25,20,7,16,36,-28,1.14,10,14,8,8,27,-10,0.86,4,6,3,4,104,11.83,3.3,34,32,12,24,773,-2.4,24.49,155,321,101,199,2,0,0.06,1,1,0,0,7,-36.36,0.22,2,5,1,0,84,21.74,2.66,10,34,12,18,2,0,0.06,1,1,0,0,13,-58.06,0.41,2,9,1,1,85,57.41,2.69,18,21,12,14,16,0,0.51,3,4,2,4,41,-34.92,1.3,8,10,2,12,11,57.14,0.35,1,2,3,0,96,54.84,3.04,17,40,15,26,17,21.43,0.54,5,7,4,4,5,-44.44,0.16,2,0,0,1,977,54.34,30.96,129,535,64,466,1,-83.33,0.03,0,1,0,0,1,100,0.03,0,0,0,0,10,100,0.32,1,2,1,1,2,-50,0.06,0,1,0,1,28,33.33,0.89,5,12,2,6,115,-33.91,3.64,21,43,15,59,62,16.98,1.96,3,18,5,10,18,-35.71,0.57,4,6,3,4,49,4.26,1.55,10,22,7,13,64,-34.69,2.03,17,23,8,11,81,-11.96,2.57,13,20,7,26,62,1.64,1.96,8,29,10,25,30,7.14,0.95,5,14,1,12,12,-60,0.38,4,3,3,2,0,100,0,0,0,0,0
FRA,2022-10-23,France,50,-12.28,1.5,7,23,6,13,55,14.58,1.65,11,16,10,26,61,48.78,1.83,12,26,8,26,46,109.09,1.38,13,21,1,13,5,-16.67,0.15,2,1,1,2,4,100,0.12,0,2,1,2,66,-1.49,1.98,13,34,15,21,14,180,0.42,4,8,3,1,80,3.9,2.4,14,33,5,25,108,200,3.25,16,27,8,4,17,-37.04,0.51,4,5,2,1,92,-11.54,2.77,16,35,7,22,929,20.18,27.92,201,382,122,249,1,-50,0.03,1,0,0,0,12,71.43,0.36,0,7,1,2,80,-4.76,2.4,17,34,6,22,5,150,0.15,0,4,0,3,24,84.62,0.72,5,10,3,2,89,4.71,2.68,35,25,9,20,17,6.25,0.51,2,6,2,7,59,43.9,1.77,12,18,5,17,10,-9.09,0.3,0,3,1,6,69,-28.12,2.07,15,31,9,25,19,11.76,0.57,0,9,4,8,12,140,0.36,3,4,1,6,828,-15.25,24.89,172,362,87,285,11,1000,0.33,4,4,1,7,0,-100,0,0,0,0,0,7,-30,0.21,0,0,0,0,2,0,0.06,0,1,1,1,16,-42.86,0.48,5,5,2,4,117,1.74,3.52,18,43,11,58,62,0,1.86,17,21,9,15,19,5.56,0.57,7,7,1,5,61,24.49,1.83,13,22,4,25,95,48.44,2.86,19,34,15,21,71,-12.35,2.13,5,29,10,19,82,32.26,2.46,13,31,6,45,25,-16.67,0.75,4,12,1,6,7,-41.67,0.21,1,4,0,1,0,100,0,0,0,0,0
FRA,2022-10-24,France,50,0,1.53,8,17,4,17,84,52.73,2.56,13,24,5,26,41,-32.79,1.25,6,25,5,21,46,0,1.4,17,15,5,11,7,40,0.21,3,2,1,1,4,0,0.12,2,0,0,1,82,24.24,2.5,22,27,20,29,8,-42.86,0.24,1,4,1,0,80,0,2.44,15,34,12,17,53,-50.93,1.62,12,18,11,11,23,35.29,0.7,7,9,1,6,105,14.13,3.2,18,58,9,27,1059,13.99,32.31,234,383,125,269,1,0,0.03,0,1,0,1,9,-25,0.27,4,3,1,0,93,16.25,2.84,17,32,11,18,6,20,0.18,0,3,1,1,13,-45.83,0.4,2,9,2,0,98,10.11,2.99,30,33,7,17,14,-17.65,0.43,2,5,1,3,33,-44.07,1.01,15,4,2,9,5,-50,0.15,1,0,1,2,70,1.45,2.14,11,26,3,19,23,21.05,0.7,2,9,3,6,9,-25,0.27,2,2,0,3,682,-17.63,20.81,146,280,75,193,2,-81.82,0.06,0,1,0,2,0,100,0,0,0,0,0,20,185.71,0.61,2,4,0,1,7,250,0.21,4,1,1,1,18,12.5,0.55,6,7,1,3,126,7.69,3.84,16,54,17,64,71,14.52,2.17,10,36,13,12,35,84.21,1.07,5,18,4,14,45,-26.23,1.37,9,26,5,11,69,-27.37,2.1,19,32,3,13,73,2.82,2.23,7,24,5,17,70,-14.63,2.14,13,33,8,25,30,20,0.92,4,5,0,1,14,100,0.43,4,5,1,1,0,100,0,0,0,0,0
