id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39
MLT,2021-03-03,Malta,2,100,1.42,0,0,0,0,1,0,0.71,0,0,0,0,0,100,0,0,0,0,0,2,100,1.42,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.71,0,0,0,0,62,14.81,43.97,0,0,1,11,5,66.67,3.55,0,0,1,2,2,100,1.42,0,0,0,1,3,50,2.13,0,0,0,1,8,14.29,5.67,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.13,0,0,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.42,0,0,0,0,0,-100,0,0,0,0,0,2,-60,1.42,0,0,0,2,3,200,2.13,0,0,1,2,7,600,4.96,0,0,0,3,2,100,1.42,0,0,0,0,2,-50,1.42,0,0,0,0,7,40,4.96,0,0,0,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.71,0,0,0,0,15,0,10.64,0,0,0,4,1,-66.67,0.71,0,0,0,1,3,-25,2.13,0,0,1,3,2,100,1.42,0,0,0,0,0,100,0,0,0,0,0,3,50,2.13,0,0,0,2,0,-100,0,0,0,0,0,2,0,1.42,0,0,0,1
MLT,2021-03-04,Malta,4,100,2.56,0,0,0,1,2,100,1.28,0,0,0,2,1,100,0.64,0,0,0,0,1,-50,0.64,0,0,0,0,1,100,0.64,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.28,0,0,0,1,64,3.23,41.03,0,0,1,15,4,-20,2.56,0,0,0,1,0,-100,0,0,0,0,0,1,-66.67,0.64,0,0,0,0,9,12.5,5.77,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.92,0,0,0,0,4,100,2.56,0,0,0,1,3,100,1.92,0,0,0,0,1,-50,0.64,0,0,0,0,3,0,1.92,0,0,0,1,5,-28.57,3.21,0,0,0,3,2,0,1.28,0,0,0,1,8,300,5.13,0,0,0,3,12,71.43,7.69,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,2.56,0,0,0,1,16,6.67,10.26,0,0,0,8,1,0,0.64,0,0,0,1,0,-100,0,0,0,0,0,1,-50,0.64,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.64,0,0,0,1,3,100,1.92,0,0,1,2,0,-100,0,0,0,0,1
MLT,2021-03-05,Malta,1,-75,0.88,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.88,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,3.54,0,0,0,2,40,-37.5,35.4,0,0,0,13,3,-25,2.65,0,0,0,1,1,100,0.88,0,0,1,1,0,-100,0,0,0,0,0,3,-66.67,2.65,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.65,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,25,4.42,0,0,0,2,0,-100,0,0,0,0,0,7,600,6.19,0,0,0,1,3,0,2.65,0,0,0,3,5,0,4.42,0,0,0,1,0,-100,0,0,0,0,0,7,-12.5,6.19,0,0,0,1,6,-50,5.31,0,0,0,3,0,100,0,0,0,0,0,1,100,0.88,0,0,0,0,1,100,0.88,0,0,0,0,1,100,0.88,0,0,0,0,3,-25,2.65,0,0,0,0,9,-43.75,7.96,0,0,0,8,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,4.42,0,0,0,0,1,-66.67,0.88,0,0,0,0,3,100,2.65,0,0,0,1
MLT,2021-03-06,Malta,1,0,0.89,0,0,0,0,1,100,0.89,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,53,32.5,47.32,0,0,0,17,4,33.33,3.57,0,0,0,3,4,300,3.57,0,0,0,1,4,100,3.57,0,0,0,1,4,33.33,3.57,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,2.68,0,0,0,2,0,100,0,0,0,0,0,1,100,0.89,0,0,0,0,1,-80,0.89,0,0,0,0,0,100,0,0,0,0,0,5,-28.57,4.46,0,0,0,0,2,-33.33,1.79,0,0,0,2,5,0,4.46,0,0,1,1,1,100,0.89,0,0,0,0,1,-85.71,0.89,0,0,0,0,4,-33.33,3.57,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.89,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.89,0,0,0,1,3,-66.67,2.68,0,0,0,0,2,100,1.79,0,0,0,0,1,100,0.89,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,3.57,0,0,0,2,0,-100,0,0,0,0,0,6,100,5.36,0,0,0,2
MLT,2021-03-07,Malta,4,300,3.51,0,0,0,0,3,200,2.63,0,0,0,0,1,100,0.88,0,0,0,0,1,100,0.88,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,3.51,0,0,0,2,48,-9.43,42.11,0,0,2,16,6,50,5.26,0,0,0,1,0,-100,0,0,0,0,0,3,-25,2.63,0,0,0,0,8,100,7.02,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.75,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.75,0,0,0,0,0,100,0,0,0,0,0,7,40,6.14,0,0,0,2,0,-100,0,0,0,0,0,1,-80,0.88,0,0,1,4,2,100,1.75,0,0,0,1,2,100,1.75,0,0,0,1,4,0,3.51,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.88,0,0,0,0,0,100,0,0,0,0,0,1,0,0.88,0,0,0,0,12,300,10.53,0,0,0,2,0,-100,0,0,0,0,0,1,0,0.88,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.88,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0
MLT,2021-03-08,Malta,2,-50,1.41,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.41,0,0,0,1,60,25,42.25,0,0,0,19,2,-66.67,1.41,0,0,0,0,1,100,0.7,0,0,0,1,3,0,2.11,0,0,0,2,9,12.5,6.34,0,0,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.41,0,0,0,0,0,100,0,0,0,0,0,1,100,0.7,0,0,0,0,2,0,1.41,0,0,0,1,0,100,0,0,0,0,0,3,-57.14,2.11,0,0,1,2,5,100,3.52,0,0,0,2,7,600,4.93,0,0,0,2,0,-100,0,0,0,0,0,8,300,5.63,0,0,0,2,3,-25,2.11,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.7,0,0,0,0,0,100,0,0,0,0,0,1,0,0.7,0,0,0,0,12,0,8.45,0,0,1,5,2,100,1.41,0,0,0,1,2,100,1.41,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,2.82,0,0,0,0,1,100,0.7,0,0,0,1,9,100,6.34,0,0,0,1
MLT,2021-03-09,Malta,2,0,1.83,0,0,0,3,1,100,0.92,0,0,0,0,1,100,0.92,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,5.5,0,0,0,3,38,-36.67,34.86,0,0,0,15,6,200,5.5,0,0,0,0,1,0,0.92,0,0,0,1,4,33.33,3.67,0,0,0,1,8,-11.11,7.34,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.92,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,2.75,0,0,0,1,0,100,0,0,0,0,0,2,-33.33,1.83,0,0,0,0,2,-60,1.83,0,0,0,0,4,-42.86,3.67,0,0,0,0,0,100,0,0,0,0,0,5,-37.5,4.59,0,0,0,1,4,33.33,3.67,0,0,0,2,1,100,0.92,0,0,0,1,0,100,0,0,0,0,0,2,100,1.83,0,0,1,1,1,100,0.92,0,0,0,0,0,-100,0,0,0,0,0,11,-8.33,10.09,0,0,1,4,0,-100,0,0,0,0,0,1,-50,0.92,0,0,0,1,0,100,0,0,0,0,0,1,100,0.92,0,0,0,0,1,-75,0.92,0,0,0,0,0,-100,0,0,0,0,0,3,-66.67,2.75,0,0,0,0
MLT,2021-03-10,Malta,1,-50,0.41,0,0,0,0,5,400,2.05,0,0,0,1,1,0,0.41,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-50,1.23,0,0,0,1,106,178.95,43.44,0,0,0,35,6,0,2.46,0,0,0,3,4,300,1.64,0,0,0,1,4,0,1.64,0,0,0,1,5,-37.5,2.05,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.82,0,0,0,0,1,100,0.41,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.82,0,0,0,1,3,100,1.23,0,0,0,0,3,50,1.23,0,0,0,2,6,200,2.46,0,0,0,0,4,0,1.64,0,0,1,1,0,100,0,0,0,0,0,9,80,3.69,0,0,1,4,19,375,7.79,0,0,0,6,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.41,0,0,0,1,2,100,0.82,0,0,0,1,41,272.73,16.8,0,0,2,13,3,100,1.23,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.41,0,0,0,1,0,-100,0,0,0,0,0,3,200,1.23,0,0,0,0,0,100,0,0,0,0,0,9,200,3.69,0,0,0,1
MLT,2021-03-11,Malta,1,0,0.48,0,0,0,1,6,20,2.88,0,0,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,1.92,0,0,0,1,70,-33.96,33.65,0,0,0,21,5,-16.67,2.4,0,0,0,2,5,25,2.4,0,0,0,0,6,50,2.88,0,0,0,1,17,240,8.17,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,2.4,0,0,0,1,2,100,0.96,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.48,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,0.96,0,0,0,0,5,-16.67,2.4,0,0,0,0,7,75,3.37,0,0,0,1,3,100,1.44,0,0,0,2,11,22.22,5.29,0,0,0,4,15,-21.05,7.21,0,0,0,9,0,100,0,0,0,0,0,2,100,0.96,0,0,0,0,0,100,0,0,0,0,0,3,200,1.44,0,0,0,0,3,50,1.44,0,0,1,0,26,-36.59,12.5,0,0,0,8,2,-33.33,0.96,0,0,0,0,2,100,0.96,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.48,0,0,0,0,0,100,0,0,0,0,0,4,-55.56,1.92,0,0,0,1
MEX,2021-03-01,Mexico,274,0,3.92,10,21,10,85,107,0,1.53,6,22,6,47,176,0,2.52,14,33,9,53,25,0,0.36,0,0,2,5,19,0,0.27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,1.87,8,19,4,42,1205,0,17.23,86,96,26,374,306,0,4.38,12,36,20,103,250,0,3.57,20,23,4,55,292,0,4.18,14,33,5,72,750,0,10.72,24,84,16,273,167,0,2.39,7,20,6,69,23,0,0.33,0,0,0,5,42,0,0.6,0,0,0,9,28,0,0.4,0,0,1,4,27,0,0.39,0,0,1,11,358,0,5.12,15,35,6,63,32,0,0.46,0,0,1,10,127,0,1.82,0,0,2,27,98,0,1.4,0,0,1,45,857,0,12.25,45,58,19,251,194,0,2.77,0,0,6,60,97,0,1.39,0,0,3,28,242,0,3.46,10,21,5,78,19,0,0.27,0,0,2,11,19,0,0.27,0,0,2,6,40,0,0.57,0,0,0,13,22,0,0.31,0,0,0,4,51,0,0.73,0,0,2,14,301,0,4.3,11,33,11,81,52,0,0.74,0,0,5,18,104,0,1.49,4,19,2,29,156,0,2.23,15,28,5,54,132,0,1.89,7,19,7,59,62,0,0.89,0,0,3,12,117,0,1.67,15,15,0,38,92,0,1.32,0,0,4,34
MEX,2021-03-02,Mexico,174,-36.5,2.42,7,17,3,64,85,-20.56,1.18,5,16,2,26,114,-35.23,1.58,3,20,6,42,21,-16,0.29,0,0,0,5,30,57.89,0.42,0,0,0,7,4,100,0.06,0,0,0,1,0,100,0,0,0,0,0,154,17.56,2.14,10,15,6,55,1178,-2.24,16.37,52,105,18,319,260,-15.03,3.61,18,32,12,81,247,-1.2,3.43,22,30,7,54,372,27.4,5.17,16,32,12,98,1020,36,14.17,25,93,18,346,217,29.94,3.02,8,31,9,97,18,-21.74,0.25,0,0,0,7,30,-28.57,0.42,0,0,2,3,13,-53.57,0.18,0,0,0,6,39,44.44,0.54,0,0,0,9,379,5.87,5.27,9,32,9,75,22,-31.25,0.31,0,0,0,5,117,-7.87,1.63,0,0,2,24,90,-8.16,1.25,0,0,0,35,891,3.97,12.38,46,71,14,249,171,-11.86,2.38,0,0,7,47,112,15.46,1.56,0,0,2,34,319,31.82,4.43,7,24,2,79,21,10.53,0.29,0,0,2,8,42,121.05,0.58,0,0,1,7,43,7.5,0.6,0,0,3,15,7,-68.18,0.1,0,0,1,1,35,-31.37,0.49,0,0,3,10,330,9.63,4.59,16,37,5,93,40,-23.08,0.56,0,0,1,12,111,6.73,1.54,7,13,2,42,126,-19.23,1.75,12,9,1,46,181,37.12,2.51,12,9,6,70,34,-45.16,0.47,0,0,0,7,80,-31.62,1.11,0,0,3,34,70,-23.91,0.97,0,0,3,24
MEX,2021-03-03,Mexico,143,-17.82,2.08,1,23,7,58,113,32.94,1.64,6,21,2,40,134,17.54,1.95,6,21,3,29,51,142.86,0.74,0,0,0,9,30,0,0.44,0,0,0,5,5,25,0.07,0,0,0,2,1,100,0.01,0,0,0,0,165,7.14,2.4,12,9,5,55,1074,-8.83,15.63,43,98,20,272,253,-2.69,3.68,20,20,10,75,203,-17.81,2.95,14,14,9,62,307,-17.47,4.47,18,16,6,84,712,-30.2,10.36,23,70,21,268,239,10.14,3.48,8,25,3,81,8,-55.56,0.12,0,0,0,3,36,20,0.52,0,0,1,8,36,176.92,0.52,0,0,2,11,38,-2.56,0.55,0,0,1,6,365,-3.69,5.31,24,34,9,76,25,13.64,0.36,0,0,0,7,91,-22.22,1.32,4,17,8,27,75,-16.67,1.09,0,0,1,26,974,9.32,14.17,44,83,16,402,225,31.58,3.27,0,0,8,71,131,16.96,1.91,5,15,5,52,318,-0.31,4.63,10,34,11,97,11,-47.62,0.16,0,0,0,4,40,-4.76,0.58,0,0,2,12,29,-32.56,0.42,0,0,0,13,19,171.43,0.28,0,0,0,12,45,28.57,0.65,0,0,3,22,320,-3.03,4.66,11,36,9,107,39,-2.5,0.57,0,0,0,11,71,-36.04,1.03,6,15,2,27,128,1.59,1.86,15,15,7,42,184,1.66,2.68,10,14,8,54,33,-2.94,0.48,0,0,1,7,110,37.5,1.6,3,20,1,33,92,31.43,1.34,0,0,1,25
MEX,2021-03-04,Mexico,158,10.49,2.76,4,25,4,56,91,-19.47,1.59,8,13,4,46,101,-24.63,1.76,0,0,8,25,20,-60.78,0.35,0,0,3,6,30,0,0.52,0,0,1,4,3,-40,0.05,0,0,0,0,0,-100,0,0,0,0,0,109,-33.94,1.9,2,18,4,34,846,-21.23,14.77,52,79,12,210,323,27.67,5.64,13,21,5,65,189,-6.9,3.3,12,18,6,52,229,-25.41,4,12,30,6,66,519,-27.11,9.06,11,70,7,141,168,-29.71,2.93,3,20,2,62,7,-12.5,0.12,0,0,1,4,33,-8.33,0.58,0,0,0,9,39,8.33,0.68,0,0,2,17,26,-31.58,0.45,0,0,5,10,373,2.19,6.51,20,33,11,85,28,12,0.49,0,0,0,8,68,-25.27,1.19,0,0,0,16,57,-24,1,0,0,6,22,724,-25.67,12.64,35,57,17,243,162,-28,2.83,7,13,0,38,87,-33.59,1.52,0,0,3,33,256,-19.5,4.47,12,23,7,78,8,-27.27,0.14,0,0,0,4,24,-40,0.42,0,0,0,6,60,106.9,1.05,0,0,0,35,22,15.79,0.38,0,0,3,12,34,-24.44,0.59,0,0,0,9,275,-14.06,4.8,12,22,4,104,33,-15.38,0.58,0,0,2,13,141,98.59,2.46,5,20,4,25,103,-19.53,1.8,9,18,3,39,214,16.3,3.74,7,22,6,73,31,-6.06,0.54,0,0,0,13,79,-28.18,1.38,0,0,3,28,56,-39.13,0.98,0,0,2,13
MEX,2021-03-05,Mexico,150,-5.06,2.43,8,23,7,64,135,48.35,2.18,10,14,5,62,85,-15.84,1.38,0,0,5,28,36,80,0.58,0,0,2,12,22,-26.67,0.36,0,0,0,2,5,66.67,0.08,0,0,0,3,0,100,0,0,0,0,0,105,-3.67,1.7,0,0,4,40,878,3.78,14.2,33,93,20,221,346,7.12,5.6,13,42,6,83,199,5.29,3.22,13,15,4,42,199,-13.1,3.22,6,18,2,48,692,33.33,11.2,16,51,7,181,186,10.71,3.01,0,0,10,71,5,-28.57,0.08,0,0,0,1,42,27.27,0.68,0,0,0,7,26,-33.33,0.42,0,0,0,7,24,-7.69,0.39,0,0,0,5,381,2.14,6.16,12,29,6,75,31,10.71,0.5,0,0,1,7,92,35.29,1.49,0,0,4,21,49,-14.04,0.79,0,0,1,14,711,-1.8,11.5,40,54,16,233,171,5.56,2.77,0,0,2,43,128,47.13,2.07,0,0,5,45,226,-11.72,3.66,0,0,4,77,9,12.5,0.15,0,0,1,5,38,58.33,0.61,0,0,0,9,76,26.67,1.23,0,0,1,50,9,-59.09,0.15,0,0,0,4,32,-5.88,0.52,0,0,1,3,340,23.64,5.5,16,46,13,92,31,-6.06,0.5,0,0,0,6,176,24.82,2.85,6,19,6,43,152,47.57,2.46,20,13,4,57,222,3.74,3.59,8,14,7,100,30,-3.23,0.49,0,0,0,5,76,-3.8,1.23,0,0,1,24,66,17.86,1.07,0,0,1,21
MEX,2021-03-06,Mexico,117,-22,2.47,6,14,3,53,69,-48.89,1.46,0,0,1,26,69,-18.82,1.46,0,0,4,25,31,-13.89,0.66,0,0,1,11,17,-22.73,0.36,0,0,0,4,2,-60,0.04,0,0,0,1,0,100,0,0,0,0,0,91,-13.33,1.92,0,0,2,28,747,-14.92,15.79,48,51,26,204,231,-33.24,4.88,20,18,11,74,151,-24.12,3.19,14,10,2,25,261,31.16,5.52,8,31,5,73,682,-1.45,14.42,9,58,3,160,150,-19.35,3.17,4,19,7,58,5,0,0.11,0,0,0,1,29,-30.95,0.61,0,0,1,5,16,-38.46,0.34,0,0,1,4,21,-12.5,0.44,0,0,0,7,215,-43.57,4.54,15,22,2,33,15,-51.61,0.32,0,0,1,6,53,-42.39,1.12,0,0,1,10,48,-2.04,1.01,0,0,2,13,488,-31.36,10.31,26,44,8,151,104,-39.18,2.2,0,0,1,28,70,-45.31,1.48,0,0,2,30,182,-19.47,3.85,4,19,1,51,5,-44.44,0.11,0,0,0,2,18,-52.63,0.38,0,0,0,1,30,-60.53,0.63,0,0,1,15,9,0,0.19,0,0,0,1,45,40.63,0.95,3,18,3,12,188,-44.71,3.97,9,15,4,69,28,-9.68,0.59,0,0,0,9,94,-46.59,1.99,0,0,2,27,132,-13.16,2.79,10,10,7,39,185,-16.67,3.91,11,11,3,60,15,-50,0.32,0,0,1,8,55,-27.63,1.16,0,0,2,18,63,-4.55,1.33,0,0,1,14
MEX,2021-03-07,Mexico,89,-23.93,2.13,0,0,3,36,59,-14.49,1.41,0,0,3,20,83,20.29,1.99,0,0,8,26,30,-3.23,0.72,0,0,3,10,17,0,0.41,0,0,2,4,3,50,0.07,0,0,0,0,0,100,0,0,0,0,0,68,-25.27,1.63,0,0,5,27,820,9.77,19.62,66,118,24,230,179,-22.51,4.28,16,23,2,50,150,-0.66,3.59,15,14,6,37,158,-39.46,3.78,5,16,6,55,461,-32.4,11.03,11,32,6,121,117,-22,2.8,0,0,5,55,11,120,0.26,0,0,0,2,18,-37.93,0.43,0,0,1,4,14,-12.5,0.34,0,0,0,7,10,-52.38,0.24,0,0,1,3,212,-1.4,5.07,10,24,3,45,19,26.67,0.45,0,0,0,8,46,-13.21,1.1,0,0,2,6,48,0,1.15,0,0,0,15,497,1.84,11.89,31,35,8,150,141,35.58,3.37,0,0,1,39,57,-18.57,1.36,0,0,2,21,165,-9.34,3.95,0,0,5,41,13,160,0.31,0,0,0,4,13,-27.78,0.31,0,0,0,3,22,-26.67,0.53,0,0,0,15,9,0,0.22,0,0,0,4,32,-28.89,0.77,0,0,4,8,157,-16.49,3.76,8,19,7,59,30,7.14,0.72,0,0,2,10,80,-14.89,1.91,0,0,1,18,132,0,3.16,14,12,6,32,114,-38.38,2.73,0,0,4,35,15,0,0.36,0,0,0,4,42,-23.64,1.01,0,0,1,15,48,-23.81,1.15,0,0,1,9
MEX,2021-03-08,Mexico,91,2.25,1.76,0,0,2,32,81,37.29,1.57,0,0,0,19,95,14.46,1.84,13,10,6,30,12,-60,0.23,0,0,0,4,17,0,0.33,0,0,0,8,4,33.33,0.08,0,0,0,0,2,100,0.04,0,0,0,0,97,42.65,1.88,0,0,4,36,713,-13.05,13.82,41,54,20,243,275,53.63,5.33,14,26,8,62,150,0,2.91,17,14,3,21,197,24.68,3.82,0,0,2,51,693,50.33,13.43,14,38,3,161,179,52.99,3.47,0,0,4,65,11,0,0.21,0,0,0,3,36,100,0.7,0,0,0,10,13,-7.14,0.25,0,0,0,5,17,70,0.33,0,0,1,7,253,19.34,4.9,11,13,4,51,19,0,0.37,0,0,0,4,74,60.87,1.43,0,0,1,12,56,16.67,1.09,0,0,0,13,575,15.69,11.14,34,33,14,178,135,-4.26,2.62,0,0,2,38,56,-1.75,1.09,0,0,1,18,246,49.09,4.77,4,20,2,66,7,-46.15,0.14,0,0,0,1,19,46.15,0.37,0,0,0,7,50,127.27,0.97,0,0,0,13,8,-11.11,0.16,0,0,1,2,27,-15.62,0.52,0,0,2,9,222,41.4,4.3,10,13,5,72,26,-13.33,0.5,0,0,2,8,157,96.25,3.04,4,16,3,41,148,12.12,2.87,13,16,4,49,242,112.28,4.69,11,22,4,85,29,93.33,0.56,0,0,2,7,57,35.71,1.1,0,0,3,17,71,47.92,1.38,0,0,0,9
