id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COL,2023-01-13,Colombia,0,100,0,0,0,0,0,3,-57.14,0.45,0,1,0,2,18,50,2.71,3,6,2,6,6,-14.29,0.9,3,1,1,1,6,200,0.9,3,1,1,1,1,-50,0.15,1,0,0,0,0,100,0,0,0,0,0,2,100,0.3,0,1,2,0,23,-37.84,3.47,4,6,0,6,25,4.17,3.77,6,8,0,5,19,58.33,2.87,8,9,2,6,41,13.89,6.18,11,13,3,11,165,-3.51,24.89,36,88,23,30,24,26.32,3.62,4,16,4,6,2,100,0.3,0,2,0,0,3,-40,0.45,1,2,0,1,1,100,0.15,0,0,0,0,4,-60,0.6,0,3,1,0,9,125,1.36,2,5,1,2,0,100,0,0,0,0,0,46,-2.13,6.94,3,8,0,8,4,100,0.6,1,1,0,1,7,0,1.06,3,2,0,1,2,0,0.3,0,1,0,0,18,0,2.71,1,8,2,8,57,16.33,8.6,3,36,0,5,2,100,0.3,0,2,0,0,0,-100,0,0,0,0,0,4,33.33,0.6,0,2,0,0,0,100,0,0,0,0,0,4,-55.56,0.6,1,1,1,1,41,24.24,6.18,5,21,10,22,5,-64.29,0.75,1,2,0,2,3,-85.71,0.45,1,0,0,0,6,-25,0.9,2,2,0,4,19,46.15,2.87,2,8,2,4,4,300,0.6,1,2,1,2,4,-50,0.6,1,2,0,0,5,-44.44,0.75,0,3,1,1,80,-4.76,12.07,17,26,11,21,0,100,0,0,0,0,0
COL,2023-01-14,Colombia,5,100,0.82,1,1,0,2,7,133.33,1.15,1,5,1,3,7,-61.11,1.15,0,6,3,6,3,-50,0.49,3,0,2,1,3,-50,0.49,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.16,0,0,0,0,22,-4.35,3.62,7,8,2,6,38,52,6.26,6,22,2,10,13,-31.58,2.14,4,7,0,6,27,-34.15,4.45,4,9,6,6,95,-42.42,15.65,16,51,14,22,21,-12.5,3.46,5,3,4,0,0,-100,0,0,0,0,0,4,33.33,0.66,0,4,0,1,1,0,0.16,1,0,0,1,14,250,2.31,0,6,0,6,9,0,1.48,4,2,1,1,1,100,0.16,0,0,1,1,35,-23.91,5.77,3,8,2,8,11,175,1.81,0,2,0,1,13,85.71,2.14,4,4,5,5,4,100,0.66,0,1,0,0,17,-5.56,2.8,3,7,7,7,54,-5.26,8.9,0,31,3,7,2,0,0.33,2,0,0,0,1,100,0.16,0,1,0,0,2,-50,0.33,0,2,0,0,1,100,0.16,0,1,0,1,14,250,2.31,5,7,1,1,40,-2.44,6.59,5,20,6,22,10,100,1.65,0,4,1,4,12,300,1.98,3,7,0,3,6,0,0.99,0,5,2,2,38,100,6.26,6,19,3,8,2,-50,0.33,2,0,0,0,12,200,1.98,2,8,1,3,6,20,0.99,1,4,0,3,56,-30,9.23,2,36,3,17,0,100,0,0,0,0,0
COL,2023-01-15,Colombia,0,-100,0,0,0,0,0,35,400,4.38,11,18,3,14,25,257.14,3.13,8,11,5,14,8,166.67,1,5,1,1,1,1,-66.67,0.13,0,0,0,0,0,100,0,0,0,0,0,2,100,0.25,1,1,1,0,4,300,0.5,1,1,0,0,57,159.09,7.13,21,24,6,13,33,-13.16,4.13,13,16,3,7,30,130.77,3.75,7,14,2,8,20,-25.93,2.5,4,9,4,6,107,12.63,13.39,24,49,16,22,16,-23.81,2,4,7,4,5,0,100,0,0,0,0,0,4,0,0.5,0,3,2,0,1,0,0.13,1,0,0,0,9,-35.71,1.13,1,2,1,1,25,177.78,3.13,5,9,4,5,0,-100,0,0,0,0,0,11,-68.57,1.38,2,4,0,3,1,-90.91,0.13,0,0,0,1,12,-7.69,1.5,4,8,3,6,7,75,0.88,1,3,1,2,34,100,4.26,9,20,9,15,62,14.81,7.76,13,32,4,8,4,100,0.5,3,1,0,0,3,200,0.38,1,0,0,1,1,-50,0.13,0,1,0,0,1,0,0.13,0,0,0,1,30,114.29,3.75,13,12,2,3,68,70,8.51,12,40,8,34,5,-50,0.63,1,2,0,1,77,541.67,9.64,40,21,2,3,8,33.33,1,3,4,2,5,15,-60.53,1.88,3,3,0,0,11,450,1.38,2,6,0,4,18,50,2.25,4,9,3,6,18,200,2.25,8,6,2,6,36,-35.71,4.51,4,21,2,16,0,100,0,0,0,0,0
COL,2023-01-16,Colombia,2,100,0.31,1,1,0,0,8,-77.14,1.23,2,2,1,2,15,-40,2.3,1,9,2,7,1,-87.5,0.15,0,1,0,0,3,200,0.46,1,1,0,1,1,100,0.15,0,0,0,0,2,0,0.31,1,1,0,1,2,-50,0.31,0,0,0,0,29,-49.12,4.45,15,11,4,5,27,-18.18,4.15,5,10,1,8,12,-60,1.84,5,5,3,3,21,5,3.23,5,9,2,8,63,-41.12,9.68,7,30,7,6,21,31.25,3.23,2,9,3,4,0,100,0,0,0,0,0,4,0,0.61,0,2,0,0,6,500,0.92,1,1,1,1,8,-11.11,1.23,1,5,1,3,22,-12,3.38,2,4,1,1,1,100,0.15,0,1,0,1,63,472.73,9.68,5,11,5,19,1,0,0.15,0,0,0,0,9,-25,1.38,3,3,2,3,2,-71.43,0.31,0,2,0,0,15,-55.88,2.3,4,6,1,6,51,-17.74,7.83,3,28,2,11,1,-75,0.15,0,0,0,0,4,33.33,0.61,1,3,1,0,3,200,0.46,0,1,0,1,0,-100,0,0,0,0,0,11,-63.33,1.69,5,5,2,5,79,16.18,12.14,22,45,18,30,10,100,1.54,1,8,1,2,14,-81.82,2.15,4,9,1,6,15,87.5,2.3,5,5,0,4,21,40,3.23,1,8,3,7,5,-54.55,0.77,0,0,1,1,25,38.89,3.84,3,17,6,10,7,-61.11,1.08,0,5,1,5,67,86.11,10.29,5,35,9,21,0,100,0,0,0,0,0
COL,2023-01-17,Colombia,2,0,0.26,0,0,0,2,27,237.5,3.49,7,16,1,10,16,6.67,2.07,3,13,2,11,3,200,0.39,1,1,1,0,4,33.33,0.52,1,2,0,1,0,-100,0,0,0,0,0,2,0,0.26,1,1,0,0,1,-50,0.13,0,1,0,0,41,41.38,5.3,12,16,2,13,52,92.59,6.73,11,20,7,12,13,8.33,1.68,4,4,0,5,34,61.9,4.4,6,19,4,8,86,36.51,11.13,9,43,7,24,13,-38.1,1.68,3,5,4,3,1,100,0.13,0,0,0,0,8,100,1.03,2,5,1,4,1,-83.33,0.13,0,1,0,0,8,0,1.03,0,2,1,0,17,-22.73,2.2,3,5,3,5,0,-100,0,0,0,0,0,44,-30.16,5.69,4,5,3,5,4,300,0.52,0,4,1,4,13,44.44,1.68,0,6,1,5,4,100,0.52,1,2,0,1,19,26.67,2.46,6,4,3,9,62,21.57,8.02,8,42,3,15,1,0,0.13,0,1,0,0,5,25,0.65,0,1,0,2,2,-33.33,0.26,0,1,0,0,0,100,0,0,0,0,0,9,-18.18,1.16,2,4,0,2,63,-20.25,8.15,9,30,8,36,11,10,1.42,0,7,1,7,14,0,1.81,3,9,0,4,18,20,2.33,4,10,2,7,50,138.1,6.47,7,13,0,10,7,40,0.91,3,2,0,1,27,8,3.49,2,17,4,19,7,0,0.91,2,4,1,3,84,25.37,10.87,14,36,14,29,0,100,0,0,0,0,0
COL,2023-01-18,Colombia,1,-50,0.13,0,1,0,1,13,-51.85,1.73,2,10,6,6,23,43.75,3.07,6,15,7,12,5,66.67,0.67,2,1,0,2,3,-25,0.4,1,1,0,1,2,100,0.27,0,0,0,2,0,-100,0,0,0,0,0,3,200,0.4,1,0,0,0,39,-4.88,5.2,12,15,5,7,46,-11.54,6.13,14,17,5,6,23,76.92,3.07,7,13,3,10,47,38.24,6.27,2,17,3,17,104,20.93,13.87,17,48,13,18,13,0,1.73,0,7,2,2,1,0,0.13,0,0,0,0,1,-87.5,0.13,0,0,0,0,4,300,0.53,0,1,1,2,10,25,1.33,3,4,1,3,21,23.53,2.8,3,11,4,3,0,100,0,0,0,0,0,39,-11.36,5.2,9,4,2,10,3,-25,0.4,0,3,2,2,7,-46.15,0.93,0,5,1,3,7,75,0.93,0,5,1,1,15,-21.05,2,3,6,3,5,56,-9.68,7.47,2,37,3,11,0,-100,0,0,0,0,0,1,-80,0.13,1,0,0,0,1,-50,0.13,0,1,0,0,1,100,0.13,0,0,0,1,11,22.22,1.47,2,8,3,3,64,1.59,8.53,6,33,10,26,13,18.18,1.73,0,8,3,3,9,-35.71,1.2,3,2,0,3,11,-38.89,1.47,2,7,1,5,42,-16,5.6,11,6,3,7,5,-28.57,0.67,2,2,1,3,21,-22.22,2.8,2,11,1,11,17,142.86,2.27,3,8,1,6,68,-19.05,9.07,6,30,5,18,0,100,0,0,0,0,0
COL,2023-01-19,Colombia,3,200,0.39,0,1,1,2,22,69.23,2.85,2,15,1,9,16,-30.43,2.07,5,8,3,9,4,-20,0.52,3,1,0,1,2,-33.33,0.26,0,1,0,1,1,-50,0.13,1,0,0,1,0,100,0,0,0,0,0,5,66.67,0.65,1,2,0,3,40,2.56,5.18,7,21,3,9,51,10.87,6.61,12,16,4,4,16,-30.43,2.07,7,7,0,6,42,-10.64,5.44,15,9,5,11,101,-2.88,13.08,16,47,9,21,7,-46.15,0.91,1,4,1,0,2,100,0.26,1,0,0,0,4,300,0.52,1,3,1,1,1,-75,0.13,0,1,0,0,22,120,2.85,1,6,3,8,19,-9.52,2.46,2,9,3,5,0,100,0,0,0,0,0,53,35.9,6.87,3,8,2,10,2,-33.33,0.26,0,1,1,1,9,28.57,1.17,2,4,1,1,10,42.86,1.3,5,2,0,2,12,-20,1.55,2,6,0,5,59,5.36,7.64,3,39,5,22,1,100,0.13,0,1,0,0,2,100,0.26,1,1,0,0,3,200,0.39,0,1,0,1,1,0,0.13,0,0,0,1,9,-18.18,1.17,1,6,0,5,69,7.81,8.94,9,38,9,35,6,-53.85,0.78,0,4,0,2,18,100,2.33,3,6,3,4,13,18.18,1.68,1,8,0,4,48,14.29,6.22,4,16,4,11,3,-40,0.39,2,1,1,2,23,9.52,2.98,5,14,2,13,9,-47.06,1.17,2,3,0,3,64,-5.88,8.29,4,32,4,16,0,100,0,0,0,0,0
COL,2023-01-20,Colombia,1,-66.67,0.16,0,0,0,0,15,-31.82,2.34,0,11,1,8,13,-18.75,2.02,0,10,0,6,6,50,0.93,1,3,0,1,1,-50,0.16,1,0,0,1,2,100,0.31,0,1,0,0,1,100,0.16,0,1,0,0,6,20,0.93,0,2,2,0,34,-15,5.3,10,14,4,6,29,-43.14,4.52,7,12,2,6,15,-6.25,2.34,8,5,0,5,46,9.52,7.17,5,23,6,14,77,-23.76,11.99,8,44,8,15,19,171.43,2.96,4,6,1,1,0,-100,0,0,0,0,0,3,-25,0.47,0,1,0,0,1,0,0.16,0,1,1,0,7,-68.18,1.09,0,2,1,3,13,-31.58,2.02,1,6,1,4,1,100,0.16,0,0,0,0,37,-30.19,5.76,2,6,4,8,1,-50,0.16,1,0,1,1,6,-33.33,0.93,0,3,2,1,2,-80,0.31,0,1,0,0,11,-8.33,1.71,4,5,4,5,49,-16.95,7.63,2,36,5,8,0,-100,0,0,0,0,0,1,-50,0.16,0,0,0,0,6,100,0.93,1,4,0,0,0,-100,0,0,0,0,0,6,-33.33,0.93,1,5,2,1,65,-5.8,10.12,13,32,7,33,13,116.67,2.02,1,6,1,7,13,-27.78,2.02,4,8,0,3,19,46.15,2.96,4,13,5,10,45,-6.25,7.01,4,6,5,3,3,0,0.47,2,0,1,0,11,-52.17,1.71,1,7,1,6,3,-66.67,0.47,0,2,0,1,61,-4.69,9.5,3,28,10,22,0,100,0,0,0,0,0
COL,2023-01-21,Colombia,1,0,0.16,0,0,0,0,7,-53.33,1.1,1,5,1,2,16,23.08,2.51,3,13,5,9,4,-33.33,0.63,0,1,1,0,2,100,0.31,1,0,0,0,1,-50,0.16,0,1,0,0,1,0,0.16,1,0,0,1,10,66.67,1.57,0,3,1,0,36,5.88,5.64,8,17,7,9,38,31.03,5.96,12,17,6,8,15,0,2.35,3,10,1,5,28,-39.13,4.39,9,8,2,9,108,40.26,16.93,18,59,18,34,16,-15.79,2.51,1,5,5,0,1,100,0.16,0,1,1,0,4,33.33,0.63,1,0,2,1,5,400,0.78,0,3,0,3,29,314.29,4.55,0,4,8,7,5,-61.54,0.78,1,1,0,2,0,-100,0,0,0,0,0,18,-51.35,2.82,2,5,2,5,2,100,0.31,1,1,0,1,1,-83.33,0.16,0,0,0,0,6,200,0.94,2,2,2,3,16,45.45,2.51,4,7,3,6,71,44.9,11.13,5,37,1,11,1,100,0.16,1,0,0,0,1,0,0.16,0,0,0,0,4,-33.33,0.63,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,50,-23.08,7.84,6,27,5,20,7,-46.15,1.1,3,1,0,0,17,30.77,2.66,2,10,0,6,13,-31.58,2.04,3,8,1,6,46,2.22,7.21,4,15,3,7,5,66.67,0.78,2,0,2,1,11,0,1.72,3,5,0,6,4,33.33,0.63,0,2,0,3,38,-37.7,5.96,1,20,5,16,0,100,0,0,0,0,0
COL,2023-01-22,Colombia,3,200,0.55,0,1,0,0,19,171.43,3.49,6,9,9,8,11,-31.25,2.02,3,7,5,7,0,-100,0,0,0,0,0,1,-50,0.18,0,1,0,0,0,-100,0,0,0,0,0,5,400,0.92,2,1,0,0,1,-90,0.18,0,1,0,0,41,13.89,7.54,4,16,6,8,9,-76.32,1.65,1,4,0,2,13,-13.33,2.39,6,6,2,3,24,-14.29,4.41,7,13,1,5,101,-6.48,18.57,13,62,8,21,12,-25,2.21,2,5,1,0,0,-100,0,0,0,0,0,2,-50,0.37,1,1,0,0,1,-80,0.18,0,1,1,0,39,34.48,7.17,0,3,6,13,9,80,1.65,1,6,0,2,0,100,0,0,0,0,0,16,-11.11,2.94,0,4,2,5,2,0,0.37,0,2,0,2,2,100,0.37,0,2,1,1,0,-100,0,0,0,0,0,18,12.5,3.31,3,12,9,11,44,-38.03,8.09,1,35,2,10,3,200,0.55,1,2,0,2,1,0,0.18,0,0,1,1,2,-50,0.37,0,1,0,0,2,100,0.37,1,0,0,0,4,100,0.74,0,3,0,2,39,-22,7.17,5,25,6,20,6,-14.29,1.1,1,2,0,3,6,-64.71,1.1,1,5,1,2,13,0,2.39,4,5,0,5,21,-54.35,3.86,3,9,2,9,5,0,0.92,1,2,0,1,16,45.45,2.94,3,10,0,9,6,50,1.1,0,1,1,3,47,23.68,8.64,3,30,6,10,0,100,0,0,0,0,0
COL,2023-01-23,Colombia,1,-66.67,0.14,0,1,0,0,25,31.58,3.48,2,20,3,7,12,9.09,1.67,5,6,1,5,3,100,0.42,1,1,0,0,2,100,0.28,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,37,-9.76,5.15,5,13,2,8,27,200,3.76,5,6,1,5,19,46.15,2.64,5,7,2,5,29,20.83,4.03,3,13,3,7,132,30.69,18.36,16,54,14,43,14,16.67,1.95,4,6,3,2,0,100,0,0,0,0,0,7,250,0.97,1,4,1,1,0,-100,0,0,0,0,0,16,-58.97,2.23,1,2,3,7,18,100,2.5,3,3,1,3,0,100,0,0,0,0,0,43,168.75,5.98,2,10,0,9,1,-50,0.14,0,0,0,1,8,300,1.11,2,2,2,2,1,100,0.14,0,1,0,1,26,44.44,3.62,2,12,0,6,64,45.45,8.9,3,44,3,16,0,-100,0,0,0,0,0,1,0,0.14,0,1,0,1,4,100,0.56,0,0,0,2,0,-100,0,0,0,0,0,3,-25,0.42,0,3,0,0,65,66.67,9.04,5,37,5,35,7,16.67,0.97,0,5,0,1,13,116.67,1.81,4,5,0,6,17,30.77,2.36,1,15,6,10,63,200,8.76,2,15,5,6,4,-20,0.56,0,1,1,3,7,-56.25,0.97,1,4,0,4,7,16.67,0.97,1,2,1,3,43,-8.51,5.98,8,22,7,16,0,100,0,0,0,0,0
COL,2023-01-24,Colombia,2,100,0.26,0,1,0,2,9,-64,1.19,1,6,1,4,11,-8.33,1.45,1,8,4,6,5,66.67,0.66,0,5,3,5,0,-100,0,0,0,0,0,1,100,0.13,0,1,0,1,0,100,0,0,0,0,0,3,100,0.4,0,0,1,2,40,8.11,5.28,9,15,5,10,22,-18.52,2.91,8,5,0,3,15,-21.05,1.98,7,4,1,5,40,37.93,5.28,5,20,0,9,150,13.64,19.82,12,81,15,32,12,-14.29,1.59,3,4,2,1,0,100,0,0,0,0,0,2,-71.43,0.26,1,0,0,1,3,100,0.4,0,1,0,0,6,-62.5,0.79,1,5,0,2,14,-22.22,1.85,2,3,0,4,0,100,0,0,0,0,0,48,11.63,6.34,2,5,0,4,2,100,0.26,0,2,1,0,6,-25,0.79,0,4,0,1,2,100,0.26,0,1,0,1,30,15.38,3.96,2,19,6,21,111,73.44,14.66,6,44,2,15,3,100,0.4,1,1,0,1,3,200,0.4,0,1,0,0,4,0,0.53,0,2,1,2,0,100,0,0,0,0,0,4,33.33,0.53,1,3,1,0,66,1.54,8.72,8,38,12,39,1,-85.71,0.13,0,0,0,1,18,38.46,2.38,2,13,4,9,18,5.88,2.38,5,11,0,8,55,-12.7,7.27,0,8,0,6,3,-25,0.4,2,1,1,2,9,28.57,1.19,2,5,1,5,6,-14.29,0.79,1,4,2,4,33,-23.26,4.36,2,14,2,10,0,100,0,0,0,0,0
COL,2023-01-25,Colombia,1,-50,0.15,0,1,0,0,11,22.22,1.67,0,8,1,3,19,72.73,2.88,7,11,2,9,2,-60,0.3,1,1,0,0,1,100,0.15,1,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,26,-35,3.95,9,6,2,10,26,18.18,3.95,4,9,0,5,15,0,2.28,6,7,0,6,42,5,6.37,8,18,7,14,102,-32,15.48,11,38,12,19,13,8.33,1.97,5,4,1,1,0,100,0,0,0,0,0,3,50,0.46,0,1,0,1,1,-66.67,0.15,0,1,0,0,12,100,1.82,1,0,2,5,8,-42.86,1.21,1,2,0,2,0,100,0,0,0,0,0,47,-2.08,7.13,2,14,4,16,5,150,0.76,1,2,0,2,4,-33.33,0.61,0,1,0,2,2,0,0.3,0,0,0,0,12,-60,1.82,3,4,2,8,63,-43.24,9.56,2,39,0,11,2,-33.33,0.3,0,2,1,2,4,33.33,0.61,0,0,0,0,1,-75,0.15,0,0,0,1,1,100,0.15,0,0,0,0,10,150,1.52,0,8,0,2,68,3.03,10.32,6,40,9,34,3,200,0.46,0,2,0,1,13,-27.78,1.97,5,4,1,7,10,-44.44,1.52,2,6,2,6,77,40,11.68,4,18,3,6,1,-66.67,0.15,0,1,0,0,14,55.56,2.12,2,7,1,9,8,33.33,1.21,2,4,0,4,32,-3.03,4.86,7,14,4,6,0,100,0,0,0,0,0
COL,2023-01-26,Colombia,1,0,0.12,0,1,0,1,18,63.64,2.2,1,11,1,8,21,10.53,2.57,9,8,1,13,4,100,0.49,3,0,1,2,2,100,0.24,1,1,0,0,2,100,0.24,0,0,1,1,0,100,0,0,0,0,0,1,100,0.12,0,0,0,0,41,57.69,5.02,11,14,7,14,26,0,3.18,3,14,4,7,19,26.67,2.33,2,9,2,8,57,35.71,6.98,10,28,6,22,142,39.22,17.38,21,65,15,41,13,0,1.59,2,8,1,3,0,100,0,0,0,0,0,8,166.67,0.98,0,5,0,4,1,0,0.12,0,0,0,1,9,-25,1.1,0,1,2,6,9,12.5,1.1,1,5,2,2,0,100,0,0,0,0,0,66,40.43,8.08,5,11,10,25,7,40,0.86,1,2,1,3,10,150,1.22,2,3,4,4,1,-50,0.12,0,0,0,0,17,41.67,2.08,3,6,3,6,62,-1.59,7.59,8,43,2,6,6,200,0.73,3,0,0,1,1,-75,0.12,1,0,0,0,3,200,0.37,0,3,0,3,0,-100,0,0,0,0,0,8,-20,0.98,0,6,0,1,71,4.41,8.69,8,41,6,30,12,300,1.47,1,6,2,3,16,23.08,1.96,1,12,2,7,12,20,1.47,2,6,2,2,87,12.99,10.65,3,12,4,8,2,100,0.24,1,0,0,0,14,0,1.71,1,9,2,9,12,50,1.47,2,7,2,5,36,12.5,4.41,3,10,0,8,0,100,0,0,0,0,0
COL,2023-01-27,Colombia,1,0,0.12,0,0,0,0,18,0,2.2,5,8,3,3,7,-66.67,0.86,3,3,2,5,1,-75,0.12,0,1,0,0,4,100,0.49,2,0,0,0,2,0,0.24,0,2,1,1,3,100,0.37,0,0,0,0,15,1400,1.84,0,0,1,2,32,-21.95,3.92,4,11,3,4,32,23.08,3.92,7,14,5,8,16,-15.79,1.96,3,9,1,6,43,-24.56,5.26,3,14,2,12,132,-7.04,16.16,11,78,17,44,11,-15.38,1.35,1,3,2,2,0,100,0,0,0,0,0,3,-62.5,0.37,1,2,0,2,0,-100,0,0,0,0,0,16,77.78,1.96,7,2,1,5,15,66.67,1.84,1,3,2,4,0,100,0,0,0,0,0,43,-34.85,5.26,4,9,2,15,0,-100,0,0,0,0,0,14,40,1.71,1,5,1,2,2,100,0.24,0,1,0,0,10,-41.18,1.22,1,7,4,6,58,-6.45,7.1,3,36,2,8,0,-100,0,0,0,0,0,3,200,0.37,0,2,1,0,3,0,0.37,0,1,0,0,0,100,0,0,0,0,0,3,-62.5,0.37,0,2,0,0,104,46.48,12.73,11,72,20,40,7,-41.67,0.86,0,4,0,3,10,-37.5,1.22,4,3,3,7,11,-8.33,1.35,2,6,3,4,137,57.47,16.77,3,20,6,8,4,100,0.49,1,3,0,3,14,0,1.71,4,9,0,10,8,-33.33,0.98,1,3,0,2,35,-2.78,4.28,1,22,7,7,0,100,0,0,0,0,0
COL,2023-01-28,Colombia,3,200,0.43,1,1,1,0,9,-50,1.3,1,4,2,0,9,28.57,1.3,2,6,0,5,5,400,0.72,0,2,1,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,0.29,0,1,0,0,0,-100,0,0,0,0,0,25,-21.87,3.62,13,7,3,7,27,-15.62,3.91,4,14,3,6,20,25,2.89,8,9,2,6,31,-27.91,4.49,1,16,4,10,119,-9.85,17.22,8,59,8,30,13,18.18,1.88,0,11,1,1,0,100,0,0,0,0,0,1,-66.67,0.14,1,0,1,0,2,100,0.29,0,2,0,2,6,-62.5,0.87,0,1,3,0,11,-26.67,1.59,0,3,0,3,0,100,0,0,0,0,0,40,-6.98,5.79,2,18,2,24,6,100,0.87,3,3,0,4,3,-78.57,0.43,2,0,0,2,1,-50,0.14,0,0,0,0,15,50,2.17,1,10,2,5,54,-6.9,7.81,5,40,6,7,1,100,0.14,1,0,0,0,2,-33.33,0.29,0,0,0,1,0,-100,0,0,0,0,0,1,100,0.14,0,1,0,0,7,133.33,1.01,1,5,0,0,59,-43.27,8.54,5,36,7,32,8,14.29,1.16,1,4,1,1,14,40,2.03,3,9,0,3,20,81.82,2.89,1,16,6,11,129,-5.84,18.67,12,14,5,3,0,-100,0,0,0,0,0,14,0,2.03,2,9,2,7,6,-25,0.87,0,4,1,5,28,-20,4.05,3,11,4,8,0,100,0,0,0,0,0
