id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COL,2021-04-26,Colombia,30,20,0.45,3,12,2,7,109,41.56,1.63,10,55,3,40,408,164.94,6.1,76,192,27,138,30,30.43,0.45,2,14,2,5,12,20,0.18,1,4,1,1,16,300,0.24,2,3,1,4,9,50,0.13,0,5,0,2,34,47.83,0.51,5,10,4,9,997,165.87,14.92,151,439,88,310,180,69.81,2.69,40,62,12,50,270,65.64,4.04,60,101,6,54,199,25.95,2.98,22,70,18,58,287,22.13,4.29,36,103,16,103,93,-7.92,1.39,17,25,5,38,16,166.67,0.24,1,7,1,7,25,-16.67,0.37,6,6,0,5,8,-27.27,0.12,1,3,0,3,20,11.11,0.3,8,4,2,9,266,43.01,3.98,52,80,16,74,25,108.33,0.37,2,11,1,9,402,54.02,6.01,49,135,21,107,58,3.57,0.87,12,18,2,24,350,70.73,5.24,59,131,21,112,151,101.33,2.26,26,56,6,44,151,106.85,2.26,18,46,12,43,566,132.92,8.47,69,192,31,122,18,157.14,0.27,1,13,2,8,18,28.57,0.27,0,6,0,2,24,60,0.36,2,3,0,11,16,33.33,0.24,3,9,3,4,64,45.45,0.96,7,30,2,14,393,119.55,5.88,65,167,21,140,67,294.12,1,11,28,2,17,183,117.86,2.74,26,54,5,39,704,291.11,10.53,129,354,48,216,243,116.96,3.64,65,80,16,90,41,70.83,0.61,12,17,1,17,60,53.85,0.9,6,25,7,19,64,33.33,0.96,6,38,7,19,77,126.47,1.15,12,17,5,30,0,100,0,0,0,0,0
COL,2021-04-27,Colombia,21,-30,0.37,6,9,1,7,89,-18.35,1.56,26,32,6,33,355,-12.99,6.23,74,179,23,128,24,-20,0.42,6,11,0,9,23,91.67,0.4,12,5,0,5,5,-68.75,0.09,0,1,0,0,11,22.22,0.19,1,4,2,7,24,-29.41,0.42,0,6,1,4,674,-32.4,11.83,126,269,45,217,164,-8.89,2.88,43,59,6,38,230,-14.81,4.04,58,87,6,58,208,4.52,3.65,29,67,10,47,269,-6.27,4.72,22,100,12,89,124,33.33,2.18,13,53,6,43,13,-18.75,0.23,1,4,0,7,29,16,0.51,5,10,2,8,19,137.5,0.33,1,10,0,2,26,30,0.46,6,9,3,13,278,4.51,4.88,59,94,18,88,24,-4,0.42,6,4,4,10,307,-23.63,5.39,46,103,15,84,75,29.31,1.32,6,31,2,12,270,-22.86,4.74,55,98,16,80,114,-24.5,2,16,40,8,30,143,-5.3,2.51,16,29,5,28,355,-37.28,6.23,47,126,14,91,9,-50,0.16,2,2,0,4,22,22.22,0.39,1,8,0,1,24,0,0.42,2,7,1,13,10,-37.5,0.18,3,6,0,5,48,-25,0.84,1,24,4,17,354,-9.92,6.21,47,151,19,124,41,-38.81,0.72,5,13,1,8,156,-14.75,2.74,27,70,5,47,756,7.39,13.27,141,360,43,246,140,-42.39,2.46,28,51,6,35,21,-48.78,0.37,3,8,1,7,85,41.67,1.49,10,43,3,33,84,31.25,1.47,14,40,4,29,74,-3.9,1.3,2,24,5,23,0,100,0,0,0,0,0
COL,2021-04-28,Colombia,27,28.57,0.35,3,15,0,5,159,78.65,2.04,32,80,10,55,681,91.83,8.74,136,323,32,202,28,16.67,0.36,5,12,1,5,17,-26.09,0.22,7,4,1,4,12,140,0.15,2,2,0,2,27,145.45,0.35,3,9,1,12,33,37.5,0.42,5,6,2,10,823,22.11,10.56,158,327,35,264,194,18.29,2.49,50,73,3,58,282,22.61,3.62,78,116,10,75,183,-12.02,2.35,33,68,8,42,238,-11.52,3.05,17,67,8,39,88,-29.03,1.13,16,27,4,38,15,15.38,0.19,1,6,1,4,39,34.48,0.5,5,9,0,8,12,-36.84,0.15,4,4,0,2,23,-11.54,0.3,5,8,1,7,238,-14.39,3.05,45,80,12,74,16,-33.33,0.21,3,5,0,4,343,11.73,4.4,88,124,15,103,71,-5.33,0.91,11,25,3,27,340,25.93,4.36,61,120,14,98,213,86.84,2.73,34,63,8,42,197,37.76,2.53,18,41,7,44,424,19.44,5.44,66,157,21,119,17,88.89,0.22,2,9,1,6,24,9.09,0.31,2,5,1,6,13,-45.83,0.17,0,3,1,6,10,0,0.13,3,5,1,0,48,0,0.62,12,21,0,15,518,46.33,6.65,86,227,18,173,87,112.2,1.12,18,35,2,18,285,82.69,3.66,69,127,8,99,1641,117.06,21.06,374,724,71,455,147,5,1.89,36,60,8,49,36,71.43,0.46,9,12,2,13,69,-18.82,0.89,12,38,1,22,125,48.81,1.6,23,66,4,49,50,-32.43,0.64,6,12,2,23,0,100,0,0,0,0,0
COL,2021-04-29,Colombia,15,-44.44,0.29,1,9,0,8,122,-23.27,2.32,23,55,8,41,520,-23.64,9.9,111,269,36,177,17,-39.29,0.32,8,2,0,3,9,-47.06,0.17,5,2,0,2,12,0,0.23,1,1,0,1,9,-66.67,0.17,2,4,0,4,20,-39.39,0.38,0,9,3,5,455,-44.71,8.66,124,174,31,136,167,-13.92,3.18,40,52,12,55,229,-18.79,4.36,57,103,3,58,180,-1.64,3.43,30,51,13,58,234,-1.68,4.45,21,82,7,54,54,-38.64,1.03,13,14,4,19,6,-60,0.11,0,2,0,1,23,-41.03,0.44,1,7,0,1,5,-58.33,0.1,2,3,1,2,11,-52.17,0.21,3,2,1,4,201,-15.55,3.83,50,64,12,54,17,6.25,0.32,7,2,1,6,199,-41.98,3.79,48,74,6,56,40,-43.66,0.76,4,12,3,14,208,-38.82,3.96,33,53,16,65,91,-57.28,1.73,10,30,2,29,165,-16.24,3.14,15,35,3,29,255,-39.86,4.85,35,96,12,74,29,70.59,0.55,2,5,18,21,11,-54.17,0.21,1,6,2,2,8,-38.46,0.15,0,2,0,4,7,-30,0.13,1,4,1,5,45,-6.25,0.86,4,13,1,9,372,-28.19,7.08,60,173,21,120,68,-21.84,1.29,14,25,2,12,515,80.7,9.8,102,240,22,164,609,-62.89,11.59,165,260,51,235,119,-19.05,2.26,34,32,8,37,22,-38.89,0.42,4,9,1,6,49,-28.99,0.93,6,26,1,13,97,-22.4,1.85,25,46,4,43,38,-24,0.72,2,14,2,14,1,100,0.02,0,1,0,1
COL,2021-04-30,Colombia,25,66.67,0.59,1,13,3,11,83,-31.97,1.97,17,36,6,29,249,-52.12,5.9,49,106,17,73,14,-17.65,0.33,6,6,0,1,14,55.56,0.33,2,4,1,2,7,-41.67,0.17,0,0,0,1,5,-44.44,0.12,0,4,0,1,20,0,0.47,1,4,3,5,311,-31.65,7.37,69,120,24,100,196,17.37,4.64,52,48,9,58,164,-28.38,3.89,37,62,3,45,233,29.44,5.52,50,60,10,55,209,-10.68,4.95,27,48,11,61,127,135.19,3.01,20,47,9,47,5,-16.67,0.12,1,1,0,3,42,82.61,1,8,10,1,9,9,80,0.21,3,3,0,3,19,72.73,0.45,6,8,0,5,201,0,4.76,36,77,14,53,11,-35.29,0.26,1,3,0,3,156,-21.61,3.7,30,41,5,32,54,35,1.28,4,19,2,10,156,-25,3.7,20,34,4,37,81,-10.99,1.92,14,19,4,23,79,-52.12,1.87,9,11,2,15,239,-6.27,5.66,36,80,7,70,25,-13.79,0.59,0,3,20,21,22,100,0.52,5,1,1,2,10,25,0.24,1,3,1,3,4,-42.86,0.09,2,1,0,1,37,-17.78,0.88,9,10,0,5,335,-9.95,7.94,50,150,26,129,56,-17.65,1.33,12,22,2,16,478,-7.18,11.32,67,141,22,219,280,-54.02,6.63,77,105,24,112,106,-10.92,2.51,14,39,7,32,9,-59.09,0.21,4,3,0,2,55,12.24,1.3,9,24,2,15,69,-28.87,1.63,14,29,6,29,26,-31.58,0.62,1,7,0,11,0,-100,0,0,0,0,0
COD,2021-04-01,Democratic Republic of the Congo,18,0,7.14,0,6,1,2,4,0,1.59,0,2,0,2,2,0,0.79,0,2,0,0,1,0,0.4,0,0,0,1,3,0,1.19,0,1,0,1,1,0,0.4,0,0,0,1,5,0,1.98,1,1,0,1,0,0,0,0,0,0,0,23,0,9.13,6,6,1,5,6,0,2.38,2,3,0,0,4,0,1.59,1,1,0,0,2,0,0.79,0,2,0,0,91,0,36.11,10,17,5,13,1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,4,0,1.59,1,1,0,0,0,0,0,0,0,0,0,2,0,0.79,0,2,0,1,8,0,3.17,2,1,0,2,0,0,0,0,0,0,0,9,0,3.57,1,0,0,3,3,0,1.19,0,1,0,0,15,0,5.95,1,6,2,4,1,0,0.4,0,0,0,0,3,0,1.19,1,1,0,2,2,0,0.79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,3,0,1.19,0,1,1,2,15,0,5.95,4,3,0,3,5,0,1.98,1,1,0,0,1,0,0.4,1,0,0,0,3,0,1.19,3,0,0,1,4,0,1.59,0,0,0,0,4,0,1.59,0,0,0,0,3,0,1.19,1,1,0,1,4,0,1.59,1,1,0,0,1,0,0.4,0,0,0,0,0,0,0,0,0,0,0
COD,2021-04-02,Democratic Republic of the Congo,11,-38.89,4.56,2,3,1,3,5,25,2.07,0,2,4,1,1,-50,0.41,0,1,0,0,3,200,1.24,0,2,0,3,0,-100,0,0,0,0,0,1,0,0.41,0,0,0,0,1,-80,0.41,0,0,0,0,0,100,0,0,0,0,0,16,-30.43,6.64,2,3,0,2,2,-66.67,0.83,0,1,0,0,8,100,3.32,0,2,0,4,2,0,0.83,0,0,0,2,98,7.69,40.66,14,28,4,10,1,0,0.41,1,0,0,0,2,100,0.83,0,0,0,0,8,100,3.32,0,2,2,2,1,100,0.41,0,1,0,0,1,-50,0.41,0,0,0,0,11,37.5,4.56,2,4,3,5,3,100,1.24,1,0,0,0,7,-22.22,2.9,2,3,0,3,5,66.67,2.07,0,2,0,0,12,-20,4.98,1,3,0,2,0,-100,0,0,0,0,0,8,166.67,3.32,1,5,0,4,8,300,3.32,0,2,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.83,1,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.83,0,0,0,0,10,-33.33,4.15,0,4,1,2,0,-100,0,0,0,0,0,2,100,0.83,0,2,0,0,1,-66.67,0.41,0,0,0,0,0,-100,0,0,0,0,0,2,-50,0.83,0,0,0,0,4,33.33,1.66,0,1,0,0,3,-25,1.24,0,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2021-04-03,Democratic Republic of the Congo,5,-54.55,2.7,0,1,0,0,6,20,3.24,0,1,0,1,1,0,0.54,1,0,0,1,6,100,3.24,1,1,0,0,2,100,1.08,0,1,0,0,1,0,0.54,0,0,0,0,2,100,1.08,0,1,0,0,0,100,0,0,0,0,0,10,-37.5,5.41,2,1,2,4,2,0,1.08,0,0,0,0,0,-100,0,0,0,0,0,3,50,1.62,0,2,0,1,62,-36.73,33.51,5,14,1,9,0,-100,0,0,0,0,0,1,-50,0.54,0,0,0,0,2,-75,1.08,0,1,1,2,1,0,0.54,0,1,0,0,2,100,1.08,1,1,0,0,9,-18.18,4.86,2,4,0,5,6,100,3.24,0,3,2,3,5,-28.57,2.7,1,1,1,2,1,-80,0.54,0,1,0,0,18,50,9.73,2,8,2,4,1,100,0.54,0,1,0,0,4,-50,2.16,2,0,0,2,3,-62.5,1.62,3,0,0,2,2,100,1.08,2,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.54,0,0,0,0,12,20,6.49,1,4,2,3,2,100,1.08,0,2,0,0,2,0,1.08,0,2,0,0,0,-100,0,0,0,0,0,3,100,1.62,1,0,0,0,3,50,1.62,0,1,0,0,2,-50,1.08,0,0,0,0,3,0,1.62,0,1,0,0,0,100,0,0,0,0,0,2,100,1.08,0,1,1,1
COD,2021-04-04,Democratic Republic of the Congo,8,60,4.85,3,1,0,1,1,-83.33,0.61,1,0,0,0,2,100,1.21,1,0,1,1,1,-83.33,0.61,0,0,0,0,1,-50,0.61,0,0,0,0,1,0,0.61,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,14,40,8.48,3,2,0,1,0,-100,0,0,0,0,0,3,100,1.82,1,2,0,2,4,33.33,2.42,1,0,0,0,49,-20.97,29.7,4,8,1,6,3,100,1.82,0,0,1,1,4,300,2.42,0,0,2,2,8,300,4.85,1,2,1,5,0,-100,0,0,0,0,0,1,-50,0.61,0,0,0,0,7,-22.22,4.24,2,2,0,3,1,-83.33,0.61,1,0,0,0,9,80,5.45,0,3,0,2,1,0,0.61,0,0,0,1,15,-16.67,9.09,6,2,0,6,1,0,0.61,0,0,0,1,0,-100,0,0,0,0,0,1,-66.67,0.61,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.21,1,0,0,1,10,900,6.06,3,4,1,2,5,-58.33,3.03,2,2,1,2,3,50,1.82,0,2,0,0,2,0,1.21,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,1.21,0,0,0,1,4,100,2.42,1,1,0,0,1,-66.67,0.61,0,1,0,0,0,100,0,0,0,0,0,1,-50,0.61,0,0,0,0
COD,2021-04-05,Democratic Republic of the Congo,16,100,7.17,1,7,1,4,1,0,0.45,1,0,0,1,3,50,1.35,1,1,0,1,3,200,1.35,0,0,0,1,0,-100,0,0,0,0,0,2,100,0.9,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,28,100,12.56,5,7,0,8,3,100,1.35,2,1,0,1,1,-66.67,0.45,0,1,0,0,4,0,1.79,1,1,0,0,71,44.9,31.84,5,20,1,7,0,-100,0,0,0,0,0,1,-75,0.45,0,0,1,1,2,-75,0.9,0,1,0,1,0,100,0,0,0,0,0,1,0,0.45,0,1,0,1,13,85.71,5.83,0,2,0,4,1,0,0.45,0,0,0,0,6,-33.33,2.69,0,1,0,1,6,500,2.69,1,4,1,1,12,-20,5.38,0,4,0,2,1,0,0.45,0,1,0,0,6,100,2.69,0,1,1,3,4,300,1.79,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.9,1,0,0,1,0,-100,0,0,0,0,0,6,-40,2.69,0,3,0,2,11,120,4.93,3,3,0,1,4,33.33,1.79,0,2,0,0,2,0,0.9,0,1,0,0,4,100,1.79,2,0,0,2,3,100,1.35,0,2,0,1,1,-50,0.45,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.9,0,2,0,1,2,100,0.9,0,0,0,0,1,0,0.45,0,1,0,0
COD,2021-04-06,Democratic Republic of the Congo,12,-25,5.11,2,0,0,2,1,0,0.43,0,1,0,0,3,0,1.28,1,0,0,1,6,100,2.55,2,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,1.28,0,1,0,0,0,100,0,0,0,0,0,16,-42.86,6.81,1,5,1,5,5,66.67,2.13,1,1,0,2,3,200,1.28,1,1,0,0,0,-100,0,0,0,0,0,75,5.63,31.91,8,15,2,8,0,100,0,0,0,0,0,4,300,1.7,3,0,1,2,11,450,4.68,2,2,0,0,0,100,0,0,0,0,0,2,100,0.85,0,1,0,0,13,0,5.53,1,4,0,1,1,0,0.43,0,0,0,1,12,100,5.11,0,2,0,2,2,-66.67,0.85,1,1,0,0,11,-8.33,4.68,1,5,2,2,1,0,0.43,1,0,0,1,5,-16.67,2.13,0,1,0,2,4,0,1.7,1,2,0,2,0,100,0,0,0,0,0,2,100,0.85,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,1.7,1,1,0,0,16,45.45,6.81,1,7,0,0,6,50,2.55,1,1,1,0,2,0,0.85,0,1,0,0,3,-25,1.28,0,1,0,1,2,-33.33,0.85,1,1,0,1,3,200,1.28,0,2,0,0,3,100,1.28,0,2,0,1,3,50,1.28,0,1,0,0,1,-50,0.43,1,0,0,0,0,-100,0,0,0,0,0
COD,2021-04-07,Democratic Republic of the Congo,14,16.67,4.44,1,6,0,1,7,600,2.22,1,0,0,2,1,-66.67,0.32,0,1,0,0,5,-16.67,1.59,1,1,0,2,1,100,0.32,0,0,0,1,1,100,0.32,0,1,0,0,6,100,1.9,2,1,1,2,0,100,0,0,0,0,0,22,37.5,6.98,4,2,1,6,7,40,2.22,1,3,1,2,11,266.67,3.49,2,6,1,2,2,100,0.63,0,1,0,0,125,66.67,39.68,8,28,5,25,1,100,0.32,0,1,0,0,0,-100,0,0,0,0,0,2,-81.82,0.63,0,1,0,1,1,100,0.32,0,0,0,0,4,100,1.27,0,2,1,1,10,-23.08,3.17,1,4,0,0,2,100,0.63,0,1,0,1,9,-25,2.86,0,4,1,1,2,0,0.63,0,0,0,1,14,27.27,4.44,1,5,2,4,1,0,0.32,0,0,0,0,1,-80,0.32,0,0,0,0,11,175,3.49,2,3,1,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.63,0,0,0,0,0,100,0,0,0,0,0,2,-50,0.63,1,0,0,0,18,12.5,5.71,2,2,0,8,6,0,1.9,0,0,0,2,7,250,2.22,4,1,0,2,3,0,0.95,1,1,1,2,2,0,0.63,0,1,0,0,5,66.67,1.59,0,2,0,0,6,100,1.9,0,3,1,3,3,0,0.95,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.32,1,0,0,1
COD,2021-04-08,Democratic Republic of the Congo,13,-7.14,4.78,4,3,0,4,4,-42.86,1.47,1,2,0,0,1,0,0.37,1,0,0,0,1,-80,0.37,0,1,0,0,2,100,0.74,1,1,0,0,0,-100,0,0,0,0,0,4,-33.33,1.47,0,2,1,2,0,100,0,0,0,0,0,14,-36.36,5.15,1,0,2,2,6,-14.29,2.21,2,4,1,4,2,-81.82,0.74,0,1,1,1,2,0,0.74,0,0,0,0,93,-25.6,34.19,6,20,1,11,0,-100,0,0,0,0,0,3,100,1.1,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,0.74,0,2,0,2,15,50,5.51,1,2,2,5,2,0,0.74,0,0,0,1,15,66.67,5.51,4,0,0,2,1,-50,0.37,0,0,0,0,23,64.29,8.46,2,10,2,4,0,-100,0,0,0,0,0,11,1000,4.04,0,7,3,3,12,9.09,4.41,1,2,1,3,1,100,0.37,0,1,0,1,0,100,0,0,0,0,0,2,0,0.74,2,0,0,0,2,100,0.74,1,1,0,2,9,350,3.31,2,4,0,2,9,-50,3.31,0,0,2,5,1,-83.33,0.37,1,0,0,0,2,-71.43,0.74,1,0,0,0,2,-33.33,0.74,1,0,0,0,4,100,1.47,0,3,1,1,1,-80,0.37,0,1,0,0,5,-16.67,1.84,0,0,0,0,6,100,2.21,0,1,0,3,1,100,0.37,0,0,0,0,1,0,0.37,0,0,0,0
COD,2021-04-09,Democratic Republic of the Congo,12,-7.69,5.31,3,5,0,2,3,-25,1.33,0,0,0,1,1,0,0.44,1,0,0,1,2,100,0.88,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.44,0,1,0,0,1,-75,0.44,0,0,0,0,0,100,0,0,0,0,0,24,71.43,10.62,3,8,1,5,11,83.33,4.87,2,7,0,0,3,50,1.33,1,1,0,2,1,-50,0.44,0,1,0,0,79,-15.05,34.96,8,9,2,16,0,100,0,0,0,0,0,2,-33.33,0.88,1,1,0,0,3,100,1.33,0,0,1,1,1,100,0.44,0,0,0,0,1,-50,0.44,0,1,0,0,12,-20,5.31,2,3,0,1,2,0,0.88,0,0,0,0,12,-20,5.31,3,4,0,1,6,500,2.65,0,0,0,0,9,-60.87,3.98,2,5,0,3,5,100,2.21,1,4,0,1,2,-81.82,0.88,1,0,0,0,3,-75,1.33,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.44,1,0,0,0,0,-100,0,0,0,0,0,3,-66.67,1.33,1,1,0,0,9,0,3.98,1,1,0,2,1,0,0.44,0,0,0,0,1,-50,0.44,0,1,0,1,3,50,1.33,1,1,0,0,0,-100,0,0,0,0,0,4,300,1.77,1,1,0,0,2,-60,0.88,0,1,0,0,6,0,2.65,1,2,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0
COD,2021-04-10,Democratic Republic of the Congo,12,0,5.41,3,1,1,4,4,33.33,1.8,3,0,1,2,1,0,0.45,0,1,0,0,1,-50,0.45,0,1,1,0,1,100,0.45,0,0,0,1,5,400,2.25,0,5,0,1,1,0,0.45,0,1,0,0,0,100,0,0,0,0,0,22,-8.33,9.91,1,12,1,6,3,-72.73,1.35,1,0,0,1,6,100,2.7,2,3,0,0,4,300,1.8,0,1,0,1,76,-3.8,34.23,8,28,2,13,0,100,0,0,0,0,0,1,-50,0.45,0,0,0,0,8,166.67,3.6,0,3,0,1,2,100,0.9,0,0,0,1,4,300,1.8,0,2,0,0,13,8.33,5.86,1,5,0,1,0,-100,0,0,0,0,0,7,-41.67,3.15,1,1,0,2,6,0,2.7,0,4,2,3,13,44.44,5.86,2,6,0,3,0,-100,0,0,0,0,0,1,-50,0.45,0,1,0,0,6,100,2.7,0,4,3,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.45,0,0,0,0,0,100,0,0,0,0,0,3,0,1.35,0,0,0,1,7,-22.22,3.15,1,2,0,2,2,100,0.9,0,0,0,1,1,0,0.45,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,1.35,1,0,0,1,3,50,1.35,0,3,0,1,5,-16.67,2.25,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2021-04-11,Democratic Republic of the Congo,13,8.33,6.81,2,4,0,0,5,25,2.62,1,1,0,3,1,0,0.52,0,0,1,1,1,0,0.52,1,0,0,0,0,-100,0,0,0,0,0,2,-60,1.05,0,2,0,0,1,0,0.52,0,1,0,0,0,100,0,0,0,0,0,13,-40.91,6.81,5,5,3,7,7,133.33,3.66,3,0,0,3,4,-33.33,2.09,1,0,0,1,2,-50,1.05,0,0,0,0,59,-22.37,30.89,11,16,3,13,0,100,0,0,0,0,0,2,100,1.05,0,0,0,1,4,-50,2.09,0,4,1,2,0,-100,0,0,0,0,0,1,-75,0.52,0,0,0,0,4,-69.23,2.09,0,0,0,0,2,100,1.05,0,0,0,0,8,14.29,4.19,2,1,0,0,6,0,3.14,0,4,1,2,17,30.77,8.9,3,6,0,3,1,100,0.52,1,0,0,0,4,300,2.09,1,2,0,1,5,-16.67,2.62,2,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.52,0,0,0,1,1,100,0.52,1,0,0,0,4,33.33,2.09,0,1,0,2,6,-14.29,3.14,4,2,0,3,1,-50,0.52,0,1,0,1,1,0,0.52,1,0,0,0,2,100,1.05,0,2,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,1.05,1,1,0,0,10,100,5.24,0,3,0,0,1,100,0.52,0,0,0,0,0,100,0,0,0,0,0
