id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COD,2022-02-15,Democratic Republic of the Congo,2,-60,0.72,0,0,0,0,1,-66.67,0.36,0,0,0,0,2,100,0.72,0,0,0,1,1,0,0.36,0,0,0,0,1,100,0.36,1,0,0,0,0,100,0,0,0,0,0,2,100,0.72,1,1,1,0,0,100,0,0,0,0,0,11,0,3.99,4,5,2,0,9,-10,3.26,4,1,0,0,4,33.33,1.45,1,0,1,0,7,0,2.54,2,1,0,0,72,33.33,26.09,17,30,12,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,1.45,2,0,0,1,0,100,0,0,0,0,0,1,0,0.36,0,1,0,0,58,-3.33,21.01,9,17,6,0,0,-100,0,0,0,0,0,6,-25,2.17,1,0,0,2,0,-100,0,0,0,0,0,4,300,1.45,1,2,0,0,1,0,0.36,0,0,0,0,37,0,13.41,2,7,3,3,9,50,3.26,0,6,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.72,0,1,0,0,11,-31.25,3.99,2,3,1,1,5,66.67,1.81,0,3,1,0,4,300,1.45,2,0,0,0,6,200,2.17,2,3,2,0,7,-73.08,2.54,0,2,2,0,5,-44.44,1.81,0,2,0,0,3,-50,1.09,0,2,0,1,1,-75,0.36,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-02-16,Democratic Republic of the Congo,2,0,0.81,1,0,2,1,7,600,2.83,0,5,0,0,2,0,0.81,0,1,1,0,4,300,1.62,1,1,0,0,2,100,0.81,1,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,14,27.27,5.67,1,6,4,1,12,33.33,4.86,7,2,0,0,2,-50,0.81,1,1,0,0,10,42.86,4.05,1,7,3,1,89,23.61,36.03,29,30,13,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,1.62,0,2,0,0,1,100,0.4,0,1,0,0,3,200,1.21,0,3,1,0,14,-75.86,5.67,1,5,2,0,0,100,0,0,0,0,0,6,0,2.43,0,1,0,0,3,100,1.21,0,1,0,0,7,75,2.83,1,3,1,0,2,100,0.81,0,1,1,0,2,-94.59,0.81,0,1,1,1,10,11.11,4.05,0,3,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.4,1,0,0,0,1,-50,0.4,0,0,0,0,15,36.36,6.07,2,5,5,1,5,0,2.02,0,2,1,0,1,-75,0.4,1,0,0,0,0,-100,0,0,0,0,0,13,85.71,5.26,2,6,0,0,4,-20,1.62,0,1,0,0,5,66.67,2.02,0,2,0,0,6,500,2.43,1,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-02-17,Democratic Republic of the Congo,5,150,2.23,1,2,2,1,4,-42.86,1.79,2,0,1,0,0,-100,0,0,0,0,0,1,-75,0.45,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.45,1,0,1,0,0,100,0,0,0,0,0,14,0,6.25,1,6,2,0,17,41.67,7.59,2,4,1,0,2,0,0.89,0,1,0,0,15,50,6.7,3,5,4,0,71,-20.22,31.7,6,27,11,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,2.23,0,3,2,0,1,0,0.45,0,1,0,0,0,-100,0,0,0,0,0,27,92.86,12.05,7,11,2,1,1,100,0.45,0,1,1,0,9,50,4.02,1,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.45,0,1,0,0,5,150,2.23,1,3,1,0,3,-70,1.34,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.89,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.45,0,0,1,0,12,-20,5.36,2,5,1,2,10,100,4.46,3,2,1,1,1,0,0.45,0,1,0,0,2,100,0.89,0,0,0,0,3,-76.92,1.34,0,2,0,0,6,50,2.68,1,4,1,0,3,-40,1.34,1,2,0,0,2,-66.67,0.89,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-02-18,Democratic Republic of the Congo,6,20,3.14,2,3,2,0,4,0,2.09,1,2,2,0,1,100,0.52,0,0,0,0,1,0,0.52,1,0,1,0,1,100,0.52,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,14,0,7.33,1,5,5,2,6,-64.71,3.14,2,1,0,0,4,100,2.09,1,1,0,1,4,-73.33,2.09,1,2,0,1,73,2.82,38.22,13,20,10,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,3.14,0,3,0,0,0,-100,0,0,0,0,0,1,100,0.52,0,1,0,0,16,-40.74,8.38,4,5,3,2,1,0,0.52,0,1,0,0,10,11.11,5.24,3,0,1,1,0,100,0,0,0,0,0,4,100,2.09,1,3,0,0,3,200,1.57,1,1,0,0,1,-80,0.52,0,0,0,0,6,100,3.14,1,0,0,0,1,100,0.52,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.57,1,2,1,0,4,-66.67,2.09,1,0,0,0,8,-20,4.19,2,3,1,0,1,0,0.52,0,1,1,0,1,-50,0.52,0,0,0,0,6,100,3.14,2,0,0,0,2,-66.67,1.05,0,0,0,0,2,-33.33,1.05,1,1,0,1,1,-50,0.52,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-02-19,Democratic Republic of the Congo,4,-33.33,1.94,1,2,1,0,5,25,2.43,2,0,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,-7.14,6.31,5,2,2,0,4,-33.33,1.94,1,0,1,0,3,-25,1.46,1,0,0,0,10,150,4.85,2,3,1,2,56,-23.29,27.18,13,15,7,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,0.97,2,0,0,0,0,100,0,0,0,0,0,4,300,1.94,0,3,0,1,16,0,7.77,6,6,1,1,0,-100,0,0,0,0,0,11,10,5.34,1,2,2,3,1,100,0.49,0,0,0,0,2,-50,0.97,1,0,0,0,5,66.67,2.43,1,2,1,0,1,0,0.49,0,0,0,0,8,33.33,3.88,3,1,3,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,1.46,0,2,0,2,12,200,5.83,6,2,2,1,21,162.5,10.19,1,4,5,1,8,700,3.88,0,0,0,0,0,-100,0,0,0,0,0,3,-50,1.46,1,1,0,0,4,100,1.94,2,0,0,0,9,350,4.37,2,0,1,0,1,0,0.49,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-02-20,Democratic Republic of the Congo,4,0,2.48,0,2,1,0,3,-40,1.86,1,1,0,0,0,100,0,0,0,0,0,2,100,1.24,2,0,0,1,0,100,0,0,0,0,0,1,100,0.62,0,0,0,0,2,100,1.24,0,0,0,0,0,100,0,0,0,0,0,4,-69.23,2.48,1,0,1,0,13,225,8.07,3,7,0,0,3,0,1.86,0,3,0,0,3,-70,1.86,2,1,1,0,53,-5.36,32.92,14,24,3,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.24,1,0,1,0,0,100,0,0,0,0,0,4,0,2.48,3,1,1,0,14,-12.5,8.7,6,4,3,0,0,100,0,0,0,0,0,8,-27.27,4.97,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-80,0.62,0,0,0,0,2,100,1.24,0,1,1,0,5,-37.5,3.11,2,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.62,0,0,0,0,14,16.67,8.7,4,3,3,1,6,-71.43,3.73,1,3,2,0,3,-62.5,1.86,0,2,0,0,0,100,0,0,0,0,0,2,-33.33,1.24,1,1,0,0,3,-25,1.86,0,2,1,0,4,-55.56,2.48,1,2,1,0,4,300,2.48,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-02-21,Democratic Republic of the Congo,4,0,2.14,1,1,2,0,2,-33.33,1.07,0,1,0,1,1,100,0.53,1,0,0,0,1,-50,0.53,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.53,0,1,1,0,2,100,1.07,0,0,0,0,8,100,4.28,2,3,2,0,11,-15.38,5.88,4,3,1,0,2,-33.33,1.07,1,0,0,0,4,33.33,2.14,0,3,3,0,67,26.42,35.83,9,25,12,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,2.67,3,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,-28.57,5.35,2,4,0,0,0,100,0,0,0,0,0,6,-25,3.21,2,1,1,0,2,100,1.07,0,1,0,0,4,100,2.14,0,1,0,0,2,100,1.07,1,0,0,1,2,0,1.07,0,1,1,0,4,-20,2.14,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.53,0,0,0,0,1,100,0.53,1,0,0,0,0,-100,0,0,0,0,0,24,71.43,12.83,5,8,3,4,2,-66.67,1.07,1,1,0,0,3,0,1.6,1,2,1,0,1,100,0.53,0,0,0,0,4,100,2.14,0,2,0,0,7,133.33,3.74,1,4,1,0,3,-25,1.6,0,0,0,1,1,-75,0.53,0,0,0,0,2,100,1.07,1,1,0,0,0,100,0,0,0,0,0
COD,2022-02-22,Democratic Republic of the Congo,5,25,3.25,0,4,1,0,3,50,1.95,0,3,0,0,2,100,1.3,1,1,0,1,2,100,1.3,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.65,1,0,0,0,0,-100,0,0,0,0,0,14,75,9.09,2,4,2,2,9,-18.18,5.84,4,4,0,0,2,0,1.3,1,0,0,0,6,50,3.9,1,3,2,0,55,-17.91,35.71,17,13,2,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.65,1,0,0,0,0,100,0,0,0,0,0,3,100,1.95,0,1,2,0,10,0,6.49,0,6,2,0,0,100,0,0,0,0,0,8,33.33,5.19,1,1,0,2,0,-100,0,0,0,0,0,3,-25,1.95,2,0,0,0,1,-50,0.65,0,0,0,0,0,-100,0,0,0,0,0,6,50,3.9,2,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-83.33,2.6,0,2,1,1,4,100,2.6,1,1,1,0,2,-33.33,1.3,1,1,0,0,2,100,1.3,1,1,0,1,4,0,2.6,2,1,0,0,4,-42.86,2.6,2,0,0,0,3,0,1.95,0,2,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-02-23,Democratic Republic of the Congo,6,20,3.59,1,4,0,0,3,0,1.8,1,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.6,1,0,0,0,0,100,0,0,0,0,0,1,0,0.6,1,0,0,0,0,100,0,0,0,0,0,12,-14.29,7.19,1,2,0,0,6,-33.33,3.59,4,0,0,0,0,-100,0,0,0,0,0,4,-33.33,2.4,0,1,0,1,64,16.36,38.32,24,15,11,3,0,100,0,0,0,0,0,1,100,0.6,0,1,1,1,2,100,1.2,1,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,-10,5.39,1,3,0,0,2,100,1.2,0,0,0,0,8,0,4.79,3,2,0,0,2,100,1.2,2,0,1,1,3,0,1.8,0,1,1,0,0,-100,0,0,0,0,0,2,100,1.2,2,0,0,0,6,0,3.59,1,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,200,7.19,3,3,0,2,1,-75,0.6,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.2,1,0,0,0,9,125,5.39,0,2,0,0,2,-50,1.2,0,1,0,0,5,66.67,2.99,0,2,0,1,3,100,1.8,2,0,1,0,1,100,0.6,0,1,0,0,0,100,0,0,0,0,0
EGY,2022-02-01,Egypt,0,0,0,0,0,0,0,3,0,1.06,1,0,0,0,0,0,0,0,0,0,0,130,0,45.77,21,33,12,6,2,0,0.7,0,0,1,0,0,0,0,0,0,0,0,2,0,0.7,0,0,0,0,0,0,0,0,0,0,0,10,0,3.52,5,1,0,0,0,0,0,0,0,0,0,1,0,0.35,0,0,0,0,2,0,0.7,0,1,0,0,1,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6.34,6,3,0,1,0,0,0,0,0,0,0,5,0,1.76,0,0,1,1,0,0,0,0,0,0,0,5,0,1.76,1,1,0,0,2,0,0.7,0,1,0,0,1,0,0.35,1,0,0,0,1,0,0.35,0,0,0,0,0,0,0,0,0,0,0,1,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2.46,3,0,0,1,78,0,27.46,8,32,8,7,3,0,1.06,0,2,2,2,1,0,0.35,0,0,1,0,0,0,0,0,0,0,0,1,0,0.35,0,0,0,0,0,0,0,0,0,0,0,8,0,2.82,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGY,2022-02-02,Egypt,0,100,0,0,0,0,0,2,-33.33,0.7,0,0,0,0,0,100,0,0,0,0,0,146,12.31,51.23,25,41,17,13,1,-50,0.35,0,0,1,0,0,100,0,0,0,0,0,1,-50,0.35,0,0,0,0,1,100,0.35,0,0,1,0,8,-20,2.81,4,1,0,0,0,100,0,0,0,0,0,5,400,1.75,0,2,0,0,3,50,1.05,1,1,0,0,1,0,0.35,1,0,0,0,0,100,0,0,0,0,0,3,100,1.05,0,0,1,1,3,50,1.05,0,2,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,-11.11,5.61,6,3,2,1,0,100,0,0,0,0,0,3,-40,1.05,0,2,0,1,0,100,0,0,0,0,0,2,-60,0.7,0,0,0,0,2,0,0.7,0,1,0,1,4,300,1.4,1,1,1,0,4,300,1.4,3,1,3,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-14.29,2.11,2,0,0,0,65,-16.67,22.81,7,23,4,5,3,0,1.05,2,0,0,0,1,0,0.35,0,1,0,0,0,100,0,0,0,0,0,2,100,0.7,0,1,0,0,0,100,0,0,0,0,0,2,-75,0.7,0,2,0,0,0,100,0,0,0,0,0,1,100,0.35,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-02-03,Egypt,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,109,-25.34,43.08,17,35,4,15,1,0,0.4,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,-12.5,2.77,4,2,0,2,0,100,0,0,0,0,0,5,0,1.98,0,3,0,0,2,-33.33,0.79,0,1,1,0,6,500,2.37,0,1,1,0,0,100,0,0,0,0,0,1,-66.67,0.4,0,0,0,0,2,-33.33,0.79,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,18,12.5,7.11,9,1,2,5,1,100,0.4,0,0,0,0,3,0,1.19,1,0,1,1,0,100,0,0,0,0,0,2,0,0.79,1,1,0,0,1,-50,0.4,0,0,0,0,6,50,2.37,1,1,2,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,0.79,0,0,0,0,84,29.23,33.2,14,30,3,5,1,-66.67,0.4,1,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.4,0,1,0,0,0,100,0,0,0,0,0,1,-50,0.4,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-02-04,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,79,-27.52,54.11,11,23,8,10,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.37,0,0,1,0,0,100,0,0,0,0,0,1,-85.71,0.68,0,1,0,0,0,100,0,0,0,0,0,3,-40,2.05,0,1,0,0,2,0,1.37,1,1,0,0,1,-83.33,0.68,0,1,0,0,0,100,0,0,0,0,0,2,100,1.37,0,1,0,0,2,0,1.37,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-55.56,5.48,1,2,2,1,0,-100,0,0,0,0,0,1,-66.67,0.68,0,1,0,0,0,100,0,0,0,0,0,1,-50,0.68,0,0,1,0,1,0,0.68,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.05,0,2,0,0,36,-57.14,24.66,3,24,2,0,2,100,1.37,0,1,0,0,0,100,0,0,0,0,0,1,100,0.68,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.68,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-02-05,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,91,15.19,67.91,26,26,6,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,3.73,2,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.75,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-62.5,2.24,0,2,0,0,0,100,0,0,0,0,0,1,0,0.75,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.49,1,1,0,0,1,100,0.75,1,0,0,0,2,100,1.49,2,0,0,0,1,100,0.75,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.49,0,1,0,1,22,-38.89,16.42,5,9,5,0,2,0,1.49,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.75,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-02-06,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,66,-27.47,53.66,13,19,11,4,1,100,0.81,0,1,0,0,0,100,0,0,0,0,0,2,100,1.63,0,2,1,0,0,100,0,0,0,0,0,4,-20,3.25,1,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.81,0,1,0,0,4,100,3.25,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,4.07,1,3,0,2,0,100,0,0,0,0,0,4,300,3.25,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,32,45.45,26.02,8,7,2,1,1,-50,0.81,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.81,0,0,0,0,0,100,0,0,0,0,0,1,100,0.81,0,1,1,0,0,-100,0,0,0,0,0,1,100,0.81,0,1,0,0,0,100,0,0,0,0,0
EGY,2022-02-07,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,78,18.18,55.32,14,30,10,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.71,1,0,0,0,0,100,0,0,0,0,0,3,-25,2.13,0,1,1,0,0,100,0,0,0,0,0,6,100,4.26,2,3,1,1,0,-100,0,0,0,0,0,3,-25,2.13,0,1,0,0,0,100,0,0,0,0,0,1,100,0.71,0,1,0,0,2,100,1.42,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,3.55,0,3,0,0,0,100,0,0,0,0,0,3,-25,2.13,0,1,0,0,0,100,0,0,0,0,0,2,100,1.42,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.71,0,0,0,1,0,100,0,0,0,0,0,1,100,0.71,0,0,0,0,34,6.25,24.11,6,10,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.71,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-02-08,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,80,2.56,57.14,19,16,9,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.71,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,1.43,0,2,0,0,3,100,2.14,0,1,0,0,1,-66.67,0.71,1,0,0,0,0,100,0,0,0,0,0,3,200,2.14,2,0,0,0,2,0,1.43,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,4.29,3,3,1,0,0,100,0,0,0,0,0,2,-33.33,1.43,0,0,0,0,1,100,0.71,0,0,0,1,1,-50,0.71,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,36,5.88,25.71,10,10,3,1,1,100,0.71,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.71,0,1,0,0,0,100,0,0,0,0,0
