id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COD,2023-08-15,Democratic Republic of the Congo,0,-100,0,0,0,0,0,2,100,1.94,0,1,0,1,2,100,1.94,0,1,0,1,1,100,0.97,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.97,0,1,0,0,0,100,0,0,0,0,0,4,0,3.88,2,1,0,1,1,0,0.97,0,1,0,1,1,100,0.97,0,0,0,0,5,400,4.85,0,5,0,0,39,25.81,37.86,4,23,6,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.94,0,1,0,1,0,100,0,0,0,0,0,1,100,0.97,0,0,0,0,1,100,0.97,0,1,0,0,1,100,0.97,0,0,0,0,6,200,5.83,1,3,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.97,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,60,7.77,1,3,3,2,1,-50,0.97,1,0,1,1,1,-50,0.97,0,1,0,0,1,100,0.97,1,0,0,0,17,142.86,16.5,1,3,0,3,3,100,2.91,0,1,0,1,2,-33.33,1.94,2,0,0,0,2,0,1.94,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-08-16,Democratic Republic of the Congo,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.49,0,1,1,0,0,100,0,0,0,0,0,5,25,7.46,2,2,1,0,3,200,4.48,2,0,0,1,3,200,4.48,0,3,0,0,4,-20,5.97,2,1,1,0,16,-58.97,23.88,6,5,4,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.49,0,0,0,0,3,200,4.48,0,2,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-66.67,2.99,0,0,1,1,1,100,1.49,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.49,1,0,0,0,2,100,2.99,2,0,1,0,1,100,1.49,1,0,0,1,0,100,0,0,0,0,0,1,0,1.49,0,0,0,0,0,100,0,0,0,0,0,1,100,1.49,0,0,0,0,3,-62.5,4.48,1,0,2,0,0,-100,0,0,0,0,0,1,0,1.49,0,1,0,0,1,0,1.49,0,1,0,0,13,-23.53,19.4,1,9,0,0,1,-66.67,1.49,0,1,0,0,1,-50,1.49,0,0,0,1,2,0,2.99,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-08-17,Democratic Republic of the Congo,2,100,3.08,0,0,0,2,1,100,1.54,0,0,0,1,0,100,0,0,0,0,0,3,100,4.62,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.54,0,1,0,0,0,100,0,0,0,0,0,8,60,12.31,2,4,0,1,1,-66.67,1.54,0,1,0,0,1,-66.67,1.54,0,1,0,0,2,-50,3.08,0,2,0,0,21,31.25,32.31,4,9,4,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.54,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,6.15,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.54,0,0,0,1,1,-50,1.54,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,66.67,7.69,0,4,1,2,3,100,4.62,1,2,1,0,1,0,1.54,1,0,0,0,1,0,1.54,1,0,0,1,3,-76.92,4.62,0,2,0,1,0,-100,0,0,0,0,0,3,200,4.62,0,2,1,2,2,0,3.08,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-08-18,Democratic Republic of the Congo,1,-50,0.65,0,0,0,0,4,300,2.61,0,1,0,2,0,100,0,0,0,0,0,1,-66.67,0.65,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.31,0,1,0,0,0,100,0,0,0,0,0,4,-50,2.61,0,0,0,3,1,0,0.65,0,0,0,0,2,100,1.31,1,1,0,0,11,450,7.19,2,1,0,8,49,133.33,32.03,6,22,5,24,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,2.61,1,0,0,1,0,100,0,0,0,0,0,1,100,0.65,0,1,0,0,10,100,6.54,2,4,1,2,0,100,0,0,0,0,0,5,25,3.27,1,3,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.65,0,1,0,0,2,100,1.31,1,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,100,6.54,0,2,2,5,6,100,3.92,1,3,2,1,1,0,0.65,0,0,0,1,1,0,0.65,0,1,1,1,29,866.67,18.95,3,14,3,5,3,100,1.96,0,0,2,0,4,33.33,2.61,1,2,0,1,1,-50,0.65,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-08-19,Democratic Republic of the Congo,4,300,2.67,1,1,0,2,4,0,2.67,1,1,1,1,2,100,1.33,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.67,0,1,0,0,0,100,0,0,0,0,0,12,200,8,3,2,2,1,3,200,2,1,0,1,0,1,-50,0.67,0,0,0,0,12,9.09,8,4,2,1,5,34,-30.61,22.67,9,11,6,12,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.67,0,1,0,0,0,100,0,0,0,0,0,1,0,0.67,0,0,0,0,11,10,7.33,1,7,2,1,0,100,0,0,0,0,0,1,-80,0.67,0,0,0,0,1,100,0.67,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,3.33,0,4,0,1,7,250,4.67,3,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2,1,2,1,0,6,-40,4,1,1,1,1,4,-33.33,2.67,1,1,1,1,2,100,1.33,0,2,0,1,0,-100,0,0,0,0,0,27,-6.9,18,1,16,2,7,3,0,2,0,1,1,0,5,25,3.33,2,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-08-20,Democratic Republic of the Congo,0,-100,0,0,0,0,0,4,0,4.04,0,0,3,0,1,-50,1.01,0,0,0,0,2,100,2.02,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.01,0,0,0,0,0,100,0,0,0,0,0,2,-83.33,2.02,1,1,0,1,1,-66.67,1.01,0,1,0,0,1,0,1.01,0,1,1,0,10,-16.67,10.1,1,3,1,2,24,-29.41,24.24,6,10,4,3,0,100,0,0,0,0,0,1,100,1.01,0,1,0,0,2,100,2.02,0,1,0,0,0,100,0,0,0,0,0,1,0,1.01,0,0,0,0,5,-54.55,5.05,0,1,1,0,1,100,1.01,0,1,0,0,2,100,2.02,1,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.01,0,0,0,0,1,-80,1.01,0,1,1,0,5,-28.57,5.05,1,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.01,0,0,0,1,3,-50,3.03,0,3,0,0,0,-100,0,0,0,0,0,3,50,3.03,1,0,0,2,1,100,1.01,0,1,0,0,17,-37.04,17.17,2,9,0,3,1,-66.67,1.01,0,1,0,0,6,20,6.06,1,3,2,1,2,100,2.02,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-08-21,Democratic Republic of the Congo,1,100,1.22,0,1,0,0,2,-50,2.44,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.22,1,0,0,0,0,100,0,0,0,0,0,3,50,3.66,1,0,0,2,0,-100,0,0,0,0,0,1,0,1.22,1,0,0,0,2,-80,2.44,0,1,0,0,18,-25,21.95,3,10,5,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,3.66,0,3,0,2,0,100,0,0,0,0,0,3,200,3.66,0,2,1,0,4,-20,4.88,1,1,0,0,0,-100,0,0,0,0,0,5,150,6.1,1,4,0,0,0,100,0,0,0,0,0,1,100,1.22,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,0,6.1,0,3,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.22,0,1,1,0,11,266.67,13.41,0,7,1,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,13,-23.53,15.85,0,7,1,4,3,200,3.66,0,2,0,0,4,-33.33,4.88,0,3,0,1,1,-50,1.22,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-08-22,Democratic Republic of the Congo,2,100,1.68,0,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.68,2,0,0,0,0,100,0,0,0,0,0,7,133.33,5.88,0,2,0,3,0,100,0,0,0,0,0,1,0,0.84,0,0,0,0,13,550,10.92,3,7,5,3,20,11.11,16.81,4,10,3,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,3.36,0,2,1,1,0,100,0,0,0,0,0,1,-66.67,0.84,0,0,0,1,10,150,8.4,3,2,2,3,1,100,0.84,1,0,0,1,3,-40,2.52,0,0,0,1,1,100,0.84,0,0,0,0,1,0,0.84,0,0,0,0,1,100,0.84,1,0,0,0,2,100,1.68,1,1,1,1,4,-20,3.36,2,1,0,1,0,100,0,0,0,0,0,2,100,1.68,1,0,0,0,1,100,0.84,0,1,1,1,0,100,0,0,0,0,0,1,0,0.84,1,0,0,0,13,18.18,10.92,1,4,2,2,3,100,2.52,0,1,0,0,1,100,0.84,1,0,0,0,0,100,0,0,0,0,0,12,-7.69,10.08,0,8,2,4,0,-100,0,0,0,0,0,7,75,5.88,1,4,1,0,6,500,5.04,1,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-08-23,Democratic Republic of the Congo,2,0,1.53,0,0,0,0,1,100,0.76,1,0,1,1,1,100,0.76,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.53,0,1,1,1,3,50,2.29,2,0,0,0,0,100,0,0,0,0,0,8,14.29,6.11,3,4,0,1,1,100,0.76,0,1,0,0,2,100,1.53,0,0,0,0,6,-53.85,4.58,1,2,1,1,34,70,25.95,7,17,3,7,0,100,0,0,0,0,0,1,100,0.76,1,0,1,0,3,-25,2.29,0,1,1,2,0,100,0,0,0,0,0,3,200,2.29,0,2,1,0,11,10,8.4,3,5,1,2,0,-100,0,0,0,0,0,7,133.33,5.34,0,3,2,2,1,0,0.76,1,0,0,0,1,0,0.76,0,0,0,1,6,500,4.58,2,2,0,3,3,50,2.29,0,2,0,0,5,25,3.82,1,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,14,7.69,10.69,4,4,1,6,1,-66.67,0.76,0,1,0,0,2,100,1.53,0,2,0,0,0,100,0,0,0,0,0,4,-66.67,3.05,0,0,0,0,2,100,1.53,0,1,0,0,4,-42.86,3.05,1,1,0,2,3,-50,2.29,1,2,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-08-24,Democratic Republic of the Congo,2,0,2.53,0,1,0,1,0,-100,0,0,0,0,0,1,0,1.27,0,0,0,0,1,100,1.27,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,66.67,6.33,2,1,1,0,0,100,0,0,0,0,0,4,-50,5.06,1,1,1,0,1,0,1.27,0,0,0,0,1,-50,1.27,0,1,0,0,3,-50,3.8,0,3,0,2,15,-55.88,18.99,2,7,5,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,1.27,0,1,0,0,0,100,0,0,0,0,0,1,-66.67,1.27,0,1,0,0,3,-72.73,3.8,1,1,0,0,0,100,0,0,0,0,0,5,-28.57,6.33,0,4,2,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,1.27,0,1,0,1,4,-20,5.06,1,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.27,1,0,1,1,0,100,0,0,0,0,0,8,-42.86,10.13,1,6,2,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.53,1,1,0,1,13,225,16.46,3,5,1,2,1,-50,1.27,0,0,0,0,4,0,5.06,1,1,0,0,2,-33.33,2.53,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-08-25,Democratic Republic of the Congo,5,150,4.46,0,5,2,2,1,100,0.89,0,0,0,0,2,100,1.79,0,1,0,1,1,0,0.89,0,1,0,1,1,100,0.89,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,4.46,1,4,1,1,0,-100,0,0,0,0,0,2,100,1.79,2,0,0,0,12,300,10.71,1,7,4,3,25,66.67,22.32,3,15,6,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,4.46,0,2,1,1,1,100,0.89,0,1,0,1,1,0,0.89,0,1,0,0,1,-66.67,0.89,0,0,0,1,0,100,0,0,0,0,0,5,0,4.46,0,4,1,0,1,100,0.89,1,0,0,0,1,100,0.89,1,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.79,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,25,8.93,2,6,1,1,1,100,0.89,0,0,0,0,2,100,1.79,0,1,1,2,0,-100,0,0,0,0,0,12,-7.69,10.71,1,3,0,0,1,0,0.89,0,1,0,0,13,225,11.61,2,8,3,3,2,0,1.79,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-08-26,Democratic Republic of the Congo,1,-80,1.14,1,0,0,0,2,100,2.27,0,2,1,1,0,-100,0,0,0,0,0,2,100,2.27,0,1,0,0,1,0,1.14,0,1,0,0,1,100,1.14,0,0,0,0,2,100,2.27,0,2,0,0,0,100,0,0,0,0,0,6,20,6.82,1,3,0,0,0,100,0,0,0,0,0,2,0,2.27,1,1,0,0,5,-58.33,5.68,2,2,0,1,15,-40,17.05,3,7,4,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,4.55,0,3,0,0,2,100,2.27,0,2,2,0,0,100,0,0,0,0,0,2,-60,2.27,0,0,0,0,1,0,1.14,0,0,1,0,1,0,1.14,1,0,0,0,1,100,1.14,0,1,0,1,1,100,1.14,0,0,0,1,1,-50,1.14,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.14,0,1,0,0,9,-10,10.23,2,3,1,4,2,100,2.27,0,0,0,1,1,-50,1.14,0,0,0,0,4,100,4.55,1,3,0,1,12,0,13.64,0,12,0,2,2,100,2.27,0,2,1,1,4,-69.23,4.55,2,2,1,1,3,50,3.41,1,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-08-27,Democratic Republic of the Congo,2,100,2.2,1,1,0,0,2,0,2.2,0,2,0,0,1,100,1.1,0,0,0,0,1,-50,1.1,0,1,0,0,0,-100,0,0,0,0,0,1,0,1.1,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,0,6.59,2,3,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,20,6.59,1,2,0,2,17,13.33,18.68,4,9,3,2,0,100,0,0,0,0,0,1,100,1.1,0,1,0,1,2,100,2.2,1,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,2.2,1,1,0,1,0,100,0,0,0,0,0,5,150,5.49,2,1,0,1,0,-100,0,0,0,0,0,2,100,2.2,0,0,0,0,1,0,1.1,0,1,0,1,2,100,2.2,2,0,0,0,4,300,4.4,0,4,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.2,0,2,0,0,9,0,9.89,0,6,0,2,2,0,2.2,0,1,0,0,1,0,1.1,0,0,0,0,2,-50,2.2,0,1,0,0,9,-25,9.89,2,5,0,0,2,0,2.2,0,0,0,2,6,50,6.59,1,5,2,2,3,0,3.3,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-08-28,Democratic Republic of the Congo,2,0,3.08,0,2,1,0,0,-100,0,0,0,0,0,1,0,1.54,0,0,1,1,0,-100,0,0,0,0,0,1,100,1.54,0,0,0,0,1,0,1.54,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,6.15,2,0,0,1,1,100,1.54,0,1,0,1,1,100,1.54,0,1,0,1,4,-33.33,6.15,0,2,0,0,10,-41.18,15.38,4,4,2,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,3.08,2,0,0,0,0,100,0,0,0,0,0,1,100,1.54,1,0,1,0,1,-50,1.54,0,1,0,0,0,100,0,0,0,0,0,4,-20,6.15,1,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,4.62,0,3,2,1,3,-25,4.62,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,3.08,0,2,0,0,7,-22.22,10.77,1,3,1,3,2,0,3.08,0,1,1,0,0,-100,0,0,0,0,0,1,-50,1.54,1,0,0,0,7,-22.22,10.77,1,4,1,2,1,-50,1.54,0,0,0,0,5,-16.67,7.69,3,2,0,0,1,-66.67,1.54,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-08-29,Democratic Republic of the Congo,0,-100,0,0,0,0,0,4,100,4.65,0,3,2,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.16,0,1,0,0,0,100,0,0,0,0,0,4,0,4.65,0,4,1,1,0,-100,0,0,0,0,0,1,0,1.16,0,1,1,0,10,150,11.63,3,3,3,1,16,60,18.6,4,10,6,2,0,100,0,0,0,0,0,1,100,1.16,0,1,0,0,2,0,2.33,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,3.49,0,0,0,0,1,100,1.16,0,1,0,0,3,-25,3.49,0,1,0,0,1,100,1.16,0,1,0,1,1,100,1.16,0,1,0,0,0,100,0,0,0,0,0,1,-66.67,1.16,0,0,0,1,5,66.67,5.81,0,5,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,28.57,10.47,0,3,2,2,5,150,5.81,0,3,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,42.86,11.63,1,4,1,1,3,200,3.49,1,2,0,2,4,-20,4.65,0,3,0,2,1,0,1.16,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-08-30,Democratic Republic of the Congo,1,100,1.14,0,0,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.27,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.27,0,1,0,0,0,100,0,0,0,0,0,8,100,9.09,2,4,2,0,1,100,1.14,0,1,0,0,1,0,1.14,0,1,0,0,10,0,11.36,5,4,0,1,14,-12.5,15.91,2,5,4,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.14,0,1,1,0,0,100,0,0,0,0,0,1,100,1.14,1,0,1,0,0,-100,0,0,0,0,0,1,0,1.14,0,0,0,0,3,0,3.41,1,0,0,0,2,100,2.27,0,1,0,0,1,0,1.14,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,3.41,1,0,0,0,11,22.22,12.5,3,6,2,1,5,0,5.68,1,3,0,0,1,100,1.14,0,1,0,1,9,100,10.23,1,7,0,2,4,-60,4.55,0,3,0,1,1,-66.67,1.14,0,1,0,0,5,25,5.68,1,2,2,3,1,0,1.14,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-08-01,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.09,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.09,1,0,0,0,1,0,1.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.09,0,1,0,1,86,0,93.48,5,20,4,11,1,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
