id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
ESP,2021-05-29,Spain,381,-12.81,9.43,58,133,32,146,198,-29.29,4.9,41,67,6,78,61,-39.6,1.51,10,18,1,21,27,35,0.67,8,6,0,11,8,-60,0.2,0,2,1,2,8,33.33,0.2,1,1,0,5,6,-64.71,0.15,1,1,2,2,41,-14.58,1.01,9,9,1,17,249,-28.03,6.16,46,75,6,84,148,-4.52,3.66,23,31,4,29,99,-41.76,2.45,20,33,6,29,142,-64.41,3.51,20,29,8,37,589,-58.08,14.57,81,176,30,182,149,-9.7,3.69,27,41,6,54,15,-11.76,0.37,4,4,1,6,69,-12.66,1.71,16,27,2,18,16,45.45,0.4,5,5,1,3,50,0,1.24,10,21,2,20,190,-58.7,4.7,22,44,6,54,15,-11.76,0.37,2,8,1,2,138,-29.23,3.41,15,28,3,20,45,-29.69,1.11,9,10,5,17,219,0,5.42,28,46,15,75,95,-37.5,2.35,11,22,7,35,99,-31.25,2.45,14,24,4,36,183,-36.01,4.53,13,51,4,51,14,16.67,0.35,6,4,1,4,2,-66.67,0.05,0,1,0,1,39,-48.68,0.96,6,9,1,21,5,-70.59,0.12,2,0,0,3,33,-5.71,0.82,2,6,0,7,184,-41.59,4.55,25,45,5,56,37,-9.76,0.92,3,11,1,5,54,-36.47,1.34,13,13,2,14,38,-20.83,0.94,5,12,2,17,123,-35.26,3.04,15,32,9,43,17,-55.26,0.42,2,7,1,4,50,-39.02,1.24,10,14,0,21,50,-36.71,1.24,2,20,1,20,156,73.33,3.86,14,44,5,83,0,100,0,0,0,0,0
ESP,2021-05-30,Spain,487,27.82,12.53,71,194,34,183,200,1.01,5.15,30,56,9,73,78,27.87,2.01,14,22,4,27,12,-55.56,0.31,1,7,3,6,12,50,0.31,3,4,2,3,22,175,0.57,3,4,1,5,12,100,0.31,2,4,0,2,89,117.07,2.29,8,25,2,34,275,10.44,7.07,59,73,8,64,126,-14.86,3.24,26,42,6,37,123,24.24,3.16,15,43,6,33,130,-8.45,3.34,20,28,2,37,455,-22.75,11.71,67,122,25,154,121,-18.79,3.11,23,41,6,53,10,-33.33,0.26,3,2,1,5,97,40.58,2.5,15,30,4,38,8,-50,0.21,0,5,1,1,45,-10,1.16,7,9,1,17,151,-20.53,3.88,19,28,5,36,14,-6.67,0.36,1,8,0,7,156,13.04,4.01,19,36,5,26,33,-26.67,0.85,2,9,1,13,212,-3.2,5.45,42,47,8,74,69,-27.37,1.78,16,12,1,24,85,-14.14,2.19,12,22,3,35,163,-10.93,4.19,23,54,8,51,19,35.71,0.49,2,6,0,5,4,100,0.1,0,1,0,0,26,-33.33,0.67,3,8,0,15,16,220,0.41,4,6,2,4,26,-21.21,0.67,5,10,1,11,163,-11.41,4.19,20,49,3,54,34,-8.11,0.87,7,7,2,13,58,7.41,1.49,13,14,4,20,37,-2.63,0.95,7,14,1,13,96,-21.95,2.47,14,21,3,24,39,129.41,1,5,13,1,12,47,-6,1.21,4,22,2,13,59,18,1.52,4,20,2,24,78,-50,2.01,6,25,6,43,0,100,0,0,0,0,0
ESP,2021-05-31,Spain,378,-22.38,6.23,68,110,20,154,286,43,4.72,49,68,9,107,135,73.08,2.23,26,35,2,38,27,125,0.45,5,11,1,10,19,58.33,0.31,3,3,2,3,11,-50,0.18,2,3,0,3,15,25,0.25,4,7,1,1,90,1.12,1.48,8,25,3,28,374,36,6.17,60,79,12,119,201,59.52,3.31,39,31,9,51,223,81.3,3.68,35,52,9,47,251,93.08,4.14,18,54,3,74,695,52.75,11.46,76,142,19,208,202,66.94,3.33,25,33,15,81,12,20,0.2,2,5,0,4,66,-31.96,1.09,8,20,5,14,9,12.5,0.15,1,2,0,5,48,6.67,0.79,8,11,1,17,571,278.15,9.41,72,122,16,129,26,85.71,0.43,5,3,0,14,176,12.82,2.9,18,29,1,36,45,36.36,0.74,8,5,0,16,372,75.47,6.13,36,95,15,123,171,147.83,2.82,12,31,5,49,139,63.53,2.29,13,32,4,57,295,80.98,4.86,24,74,10,85,22,15.79,0.36,5,8,1,8,11,175,0.18,0,2,2,3,47,80.77,0.77,2,8,0,15,13,-18.75,0.21,1,2,0,3,63,142.31,1.04,15,9,6,24,347,112.88,5.72,27,85,13,122,91,167.65,1.5,10,15,5,37,74,27.59,1.22,9,19,1,33,58,56.76,0.96,7,20,2,17,180,87.5,2.97,24,45,6,38,38,-2.56,0.63,4,12,2,9,90,91.49,1.48,16,35,10,27,106,79.66,1.75,14,28,3,40,88,12.82,1.45,13,29,2,41,0,100,0,0,0,0,0
FRA,2021-05-01,France,202,0,3.9,34,61,9,44,124,0,2.4,23,40,4,28,69,0,1.33,15,15,3,13,65,0,1.26,10,18,2,13,15,0,0.29,6,4,0,6,15,0,0.29,2,2,0,2,87,0,1.68,14,34,8,23,28,0,0.54,6,6,0,3,260,0,5.02,47,60,14,80,102,0,1.97,24,23,7,19,63,0,1.22,8,21,4,14,155,0,3,36,30,9,23,834,0,16.12,146,184,38,98,1,0,0.02,0,1,0,0,21,0,0.41,3,4,4,8,154,0,2.98,25,51,11,30,9,0,0.17,1,1,2,4,79,0,1.53,13,28,8,13,242,0,4.68,47,54,11,41,58,0,1.12,7,15,3,8,135,0,2.61,21,29,9,22,74,0,1.43,10,23,5,10,667,0,12.89,70,82,16,102,54,0,1.04,9,15,2,17,82,0,1.58,11,10,0,16,208,0,4.02,32,62,7,38,6,0,0.12,3,1,0,3,9,0,0.17,2,2,0,3,22,0,0.43,2,8,1,12,43,0,0.83,10,14,7,8,59,0,1.14,14,16,6,15,191,0,3.69,25,70,5,37,105,0,2.03,12,36,5,16,81,0,1.57,15,21,3,19,222,0,4.29,43,68,15,47,174,0,3.36,41,41,9,22,253,0,4.89,32,62,6,47,111,0,2.14,14,24,6,25,70,0,1.35,16,18,2,17,26,0,0.5,6,10,1,5,0,0,0,0,0,0,0
FRA,2021-05-02,France,180,-10.89,4.43,27,58,13,45,84,-32.26,2.07,16,22,5,16,59,-14.49,1.45,10,24,4,22,80,23.08,1.97,19,24,2,23,6,-60,0.15,2,2,0,2,3,-80,0.07,0,0,0,0,68,-21.84,1.68,8,20,5,11,16,-42.86,0.39,5,3,1,2,247,-5,6.09,41,57,6,43,121,18.63,2.98,30,17,5,12,31,-50.79,0.76,11,7,2,5,123,-20.65,3.03,26,37,7,24,577,-30.82,14.22,86,148,50,94,5,400,0.12,0,1,0,3,9,-57.14,0.22,2,1,1,4,156,1.3,3.84,28,48,14,16,8,-11.11,0.2,2,2,0,3,64,-18.99,1.58,7,23,3,11,171,-29.34,4.21,42,42,13,29,55,-5.17,1.36,6,21,2,9,81,-40,2,13,27,3,14,63,-14.86,1.55,16,21,3,10,315,-52.77,7.76,61,70,13,63,70,29.63,1.72,20,18,3,15,55,-32.93,1.36,5,4,2,9,178,-14.42,4.39,21,47,5,38,8,33.33,0.2,2,1,0,0,6,-33.33,0.15,0,0,0,0,25,13.64,0.62,2,5,0,4,31,-27.91,0.76,8,12,4,6,51,-13.56,1.26,6,15,0,11,167,-12.57,4.11,24,50,11,48,106,0.95,2.61,15,31,6,19,47,-41.98,1.16,13,11,1,12,301,35.59,7.42,76,49,8,88,140,-19.54,3.45,32,40,10,18,200,-20.95,4.93,19,55,17,41,90,-18.92,2.22,9,31,4,15,48,-31.43,1.18,8,13,1,12,14,-46.15,0.34,2,7,2,2,0,100,0,0,0,0,0
FRA,2021-05-03,France,229,27.22,4.46,25,64,12,42,110,30.95,2.14,24,28,7,29,72,22.03,1.4,13,22,3,27,76,-5,1.48,15,24,4,21,12,100,0.23,1,4,1,0,9,200,0.18,1,1,0,1,70,2.94,1.36,17,25,11,16,15,-6.25,0.29,1,5,0,3,425,72.06,8.28,60,79,11,63,118,-2.48,2.3,19,39,7,23,89,187.1,1.73,20,25,4,16,154,25.2,3,32,45,4,34,746,29.29,14.54,111,197,28,124,8,60,0.16,0,1,0,4,24,166.67,0.47,2,10,0,6,207,32.69,4.03,25,51,9,32,11,37.5,0.21,0,8,1,5,76,18.75,1.48,14,17,2,10,267,56.14,5.2,53,58,17,52,86,56.36,1.68,6,11,6,9,124,53.09,2.42,20,33,4,15,96,52.38,1.87,14,30,2,15,320,1.59,6.24,64,69,24,58,99,41.43,1.93,16,27,3,20,88,60,1.71,11,25,2,22,223,25.28,4.35,31,55,11,52,10,25,0.19,1,2,0,1,4,-33.33,0.08,0,2,0,0,44,76,0.86,1,9,1,14,25,-19.35,0.49,6,11,1,5,43,-15.69,0.84,11,4,3,14,209,25.15,4.07,28,52,11,42,116,9.43,2.26,22,40,4,19,55,17.02,1.07,11,22,1,22,159,-47.18,3.1,21,43,7,33,212,51.43,4.13,42,43,12,24,265,32.5,5.16,37,69,14,44,113,25.56,2.2,13,36,9,21,98,104.17,1.91,10,26,2,17,25,78.57,0.49,5,7,2,7,0,100,0,0,0,0,0
FRA,2021-05-04,France,373,62.88,7.16,59,107,17,62,124,12.73,2.38,24,31,3,43,72,0,1.38,11,19,5,21,77,1.32,1.48,18,23,3,13,11,-8.33,0.21,3,2,1,3,10,11.11,0.19,1,2,0,1,93,32.86,1.78,12,31,10,15,15,0,0.29,0,2,1,1,302,-28.94,5.79,65,51,17,51,108,-8.47,2.07,24,22,11,23,68,-23.6,1.3,14,17,0,13,209,35.71,4.01,37,60,15,33,733,-1.74,14.06,102,207,35,127,2,-75,0.04,0,0,0,0,24,0,0.46,2,5,3,5,270,30.43,5.18,34,74,10,28,8,-27.27,0.15,4,2,0,0,75,-1.32,1.44,9,22,10,26,214,-19.85,4.11,50,58,9,35,51,-40.7,0.98,5,17,1,8,137,10.48,2.63,21,28,6,16,78,-18.75,1.5,10,22,6,18,400,25,7.67,63,113,22,93,80,-19.19,1.53,18,12,2,16,79,-10.23,1.52,6,14,0,11,233,4.48,4.47,36,59,7,38,21,110,0.4,5,4,1,4,4,0,0.08,1,1,0,1,38,-13.64,0.73,3,7,0,17,33,32,0.63,11,3,3,5,44,2.33,0.84,11,11,0,12,208,-0.48,3.99,22,53,6,44,143,23.28,2.74,19,46,6,31,73,32.73,1.4,15,16,3,15,178,11.95,3.42,23,41,13,37,162,-23.58,3.11,21,33,8,18,263,-0.75,5.05,28,61,10,38,94,-16.81,1.8,16,32,2,22,91,-7.14,1.75,11,25,6,20,14,-44,0.27,2,3,0,2,0,100,0,0,0,0,0
FRA,2021-05-05,France,289,-22.52,5.72,46,76,16,62,133,7.26,2.63,25,25,7,27,71,-1.39,1.41,8,24,5,12,87,12.99,1.72,28,16,4,16,13,18.18,0.26,6,2,0,2,10,0,0.2,1,2,0,0,79,-15.05,1.56,11,27,4,14,20,33.33,0.4,9,7,1,3,249,-17.55,4.93,37,65,9,57,109,0.93,2.16,24,28,5,24,62,-8.82,1.23,11,12,4,9,179,-14.35,3.54,34,42,11,25,748,2.05,14.81,108,219,42,115,8,300,0.16,1,1,0,1,25,4.17,0.49,0,15,0,5,286,5.93,5.66,42,96,24,47,7,-12.5,0.14,2,4,0,0,77,2.67,1.52,9,25,1,9,247,15.42,4.89,40,63,14,42,54,5.88,1.07,5,17,5,10,128,-6.57,2.53,24,25,5,16,97,24.36,1.92,16,29,3,8,314,-21.5,6.22,70,77,14,80,95,18.75,1.88,13,17,5,21,60,-24.05,1.19,10,6,3,15,192,-17.6,3.8,28,59,8,31,11,-47.62,0.22,2,1,0,1,6,50,0.12,1,2,0,0,41,7.89,0.81,5,8,3,17,34,3.03,0.67,9,11,2,5,58,31.82,1.15,13,9,2,10,244,17.31,4.83,28,65,3,49,116,-18.88,2.3,20,36,7,15,75,2.74,1.48,15,16,4,18,183,2.81,3.62,33,48,6,50,182,12.35,3.6,31,42,11,22,253,-3.8,5.01,28,66,9,35,125,32.98,2.47,18,40,10,38,74,-18.68,1.46,9,20,0,21,11,-21.43,0.22,1,3,3,2,0,100,0,0,0,0,0
FRA,2021-05-06,France,323,11.76,5.63,48,73,16,86,139,4.51,2.42,23,34,8,41,69,-2.82,1.2,14,20,3,13,118,35.63,2.06,25,25,3,11,13,0,0.23,3,2,0,2,17,70,0.3,0,2,0,0,71,-10.13,1.24,16,16,5,18,29,45,0.51,7,6,3,3,422,69.48,7.35,91,76,19,50,72,-33.94,1.25,7,21,4,21,73,17.74,1.27,21,21,6,18,216,20.67,3.76,39,57,10,33,1162,55.35,20.24,169,318,54,151,9,12.5,0.16,1,2,1,4,10,-60,0.17,2,2,0,3,197,-31.12,3.43,24,53,10,28,14,100,0.24,4,6,0,3,68,-11.69,1.18,10,17,3,12,237,-4.05,4.13,57,55,16,36,62,14.81,1.08,7,14,1,9,111,-13.28,1.93,19,31,3,11,117,20.62,2.04,10,30,5,16,278,-11.46,4.84,41,79,7,63,80,-15.79,1.39,14,23,2,12,57,-5,0.99,4,10,1,6,196,2.08,3.41,27,58,6,42,72,554.55,1.25,3,65,0,8,18,200,0.31,2,5,0,1,41,0,0.71,6,7,0,12,35,2.94,0.61,11,7,3,9,54,-6.9,0.94,8,17,6,13,286,17.21,4.98,48,67,10,68,116,0,2.02,29,28,11,24,64,-14.67,1.11,6,26,1,12,257,40.44,4.48,69,48,34,71,198,8.79,3.45,39,41,13,20,205,-18.97,3.57,28,51,12,26,124,-0.8,2.16,19,36,4,34,92,24.32,1.6,9,23,2,13,19,72.73,0.33,2,7,1,6,0,100,0,0,0,0,0
FRA,2021-05-07,France,270,-16.41,5.73,35,77,17,71,116,-16.55,2.46,22,27,3,24,51,-26.09,1.08,10,14,2,9,82,-30.51,1.74,14,18,1,15,14,7.69,0.3,2,4,0,0,3,-82.35,0.06,0,0,0,0,62,-12.68,1.32,6,25,3,8,18,-37.93,0.38,2,3,1,6,194,-54.03,4.12,35,47,8,35,77,6.94,1.63,11,24,5,11,91,24.66,1.93,20,21,5,25,197,-8.8,4.18,36,42,8,28,932,-19.79,19.78,140,255,38,150,14,55.56,0.3,0,4,1,7,18,80,0.38,2,6,1,5,174,-11.68,3.69,18,46,6,21,11,-21.43,0.23,0,3,0,3,74,8.82,1.57,7,18,8,25,224,-5.49,4.75,48,59,18,43,60,-3.23,1.27,13,19,0,6,94,-15.32,2,13,23,1,17,106,-9.4,2.25,18,36,8,14,237,-14.75,5.03,45,54,9,40,70,-12.5,1.49,8,21,4,20,76,33.33,1.61,5,9,1,13,212,8.16,4.5,28,50,6,38,4,-94.44,0.08,0,2,2,2,5,-72.22,0.11,1,2,0,0,31,-24.39,0.66,3,9,0,11,21,-40,0.45,6,1,0,2,52,-3.7,1.1,7,11,2,9,247,-13.64,5.24,46,63,8,50,106,-8.62,2.25,16,22,3,22,59,-7.81,1.25,14,16,1,9,127,-50.58,2.7,26,31,11,32,176,-11.11,3.74,27,43,10,16,212,3.41,4.5,22,47,7,32,105,-15.32,2.23,14,26,5,23,73,-20.65,1.55,14,19,2,13,16,-15.79,0.34,1,3,0,3,0,100,0,0,0,0,0
FRA,2021-05-08,France,234,-13.33,6.13,29,65,8,51,100,-13.79,2.62,24,30,0,18,69,35.29,1.81,12,19,3,15,70,-14.63,1.83,14,23,2,14,7,-50,0.18,5,2,0,2,5,66.67,0.13,0,0,0,0,76,22.58,1.99,10,25,11,14,12,-33.33,0.31,1,4,1,5,177,-8.76,4.63,42,46,3,33,64,-16.88,1.68,21,10,6,13,55,-39.56,1.44,20,11,1,6,140,-28.93,3.67,25,40,7,25,712,-23.61,18.64,91,204,31,87,7,-50,0.18,1,2,0,2,16,-11.11,0.42,2,1,1,1,186,6.9,4.87,22,52,8,24,9,-18.18,0.24,3,1,1,0,49,-33.78,1.28,6,16,4,13,150,-33.04,3.93,32,49,12,34,48,-20,1.26,7,21,2,9,122,29.79,3.19,19,35,4,13,67,-36.79,1.75,9,15,7,11,233,-1.69,6.1,32,59,9,38,38,-45.71,1,6,14,5,8,59,-22.37,1.54,7,9,2,13,154,-27.36,4.03,26,49,5,25,11,175,0.29,2,3,0,5,4,-20,0.1,0,1,0,1,22,-29.03,0.58,4,4,0,7,27,28.57,0.71,3,9,4,6,58,11.54,1.52,10,15,0,9,124,-49.8,3.25,13,49,1,31,68,-35.85,1.78,12,18,3,11,47,-20.34,1.23,11,16,0,10,139,9.45,3.64,26,31,3,42,102,-42.05,2.67,24,31,8,17,170,-19.81,4.45,22,47,9,35,106,0.95,2.78,7,37,4,18,65,-10.96,1.7,14,16,3,15,17,6.25,0.45,6,6,0,2,0,100,0,0,0,0,0
FRA,2021-05-09,France,233,-0.43,7.34,48,63,8,55,84,-16,2.65,15,32,7,17,44,-36.23,1.39,9,14,4,9,63,-10,1.98,18,17,1,9,14,100,0.44,7,3,0,1,8,60,0.25,0,1,0,0,48,-36.84,1.51,6,17,3,12,17,41.67,0.54,1,5,2,3,153,-13.56,4.82,41,40,5,28,55,-14.06,1.73,11,21,4,12,46,-16.36,1.45,12,13,2,8,113,-19.29,3.56,12,30,3,22,486,-31.74,15.31,96,145,30,73,5,-28.57,0.16,2,2,0,1,7,-56.25,0.22,4,0,1,1,176,-5.38,5.55,22,55,5,25,4,-55.56,0.13,0,2,0,1,48,-2.04,1.51,7,18,2,8,129,-14,4.06,39,41,6,35,23,-52.08,0.72,3,6,1,2,105,-13.93,3.31,19,25,5,6,65,-2.99,2.05,12,24,3,11,197,-15.45,6.21,35,45,9,45,30,-21.05,0.95,4,10,3,8,60,1.69,1.89,3,13,0,12,149,-3.25,4.69,25,37,9,24,7,-36.36,0.22,2,4,0,2,1,-75,0.03,0,0,0,1,15,-31.82,0.47,0,3,0,10,26,-3.7,0.82,5,11,0,2,40,-31.03,1.26,6,9,2,10,116,-6.45,3.65,10,29,5,26,73,7.35,2.3,12,21,5,14,43,-8.51,1.35,7,7,0,7,105,-24.46,3.31,19,29,2,16,92,-9.8,2.9,16,30,1,8,147,-13.53,4.63,24,52,9,20,82,-22.64,2.58,12,30,11,21,57,-12.31,1.8,6,13,2,13,8,-52.94,0.25,4,0,0,2,0,100,0,0,0,0,0
FRA,2021-05-10,France,428,83.69,8.27,41,87,17,75,141,67.86,2.72,23,46,5,26,80,81.82,1.55,15,26,4,17,71,12.7,1.37,17,15,0,8,17,21.43,0.33,2,7,0,3,3,-62.5,0.06,1,1,0,0,121,152.08,2.34,18,48,6,27,15,-11.76,0.29,1,4,2,0,307,100.65,5.93,51,80,5,46,79,43.64,1.53,12,27,3,19,82,78.26,1.58,16,28,0,11,164,45.13,3.17,19,47,8,23,773,59.05,14.94,84,211,27,107,7,40,0.14,3,1,1,5,18,157.14,0.35,6,3,0,4,169,-3.98,3.27,19,32,8,20,5,25,0.1,0,5,0,0,56,16.67,1.08,8,19,2,6,252,95.35,4.87,39,62,10,44,52,126.09,1,7,12,4,5,191,81.9,3.69,25,60,6,17,88,35.38,1.7,10,22,9,13,259,31.47,5,44,71,15,49,96,220,1.86,15,24,3,18,80,33.33,1.55,5,11,1,4,238,59.73,4.6,38,60,12,31,10,42.86,0.19,1,4,1,1,6,500,0.12,1,2,3,3,51,240,0.99,3,5,0,27,31,19.23,0.6,5,7,2,5,53,32.5,1.02,5,13,0,6,216,86.21,4.17,37,59,8,39,101,38.36,1.95,24,28,6,21,62,44.19,1.2,15,14,1,15,180,71.43,3.48,30,41,7,25,171,85.87,3.3,22,50,10,30,339,130.61,6.55,18,41,4,17,91,10.98,1.76,12,28,6,20,59,3.51,1.14,5,15,2,20,13,62.5,0.25,1,5,0,1,0,100,0,0,0,0,0
FRA,2021-05-11,France,349,-18.46,5.93,42,99,10,92,249,76.6,4.23,49,93,12,61,73,-8.75,1.24,11,22,6,21,107,50.7,1.82,21,33,1,14,18,5.88,0.31,6,5,0,4,3,0,0.05,0,0,0,0,98,-19.01,1.67,10,31,10,18,58,286.67,0.99,6,12,2,4,404,31.6,6.87,71,102,25,67,93,17.72,1.58,18,18,7,17,76,-7.32,1.29,19,18,4,10,249,51.83,4.23,53,73,17,24,845,9.31,14.36,129,228,43,128,7,0,0.12,1,0,0,2,28,55.56,0.48,4,9,2,4,213,26.04,3.62,27,75,9,36,19,280,0.32,1,5,0,3,69,23.21,1.17,7,25,4,15,322,27.78,5.47,77,94,25,61,84,61.54,1.43,10,22,3,23,162,-15.18,2.75,29,32,5,24,81,-7.95,1.38,12,17,2,14,294,13.51,5,60,63,21,70,94,-2.08,1.6,18,23,3,17,79,-1.25,1.34,5,16,2,9,289,21.43,4.91,42,81,15,45,14,40,0.24,1,4,0,1,12,100,0.2,0,2,0,3,33,-35.29,0.56,4,4,1,17,22,-29.03,0.37,6,7,2,3,73,37.74,1.24,6,14,3,14,240,11.11,4.08,25,61,8,53,97,-3.96,1.65,17,29,8,23,62,0,1.05,7,21,1,17,288,60,4.89,61,81,14,57,229,33.92,3.89,45,59,13,36,190,-43.95,3.23,25,58,5,23,183,101.1,3.11,12,76,9,39,61,3.39,1.04,11,16,3,11,17,30.77,0.29,1,8,2,5,0,100,0,0,0,0,0
FRA,2021-05-12,France,292,-16.33,4.82,36,89,12,70,215,-13.65,3.55,34,78,11,43,89,21.92,1.47,12,25,3,24,73,-31.78,1.2,16,18,2,13,14,-22.22,0.23,3,3,0,3,8,166.67,0.13,2,0,0,1,117,19.39,1.93,25,33,15,28,38,-34.48,0.63,4,8,2,6,421,4.21,6.94,71,95,20,67,111,19.35,1.83,26,25,9,32,61,-19.74,1.01,15,15,3,14,219,-12.05,3.61,36,54,13,28,969,14.67,15.98,145,253,42,138,4,-42.86,0.07,1,2,1,2,24,-14.29,0.4,3,8,3,8,205,-3.76,3.38,36,64,9,25,9,-52.63,0.15,1,3,0,5,70,1.45,1.15,15,15,5,14,347,7.76,5.72,66,91,24,63,71,-15.48,1.17,11,29,3,10,195,20.37,3.22,23,36,8,19,98,20.99,1.62,12,25,5,24,310,5.44,5.11,54,88,14,59,99,5.32,1.63,9,28,5,19,90,13.92,1.48,9,15,2,11,265,-8.3,4.37,29,67,5,29,9,-35.71,0.15,2,2,0,0,17,41.67,0.28,0,6,1,0,46,39.39,0.76,2,11,0,19,30,36.36,0.49,5,11,2,10,93,27.4,1.53,15,13,2,15,224,-6.67,3.7,17,64,16,40,109,12.37,1.8,22,20,8,14,76,22.58,1.25,14,14,5,15,278,-3.47,4.59,63,46,18,52,186,-18.78,3.07,22,45,7,25,343,80.53,5.66,46,70,13,40,139,-24.04,2.29,20,41,8,32,74,21.31,1.22,13,18,3,16,24,41.18,0.4,4,6,1,7,0,100,0,0,0,0,0
