id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
CAN,2021-06-19,Canada,29,-23.68,0.2,9,10,7,13,84,-8.7,0.57,26,24,17,31,70,22.81,0.48,29,24,4,15,261,19.72,1.78,87,98,8,57,26,13.04,0.18,9,14,5,5,62,100,0.42,20,14,6,11,182,-14.95,1.24,59,63,24,48,211,-19.47,1.44,76,67,22,60,315,-27.42,2.15,111,106,13,92,248,-10.47,1.69,98,96,15,54,180,-16.28,1.23,53,59,3,34,16,-20,0.11,6,4,0,1,6311,-31.48,43.13,2014,2203,394,1602,78,-2.5,0.53,35,27,4,42,136,134.48,0.93,46,49,8,44,399,-8.06,2.73,114,154,38,86,16,-52.94,0.11,7,5,0,1,104,-19.38,0.71,36,35,10,38,116,-16.55,0.79,39,39,9,27,67,21.82,0.46,14,32,3,19,557,-31.57,3.81,188,216,39,122,330,-21.99,2.26,92,119,16,68,230,3.14,1.57,62,84,11,82,242,-37.95,1.65,70,68,11,79,997,-27.07,6.81,282,390,71,331,505,-29.67,3.45,121,164,25,132,33,-8.33,0.23,8,14,1,10,16,23.08,0.11,4,4,0,4,62,-19.48,0.42,11,12,0,25,53,32.5,0.36,20,21,2,16,115,-33.53,0.79,28,45,4,46,541,-29.65,3.7,76,105,17,211,178,1.14,1.22,54,65,9,47,149,-14.37,1.02,51,57,13,51,62,-18.42,0.42,14,22,3,19,72,-46.67,0.49,21,19,4,18,143,-2.72,0.98,42,50,6,27,325,-34.21,2.22,83,137,20,97,214,-18.01,1.46,40,61,14,60,893,-8.69,6.1,247,345,48,298,4,33.33,0.03,2,1,0,0
CAN,2021-06-20,Canada,60,106.9,0.47,14,26,3,19,88,4.76,0.69,20,18,6,29,61,-12.86,0.48,24,22,3,16,202,-22.61,1.59,79,58,8,48,30,15.38,0.24,14,7,1,9,57,-8.06,0.45,22,18,9,19,186,2.2,1.47,46,72,12,38,188,-10.9,1.48,53,79,20,39,294,-6.67,2.32,90,103,16,77,217,-12.5,1.71,70,84,8,39,163,-9.44,1.29,57,48,8,34,18,12.5,0.14,3,7,0,3,5192,-17.73,40.95,1712,1816,363,1468,69,-11.54,0.54,26,25,1,32,216,58.82,1.7,75,77,13,66,413,3.51,3.26,118,160,26,84,15,-6.25,0.12,4,5,0,0,73,-29.81,0.58,19,31,8,20,134,15.52,1.06,39,51,19,47,53,-20.9,0.42,14,22,4,14,439,-21.18,3.46,139,164,26,95,462,40,3.64,118,199,20,91,352,53.04,2.78,104,113,23,145,207,-14.46,1.63,56,86,12,57,685,-31.29,5.4,178,266,51,219,415,-17.82,3.27,102,140,24,132,41,24.24,0.32,16,16,2,10,9,-43.75,0.07,2,3,0,1,50,-19.35,0.39,4,20,1,17,42,-20.75,0.33,13,19,3,11,108,-6.09,0.85,19,38,5,43,503,-7.02,3.97,52,103,8,250,105,-41.01,0.83,30,37,5,29,132,-11.41,1.04,31,49,8,38,74,19.35,0.58,14,24,5,24,45,-37.5,0.35,21,17,2,7,150,4.9,1.18,40,64,10,45,300,-7.69,2.37,86,114,24,83,159,-25.7,1.25,46,51,9,53,662,-25.87,5.22,208,270,43,250,11,175,0.09,3,2,0,7
CAN,2021-06-21,Canada,69,15,0.35,18,20,5,40,82,-6.82,0.42,20,27,7,21,124,103.28,0.64,34,55,8,34,261,29.21,1.34,88,84,6,50,27,-10,0.14,12,9,2,4,75,31.58,0.38,21,33,4,12,175,-5.91,0.9,52,68,22,40,204,8.51,1.04,62,70,24,55,477,62.24,2.44,131,155,29,112,248,14.29,1.27,84,80,14,84,243,49.08,1.24,75,67,7,50,16,-11.11,0.08,5,7,0,2,8759,68.7,44.87,2930,3114,667,2421,114,65.22,0.58,38,42,9,57,278,28.7,1.42,99,84,21,65,558,35.11,2.86,166,203,38,151,23,53.33,0.12,8,4,4,6,128,75.34,0.66,40,37,13,39,274,104.48,1.4,84,104,32,94,88,66.04,0.45,24,40,3,18,569,29.61,2.91,168,165,28,127,731,58.23,3.74,211,263,44,156,435,23.58,2.23,133,151,33,157,378,82.61,1.94,99,135,31,92,1567,128.76,8.03,384,516,116,509,562,35.42,2.88,133,217,23,140,52,26.83,0.27,9,29,3,18,18,100,0.09,3,6,0,4,108,116,0.55,13,22,4,36,54,28.57,0.28,21,18,2,20,89,-17.59,0.46,13,27,6,44,583,15.9,2.99,73,136,13,236,159,51.43,0.81,55,42,8,40,148,12.12,0.76,40,57,11,32,54,-27.03,0.28,15,18,1,20,114,153.33,0.58,39,28,7,25,170,13.33,0.87,40,65,15,49,434,44.67,2.22,142,156,28,111,256,61.01,1.31,54,100,19,72,807,21.9,4.13,204,326,48,285,11,0,0.06,3,2,1,2
CAN,2021-06-22,Canada,44,-36.23,0.25,12,17,1,13,74,-9.76,0.42,16,16,3,23,68,-45.16,0.38,24,27,4,20,207,-20.69,1.17,85,69,10,34,26,-3.7,0.15,8,8,0,7,37,-50.67,0.21,20,8,5,11,161,-8,0.91,58,60,16,47,207,1.47,1.17,57,75,31,67,453,-5.03,2.55,135,143,27,146,259,4.44,1.46,88,98,18,62,193,-20.58,1.09,66,53,4,42,15,-6.25,0.08,7,1,6,1,8197,-6.42,46.13,2604,2931,540,2138,72,-36.84,0.41,29,25,6,41,93,-66.55,0.52,35,35,5,24,537,-3.76,3.02,138,207,32,140,17,-26.09,0.1,4,6,1,1,117,-8.59,0.66,25,50,3,40,135,-50.73,0.76,35,47,12,50,56,-36.36,0.32,15,24,2,11,633,11.25,3.56,201,207,39,146,380,-48.02,2.14,123,130,21,81,322,-25.98,1.81,116,93,21,95,398,5.29,2.24,124,113,29,103,1022,-34.78,5.75,261,369,75,312,726,29.18,4.09,145,191,29,230,34,-34.62,0.19,10,14,3,16,19,5.56,0.11,3,5,0,4,68,-37.04,0.38,4,17,0,32,56,3.7,0.32,30,9,0,13,148,66.29,0.83,21,40,5,81,584,0.17,3.29,86,144,22,226,172,8.18,0.97,49,64,9,47,232,56.76,1.31,80,82,11,62,64,18.52,0.36,25,14,2,15,135,18.42,0.76,47,24,12,40,159,-6.47,0.89,41,59,10,32,443,2.07,2.49,141,160,25,102,319,24.61,1.8,48,83,16,69,884,9.54,4.98,236,371,65,343,2,-81.82,0.01,0,2,0,0
CAN,2021-06-23,Canada,32,-27.27,0.18,4,13,3,12,83,12.16,0.47,22,26,6,27,74,8.82,0.42,23,25,4,21,435,110.14,2.45,130,107,13,100,27,3.85,0.15,9,8,2,6,43,16.22,0.24,15,11,3,11,149,-7.45,0.84,37,62,15,35,275,32.85,1.55,65,106,42,77,504,11.26,2.83,127,166,31,150,241,-6.95,1.36,82,75,18,45,207,7.25,1.16,68,54,15,43,15,0,0.08,5,4,1,4,8348,1.84,46.95,2514,2942,536,2092,56,-22.22,0.31,15,24,0,28,73,-21.51,0.41,23,27,6,34,506,-5.77,2.85,129,213,30,102,25,47.06,0.14,7,6,3,3,124,5.98,0.7,30,36,9,39,89,-34.07,0.5,22,27,9,29,69,23.21,0.39,25,22,4,23,633,0,3.56,201,217,34,136,260,-31.58,1.46,84,89,15,53,229,-28.88,1.29,72,84,28,97,344,-13.57,1.93,109,88,18,76,809,-20.84,4.55,216,281,50,251,662,-8.82,3.72,149,193,37,193,32,-5.88,0.18,10,14,2,11,24,26.32,0.13,4,12,0,5,66,-2.94,0.37,10,13,2,31,43,-23.21,0.24,10,20,2,10,112,-24.32,0.63,24,24,9,33,553,-5.31,3.11,101,155,20,179,172,0,0.97,30,63,9,32,221,-4.74,1.24,51,86,6,60,176,175,0.99,51,72,12,38,174,28.89,0.98,49,39,16,69,139,-12.58,0.78,35,50,9,45,401,-9.48,2.26,90,167,21,111,279,-12.54,1.57,46,80,14,69,1078,21.95,6.06,292,408,69,450,0,-100,0,0,0,0,0
CAN,2021-06-24,Canada,26,-18.75,0.19,4,11,1,9,68,-18.07,0.49,16,21,9,25,42,-43.24,0.3,12,16,0,9,342,-21.38,2.45,101,91,14,55,26,-3.7,0.19,9,9,1,6,24,-44.19,0.17,6,12,3,7,132,-11.41,0.95,33,55,19,37,183,-33.45,1.31,59,71,19,50,372,-26.19,2.67,98,133,21,101,232,-3.73,1.66,66,78,21,49,151,-27.05,1.08,51,37,8,29,8,-46.67,0.06,2,3,1,2,6497,-22.17,46.6,1947,2330,441,1656,64,14.29,0.46,11,20,0,33,37,-49.32,0.27,9,10,3,13,413,-18.38,2.96,110,154,30,108,11,-56,0.08,1,4,3,5,104,-16.13,0.75,26,33,13,37,72,-19.1,0.52,17,24,6,26,73,5.8,0.52,17,26,7,16,523,-17.38,3.75,156,154,33,138,175,-32.69,1.26,41,75,12,41,176,-23.14,1.26,41,74,14,54,254,-26.16,1.82,59,84,19,61,565,-30.16,4.05,132,190,36,161,490,-25.98,3.51,110,170,20,135,28,-12.5,0.2,8,13,2,5,16,-33.33,0.11,2,6,0,5,77,16.67,0.55,10,16,3,18,28,-34.88,0.2,9,6,2,10,101,-9.82,0.72,18,37,4,31,509,-7.96,3.65,77,132,16,170,176,2.33,1.26,45,50,8,65,132,-40.27,0.95,33,43,12,32,95,-46.02,0.68,23,25,3,34,129,-25.86,0.93,34,32,7,44,189,35.97,1.36,21,52,7,86,344,-14.21,2.47,81,139,15,95,261,-6.45,1.87,33,85,10,55,798,-25.97,5.72,216,290,61,307,0,100,0,0,0,0,0
CAN,2021-06-25,Canada,25,-3.85,0.18,5,10,3,6,54,-20.59,0.39,11,19,3,17,57,35.71,0.41,17,17,4,23,271,-20.76,1.96,112,84,9,59,21,-19.23,0.15,7,12,1,5,44,83.33,0.32,13,15,2,6,131,-0.76,0.95,32,54,12,29,226,23.5,1.63,75,70,20,54,434,16.67,3.14,115,142,31,134,231,-0.43,1.67,72,82,11,48,181,19.87,1.31,52,51,7,31,9,12.5,0.07,1,1,1,1,6342,-2.39,45.81,1926,2249,413,1621,81,26.56,0.59,15,18,1,37,27,-27.03,0.2,10,8,2,9,390,-5.57,2.82,98,145,22,91,19,72.73,0.14,8,5,1,3,90,-13.46,0.65,20,30,3,20,78,8.33,0.56,21,24,4,22,54,-26.03,0.39,8,28,5,16,468,-10.52,3.38,143,143,21,103,159,-9.14,1.15,36,63,6,24,208,18.18,1.5,68,65,15,77,331,30.31,2.39,84,116,23,106,423,-25.13,3.06,102,149,23,121,556,13.47,4.02,116,176,15,139,40,42.86,0.29,10,20,4,14,12,-25,0.09,1,7,1,3,71,-7.79,0.51,9,17,1,21,31,10.71,0.22,10,11,1,4,161,59.41,1.16,18,38,4,55,452,-11.2,3.27,62,108,15,157,181,2.84,1.31,55,62,8,43,155,17.42,1.12,44,52,7,37,59,-37.89,0.43,15,27,4,9,115,-10.85,0.83,36,23,6,23,154,-18.52,1.11,43,60,13,45,391,13.66,2.82,84,132,18,95,177,-32.18,1.28,39,69,7,48,934,17.04,6.75,229,373,59,360,0,100,0,0,0,0,0
CAN,2021-06-26,Canada,21,-16,0.17,6,5,1,6,81,50,0.67,13,21,13,25,40,-29.82,0.33,14,15,4,10,295,8.86,2.43,103,96,10,54,17,-19.05,0.14,8,4,0,4,16,-63.64,0.13,5,7,0,5,209,59.54,1.72,53,95,19,62,182,-19.47,1.5,42,77,15,41,312,-28.11,2.57,99,97,23,82,240,3.9,1.98,85,78,16,68,156,-13.81,1.28,55,48,4,28,12,33.33,0.1,4,6,1,3,5398,-14.88,44.44,1739,1990,314,1350,49,-39.51,0.4,22,16,1,26,22,-18.52,0.18,11,6,1,6,287,-26.41,2.36,87,120,23,67,19,0,0.16,5,9,0,4,71,-21.11,0.58,20,30,1,18,69,-11.54,0.57,18,23,4,26,47,-12.96,0.39,10,20,1,16,406,-13.25,3.34,133,117,27,101,151,-5.03,1.24,46,62,13,38,166,-20.19,1.37,62,53,3,50,292,-11.78,2.4,97,93,15,86,337,-20.33,2.77,75,131,14,107,476,-14.39,3.92,120,156,20,149,48,20,0.4,17,20,2,12,14,16.67,0.12,3,3,0,1,37,-47.89,0.3,6,4,0,12,26,-16.13,0.21,13,5,1,8,174,8.07,1.43,38,50,7,60,412,-8.85,3.39,56,89,18,184,179,-1.1,1.47,53,62,8,38,135,-12.9,1.11,38,48,4,33,74,25.42,0.61,15,33,3,20,90,-21.74,0.74,36,20,6,25,142,-7.79,1.17,30,62,11,40,291,-25.58,2.4,76,105,17,86,154,-12.99,1.27,38,62,7,46,1001,7.17,8.24,238,417,49,366,0,100,0,0,0,0,0
CAN,2021-06-27,Canada,27,28.57,0.26,6,6,1,11,59,-27.16,0.57,15,16,4,17,44,10,0.43,13,14,1,9,203,-31.19,1.97,78,74,8,36,21,23.53,0.2,10,4,1,6,20,25,0.19,6,6,1,7,141,-32.54,1.37,34,55,10,40,181,-0.55,1.75,52,68,22,43,303,-2.88,2.94,94,122,20,86,183,-23.75,1.77,63,66,12,46,117,-25,1.13,57,22,6,27,15,25,0.15,3,8,1,2,4595,-14.88,44.54,1435,1709,273,1178,65,32.65,0.63,22,14,1,30,26,18.18,0.25,11,6,4,11,311,8.36,3.01,78,121,15,65,16,-15.79,0.16,4,7,0,2,83,16.9,0.8,35,25,5,27,95,37.68,0.92,23,39,9,24,41,-12.77,0.4,11,18,4,12,352,-13.3,3.41,115,140,15,92,121,-19.87,1.17,25,60,3,23,142,-14.46,1.38,52,46,8,48,251,-14.04,2.43,67,83,13,64,355,5.34,3.44,92,136,21,113,436,-8.4,4.23,78,144,20,124,59,22.92,0.57,10,40,2,12,6,-57.14,0.06,0,3,1,2,41,10.81,0.4,10,6,0,13,22,-15.38,0.21,10,9,1,3,107,-38.51,1.04,27,30,4,42,312,-24.27,3.02,44,89,11,122,149,-16.76,1.44,43,57,4,41,110,-18.52,1.07,30,40,4,23,44,-40.54,0.43,11,9,3,11,64,-28.89,0.62,25,17,1,19,131,-7.75,1.27,31,58,6,29,252,-13.4,2.44,64,103,16,74,143,-7.14,1.39,39,50,8,39,673,-32.77,6.52,167,276,47,243,0,100,0,0,0,0,0
CAN,2021-06-28,Canada,17,-37.04,0.13,3,6,6,9,102,72.88,0.77,25,30,9,26,35,-20.45,0.26,13,13,4,10,163,-19.7,1.23,53,55,13,33,16,-23.81,0.12,6,7,2,5,12,-40,0.09,5,6,0,3,194,37.59,1.46,51,82,16,43,208,14.92,1.57,60,66,20,45,422,39.27,3.18,126,129,24,108,247,34.97,1.86,79,87,16,67,151,29.06,1.14,49,42,3,40,21,40,0.16,5,6,0,0,6189,34.69,46.62,1751,2191,373,1473,58,-10.77,0.44,21,19,0,25,23,-11.54,0.17,4,10,1,5,372,19.61,2.8,110,112,16,93,11,-31.25,0.08,2,5,0,0,99,19.28,0.75,32,27,3,26,82,-13.68,0.62,24,28,5,22,50,21.95,0.38,12,16,6,22,450,27.84,3.39,136,144,18,97,194,60.33,1.46,69,66,13,31,148,4.23,1.11,39,51,8,55,279,11.16,2.1,77,76,12,67,373,5.07,2.81,89,124,13,109,597,36.93,4.5,88,153,19,177,34,-42.37,0.26,12,12,1,6,26,333.33,0.2,7,3,0,9,64,56.1,0.48,12,12,2,25,30,36.36,0.23,16,6,1,11,126,17.76,0.95,28,31,3,26,487,56.09,3.67,55,121,11,173,261,75.17,1.97,78,68,13,61,157,42.73,1.18,48,54,8,35,68,54.55,0.51,14,24,4,17,86,34.38,0.65,23,22,1,20,141,7.63,1.06,36,58,10,24,326,29.37,2.46,75,127,21,70,162,13.29,1.22,55,50,4,38,795,18.13,5.99,202,306,52,332,0,100,0,0,0,0,0
CAN,2021-06-29,Canada,10,-41.18,0.07,2,7,1,4,97,-4.9,0.67,24,32,7,22,57,62.86,0.4,19,17,6,20,184,12.88,1.28,58,73,8,38,20,25,0.14,6,10,0,6,27,125,0.19,10,7,3,7,247,27.32,1.72,76,93,19,47,183,-12.02,1.27,51,67,15,32,520,23.22,3.62,181,152,17,133,250,1.21,1.74,88,75,18,79,149,-1.32,1.04,44,48,5,33,14,-33.33,0.1,2,4,1,1,6464,4.44,44.96,1917,2147,384,1590,58,0,0.4,20,27,3,27,28,21.74,0.19,8,9,5,14,380,2.15,2.64,89,135,21,92,16,45.45,0.11,3,9,1,6,117,18.18,0.81,21,44,1,32,91,10.98,0.63,30,17,10,38,74,48,0.51,13,37,7,20,611,35.78,4.25,198,178,36,153,180,-7.22,1.25,53,71,8,33,181,22.3,1.26,60,54,13,69,312,11.83,2.17,89,71,18,67,435,16.62,3.03,89,152,22,121,656,9.88,4.56,127,164,34,199,53,55.88,0.37,15,23,6,16,13,-50,0.09,2,5,1,2,63,-1.56,0.44,5,15,1,26,24,-20,0.17,11,6,0,5,94,-25.4,0.65,14,29,6,25,464,-4.72,3.23,72,115,17,128,299,14.56,2.08,62,105,8,44,138,-12.1,0.96,36,52,8,42,51,-25,0.35,8,21,4,16,92,6.98,0.64,24,21,6,21,172,21.99,1.2,34,74,10,51,322,-1.23,2.24,73,135,20,82,219,35.19,1.52,54,75,15,64,1012,27.3,7.04,259,386,56,421,0,100,0,0,0,0,0
CAN,2021-06-30,Canada,33,230,0.25,7,17,2,9,94,-3.09,0.71,22,27,8,27,53,-7.02,0.4,21,17,4,14,194,5.43,1.47,88,58,9,38,25,25,0.19,12,6,1,7,25,-7.41,0.19,6,8,3,3,203,-17.81,1.54,44,71,22,44,136,-25.68,1.03,40,44,12,36,469,-9.81,3.55,118,151,21,128,276,10.4,2.09,84,94,16,55,252,69.13,1.91,64,67,7,49,17,21.43,0.13,5,1,2,1,5350,-17.23,40.5,1524,1841,326,1332,57,-1.72,0.43,20,21,1,25,24,-14.29,0.18,13,4,2,10,326,-14.21,2.47,89,106,24,66,22,37.5,0.17,5,7,0,2,102,-12.82,0.77,25,36,11,37,75,-17.58,0.57,15,22,7,16,61,-17.57,0.46,20,18,5,19,589,-3.6,4.46,187,181,30,131,158,-12.22,1.2,35,66,13,40,170,-6.08,1.29,46,61,15,64,250,-19.87,1.89,68,68,14,58,468,7.59,3.54,120,126,23,138,692,5.49,5.24,129,171,30,163,56,5.66,0.42,13,30,2,14,12,-7.69,0.09,8,2,0,0,55,-12.7,0.42,8,9,2,24,22,-8.33,0.17,6,9,3,8,111,18.09,0.84,19,28,3,26,492,6.03,3.72,68,121,15,160,330,10.37,2.5,80,106,18,62,150,8.7,1.14,39,58,11,32,83,62.75,0.63,20,32,2,21,110,19.57,0.83,32,40,3,17,148,-13.95,1.12,27,52,11,34,307,-4.66,2.32,67,130,15,86,207,-5.48,1.57,47,57,11,72,1005,-0.69,7.61,272,372,63,386,0,100,0,0,0,0,0
CHE,2021-06-01,Switzerland,4,0,0.99,0,1,0,1,0,0,0,0,0,0,0,2,0,0.5,1,1,0,1,2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,1,0,0,0,9,0,2.23,5,1,1,2,2,0,0.5,0,2,0,0,17,0,4.21,3,4,0,2,6,0,1.49,1,0,0,0,3,0,0.74,1,0,0,1,5,0,1.24,0,1,1,1,80,0,19.8,9,22,2,13,104,0,25.74,14,46,1,10,0,0,0,0,0,0,0,7,0,1.73,3,2,0,0,3,0,0.74,1,2,0,1,0,0,0,0,0,0,0,19,0,4.7,3,1,0,3,1,0,0.25,0,0,0,0,6,0,1.49,1,3,0,2,5,0,1.24,0,2,0,0,3,0,0.74,0,1,0,1,5,0,1.24,2,2,0,1,15,0,3.71,1,7,1,2,7,0,1.73,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.99,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3.96,1,5,1,4,3,0,0.74,0,1,0,0,2,0,0.5,0,2,0,0,2,0,0.5,0,0,0,0,6,0,1.49,0,3,0,0,30,0,7.43,1,8,0,3,4,0,0.99,0,2,0,1,11,0,2.72,3,3,1,3,18,0,4.46,3,1,0,4,2,0,0.5,0,2,0,0
CHE,2021-06-02,Switzerland,0,-100,0,0,0,0,0,1,100,0.26,0,0,1,0,1,-50,0.26,0,1,0,0,3,50,0.78,1,2,0,0,0,100,0,0,0,0,0,1,0,0.26,0,0,0,0,9,0,2.33,3,3,0,3,1,-50,0.26,0,1,0,0,14,-17.65,3.62,4,3,0,0,5,-16.67,1.29,0,1,0,1,5,66.67,1.29,0,1,0,1,5,0,1.29,0,0,0,0,122,52.5,31.52,16,48,1,22,85,-18.27,21.96,13,36,4,8,0,100,0,0,0,0,0,8,14.29,2.07,1,4,0,1,2,-33.33,0.52,0,0,0,2,2,100,0.52,1,1,0,0,15,-21.05,3.88,2,4,0,3,1,0,0.26,0,0,0,0,6,0,1.55,0,1,0,0,3,-40,0.78,0,1,0,0,3,0,0.78,0,1,0,0,2,-60,0.52,1,0,0,0,10,-33.33,2.58,0,5,0,1,7,0,1.81,0,5,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,1.29,1,2,0,2,1,100,0.26,0,0,0,0,2,100,0.52,1,1,0,0,9,-43.75,2.33,2,4,0,1,3,0,0.78,0,2,0,1,2,0,0.52,0,1,0,1,0,-100,0,0,0,0,0,5,-16.67,1.29,1,1,0,0,28,-6.67,7.24,4,5,1,4,5,25,1.29,0,3,1,1,10,-9.09,2.58,2,1,0,3,6,-66.67,1.55,0,1,1,3,0,-100,0,0,0,0,0
CHE,2021-06-03,Switzerland,1,100,0.28,0,1,0,0,2,100,0.55,0,0,1,1,0,-100,0,0,0,0,0,6,100,1.66,1,1,0,1,0,100,0,0,0,0,0,1,0,0.28,0,0,0,0,4,-55.56,1.11,0,0,0,1,1,0,0.28,0,0,0,0,16,14.29,4.43,3,4,0,1,4,-20,1.11,1,1,0,2,5,0,1.39,2,0,0,0,7,40,1.94,0,6,0,0,81,-33.61,22.44,12,20,3,21,87,2.35,24.1,16,38,3,8,1,100,0.28,0,1,0,1,17,112.5,4.71,2,4,0,5,1,-50,0.28,1,0,0,0,0,-100,0,0,0,0,0,10,-33.33,2.77,0,3,1,2,1,0,0.28,0,0,0,0,9,50,2.49,0,3,0,1,6,100,1.66,1,2,0,2,0,-100,0,0,0,0,0,5,150,1.39,0,0,0,2,12,20,3.32,0,4,0,0,6,-14.29,1.66,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,1.11,0,1,0,2,0,-100,0,0,0,0,0,3,50,0.83,0,1,0,0,5,-44.44,1.39,1,2,0,0,5,66.67,1.39,3,1,0,0,1,-50,0.28,0,1,0,0,3,100,0.83,0,2,0,1,1,-80,0.28,0,0,0,1,33,17.86,9.14,4,10,1,2,4,-20,1.11,1,1,0,0,13,30,3.6,2,3,2,4,5,-16.67,1.39,3,0,0,1,1,100,0.28,0,0,0,0
