id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
CAN,2022-06-16,Canada,15,66.67,0.27,4,6,3,3,49,-37.97,0.87,13,21,13,4,36,-55,0.64,15,15,4,16,104,-30.67,1.85,57,26,21,12,24,-20,0.43,8,14,4,4,22,4.76,0.39,7,10,4,5,157,-38.43,2.79,58,67,39,19,154,-33.91,2.74,49,65,36,14,158,-19.8,2.81,57,64,16,44,152,-33.33,2.7,71,53,29,17,109,-14.84,1.94,47,34,15,14,10,-28.57,0.18,4,3,2,1,1305,-10.62,23.2,418,548,285,272,3,-57.14,0.05,0,0,0,0,26,62.5,0.46,8,7,6,1,312,-22.39,5.55,96,130,42,41,25,56.25,0.44,6,9,2,5,67,-29.47,1.19,20,22,11,11,21,-46.15,0.37,7,6,1,1,19,0,0.34,7,7,3,6,433,9.9,7.7,164,134,62,109,66,-18.52,1.17,17,31,17,23,86,-14.85,1.53,25,34,9,10,84,-40.43,1.49,28,35,19,20,417,-41.1,7.41,121,139,97,111,173,-29.96,3.08,62,59,30,53,15,-44.44,0.27,4,8,5,1,12,500,0.21,4,2,2,1,31,-16.22,0.55,8,11,1,4,49,-16.95,0.87,20,20,3,11,45,-22.41,0.8,22,17,5,8,370,-5.61,6.58,85,172,64,110,120,-21.05,2.13,39,50,19,22,163,36.97,2.9,28,38,12,56,65,4.84,1.16,20,28,6,13,29,-3.33,0.52,10,7,2,3,93,-9.71,1.65,27,40,17,19,315,-16.89,5.6,78,122,57,118,111,-26.49,1.97,37,47,15,34,180,-22.08,3.2,53,71,34,18,0,100,0,0,0,0,0
CAN,2022-06-17,Canada,9,-40,0.17,1,2,2,1,30,-38.78,0.57,9,8,5,6,47,30.56,0.89,13,23,10,14,98,-5.77,1.85,51,34,17,8,23,-4.17,0.43,12,6,4,5,15,-31.82,0.28,6,5,2,4,143,-8.92,2.7,36,61,38,17,133,-13.64,2.51,46,71,35,18,137,-13.29,2.59,58,40,28,30,141,-7.24,2.66,45,67,30,18,130,19.27,2.45,45,55,18,33,4,-60,0.08,1,0,1,0,1307,0.15,24.67,348,594,247,236,2,-33.33,0.04,0,1,0,0,10,-61.54,0.19,1,7,5,1,214,-31.41,4.04,66,79,24,26,15,-40,0.28,4,8,0,6,77,14.93,1.45,22,30,12,10,29,38.1,0.55,10,14,6,5,33,73.68,0.62,10,19,7,16,395,-8.78,7.45,149,147,58,107,68,3.03,1.28,17,25,13,26,75,-12.79,1.42,23,36,9,12,87,3.57,1.64,30,33,13,23,343,-17.75,6.47,109,104,72,83,302,74.57,5.7,81,98,110,41,20,33.33,0.38,6,9,2,4,7,-41.67,0.13,3,2,1,2,36,16.13,0.68,8,6,2,3,35,-28.57,0.66,15,10,4,6,46,2.22,0.87,15,18,8,9,349,-5.68,6.59,78,141,40,82,116,-3.33,2.19,49,43,18,22,88,-46.01,1.66,31,33,16,24,110,69.23,2.08,25,43,12,16,30,3.45,0.57,9,6,6,1,85,-8.6,1.6,21,29,16,10,244,-22.54,4.6,86,104,35,68,102,-8.11,1.92,34,37,12,32,164,-8.89,3.09,49,74,30,12,0,100,0,0,0,0,0
CAN,2022-06-18,Canada,6,-33.33,0.15,1,4,0,0,36,20,0.9,8,22,2,7,35,-25.53,0.87,8,18,10,11,77,-21.43,1.92,37,28,24,7,30,30.43,0.75,10,12,8,2,13,-13.33,0.32,1,6,3,2,122,-14.69,3.05,37,52,25,16,115,-13.53,2.87,41,51,26,10,133,-2.92,3.32,64,46,23,30,132,-6.38,3.3,62,52,20,19,78,-40,1.95,32,33,13,15,7,75,0.17,1,4,0,1,1015,-22.34,25.35,340,438,208,241,8,300,0.2,4,1,1,2,15,50,0.37,7,3,7,1,163,-23.83,4.07,46,85,20,19,18,20,0.45,8,6,1,5,62,-19.48,1.55,22,24,10,11,15,-48.28,0.37,8,3,0,2,28,-15.15,0.7,8,13,4,9,275,-30.38,6.87,122,94,48,81,35,-48.53,0.87,6,16,6,9,47,-37.33,1.17,18,26,6,9,89,2.3,2.22,41,29,13,21,214,-37.61,5.34,65,86,44,69,160,-47.02,4,55,71,35,44,13,-35,0.32,5,8,1,4,2,-71.43,0.05,1,1,1,1,21,-41.67,0.52,2,3,5,1,25,-28.57,0.62,12,8,2,5,34,-26.09,0.85,6,23,6,4,224,-35.82,5.59,56,105,36,68,103,-11.21,2.57,37,36,15,13,65,-26.14,1.62,20,31,9,17,72,-34.55,1.8,19,31,16,19,23,-23.33,0.57,11,6,0,2,69,-18.82,1.72,26,24,15,10,181,-25.82,4.52,83,66,26,62,104,1.96,2.6,38,51,18,41,140,-14.63,3.5,55,53,36,18,0,100,0,0,0,0,0
CAN,2022-06-19,Canada,7,16.67,0.2,1,4,0,1,34,-5.56,0.97,6,22,7,4,25,-28.57,0.71,13,10,3,10,94,22.08,2.68,54,27,22,13,17,-43.33,0.48,8,5,1,0,8,-38.46,0.23,3,0,1,1,120,-1.64,3.42,39,55,28,10,75,-34.78,2.14,29,34,19,16,112,-15.79,3.19,34,51,10,25,120,-9.09,3.42,54,44,22,15,81,3.85,2.31,32,27,10,17,4,-42.86,0.11,0,0,1,1,817,-19.51,23.3,217,369,178,168,1,-87.5,0.03,0,0,0,0,9,-40,0.26,5,1,2,0,189,15.95,5.39,60,86,20,37,7,-61.11,0.2,2,5,0,1,64,3.23,1.83,18,31,10,11,19,26.67,0.54,10,5,2,1,18,-35.71,0.51,7,8,0,5,221,-19.64,6.3,99,76,32,47,55,57.14,1.57,12,29,11,25,46,-2.13,1.31,20,18,3,6,65,-26.97,1.85,21,25,16,18,208,-2.8,5.93,70,61,40,51,136,-15,3.88,35,51,25,20,11,-15.38,0.31,3,6,2,2,5,150,0.14,3,1,1,0,10,-52.38,0.29,2,0,2,3,20,-20,0.57,9,6,3,5,33,-2.94,0.94,15,11,5,6,191,-14.73,5.45,44,99,33,68,82,-20.39,2.34,30,33,10,13,62,-4.62,1.77,27,22,7,20,92,27.78,2.62,21,48,12,28,22,-4.35,0.63,6,4,1,3,55,-20.29,1.57,15,24,7,7,189,4.42,5.39,63,81,30,61,73,-29.81,2.08,23,31,6,20,109,-22.14,3.11,33,47,36,12,0,100,0,0,0,0,0
CAN,2022-06-20,Canada,7,0,0.15,4,1,2,0,32,-5.88,0.7,13,10,7,4,30,20,0.66,13,11,2,12,122,29.79,2.67,55,39,25,12,19,11.76,0.42,10,7,5,0,25,212.5,0.55,13,9,5,3,157,30.83,3.44,46,68,31,30,100,33.33,2.19,32,46,31,8,144,28.57,3.16,62,44,20,29,160,33.33,3.51,66,54,27,26,85,4.94,1.86,32,27,5,14,5,25,0.11,1,2,0,0,992,21.42,21.74,287,427,217,208,5,400,0.11,3,0,0,2,14,55.56,0.31,4,5,1,0,326,72.49,7.14,65,171,28,21,10,42.86,0.22,1,7,1,1,63,-1.56,1.38,25,14,5,12,27,42.11,0.59,10,8,7,7,20,11.11,0.44,4,9,2,6,280,26.7,6.13,104,95,42,55,192,249.09,4.21,14,166,7,161,68,47.83,1.49,32,25,13,15,81,24.62,1.77,31,27,18,23,313,50.48,6.86,87,89,47,86,159,16.91,3.48,59,62,24,51,18,63.64,0.39,8,8,4,2,10,100,0.22,2,2,0,1,17,70,0.37,6,2,1,5,35,75,0.77,15,8,2,4,44,33.33,0.96,20,15,4,8,300,57.07,6.57,70,137,43,96,91,10.98,1.99,27,43,9,15,74,19.35,1.62,24,29,11,31,51,-44.57,1.12,18,19,4,14,18,-18.18,0.39,6,2,0,1,70,27.27,1.53,21,33,14,13,175,-7.41,3.83,59,88,16,53,84,15.07,1.84,34,29,14,29,141,29.36,3.09,44,59,17,13,0,100,0,0,0,0,0
CAN,2022-06-21,Canada,8,14.29,0.17,0,4,2,0,35,9.38,0.74,18,11,10,6,33,10,0.7,20,8,5,5,89,-27.05,1.88,41,30,15,6,20,5.26,0.42,10,8,5,3,41,64,0.87,17,15,6,8,146,-7.01,3.09,43,71,26,27,166,66,3.51,61,68,40,11,177,22.92,3.74,74,62,27,49,183,14.37,3.87,71,65,42,27,98,15.29,2.07,38,33,7,19,5,0,0.11,0,2,0,0,994,0.2,21.01,330,419,215,197,1,-80,0.02,0,0,1,1,16,14.29,0.34,7,6,2,0,294,-9.82,6.21,62,151,23,29,12,20,0.25,8,3,2,0,52,-17.46,1.1,11,20,6,11,23,-14.81,0.49,8,10,8,3,24,20,0.51,8,6,4,7,267,-4.64,5.64,104,92,43,59,296,54.17,6.26,22,260,7,36,55,-19.12,1.16,23,25,8,13,107,32.1,2.26,41,35,18,23,272,-13.1,5.75,84,101,54,87,158,-0.63,3.34,40,64,20,43,23,27.78,0.49,14,6,6,9,3,-70,0.06,2,0,1,1,23,35.29,0.49,2,6,3,4,33,-5.71,0.7,18,4,1,4,40,-9.09,0.85,15,13,3,1,304,1.33,6.42,79,145,40,76,109,19.78,2.3,33,38,10,13,94,27.03,1.99,24,41,13,23,42,-17.65,0.89,11,20,6,5,26,44.44,0.55,7,5,2,1,85,21.43,1.8,23,32,12,19,177,1.14,3.74,68,70,27,62,94,11.9,1.99,32,43,14,24,107,-24.11,2.26,31,44,23,14,0,100,0,0,0,0,0
CAN,2022-06-22,Canada,8,0,0.15,2,3,1,1,38,8.57,0.71,16,13,3,9,39,18.18,0.72,15,19,14,19,91,2.25,1.69,40,39,18,8,26,30,0.48,14,8,6,1,27,-34.15,0.5,7,13,6,1,220,50.68,4.09,67,98,53,24,158,-4.82,2.93,70,59,38,17,166,-6.21,3.08,66,46,16,47,185,1.09,3.44,71,78,35,27,105,7.14,1.95,48,23,20,19,11,120,0.2,4,2,0,3,1145,15.19,21.27,364,499,242,203,3,200,0.06,1,1,1,1,15,-6.25,0.28,9,5,5,1,287,-2.38,5.33,71,145,30,28,13,8.33,0.24,6,4,0,2,48,-7.69,0.89,16,15,8,6,17,-26.09,0.32,4,8,3,1,26,8.33,0.48,8,15,7,6,290,8.61,5.39,113,112,44,54,451,52.36,8.38,17,414,12,14,45,-18.18,0.84,21,12,6,8,112,4.67,2.08,37,44,20,20,333,22.43,6.18,104,116,69,101,147,-6.96,2.73,44,65,28,39,13,-43.48,0.24,2,8,2,2,4,33.33,0.07,2,2,1,0,20,-13.04,0.37,4,5,1,3,22,-33.33,0.41,11,5,2,4,44,10,0.82,11,17,4,8,412,35.53,7.65,103,181,71,132,137,25.69,2.54,43,51,20,20,87,-7.45,1.62,24,41,7,43,60,42.86,1.11,15,29,7,13,19,-26.92,0.35,4,2,1,1,67,-21.18,1.24,19,30,15,15,256,44.63,4.75,86,128,48,79,108,14.89,2.01,30,53,19,41,129,20.56,2.4,40,61,40,11,0,100,0,0,0,0,0
CAN,2022-06-23,Canada,11,37.5,0.22,2,3,1,1,40,5.26,0.8,13,12,6,10,37,-5.13,0.74,17,15,7,13,98,7.69,1.96,44,30,20,11,19,-26.92,0.38,12,5,4,3,22,-18.52,0.44,8,10,4,3,165,-25,3.3,57,74,33,20,166,5.06,3.32,57,76,42,12,162,-2.41,3.24,71,53,33,34,167,-9.73,3.34,75,51,25,23,94,-10.48,1.88,34,34,11,20,2,-81.82,0.04,0,1,1,0,1152,0.61,23.06,302,576,229,207,2,-33.33,0.04,0,1,0,0,20,33.33,0.4,9,7,6,2,311,8.36,6.22,67,135,35,31,18,38.46,0.36,3,9,2,1,64,33.33,1.28,17,31,9,14,19,11.76,0.38,4,9,4,2,20,-23.08,0.4,5,11,2,2,283,-2.41,5.66,112,94,42,63,58,-87.14,1.16,12,33,9,26,60,33.33,1.2,26,22,6,13,81,-27.68,1.62,32,23,12,16,247,-25.83,4.94,75,84,39,61,150,2.04,3,43,75,36,37,20,53.85,0.4,4,12,3,9,10,150,0.2,0,3,0,0,29,45,0.58,2,11,0,3,26,18.18,0.52,11,5,1,4,48,9.09,0.96,15,18,12,8,386,-6.31,7.73,84,184,58,130,144,5.11,2.88,40,67,17,21,95,9.2,1.9,34,37,18,38,103,71.67,2.06,14,65,37,12,29,52.63,0.58,11,5,2,3,132,97.01,2.64,31,68,20,19,258,0.78,5.16,75,138,43,66,124,14.81,2.48,33,60,14,42,124,-3.88,2.48,47,48,31,10,0,100,0,0,0,0,0
CAN,2022-06-24,Canada,7,-36.36,0.15,1,5,0,0,35,-12.5,0.76,12,17,9,4,31,-16.22,0.68,7,20,6,12,86,-12.24,1.88,48,23,25,5,17,-10.53,0.37,8,7,1,1,22,0,0.48,7,7,3,3,241,46.06,5.26,70,118,80,28,119,-28.31,2.6,35,61,35,9,125,-22.84,2.73,50,51,21,32,148,-11.38,3.23,44,61,32,29,75,-20.21,1.64,36,18,10,14,6,200,0.13,1,2,0,1,929,-19.36,20.26,255,417,196,164,4,100,0.09,0,1,1,1,13,-35,0.28,5,5,3,0,311,0,6.78,65,166,41,29,6,-66.67,0.13,2,3,0,0,52,-18.75,1.13,21,19,11,9,17,-10.53,0.37,8,2,1,1,17,-15,0.37,4,5,3,3,286,1.06,6.24,121,122,48,61,140,141.38,3.05,8,123,7,20,46,-23.33,1,18,20,8,8,107,32.1,2.33,26,47,22,26,281,13.77,6.13,109,106,66,64,165,10,3.6,33,79,26,37,20,0,0.44,9,8,3,9,4,-60,0.09,1,2,1,0,27,-6.9,0.59,4,12,2,3,23,-11.54,0.5,7,9,1,6,51,6.25,1.11,13,26,6,8,278,-27.98,6.06,75,111,47,86,82,-43.06,1.79,25,35,16,13,86,-9.47,1.88,30,35,11,27,82,-20.39,1.79,32,34,6,24,23,-20.69,0.5,3,7,2,5,225,70.45,4.91,27,179,12,152,189,-26.74,4.12,67,87,19,67,84,-32.26,1.83,32,34,10,27,125,0.81,2.73,34,57,20,11,0,100,0,0,0,0,0
CAN,2022-06-25,Canada,5,-28.57,0.15,1,3,0,0,48,37.14,1.44,15,19,11,12,18,-41.94,0.54,3,11,1,4,65,-24.42,1.95,31,19,16,8,13,-23.53,0.39,5,3,4,0,6,-72.73,0.18,3,1,1,1,176,-26.97,5.27,48,87,44,22,62,-47.9,1.86,21,22,9,4,109,-12.8,3.27,34,49,14,22,136,-8.11,4.07,55,62,30,18,69,-8,2.07,25,19,14,10,0,-100,0,0,0,0,0,822,-11.52,24.63,223,398,156,151,5,25,0.15,1,2,1,2,13,0,0.39,2,2,2,0,178,-42.77,5.33,45,95,19,16,18,200,0.54,3,11,2,3,42,-19.23,1.26,11,23,7,4,5,-70.59,0.15,0,3,0,0,12,-29.41,0.36,3,7,3,2,220,-23.08,6.59,93,76,38,48,49,-65,1.47,9,27,10,14,33,-28.26,0.99,11,16,10,6,86,-19.63,2.58,30,29,12,17,190,-32.38,5.69,70,73,36,44,111,-32.73,3.33,32,56,23,22,8,-60,0.24,2,5,1,2,5,25,0.15,2,2,4,0,19,-29.63,0.57,4,6,1,0,22,-4.35,0.66,16,4,4,3,45,-11.76,1.35,15,18,8,3,174,-37.41,5.21,37,78,18,53,63,-23.17,1.89,16,28,4,8,52,-39.53,1.56,16,29,9,15,64,-21.95,1.92,12,39,12,14,20,-13.04,0.6,8,3,2,1,48,-78.67,1.44,24,16,11,12,139,-26.46,4.16,50,53,26,41,91,8.33,2.73,23,40,19,23,97,-22.4,2.91,22,50,10,9,0,100,0,0,0,0,0
CHE,2022-06-01,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.71,1,2,1,0,7,0,0.99,2,3,0,2,0,0,0,0,0,0,0,2,0,0.28,0,0,0,0,13,0,1.84,9,3,0,2,7,0,0.99,0,3,2,0,6,0,0.85,2,1,0,2,2,0,0.28,0,2,0,0,8,0,1.13,1,1,0,0,6,0,0.85,1,2,0,2,260,0,36.83,68,74,27,39,120,0,17,34,25,23,33,2,0,0.28,0,0,0,1,3,0,0.42,0,1,0,0,6,0,0.85,0,0,1,2,4,0,0.57,2,2,2,1,7,0,0.99,0,4,1,0,0,0,0,0,0,0,0,13,0,1.84,2,5,1,3,0,0,0,0,0,0,0,1,0,0.14,0,0,1,1,0,0,0,0,0,0,0,8,0,1.13,2,1,0,2,8,0,1.13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.85,5,0,0,1,1,0,0.14,1,0,0,1,1,0,0.14,0,1,0,0,152,0,21.53,3,5,3,5,2,0,0.28,1,1,0,0,5,0,0.71,2,1,0,0,0,0,0,0,0,0,0,2,0,0.28,0,0,0,0,10,0,1.42,4,2,1,4,9,0,1.27,1,3,0,3,10,0,1.42,2,1,2,3,19,0,2.69,3,4,1,1,1,0,0.14,0,1,0,1
CHE,2022-06-02,Switzerland,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.24,0,1,1,1,4,-42.86,0.98,1,2,1,0,0,100,0,0,0,0,0,3,50,0.73,0,0,2,0,4,-69.23,0.98,3,0,3,1,2,-71.43,0.49,0,0,0,0,9,50,2.2,0,6,1,3,4,100,0.98,0,3,1,0,10,25,2.44,1,1,1,1,12,100,2.93,3,7,1,0,193,-25.77,47.07,51,63,24,34,70,-41.67,17.07,12,21,6,23,2,0,0.49,1,0,1,2,7,133.33,1.71,0,4,0,1,3,-50,0.73,0,1,2,1,0,-100,0,0,0,0,0,7,0,1.71,1,3,3,0,0,100,0,0,0,0,0,5,-61.54,1.22,3,1,0,1,3,100,0.73,0,0,1,2,1,0,0.24,0,1,0,0,2,100,0.49,0,0,0,0,3,-62.5,0.73,0,0,0,1,11,37.5,2.68,1,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.24,0,0,0,0,1,0,0.24,0,1,0,0,15,-90.13,3.66,1,6,1,1,1,-50,0.24,1,0,0,0,2,-60,0.49,2,0,0,0,2,100,0.49,0,2,0,0,1,-50,0.24,0,0,0,0,7,-30,1.71,1,2,2,1,3,-66.67,0.73,1,1,0,0,7,-30,1.71,0,3,1,4,12,-36.84,2.93,3,2,3,0,2,100,0.49,1,0,0,0
CHE,2022-06-03,Switzerland,0,100,0,0,0,0,0,2,100,0.38,0,0,0,0,2,100,0.38,0,2,0,2,4,0,0.75,0,3,0,1,0,100,0,0,0,0,0,1,-66.67,0.19,0,0,0,0,11,175,2.07,5,1,0,2,0,-100,0,0,0,0,0,4,-55.56,0.75,0,1,0,0,2,-50,0.38,1,0,0,1,8,-20,1.5,2,2,0,1,7,-41.67,1.32,3,1,0,0,263,36.27,49.44,70,98,30,50,107,52.86,20.11,29,26,15,26,5,150,0.94,1,2,1,2,1,-85.71,0.19,0,0,0,1,4,33.33,0.75,0,1,0,1,6,100,1.13,1,0,1,0,11,57.14,2.07,1,6,2,2,0,100,0,0,0,0,0,6,20,1.13,1,4,2,2,3,0,0.56,1,0,2,2,1,0,0.19,1,0,0,0,1,-50,0.19,0,0,0,0,8,166.67,1.5,3,3,0,1,2,-81.82,0.38,0,1,0,1,1,100,0.19,0,1,1,0,0,100,0,0,0,0,0,3,100,0.56,1,1,0,1,1,0,0.19,1,0,0,0,1,0,0.19,0,0,0,0,12,-20,2.26,1,5,2,2,7,600,1.32,4,1,1,0,6,200,1.13,4,0,1,1,1,-50,0.19,0,1,0,0,0,-100,0,0,0,0,0,6,-14.29,1.13,0,1,2,2,6,100,1.13,0,2,1,2,8,14.29,1.5,1,3,2,2,21,75,3.95,8,2,1,4,0,-100,0,0,0,0,0
CHE,2022-06-04,Switzerland,0,100,0,0,0,0,0,1,-50,0.26,0,0,0,1,1,-50,0.26,0,0,0,0,4,0,1.02,2,1,0,1,0,100,0,0,0,0,0,3,200,0.77,0,1,0,1,7,-36.36,1.79,3,2,1,0,1,100,0.26,0,0,1,1,4,0,1.02,1,1,0,0,3,50,0.77,2,0,0,1,9,12.5,2.3,1,4,1,0,10,42.86,2.56,2,3,2,3,170,-35.36,43.48,41,79,24,29,91,-14.95,23.27,39,15,19,30,3,-40,0.77,0,3,0,0,5,400,1.28,0,2,2,3,2,-50,0.51,0,0,1,1,0,-100,0,0,0,0,0,5,-54.55,1.28,0,1,0,3,0,100,0,0,0,0,0,3,-50,0.77,1,0,1,0,3,0,0.77,1,1,0,0,1,0,0.26,0,1,0,0,0,-100,0,0,0,0,0,5,-37.5,1.28,0,2,1,0,3,50,0.77,0,2,0,0,1,0,0.26,0,0,0,0,0,100,0,0,0,0,0,3,0,0.77,1,2,0,0,2,100,0.51,2,0,0,1,2,100,0.51,0,2,0,0,12,0,3.07,1,4,1,2,3,-57.14,0.77,1,1,0,2,1,-83.33,0.26,0,1,1,0,0,-100,0,0,0,0,0,2,100,0.51,0,0,0,1,6,0,1.53,5,1,0,2,5,-16.67,1.28,0,0,2,3,9,12.5,2.3,4,2,1,2,11,-47.62,2.81,3,4,0,0,0,100,0,0,0,0,0
CHE,2022-06-05,Switzerland,2,100,0.6,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,25,1.49,4,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,14.29,2.39,7,0,1,1,0,-100,0,0,0,0,0,4,0,1.19,1,1,0,1,2,-33.33,0.6,0,1,0,0,2,-77.78,0.6,0,1,0,1,9,-10,2.69,2,3,2,4,128,-24.71,38.21,33,47,22,20,81,-10.99,24.18,18,19,12,23,3,0,0.9,1,2,0,0,5,0,1.49,1,1,0,1,3,50,0.9,0,1,0,0,3,100,0.9,1,1,0,0,1,-80,0.3,0,1,0,0,0,100,0,0,0,0,0,3,0,0.9,0,3,0,0,0,-100,0,0,0,0,0,2,100,0.6,0,0,0,0,1,100,0.3,0,0,0,0,4,-20,1.19,1,1,0,1,3,0,0.9,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,1.19,0,3,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,18,50,5.37,4,7,3,3,3,0,0.9,0,2,0,2,1,0,0.3,1,0,0,0,0,100,0,0,0,0,0,1,-50,0.3,0,0,0,0,5,-16.67,1.49,1,1,2,2,7,40,2.09,1,2,1,3,11,22.22,3.28,3,3,0,3,16,45.45,4.78,3,8,3,2,0,100,0,0,0,0,0
CHE,2022-06-06,Switzerland,2,0,0.42,0,1,1,0,2,100,0.42,0,0,0,0,0,100,0,0,0,0,0,3,-40,0.63,1,1,0,0,0,100,0,0,0,0,0,2,100,0.42,0,1,0,0,20,150,4.17,10,3,1,1,0,100,0,0,0,0,0,2,-50,0.42,1,0,0,0,8,300,1.67,4,0,1,1,7,250,1.46,1,3,1,0,10,11.11,2.08,3,0,1,1,207,61.72,43.13,58,50,42,38,113,39.51,23.54,30,25,18,25,6,100,1.25,0,1,2,1,3,-40,0.63,0,2,0,2,1,-66.67,0.21,1,0,0,0,7,133.33,1.46,0,1,2,1,6,500,1.25,1,1,1,1,3,100,0.63,0,1,1,0,6,100,1.25,3,1,1,1,0,100,0,0,0,0,0,2,0,0.42,2,0,0,0,0,-100,0,0,0,0,0,9,125,1.88,3,1,1,4,3,0,0.63,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.21,0,0,0,0,1,100,0.21,0,1,0,0,4,100,0.83,1,1,0,0,8,-55.56,1.67,4,2,1,1,6,100,1.25,0,5,0,2,2,100,0.42,0,1,0,0,4,100,0.83,1,3,0,0,0,-100,0,0,0,0,0,5,0,1.04,1,1,0,1,9,28.57,1.88,1,4,0,4,5,-54.55,1.04,2,1,0,2,13,-18.75,2.71,5,3,1,2,0,100,0,0,0,0,0
