id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COL,2021-07-20,Colombia,9,-35.71,0.2,1,3,1,5,47,20.51,1.04,8,21,3,22,85,46.55,1.88,12,38,15,35,27,50,0.6,9,12,1,9,17,54.55,0.38,1,6,0,5,4,-42.86,0.09,2,0,0,2,9,50,0.2,1,4,3,4,57,-32.94,1.26,8,15,2,13,285,4.4,6.29,37,96,14,96,120,-7.69,2.65,19,38,3,44,100,-13.79,2.21,21,35,10,30,280,-19.77,6.18,51,105,20,79,1726,-23.39,38.08,348,651,134,630,347,-25.54,7.65,64,129,28,151,7,-22.22,0.15,1,2,0,3,22,-50,0.49,3,8,0,9,4,-55.56,0.09,1,1,1,2,12,-7.69,0.26,2,5,0,2,150,-6.25,3.31,17,53,12,43,4,-20,0.09,1,2,1,2,103,-36.02,2.27,10,32,6,24,5,-64.29,0.11,0,5,0,1,35,-33.96,0.77,6,9,3,9,42,-17.65,0.93,1,6,1,13,298,20.65,6.57,16,244,6,175,91,-43.48,2.01,10,42,5,25,6,-25,0.13,3,1,0,1,5,-16.67,0.11,0,4,0,1,43,377.78,0.95,0,8,2,32,0,-100,0,0,0,0,0,40,14.29,0.88,3,18,1,7,118,-20.81,2.6,15,37,4,51,29,222.22,0.64,3,2,0,2,57,42.5,1.26,8,31,3,20,63,-5.97,1.39,17,31,4,18,112,-11.11,2.47,13,41,11,45,9,-35.71,0.2,3,0,1,3,42,0,0.93,4,12,2,15,24,-17.24,0.53,4,11,0,10,99,-22.05,2.18,13,35,4,36,0,100,0,0,0,0,0
COL,2021-07-21,Colombia,7,-22.22,0.14,2,1,0,3,38,-19.15,0.78,8,15,5,23,60,-29.41,1.23,13,18,2,15,22,-18.52,0.45,8,4,0,4,13,-23.53,0.27,2,5,1,3,7,75,0.14,2,3,0,1,2,-77.78,0.04,1,1,0,0,49,-14.04,1.01,4,26,2,16,223,-21.75,4.58,52,84,4,69,121,0.83,2.48,22,36,8,35,81,-19,1.66,26,29,4,24,341,21.79,7,70,118,32,115,2258,30.82,46.34,465,788,179,871,335,-3.46,6.87,72,137,26,138,5,-28.57,0.1,0,3,0,1,30,36.36,0.62,2,10,1,4,5,25,0.1,0,3,1,2,7,-41.67,0.14,1,3,0,3,185,23.33,3.8,23,67,11,58,8,100,0.16,1,7,0,2,111,7.77,2.28,15,35,4,24,9,80,0.18,0,4,0,0,49,40,1.01,9,13,0,12,35,-16.67,0.72,6,5,1,4,98,-67.11,2.01,18,38,13,29,143,57.14,2.93,11,82,6,39,4,-33.33,0.08,0,1,0,1,11,120,0.23,2,5,0,2,12,-72.09,0.25,1,2,0,8,2,100,0.04,0,0,0,0,20,-50,0.41,4,4,1,3,132,11.86,2.71,23,45,6,49,11,-62.07,0.23,2,3,1,2,50,-12.28,1.03,5,23,2,18,49,-22.22,1.01,10,21,2,19,131,16.96,2.69,26,44,12,58,21,133.33,0.43,6,10,1,7,31,-26.19,0.64,7,13,2,8,27,12.5,0.55,6,11,3,13,130,31.31,2.67,10,34,1,48,0,100,0,0,0,0,0
COL,2021-07-22,Colombia,8,14.29,0.12,1,3,1,3,78,105.26,1.15,27,22,2,21,74,23.33,1.09,14,32,6,28,22,0,0.32,9,6,1,9,15,15.38,0.22,5,2,0,6,5,-28.57,0.07,2,3,0,1,9,350,0.13,2,6,1,6,100,104.08,1.47,17,42,7,33,372,66.82,5.48,76,134,18,127,197,62.81,2.9,31,25,14,55,100,23.46,1.47,25,37,4,31,497,45.75,7.32,69,200,42,167,2865,26.88,42.2,559,947,203,1021,621,85.37,9.15,125,271,58,301,6,20,0.09,0,2,0,2,64,113.33,0.94,6,19,3,12,18,260,0.27,7,5,3,8,10,42.86,0.15,1,2,1,5,202,9.19,2.98,55,54,14,60,6,-25,0.09,0,3,0,2,116,4.5,1.71,13,35,8,27,10,11.11,0.15,4,1,1,5,58,18.37,0.85,3,18,4,20,58,65.71,0.85,9,8,3,13,247,152.04,3.64,59,96,8,86,225,57.34,3.31,23,92,8,70,5,25,0.07,2,3,0,3,8,-27.27,0.12,1,0,0,0,16,33.33,0.24,3,5,0,6,0,-100,0,0,0,0,0,30,50,0.44,1,11,2,15,174,31.82,2.56,21,58,9,62,18,63.64,0.27,3,8,0,4,34,-32,0.5,13,10,0,12,56,14.29,0.82,12,21,3,25,202,54.2,2.98,28,63,18,70,13,-38.1,0.19,3,4,1,4,39,25.81,0.57,5,19,3,19,23,-14.81,0.34,6,7,2,9,188,44.62,2.77,18,75,10,84,0,100,0,0,0,0,0
COL,2021-07-23,Colombia,10,25,0.12,0,3,0,7,80,2.56,0.93,22,30,7,28,79,6.76,0.91,13,23,4,27,20,-9.09,0.23,11,3,3,5,11,-26.67,0.13,2,3,0,3,10,100,0.12,2,1,0,5,8,-11.11,0.09,3,1,0,4,123,23,1.42,15,53,3,36,293,-21.24,3.39,70,99,14,103,331,68.02,3.83,50,69,24,88,129,29,1.49,44,30,5,32,577,16.1,6.68,118,179,36,191,4525,57.94,52.41,1004,1440,397,1643,682,9.82,7.9,146,264,51,302,11,83.33,0.13,3,5,3,4,49,-23.44,0.57,9,12,3,11,10,-44.44,0.12,2,4,0,3,8,-20,0.09,1,2,0,2,177,-12.38,2.05,34,66,15,42,3,-50,0.03,1,0,0,1,142,22.41,1.64,21,38,8,38,18,80,0.21,5,5,0,3,52,-10.34,0.6,10,11,4,24,48,-17.24,0.56,2,13,4,14,135,-45.34,1.56,29,56,9,60,185,-17.78,2.14,17,93,3,45,5,0,0.06,1,1,1,2,7,-12.5,0.08,0,2,1,3,17,6.25,0.2,3,7,0,5,1,100,0.01,0,1,1,1,44,46.67,0.51,10,18,0,10,149,-14.37,1.73,11,50,5,46,29,61.11,0.34,3,11,2,7,65,91.18,0.75,18,30,1,24,94,67.86,1.09,24,34,4,28,223,10.4,2.58,44,71,17,73,19,46.15,0.22,5,2,1,2,60,53.85,0.69,19,25,3,16,42,82.61,0.49,11,6,3,16,163,-13.3,1.89,19,49,7,63,0,100,0,0,0,0,0
COL,2021-07-24,Colombia,7,-30,0.1,0,5,0,3,59,-26.25,0.82,9,13,3,25,86,8.86,1.19,19,42,9,31,18,-10,0.25,1,6,0,4,11,0,0.15,7,0,0,2,6,-40,0.08,2,0,0,2,6,-25,0.08,0,4,2,3,79,-35.77,1.1,18,24,9,25,229,-21.84,3.17,46,81,10,73,233,-29.61,3.23,25,77,43,79,104,-19.38,1.44,35,33,1,28,413,-28.42,5.72,75,126,29,130,3527,-22.06,48.89,776,1331,232,1235,561,-17.74,7.78,149,213,41,265,4,-63.64,0.06,1,0,0,2,36,-26.53,0.5,8,13,3,14,9,-10,0.12,4,4,1,3,12,50,0.17,0,3,1,5,148,-16.38,2.05,29,45,9,38,10,233.33,0.14,0,3,0,4,122,-14.08,1.69,17,37,2,30,12,-33.33,0.17,2,8,2,4,53,1.92,0.73,7,20,5,23,38,-20.83,0.53,4,7,3,11,148,9.63,2.05,27,53,9,48,99,-46.49,1.37,13,44,5,42,5,0,0.07,1,3,0,4,9,28.57,0.12,0,1,0,0,12,-29.41,0.17,1,6,2,7,2,100,0.03,1,0,0,1,47,6.82,0.65,7,18,2,14,107,-28.19,1.48,15,44,6,32,17,-41.38,0.24,4,4,0,6,42,-35.38,0.58,7,14,2,13,75,-20.21,1.04,18,27,6,26,124,-44.39,1.72,26,42,5,43,12,-36.84,0.17,3,6,0,5,57,-5,0.79,13,24,3,16,25,-40.48,0.35,7,9,1,5,650,298.77,9.01,87,208,16,210,0,100,0,0,0,0,0
COL,2021-07-25,Colombia,7,0,0.13,1,4,0,2,68,15.25,1.22,12,37,2,19,94,9.3,1.69,17,52,3,35,22,22.22,0.4,7,7,1,8,4,-63.64,0.07,0,2,0,0,3,-50,0.05,1,1,0,1,3,-50,0.05,1,1,1,1,100,26.58,1.8,18,46,6,35,222,-3.06,3.99,42,93,11,73,152,-34.76,2.73,27,40,9,41,158,51.92,2.84,47,61,5,42,326,-21.07,5.86,64,118,22,99,2580,-26.85,46.36,576,940,199,950,489,-12.83,8.79,140,169,44,235,9,125,0.16,3,2,1,5,25,-30.56,0.45,10,8,0,9,15,66.67,0.27,2,10,2,5,6,-50,0.11,2,3,0,1,116,-21.62,2.08,24,37,6,32,2,-80,0.04,0,2,0,0,103,-15.57,1.85,22,42,5,32,9,-25,0.16,1,6,0,1,54,1.89,0.97,6,19,3,25,42,10.53,0.75,9,10,4,10,112,-24.32,2.01,18,48,4,29,87,-12.12,1.56,17,36,7,37,9,80,0.16,3,3,1,2,3,-66.67,0.05,0,1,0,0,7,-41.67,0.13,2,1,1,3,1,-50,0.02,0,1,0,1,41,-12.77,0.74,8,13,1,14,91,-14.95,1.64,11,39,3,35,34,100,0.61,8,11,2,10,46,9.52,0.83,4,22,1,15,65,-13.33,1.17,19,21,4,32,115,-7.26,2.07,19,41,9,40,10,-16.67,0.18,1,5,0,2,49,-14.04,0.88,4,22,5,27,21,-16,0.38,4,6,4,14,265,-59.23,4.76,32,93,7,101,0,100,0,0,0,0,0
COL,2021-07-26,Colombia,4,-42.86,0.06,0,1,1,2,64,-5.88,0.92,14,29,1,26,90,-4.26,1.29,18,33,4,30,20,-9.09,0.29,9,4,0,2,7,75,0.1,4,2,0,1,4,33.33,0.06,1,0,0,2,5,66.67,0.07,1,2,1,3,85,-15,1.22,19,27,5,20,343,54.5,4.92,51,148,15,115,100,-34.21,1.43,22,35,7,30,131,-17.09,1.88,38,41,4,30,353,8.28,5.07,62,102,27,131,3142,21.78,45.09,676,1070,269,1212,628,28.43,9.01,159,239,53,275,7,-22.22,0.1,2,2,1,3,32,28,0.46,8,9,4,8,7,-53.33,0.1,0,2,0,0,7,16.67,0.1,2,3,1,3,168,44.83,2.41,31,51,7,42,4,100,0.06,1,1,0,1,126,22.33,1.81,21,42,3,37,16,77.78,0.23,1,5,0,10,72,33.33,1.03,14,22,2,17,51,21.43,0.73,10,13,2,16,182,62.5,2.61,39,63,13,81,129,48.28,1.85,11,33,5,58,6,-33.33,0.09,4,1,0,2,9,200,0.13,1,2,2,3,23,228.57,0.33,6,7,0,10,4,300,0.06,2,1,0,0,129,214.63,1.85,19,54,5,38,236,159.34,3.39,11,64,7,68,12,-64.71,0.17,1,4,0,2,49,6.52,0.7,7,22,0,18,75,15.38,1.08,17,26,3,34,130,13.04,1.87,25,39,10,48,10,0,0.14,5,1,1,4,55,12.24,0.79,7,28,3,22,24,14.29,0.34,2,10,1,13,430,62.26,6.17,39,141,21,187,0,100,0,0,0,0,0
COL,2021-07-27,Colombia,18,350,0.24,0,7,0,4,91,42.19,1.21,14,31,3,47,130,44.44,1.73,27,57,16,42,24,20,0.32,9,5,1,9,13,85.71,0.17,2,1,0,2,5,25,0.07,1,2,1,1,15,200,0.2,2,5,1,4,151,77.65,2,24,69,9,59,390,13.7,5.18,71,154,19,138,133,33,1.77,40,47,12,38,108,-17.56,1.43,38,32,6,26,473,33.99,6.28,97,149,38,156,3222,2.55,42.78,730,1171,263,1236,809,28.82,10.74,196,348,89,401,14,100,0.19,2,9,1,6,40,25,0.53,7,15,6,12,9,28.57,0.12,2,3,2,5,22,214.29,0.29,3,15,1,3,186,10.71,2.47,34,63,16,64,4,0,0.05,0,2,0,2,159,26.19,2.11,28,52,9,48,15,-6.25,0.2,1,9,0,2,69,-4.17,0.92,9,21,3,15,54,5.88,0.72,7,15,0,19,185,1.65,2.46,35,84,13,81,186,44.19,2.47,30,75,8,49,4,-33.33,0.05,0,3,0,2,13,44.44,0.17,2,2,1,1,28,21.74,0.37,3,6,0,11,1,-75,0.01,0,0,0,0,57,-55.81,0.76,14,22,2,21,163,-30.93,2.16,14,71,13,67,33,175,0.44,6,6,1,18,48,-2.04,0.64,6,24,1,15,81,8,1.08,18,36,6,32,140,7.69,1.86,30,44,8,50,17,70,0.23,1,5,2,9,46,-16.36,0.61,13,19,2,18,37,54.17,0.49,3,17,1,18,339,-21.16,4.5,44,93,20,146,0,100,0,0,0,0,0
COL,2021-07-28,Colombia,12,-33.33,0.18,2,4,0,1,95,4.4,1.39,25,45,4,49,82,-36.92,1.2,19,32,5,25,17,-29.17,0.25,5,4,2,9,10,-23.08,0.15,1,2,1,3,6,20,0.09,1,1,0,4,15,0,0.22,6,3,1,3,105,-30.46,1.54,18,36,5,32,330,-15.38,4.84,78,97,19,119,134,0.75,1.97,26,33,15,41,84,-22.22,1.23,23,26,4,16,468,-1.06,6.86,99,172,44,159,3184,-1.18,46.7,753,1175,284,1270,594,-26.58,8.71,156,246,51,272,8,-42.86,0.12,3,4,2,3,47,17.5,0.69,8,18,4,11,6,-33.33,0.09,0,2,0,3,10,-54.55,0.15,3,5,0,6,206,10.75,3.02,39,58,12,54,4,0,0.06,0,1,0,1,116,-27.04,1.7,13,39,6,30,16,6.67,0.23,0,9,3,9,66,-4.35,0.97,7,30,7,36,55,1.85,0.81,5,25,5,18,124,-32.97,1.82,27,63,7,53,143,-23.12,2.1,12,91,2,30,1,-75,0.01,1,0,0,1,10,-23.08,0.15,0,1,0,1,14,-50,0.21,0,5,1,7,5,400,0.07,1,1,0,0,45,-21.05,0.66,6,26,2,15,127,-22.09,1.86,14,57,5,48,28,-15.15,0.41,6,10,1,7,47,-2.08,0.69,5,18,1,20,65,-19.75,0.95,19,29,2,29,166,18.57,2.43,36,55,18,65,14,-17.65,0.21,4,3,1,5,41,-10.87,0.6,8,19,4,15,28,-24.32,0.41,3,16,0,10,290,-14.45,4.25,33,99,31,144,0,100,0,0,0,0,0
COL,2021-07-29,Colombia,11,-8.33,0.22,4,2,0,2,65,-31.58,1.28,13,30,3,34,94,14.63,1.86,17,48,8,32,18,5.88,0.36,5,6,2,6,9,-10,0.18,5,2,0,2,4,-33.33,0.08,2,1,0,1,8,-46.67,0.16,3,4,2,5,71,-32.38,1.4,4,33,11,25,224,-32.12,4.43,54,75,16,82,137,2.24,2.71,14,38,7,45,115,36.9,2.27,34,43,0,26,396,-15.38,7.82,71,145,29,140,1984,-37.69,39.19,462,649,163,737,506,-14.81,10,114,211,38,236,6,-25,0.12,2,2,0,2,39,-17.02,0.77,7,13,0,11,10,66.67,0.2,2,6,1,3,7,-30,0.14,1,4,0,2,183,-11.17,3.62,46,52,12,47,5,25,0.1,1,1,0,0,106,-8.62,2.09,20,37,5,25,13,-18.75,0.26,5,6,3,4,45,-31.82,0.89,3,16,2,15,48,-12.73,0.95,6,11,2,24,90,-27.42,1.78,14,32,6,35,137,-4.2,2.71,17,57,2,40,6,500,0.12,1,3,0,3,4,-60,0.08,1,2,0,0,20,42.86,0.4,1,5,0,4,3,-40,0.06,0,2,0,1,44,-2.22,0.87,10,17,2,8,146,14.96,2.88,21,57,6,64,19,-32.14,0.38,5,3,1,5,45,-4.26,0.89,9,22,4,18,58,-10.77,1.15,12,20,1,24,127,-23.49,2.51,29,43,12,53,9,-35.71,0.18,1,0,0,3,32,-21.95,0.63,9,10,0,10,29,3.57,0.57,5,9,1,9,189,-34.83,3.73,21,68,10,67,0,100,0,0,0,0,0
COL,2021-07-30,Colombia,17,54.55,0.14,1,10,1,8,156,140,1.27,33,72,8,69,841,794.68,6.87,155,488,49,286,39,116.67,0.32,10,12,2,12,15,66.67,0.12,2,7,0,7,10,150,0.08,4,3,0,3,55,587.5,0.45,5,30,3,25,213,200,1.74,29,95,19,76,402,79.46,3.28,87,145,15,153,224,63.5,1.83,34,75,9,73,208,80.87,1.7,50,84,14,59,613,54.8,5,137,227,49,190,3451,73.94,28.17,778,1249,334,1289,1097,116.8,8.96,204,491,65,510,19,216.67,0.16,3,12,1,8,69,76.92,0.56,10,22,6,29,17,70,0.14,1,7,0,8,26,271.43,0.21,5,13,0,10,227,24.04,1.85,41,79,15,59,5,0,0.04,1,0,0,5,190,79.25,1.55,36,80,14,63,16,23.08,0.13,2,3,2,4,115,155.56,0.94,20,50,7,45,65,35.42,0.53,6,24,4,20,73,-18.89,0.6,16,24,1,22,236,72.26,1.93,38,106,11,86,3,-50,0.02,1,0,0,2,2,-50,0.02,1,0,0,0,9,-55,0.07,0,1,0,8,3,0,0.02,2,0,1,2,118,168.18,0.96,25,55,9,42,245,67.81,2,30,124,17,95,31,63.16,0.25,1,12,0,10,134,197.78,1.09,34,61,8,57,190,227.59,1.55,45,90,17,81,240,88.98,1.96,53,80,20,99,28,211.11,0.23,6,15,2,10,240,650,1.96,26,152,15,100,57,96.55,0.47,8,28,4,19,2550,1249.21,20.82,313,1456,199,1111,0,100,0,0,0,0,0
COL,2021-07-31,Colombia,15,-11.76,0.16,2,3,1,4,128,-17.95,1.36,18,53,4,60,319,-62.07,3.4,52,171,20,132,27,-30.77,0.29,6,13,2,10,13,-13.33,0.14,2,9,0,3,8,-20,0.09,2,3,0,2,29,-47.27,0.31,9,11,5,12,171,-19.72,1.82,37,68,14,71,384,-4.48,4.09,70,172,20,149,150,-33.04,1.6,31,48,8,44,217,4.33,2.31,65,91,8,69,555,-9.46,5.92,90,199,34,190,2700,-21.76,28.78,548,1075,192,1013,930,-15.22,9.91,188,355,68,441,17,-10.53,0.18,1,9,1,5,64,-7.25,0.68,7,20,4,25,19,11.76,0.2,1,8,0,6,26,0,0.28,5,11,3,13,146,-35.68,1.56,24,49,9,41,2,-60,0.02,0,0,0,0,134,-29.47,1.43,28,48,3,47,12,-25,0.13,2,4,1,6,107,-6.96,1.14,19,50,5,38,48,-26.15,0.51,6,15,1,12,82,12.33,0.87,14,29,7,38,188,-20.34,2,21,80,20,77,4,33.33,0.04,0,1,0,2,12,500,0.13,1,2,0,4,6,-33.33,0.06,0,3,0,5,2,-33.33,0.02,0,2,0,0,107,-9.32,1.14,11,38,6,26,183,-25.31,1.95,22,65,12,64,31,0,0.33,2,13,0,9,77,-42.54,0.82,18,30,4,38,147,-22.63,1.57,30,70,10,71,225,-6.25,2.4,46,79,7,89,14,-50,0.15,1,9,2,6,236,-1.67,2.52,23,112,10,125,44,-22.81,0.47,8,19,2,22,1801,-29.37,19.2,220,986,133,886,0,100,0,0,0,0,0
COD,2021-07-01,Democratic Republic of the Congo,6,0,0.63,0,2,0,1,10,0,1.04,2,5,0,4,41,0,4.27,4,13,10,17,7,0,0.73,2,3,1,5,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,4,0,0.42,0,2,0,0,1,0,0.1,0,1,0,0,18,0,1.88,1,6,1,5,3,0,0.31,0,2,1,1,7,0,0.73,0,0,1,1,26,0,2.71,3,6,2,7,652,0,67.92,72,230,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2.4,2,8,5,4,0,0,0,0,0,0,0,1,0,0.1,0,0,0,1,11,0,1.15,1,2,0,8,6,0,0.63,0,2,1,3,13,0,1.35,2,3,1,0,1,0,0.1,1,0,1,0,5,0,0.52,1,1,1,4,4,0,0.42,0,3,1,3,9,0,0.94,1,3,0,0,7,0,0.73,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,0,0,1,0,0,0,0,0,0,0,3,0,0.31,0,1,1,2,7,0,0.73,0,3,1,1,17,0,1.77,2,8,3,5,5,0,0.52,0,3,1,2,5,0,0.52,0,3,1,1,10,0,1.04,1,1,0,2,12,0,1.25,2,2,2,4,14,0,1.46,2,8,3,4,23,0,2.4,2,18,3,9,7,0,0.73,1,4,2,3,0,0,0,0,0,0,0
COD,2021-07-02,Democratic Republic of the Congo,5,-16.67,0.94,0,1,0,0,5,-50,0.94,1,2,0,1,19,-53.66,3.58,4,6,3,6,4,-42.86,0.75,1,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,0.75,2,0,0,2,1,0,0.19,0,1,0,0,16,-11.11,3.02,2,4,1,3,2,-33.33,0.38,1,1,0,1,3,-57.14,0.57,0,1,0,0,8,-69.23,1.51,1,2,0,2,348,-46.63,65.66,49,130,37,94,1,100,0.19,0,1,0,0,0,100,0,0,0,0,0,10,-56.52,1.89,1,7,3,4,0,100,0,0,0,0,0,1,0,0.19,0,1,0,0,5,-54.55,0.94,0,0,0,1,2,-66.67,0.38,0,0,0,0,8,-38.46,1.51,1,3,0,0,3,200,0.57,0,1,1,1,4,-20,0.75,0,3,0,2,5,25,0.94,1,3,2,4,6,-33.33,1.13,0,3,0,1,5,-28.57,0.94,1,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.19,0,1,0,1,7,0,1.32,1,3,1,2,5,-70.59,0.94,0,1,0,2,6,20,1.13,0,1,0,3,2,-60,0.38,1,0,0,0,5,-50,0.94,0,3,0,2,9,-25,1.7,0,5,2,0,7,-50,1.32,0,4,1,0,6,-73.91,1.13,0,1,0,1,17,142.86,3.21,5,2,4,10,0,100,0,0,0,0,0
COD,2021-07-03,Democratic Republic of the Congo,7,40,1.51,3,3,1,2,4,-20,0.86,2,2,0,1,6,-68.42,1.29,4,0,0,3,2,-50,0.43,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,0.43,0,2,2,1,0,-100,0,0,0,0,0,31,93.75,6.67,2,10,0,5,3,50,0.65,0,0,0,2,3,0,0.65,1,1,0,1,4,-50,0.86,0,1,1,1,308,-11.49,66.24,41,83,24,65,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,-30,1.51,2,3,1,3,0,100,0,0,0,0,0,3,200,0.65,0,2,0,0,4,-20,0.86,0,3,0,3,5,150,1.08,1,4,2,3,4,-50,0.86,1,1,0,0,5,66.67,1.08,1,1,0,1,7,75,1.51,0,1,0,1,1,-80,0.22,0,0,0,0,4,-33.33,0.86,1,1,0,0,9,80,1.94,0,5,2,3,0,100,0,0,0,0,0,1,100,0.22,1,0,0,0,2,100,0.43,1,0,0,1,0,100,0,0,0,0,0,2,100,0.43,1,1,0,1,8,14.29,1.72,1,3,0,3,5,0,1.08,0,2,1,2,4,-33.33,0.86,2,1,0,2,4,100,0.86,0,4,0,0,2,-60,0.43,1,0,0,0,4,-55.56,0.86,0,2,1,1,4,-42.86,0.86,0,3,0,0,5,-16.67,1.08,0,1,0,1,5,-70.59,1.08,1,3,0,1,0,100,0,0,0,0,0
