id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2021-02-11,Angola,32,52.38,23.36,3,7,1,30,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-53.85,4.38,0,3,0,1,4,-20,2.92,1,2,0,0,6,100,4.38,0,4,0,4,0,100,0,0,0,0,0,32,10.34,23.36,3,4,1,12,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.19,0,2,0,0,1,-75,0.73,1,0,0,0,7,-53.33,5.11,0,1,0,2,0,100,0,0,0,0,0,1,-66.67,0.73,0,0,0,1,0,-100,0,0,0,0,0,6,0,4.38,0,2,0,2,1,0,0.73,0,1,0,0,1,-75,0.73,1,0,0,1,1,0,0.73,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.73,0,0,0,0,2,-50,1.46,1,0,0,0,16,-15.79,11.68,0,7,0,5,0,100,0,0,0,0,0,3,-66.67,2.19,0,0,0,1,1,0,0.73,0,0,0,0,1,0,0.73,0,0,0,0,7,40,5.11,0,4,0,0,0,100,0,0,0,0,0,2,100,1.46,0,1,0,0,1,-75,0.73,0,0,0,0,2,100,1.46,0,0,0,2
AGO,2021-02-12,Angola,6,-81.25,8.22,0,3,0,1,1,100,1.37,0,0,0,0,0,100,0,0,0,0,0,2,100,2.74,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,66.67,13.7,2,3,2,2,2,-50,2.74,0,1,0,0,0,-100,0,0,0,0,0,5,100,6.85,1,1,0,0,8,-75,10.96,0,3,0,3,0,100,0,0,0,0,0,1,100,1.37,1,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.37,0,0,0,0,0,-100,0,0,0,0,0,6,-14.29,8.22,0,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,4.11,1,0,0,1,4,-33.33,5.48,0,1,0,1,0,-100,0,0,0,0,0,2,100,2.74,0,2,1,1,2,100,2.74,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.37,0,0,0,1,8,-50,10.96,2,2,0,2,0,100,0,0,0,0,0,1,-66.67,1.37,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.74,1,0,0,2,7,0,9.59,0,3,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.37,0,0,1,0,0,-100,0,0,0,0,0
AGO,2021-02-13,Angola,4,-33.33,3.31,0,0,0,0,5,400,4.13,0,2,0,4,0,100,0,0,0,0,0,1,-50,0.83,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,-10,7.44,0,3,0,2,6,200,4.96,0,5,0,1,6,100,4.96,2,2,0,2,3,-40,2.48,0,1,0,0,13,62.5,10.74,1,3,0,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,2.48,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,66.67,8.26,1,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,0,3.31,0,1,0,3,2,100,1.65,0,1,1,1,12,500,9.92,0,5,0,4,2,0,1.65,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.83,0,1,0,0,0,100,0,0,0,0,0,16,1500,13.22,0,3,1,10,14,75,11.57,1,4,0,3,1,100,0.83,0,0,0,1,0,-100,0,0,0,0,0,1,100,0.83,1,0,0,0,0,-100,0,0,0,0,0,5,-28.57,4.13,0,3,0,0,0,100,0,0,0,0,0,1,100,0.83,0,0,0,0,2,100,1.65,1,1,0,1,0,100,0,0,0,0,0
AGO,2021-02-14,Angola,1,-75,1.92,0,0,0,1,2,-60,3.85,0,2,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-55.56,7.69,0,1,0,1,3,-50,5.77,0,0,0,2,1,-83.33,1.92,0,0,0,0,1,-66.67,1.92,0,1,0,1,9,-30.77,17.31,2,0,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,3.85,0,0,0,0,1,100,1.92,0,0,0,1,0,100,0,0,0,0,0,1,-90,1.92,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,7.69,1,1,0,0,2,0,3.85,0,0,0,1,4,-66.67,7.69,1,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-81.25,5.77,0,0,1,2,2,-85.71,3.85,0,2,0,1,0,-100,0,0,0,0,0,1,100,1.92,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,100,19.23,0,4,1,1,1,100,1.92,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-02-15,Angola,5,400,6.17,0,0,1,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.23,0,1,0,0,1,100,1.23,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.23,0,0,0,0,10,150,12.35,1,2,0,1,4,33.33,4.94,0,1,0,1,0,-100,0,0,0,0,0,1,0,1.23,0,1,0,0,16,77.78,19.75,0,2,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.23,0,0,0,1,1,0,1.23,0,0,1,1,1,100,1.23,0,0,0,0,7,600,8.64,0,1,0,1,0,100,0,0,0,0,0,1,100,1.23,0,1,0,0,1,100,1.23,0,0,0,1,6,50,7.41,0,2,0,1,1,-50,1.23,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.23,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,3.7,0,1,1,3,7,250,8.64,1,2,1,1,2,100,2.47,1,1,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-20,9.88,0,4,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.47,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-02-16,Angola,1,-80,1.2,0,0,0,1,0,100,0,0,0,0,0,1,100,1.2,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,11,10,13.25,1,6,1,6,2,-50,2.41,0,0,0,0,0,100,0,0,0,0,0,4,300,4.82,1,1,0,0,12,-25,14.46,1,3,0,3,1,100,1.2,0,0,0,0,2,100,2.41,1,0,0,0,0,-100,0,0,0,0,0,2,100,2.41,0,0,1,1,0,-100,0,0,0,0,0,2,-71.43,2.41,0,0,0,1,0,100,0,0,0,0,0,3,200,3.61,1,0,0,0,5,400,6.02,0,0,0,1,6,0,7.23,0,4,0,1,0,-100,0,0,0,0,0,2,100,2.41,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.2,0,0,0,0,11,57.14,13.25,0,4,0,3,0,-100,0,0,0,0,0,1,100,1.2,0,0,0,1,1,100,1.2,1,0,0,1,0,100,0,0,0,0,0,5,-37.5,6.02,0,3,0,0,0,100,0,0,0,0,0,2,100,2.41,0,0,0,0,8,300,9.64,4,0,0,2,0,100,0,0,0,0,0
AGO,2021-02-17,Angola,3,200,3.85,0,0,0,2,1,100,1.28,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-36.36,8.97,1,2,0,2,2,0,2.56,0,1,0,1,0,100,0,0,0,0,0,2,-50,2.56,0,2,0,1,10,-16.67,12.82,2,2,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.28,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,5.13,0,1,1,1,0,100,0,0,0,0,0,1,-66.67,1.28,0,0,0,0,3,-40,3.85,0,0,0,3,3,-50,3.85,0,0,0,1,2,100,2.56,0,0,0,1,2,0,2.56,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,500,7.69,0,1,0,2,16,45.45,20.51,0,1,1,2,1,100,1.28,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,60,10.26,0,4,0,1,1,100,1.28,0,0,0,1,1,-50,1.28,0,0,0,0,4,-50,5.13,1,0,0,2,0,100,0,0,0,0,0
AGO,2021-02-18,Angola,1,-66.67,1.15,0,0,0,1,2,100,2.3,1,0,0,2,0,100,0,0,0,0,0,2,100,2.3,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.15,0,0,0,0,0,100,0,0,0,0,0,8,14.29,9.2,0,4,0,2,1,-50,1.15,0,0,0,0,3,100,3.45,0,1,0,1,3,50,3.45,0,0,0,0,12,20,13.79,2,1,0,2,2,100,2.3,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,75,8.05,1,0,0,0,0,100,0,0,0,0,0,2,100,2.3,0,0,0,0,1,-66.67,1.15,0,0,0,1,5,66.67,5.75,0,0,0,1,0,-100,0,0,0,0,0,1,-50,1.15,0,0,0,0,1,100,1.15,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.15,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,1.15,0,0,1,1,12,-25,13.79,1,3,1,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.15,0,0,1,0,2,100,2.3,0,0,0,0,9,12.5,10.34,0,3,0,1,2,100,2.3,1,0,0,1,2,100,2.3,0,0,0,2,5,25,5.75,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-02-19,Angola,3,200,3.19,0,0,0,2,3,50,3.19,0,0,0,1,2,100,2.13,0,2,1,2,1,-50,1.06,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-50,4.26,1,0,1,0,3,200,3.19,0,0,0,1,0,-100,0,0,0,0,0,8,166.67,8.51,0,2,1,1,9,-25,9.57,1,1,0,2,1,-50,1.06,0,0,0,0,0,100,0,0,0,0,0,2,100,2.13,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-42.86,4.26,2,1,0,1,0,100,0,0,0,0,0,3,50,3.19,1,0,0,2,0,-100,0,0,0,0,0,8,60,8.51,1,0,0,1,0,100,0,0,0,0,0,3,200,3.19,1,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.13,1,1,0,0,0,-100,0,0,0,0,0,7,-41.67,7.45,0,2,0,2,0,100,0,0,0,0,0,20,100,21.28,0,1,2,5,0,-100,0,0,0,0,0,1,-50,1.06,1,0,0,0,8,-11.11,8.51,0,4,0,0,0,-100,0,0,0,0,0,1,-50,1.06,0,1,0,0,1,-80,1.06,0,1,0,0,0,100,0,0,0,0,0
AGO,2021-02-20,Angola,4,33.33,6.25,0,0,1,4,2,-33.33,3.13,0,0,0,0,1,-50,1.56,0,0,0,0,1,0,1.56,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,7.81,0,1,0,1,2,-33.33,3.13,0,0,1,1,0,100,0,0,0,0,0,4,-50,6.25,0,0,0,1,5,-44.44,7.81,0,2,0,1,2,100,3.13,0,0,0,0,0,100,0,0,0,0,0,2,0,3.13,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,3.13,0,0,0,0,0,100,0,0,0,0,0,5,66.67,7.81,1,0,0,1,1,100,1.56,1,0,0,0,3,-62.5,4.69,0,0,0,2,0,100,0,0,0,0,0,2,-33.33,3.13,0,1,0,0,2,100,3.13,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.13,0,2,0,0,3,-57.14,4.69,0,0,0,1,0,100,0,0,0,0,0,2,-90,3.13,0,1,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,12.5,14.06,0,3,0,0,0,100,0,0,0,0,0,4,300,6.25,0,1,0,0,1,0,1.56,0,1,0,0,0,100,0,0,0,0,0
AGO,2021-02-21,Angola,4,0,4.76,0,1,0,0,0,-100,0,0,0,0,0,1,0,1.19,0,0,0,0,1,0,1.19,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,5.95,1,0,0,2,4,100,4.76,0,1,0,0,2,100,2.38,1,1,0,0,3,-25,3.57,0,0,0,1,9,80,10.71,0,0,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,5.95,0,0,0,0,1,100,1.19,0,1,0,0,0,100,0,0,0,0,0,16,700,19.05,1,10,0,5,0,100,0,0,0,0,0,3,-40,3.57,1,0,0,1,0,-100,0,0,0,0,0,7,133.33,8.33,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,2.38,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.38,0,0,0,1,6,100,7.14,1,3,0,2,0,100,0,0,0,0,0,1,-50,1.19,0,1,0,0,1,100,1.19,0,1,0,0,1,100,1.19,0,0,0,0,4,-55.56,4.76,0,1,0,0,2,100,2.38,0,1,0,0,3,-25,3.57,0,0,0,0,1,0,1.19,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-02-22,Angola,0,-100,0,0,0,0,0,2,100,1.79,0,0,0,0,1,0,0.89,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.89,0,0,0,0,0,100,0,0,0,0,0,3,-40,2.68,1,2,0,2,3,-25,2.68,0,0,0,1,6,200,5.36,0,0,0,1,12,300,10.71,0,0,0,2,6,-33.33,5.36,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.89,0,1,1,1,3,200,2.68,0,0,0,1,0,100,0,0,0,0,0,18,12.5,16.07,0,10,1,4,0,100,0,0,0,0,0,5,66.67,4.46,0,0,0,2,2,100,1.79,0,2,0,1,8,14.29,7.14,1,2,2,3,1,100,0.89,0,1,1,0,2,100,1.79,0,0,0,0,2,0,1.79,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,4.46,0,2,0,2,10,66.67,8.93,1,2,0,1,1,100,0.89,0,0,0,0,1,0,0.89,0,0,0,1,0,-100,0,0,0,0,0,4,300,3.57,0,1,0,0,11,175,9.82,0,5,1,1,1,-50,0.89,0,0,0,0,1,-66.67,0.89,1,0,0,0,2,100,1.79,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-02-23,Angola,0,100,0,0,0,0,0,1,-50,0.86,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,4.31,0,0,0,0,17,466.67,14.66,0,1,0,1,1,-83.33,0.86,0,0,0,0,25,108.33,21.55,0,0,2,2,10,66.67,8.62,0,1,1,4,1,100,0.86,0,0,0,0,1,100,0.86,1,0,0,1,1,0,0.86,0,0,0,1,4,33.33,3.45,0,1,1,1,0,100,0,0,0,0,0,9,-50,7.76,0,0,0,2,0,100,0,0,0,0,0,2,-60,1.72,0,1,0,0,0,-100,0,0,0,0,0,5,-37.5,4.31,0,0,0,0,1,0,0.86,0,1,0,0,4,100,3.45,0,1,0,0,1,-50,0.86,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.86,0,1,0,0,13,30,11.21,0,2,0,0,1,0,0.86,0,0,0,0,1,0,0.86,0,1,0,0,1,100,0.86,0,1,0,0,1,-75,0.86,0,0,0,0,6,-45.45,5.17,0,3,0,0,3,200,2.59,1,0,0,0,1,0,0.86,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-02-24,Angola,1,100,1.2,0,0,0,0,6,500,7.23,2,2,0,1,0,100,0,0,0,0,0,1,100,1.2,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,40,8.43,4,2,1,4,1,-94.12,1.2,0,0,0,0,0,-100,0,0,0,0,0,2,-92,2.41,0,0,0,0,17,70,20.48,0,5,0,4,0,-100,0,0,0,0,0,1,0,1.2,0,1,0,1,0,-100,0,0,0,0,0,2,-50,2.41,0,1,0,0,0,100,0,0,0,0,0,5,-44.44,6.02,0,2,1,1,1,100,1.2,0,0,0,0,4,100,4.82,0,0,0,0,0,100,0,0,0,0,0,4,-20,4.82,0,0,0,0,2,100,2.41,0,0,1,1,2,-50,2.41,0,0,0,0,2,100,2.41,0,0,0,0,0,100,0,0,0,0,0,3,100,3.61,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-38.46,9.64,0,2,1,4,4,300,4.82,0,4,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.2,0,0,0,0,7,16.67,8.43,0,3,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.41,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-02-25,Angola,1,0,1.25,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.25,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.25,0,0,0,0,1,100,1.25,0,0,0,1,7,0,8.75,1,1,0,2,2,100,2.5,0,0,0,0,2,100,2.5,0,1,1,1,5,150,6.25,0,0,0,0,16,-5.88,20,1,3,0,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.25,0,0,0,1,1,-50,1.25,0,0,0,0,1,100,1.25,0,0,0,0,11,120,13.75,1,5,0,5,0,-100,0,0,0,0,0,2,-50,2.5,1,0,0,1,3,100,3.75,0,1,0,2,4,0,5,1,0,0,0,0,-100,0,0,0,0,0,1,-50,1.25,0,0,0,1,2,0,2.5,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-25,7.5,2,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.5,0,1,0,0,1,0,1.25,0,0,0,0,7,0,8.75,0,4,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.25,0,1,0,0,0,100,0,0,0,0,0
AGO,2021-02-26,Angola,2,100,2,1,0,0,1,1,100,1,0,0,0,0,2,100,2,0,2,0,1,1,100,1,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,10,42.86,10,0,0,0,0,4,100,4,0,0,1,0,2,0,2,0,1,0,0,3,-40,3,0,0,0,1,22,37.5,22,1,8,1,13,5,100,5,0,2,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,9,-18.18,9,1,1,0,0,0,100,0,0,0,0,0,3,50,3,0,2,0,0,1,-66.67,1,0,0,0,0,4,0,4,1,1,0,2,0,100,0,0,0,0,0,5,400,5,1,0,2,3,2,0,2,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1,0,1,0,1,0,100,0,0,0,0,0,2,100,2,1,0,0,0,6,0,6,0,2,0,0,0,100,0,0,0,0,0,2,100,2,0,2,0,1,1,-50,1,1,0,0,0,1,0,1,0,1,0,0,7,0,7,0,3,0,1,1,100,1,0,0,0,1,0,100,0,0,0,0,0,2,100,2,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-02-27,Angola,0,-100,0,0,0,0,0,1,0,1.67,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-40,10,2,2,0,4,4,0,6.67,1,1,0,0,0,-100,0,0,0,0,0,2,-33.33,3.33,1,0,0,1,9,-59.09,15,0,3,1,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.67,0,0,0,1,3,100,5,0,0,0,0,0,100,0,0,0,0,0,4,-55.56,6.67,0,1,0,1,0,100,0,0,0,0,0,3,0,5,0,0,0,0,1,0,1.67,1,0,0,1,2,-50,3.33,0,1,0,0,1,100,1.67,0,1,0,0,0,-100,0,0,0,0,0,2,0,3.33,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,66.67,16.67,1,2,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.67,0,0,0,1,6,-14.29,10,0,3,0,0,1,0,1.67,0,1,0,0,2,100,3.33,1,0,0,0,1,-50,1.67,0,0,0,0,0,100,0,0,0,0,0
