id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
CHE,2023-10-16,Switzerland,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
CHE,2023-10-17,Switzerland,2,100,0.66,0,0,0,0,1,100,0.33,0,1,0,0,0,100,0,0,0,0,0,1,100,0.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.66,0,0,0,1,1,100,0.33,0,1,1,0,0,100,0,0,0,0,0,2,100,0.66,1,0,0,0,3,100,0.99,0,1,0,0,4,100,1.32,0,2,0,0,212,100,69.74,31,61,20,55,24,100,7.89,1,6,3,9,2,100,0.66,1,1,0,0,3,100,0.99,0,1,0,2,1,100,0.33,1,0,0,0,0,100,0,0,0,0,0,1,100,0.33,0,0,0,0,1,100,0.33,0,0,0,0,2,100,0.66,0,1,0,0,0,100,0,0,0,0,0,1,100,0.33,0,1,0,0,1,100,0.33,0,0,0,0,3,100,0.99,1,0,0,1,4,100,1.32,1,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.33,0,1,0,0,1,100,0.33,0,0,0,0,5,100,1.64,0,1,0,1,2,100,0.66,0,1,0,1,2,100,0.66,0,0,0,0,0,100,0,0,0,0,0,6,100,1.97,0,1,1,0,6,100,1.97,0,5,0,5,8,100,2.63,0,6,0,4,2,100,0.66,0,1,0,0,0,100,0,0,0,0,0
CHE,2023-10-18,Switzerland,4,100,1.39,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.69,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,1.74,0,2,0,2,0,-100,0,0,0,0,0,1,100,0.35,0,1,0,1,2,0,0.69,1,0,0,0,1,-66.67,0.35,0,0,0,0,2,-50,0.69,0,1,0,0,180,-15.09,62.5,24,63,14,44,33,37.5,11.46,9,5,4,9,2,0,0.69,1,1,1,0,7,133.33,2.43,0,4,3,2,1,0,0.35,0,0,0,0,2,100,0.69,0,0,0,0,2,100,0.69,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.69,1,0,1,0,2,100,0.69,0,1,0,0,2,100,0.69,2,0,1,0,1,0,0.35,0,0,0,0,2,-33.33,0.69,0,0,0,0,3,-25,1.04,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.35,0,1,0,1,0,100,0,0,0,0,0,1,0,0.35,0,0,0,1,2,100,0.69,0,0,1,1,2,-60,0.69,1,0,0,0,1,-50,0.35,0,1,0,0,1,-50,0.35,0,1,1,0,0,100,0,0,0,0,0,4,-33.33,1.39,0,1,1,2,9,50,3.13,0,4,0,3,10,25,3.47,7,3,0,3,1,-50,0.35,1,0,0,0,0,100,0,0,0,0,0
CHE,2023-10-19,Switzerland,0,-100,0,0,0,0,0,1,100,0.29,0,1,0,0,0,100,0,0,0,0,0,2,0,0.58,0,1,0,0,0,100,0,0,0,0,0,1,100,0.29,0,0,0,0,3,-40,0.86,1,0,0,0,0,100,0,0,0,0,0,2,100,0.58,0,2,1,1,1,-50,0.29,0,0,0,0,6,500,1.73,2,1,0,2,5,150,1.44,0,3,1,2,218,21.11,62.82,30,57,26,55,44,33.33,12.68,4,13,5,10,3,50,0.86,1,1,0,2,5,-28.57,1.44,1,1,2,2,1,0,0.29,0,0,0,0,0,-100,0,0,0,0,0,5,150,1.44,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,1.15,2,0,0,2,5,66.67,1.44,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.58,0,2,0,0,4,100,1.15,1,1,1,1,0,-100,0,0,0,0,0,4,300,1.15,0,0,0,2,0,100,0,0,0,0,0,6,50,1.73,2,1,0,2,7,-22.22,2.02,1,3,0,3,8,-20,2.31,0,2,0,4,10,900,2.88,0,2,0,3,0,100,0,0,0,0,0
CHE,2023-10-20,Switzerland,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,2.03,0,1,0,0,0,100,0,0,0,0,0,1,0,0.41,0,0,1,1,5,66.67,2.03,2,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,500,2.44,0,2,0,0,2,-66.67,0.81,0,0,0,0,6,20,2.44,0,2,1,2,158,-27.52,64.23,20,31,15,31,26,-40.91,10.57,5,7,4,11,1,-66.67,0.41,0,1,0,1,5,0,2.03,0,3,1,1,1,0,0.41,0,0,0,0,1,100,0.41,0,1,0,0,4,-20,1.63,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.41,0,0,0,0,1,100,0.41,0,0,0,1,1,100,0.41,0,0,0,0,1,-75,0.41,0,0,0,0,1,-80,0.41,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.41,0,0,0,0,0,100,0,0,0,0,0,1,100,0.41,0,0,0,0,4,100,1.63,0,3,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,0.81,0,2,1,1,0,100,0,0,0,0,0,1,-83.33,0.41,0,1,0,0,6,-14.29,2.44,1,1,0,2,3,-62.5,1.22,0,1,0,1,2,-80,0.81,0,1,0,0,0,100,0,0,0,0,0
CHE,2023-10-21,Switzerland,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.47,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-20,1.87,0,1,1,3,1,100,0.47,0,0,0,0,3,100,1.4,0,0,0,1,4,-33.33,1.87,2,2,0,1,1,-50,0.47,0,0,0,0,3,-50,1.4,0,3,2,0,110,-30.38,51.4,20,25,21,36,37,42.31,17.29,4,11,4,12,2,100,0.93,1,0,0,1,1,-80,0.47,0,0,0,0,1,0,0.47,0,0,0,0,1,0,0.47,0,0,0,0,1,-75,0.47,0,0,0,1,1,100,0.47,0,0,0,0,2,100,0.93,1,0,1,1,4,300,1.87,0,0,0,0,1,0,0.47,0,1,0,0,0,-100,0,0,0,0,0,3,200,1.4,0,1,1,0,2,100,0.93,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.93,0,2,0,0,3,-25,1.4,0,1,0,2,2,100,0.93,0,1,0,1,2,100,0.93,1,1,0,1,4,100,1.87,0,0,1,0,2,100,0.93,0,1,0,1,1,0,0.47,0,0,0,1,8,33.33,3.74,0,3,1,2,5,66.67,2.34,0,2,3,0,2,0,0.93,0,0,0,0,0,100,0,0,0,0,0
CHE,2023-10-22,Switzerland,1,100,0.38,0,0,0,1,1,100,0.38,0,1,0,0,1,100,0.38,0,0,0,1,3,200,1.14,0,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,75,2.66,0,4,2,3,1,0,0.38,0,1,1,0,1,-66.67,0.38,0,1,0,1,1,-75,0.38,0,0,0,0,0,-100,0,0,0,0,0,3,0,1.14,0,0,0,0,140,27.27,53.23,23,60,11,39,43,16.22,16.35,5,10,3,10,6,200,2.28,1,1,1,2,4,300,1.52,1,2,2,0,3,200,1.14,0,0,0,0,2,100,0.76,0,1,0,1,3,200,1.14,0,2,0,0,0,-100,0,0,0,0,0,2,0,0.76,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.76,0,1,0,0,1,-66.67,0.38,0,0,0,0,1,-50,0.38,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.38,0,1,0,0,1,100,0.38,0,0,0,0,3,50,1.14,1,2,1,0,2,-33.33,0.76,0,1,0,0,4,100,1.52,0,2,2,1,5,150,1.9,0,1,0,2,3,-25,1.14,0,1,0,1,1,-50,0.38,0,0,0,0,0,-100,0,0,0,0,0,8,0,3.04,2,4,1,2,2,-60,0.76,0,2,0,1,7,250,2.66,0,3,1,1,0,100,0,0,0,0,0
CHE,2023-10-23,Switzerland,1,0,0.4,0,0,0,0,1,0,0.4,0,0,0,0,2,100,0.79,0,1,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-42.86,1.58,2,2,3,1,0,-100,0,0,0,0,0,1,0,0.4,0,1,0,0,2,100,0.79,0,1,1,0,3,100,1.19,1,0,0,0,5,66.67,1.98,1,2,1,0,142,1.43,56.13,26,48,16,31,35,-18.6,13.83,6,5,5,8,1,-83.33,0.4,0,1,0,0,3,-25,1.19,1,1,1,0,1,-66.67,0.4,0,0,1,0,2,0,0.79,0,0,0,1,1,-66.67,0.4,0,0,0,0,0,100,0,0,0,0,0,2,0,0.79,1,1,0,0,1,100,0.4,0,0,0,0,3,100,1.19,1,1,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,1.19,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.4,0,1,0,0,3,50,1.19,0,0,0,0,8,100,3.16,1,2,2,2,6,20,2.37,2,2,0,0,1,-66.67,0.4,0,1,0,0,0,-100,0,0,0,0,0,2,100,0.79,0,0,0,0,5,-37.5,1.98,0,1,0,0,6,200,2.37,1,1,1,1,8,14.29,3.16,0,3,1,1,0,100,0,0,0,0,0
CHE,2023-10-24,Switzerland,1,0,0.31,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.63,0,1,0,1,2,100,0.63,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,150,3.13,8,1,2,3,0,100,0,0,0,0,0,2,100,0.63,0,0,0,0,3,50,0.94,0,1,2,1,3,0,0.94,0,0,1,0,14,180,4.39,0,3,2,4,171,20.42,53.61,22,62,22,30,61,74.29,19.12,13,10,16,11,0,-100,0,0,0,0,0,5,66.67,1.57,0,4,0,1,1,0,0.31,0,0,0,1,1,-50,0.31,0,1,0,0,2,100,0.63,0,1,1,0,0,100,0,0,0,0,0,1,-50,0.31,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,1.88,1,0,1,2,2,-33.33,0.63,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.31,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,0.94,1,2,0,0,2,-75,0.63,1,0,1,0,3,-50,0.94,0,2,0,2,3,200,0.94,0,1,1,1,3,100,0.94,0,2,0,0,8,300,2.51,1,3,2,1,3,-40,0.94,0,2,0,1,1,-83.33,0.31,0,0,0,1,5,-37.5,1.57,0,1,0,0,0,100,0,0,0,0,0
CHE,2023-10-25,Switzerland,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,1.23,0,0,0,4,0,-100,0,0,0,0,0,2,100,0.62,0,1,0,0,0,100,0,0,0,0,0,13,30,4.01,6,3,3,3,1,100,0.31,0,1,0,1,0,-100,0,0,0,0,0,4,33.33,1.23,0,0,1,0,1,-66.67,0.31,0,0,0,0,8,-42.86,2.47,0,3,1,3,202,18.13,62.35,29,74,24,54,34,-44.26,10.49,6,8,10,10,2,100,0.62,1,1,1,0,6,20,1.85,0,2,3,1,1,0,0.31,0,1,0,0,1,0,0.31,0,0,0,0,1,-50,0.31,1,0,0,0,1,100,0.31,0,1,0,0,1,0,0.31,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-50,0.93,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.31,0,0,0,0,1,100,0.31,0,0,0,1,1,100,0.31,0,0,0,0,5,66.67,1.54,0,1,0,4,3,50,0.93,0,1,0,0,1,-66.67,0.31,0,1,0,0,1,-66.67,0.31,0,0,0,0,0,-100,0,0,0,0,0,13,62.5,4.01,1,7,1,3,0,-100,0,0,0,0,0,4,300,1.23,0,1,1,3,9,80,2.78,3,5,1,1,0,100,0,0,0,0,0
CHE,2023-10-26,Switzerland,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,1.25,0,1,1,3,5,100,1.56,2,2,1,1,3,50,0.93,0,1,0,3,0,100,0,0,0,0,0,4,-69.23,1.25,1,2,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,0.62,0,0,0,0,0,-100,0,0,0,0,0,2,-75,0.62,0,1,0,1,197,-2.48,61.37,35,65,29,55,44,29.41,13.71,5,11,12,11,6,200,1.87,3,1,2,0,5,-16.67,1.56,0,4,0,1,0,-100,0,0,0,0,0,1,0,0.31,0,1,0,0,3,200,0.93,0,1,1,2,0,-100,0,0,0,0,0,2,100,0.62,0,1,0,0,3,100,0.93,0,2,0,0,1,100,0.31,0,0,0,1,1,100,0.31,0,0,0,1,1,-66.67,0.31,0,0,0,0,2,100,0.62,0,1,1,1,1,100,0.31,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.31,0,0,0,0,1,0,0.31,1,0,1,0,5,0,1.56,2,2,0,2,3,0,0.93,1,0,0,0,2,100,0.62,1,0,0,0,2,100,0.62,0,0,1,1,0,100,0,0,0,0,0,5,-61.54,1.56,1,2,1,2,3,100,0.93,0,2,0,0,4,0,1.25,0,3,0,3,8,-11.11,2.49,1,0,1,1,0,100,0,0,0,0,0
CHE,2023-10-27,Switzerland,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.36,0,0,0,1,3,-40,1.08,1,0,0,1,1,-66.67,0.36,1,0,0,1,0,100,0,0,0,0,0,3,-25,1.08,1,2,0,2,1,100,0.36,0,1,1,0,2,100,0.72,0,1,0,0,5,150,1.81,2,0,0,1,1,100,0.36,0,0,0,1,5,150,1.81,0,3,1,1,166,-15.74,59.93,24,57,18,48,41,-6.82,14.8,7,14,7,13,3,-50,1.08,1,2,0,0,3,-40,1.08,0,2,1,0,0,100,0,0,0,0,0,2,100,0.72,0,1,0,0,4,33.33,1.44,1,0,0,1,1,100,0.36,0,0,0,0,2,0,0.72,0,0,0,0,1,-66.67,0.36,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.72,0,2,0,0,2,0,0.72,2,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.36,0,1,0,0,1,0,0.36,0,1,0,0,5,0,1.81,0,2,1,4,1,-66.67,0.36,0,1,1,0,3,50,1.08,2,1,0,0,2,0,0.72,1,1,1,0,0,100,0,0,0,0,0,1,-80,0.36,0,1,0,0,4,33.33,1.44,1,1,1,0,5,25,1.81,0,2,2,2,5,-37.5,1.81,1,4,0,0,0,100,0,0,0,0,0
CHE,2023-10-28,Switzerland,2,100,0.79,0,2,0,1,2,100,0.79,0,0,0,0,0,-100,0,0,0,0,0,3,0,1.19,0,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,2.78,3,1,1,3,0,-100,0,0,0,0,0,2,0,0.79,0,0,1,0,4,-20,1.59,2,1,0,1,0,-100,0,0,0,0,0,1,-80,0.4,0,0,0,1,139,-16.27,55.16,12,43,30,34,31,-24.39,12.3,3,8,5,8,5,66.67,1.98,1,2,2,1,5,66.67,1.98,1,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.4,0,0,0,0,0,-100,0,0,0,0,0,7,250,2.78,0,0,0,2,0,-100,0,0,0,0,0,4,100,1.59,0,3,0,2,0,100,0,0,0,0,0,2,0,0.79,0,2,1,1,2,0,0.79,0,1,0,2,0,100,0,0,0,0,0,1,100,0.4,0,0,0,0,0,100,0,0,0,0,0,1,0,0.4,0,0,1,0,4,300,1.59,0,0,0,0,4,-20,1.59,0,1,0,1,2,100,0.79,1,0,1,1,4,33.33,1.59,0,0,1,1,0,-100,0,0,0,0,0,1,100,0.4,0,0,0,0,1,0,0.4,1,0,0,0,3,-25,1.19,0,1,0,0,3,-40,1.19,0,2,2,3,11,120,4.37,2,4,0,1,0,100,0,0,0,0,0
COL,2023-10-01,Colombia,0,0,0,0,0,0,0,1,0,1.27,1,0,0,0,5,0,6.33,1,4,1,3,1,0,1.27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.27,0,1,0,0,0,0,0,0,0,0,0,6,0,7.59,3,1,0,1,6,0,7.59,0,1,0,0,1,0,1.27,1,0,0,0,10,0,12.66,2,6,2,7,11,0,13.92,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.27,0,1,0,0,3,0,3.8,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.27,1,0,0,0,9,0,11.39,1,7,1,3,0,0,0,0,0,0,0,1,0,1.27,0,0,0,0,2,0,2.53,2,0,0,1,13,0,16.46,1,4,1,3,0,0,0,0,0,0,0,4,0,5.06,1,2,0,4,1,0,1.27,0,1,0,0,1,0,1.27,1,0,0,0,0,0,0,0,0,0,0
COL,2023-10-02,Colombia,2,100,0.5,0,0,0,1,9,800,2.27,0,6,0,2,6,20,1.51,1,2,3,2,0,-100,0,0,0,0,0,1,100,0.25,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.5,2,0,1,0,23,283.33,5.79,5,7,2,4,15,150,3.78,3,4,0,3,9,800,2.27,0,6,0,1,93,830,23.43,10,29,3,6,84,663.64,21.16,12,33,9,11,3,100,0.76,0,2,0,2,0,100,0,0,0,0,0,19,100,4.79,3,5,1,0,0,100,0,0,0,0,0,1,100,0.25,0,1,0,0,2,100,0.5,0,2,0,0,0,100,0,0,0,0,0,4,300,1.01,1,0,1,1,0,100,0,0,0,0,0,1,100,0.25,0,1,0,0,0,100,0,0,0,0,0,1,0,0.25,0,1,1,0,18,500,4.53,4,3,4,8,0,100,0,0,0,0,0,1,100,0.25,0,0,0,0,1,100,0.25,0,0,0,0,0,100,0,0,0,0,0,4,300,1.01,0,2,0,1,32,255.56,8.06,1,15,3,10,2,100,0.5,1,1,0,1,7,600,1.76,0,3,0,2,2,0,0.5,2,0,0,0,36,176.92,9.07,3,4,0,2,1,100,0.25,0,0,0,0,7,75,1.76,0,4,0,3,3,200,0.76,0,3,0,2,8,700,2.02,0,5,0,5,0,100,0,0,0,0,0
COL,2023-10-03,Colombia,1,-50,0.25,0,0,0,0,7,-22.22,1.72,1,2,1,1,6,0,1.47,1,2,0,1,1,100,0.25,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,35,52.17,8.6,10,14,1,14,36,140,8.85,6,12,2,10,9,0,2.21,4,2,0,2,53,-43.01,13.02,7,19,3,7,61,-27.38,14.99,3,31,4,11,6,100,1.47,0,2,1,0,0,100,0,0,0,0,0,5,-73.68,1.23,2,0,0,0,2,100,0.49,0,1,0,0,5,400,1.23,2,1,0,2,6,200,1.47,1,2,0,1,0,100,0,0,0,0,0,10,150,2.46,3,3,2,4,2,100,0.49,1,0,0,1,3,200,0.74,1,0,0,1,2,100,0.49,1,0,0,2,10,900,2.46,2,2,1,1,14,-22.22,3.44,1,8,2,5,2,100,0.49,1,1,1,1,3,200,0.74,0,0,0,0,2,100,0.49,0,0,0,0,0,100,0,0,0,0,0,3,-25,0.74,1,2,0,1,33,3.13,8.11,3,17,3,12,7,250,1.72,0,1,0,0,4,-42.86,0.98,1,3,0,3,5,150,1.23,0,4,1,0,50,38.89,12.29,5,7,2,7,1,0,0.25,0,1,0,0,10,42.86,2.46,1,4,2,3,3,0,0.74,1,1,0,3,10,25,2.46,3,2,2,1,0,100,0,0,0,0,0
COL,2023-10-04,Colombia,0,-100,0,0,0,0,0,11,57.14,2.79,0,9,1,4,6,0,1.52,0,5,0,3,3,200,0.76,1,1,0,0,4,100,1.02,1,1,0,0,2,100,0.51,0,2,0,0,1,100,0.25,0,0,0,0,2,100,0.51,0,0,0,0,30,-14.29,7.61,5,13,2,5,44,22.22,11.17,6,13,2,7,16,77.78,4.06,2,9,0,6,28,-47.17,7.11,1,18,2,14,66,8.2,16.75,11,30,9,13,8,33.33,2.03,1,2,1,0,0,100,0,0,0,0,0,1,-80,0.25,1,0,0,0,1,-50,0.25,0,1,0,0,1,-80,0.25,0,1,0,0,4,-33.33,1.02,2,2,0,1,0,100,0,0,0,0,0,9,-10,2.28,1,4,1,4,1,-50,0.25,0,1,1,0,5,66.67,1.27,0,1,0,0,4,100,1.02,0,0,0,0,4,-60,1.02,1,2,0,3,20,42.86,5.08,3,7,2,7,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,0.76,1,2,0,0,0,100,0,0,0,0,0,4,33.33,1.02,0,3,0,1,35,6.06,8.88,6,19,2,16,3,-57.14,0.76,1,1,0,1,6,50,1.52,0,4,0,0,4,-20,1.02,0,3,0,1,40,-20,10.15,5,8,1,7,1,0,0.25,0,0,0,0,3,-70,0.76,0,2,0,2,2,-33.33,0.51,1,1,0,1,22,120,5.58,2,8,1,7,0,100,0,0,0,0,0
