id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
EGY,2022-07-31,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,64,16.36,49.23,15,40,10,20,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.54,1,1,0,1,1,0,0.77,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.77,0,0,0,1,0,100,0,0,0,0,0,1,100,0.77,0,0,0,0,2,-60,1.54,0,2,0,2,0,100,0,0,0,0,0,1,0,0.77,1,0,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.54,1,0,0,1,1,100,0.77,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-41.67,5.38,0,0,0,1,43,10.26,33.08,11,13,3,6,2,0,1.54,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.77,0,1,0,1,1,100,0.77,0,1,1,1,1,100,0.77,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
ESP,2022-07-01,Spain,41,0,1.52,9,19,5,7,98,0,3.63,28,39,15,29,68,0,2.52,14,19,5,15,39,0,1.44,16,15,2,4,21,0,0.78,4,9,0,3,4,0,0.15,3,0,0,1,6,0,0.22,1,4,2,3,33,0,1.22,12,13,6,4,262,0,9.7,55,94,17,45,135,0,5,24,57,14,20,79,0,2.92,25,33,7,12,162,0,6,24,54,17,11,404,0,14.95,83,166,43,37,100,0,3.7,24,52,26,12,2,0,0.07,1,0,1,0,17,0,0.63,3,8,0,0,10,0,0.37,1,7,0,1,16,0,0.59,7,4,3,2,124,0,4.59,21,36,13,13,0,0,0,0,0,0,0,121,0,4.48,17,30,7,16,8,0,0.3,2,2,0,1,218,0,8.07,50,75,17,20,45,0,1.67,5,20,1,11,95,0,3.52,22,28,7,23,86,0,3.18,10,29,6,7,13,0,0.48,4,4,1,4,1,0,0.04,0,0,0,0,11,0,0.41,0,3,0,0,6,0,0.22,2,2,0,1,18,0,0.67,5,6,1,3,156,0,5.77,28,54,14,46,18,0,0.67,6,10,1,2,46,0,1.7,10,16,3,16,22,0,0.81,6,10,3,10,64,0,2.37,13,24,9,0,8,0,0.3,2,2,0,0,34,0,1.26,3,23,2,9,35,0,1.3,8,19,2,13,76,0,2.81,16,32,4,9,0,0,0,0,0,0,0
ESP,2022-07-02,Spain,47,14.63,2.17,10,21,10,9,77,-21.43,3.56,24,32,8,30,69,1.47,3.19,10,23,10,17,23,-41.03,1.06,9,10,2,1,25,19.05,1.16,9,11,0,5,2,-50,0.09,2,0,0,2,3,-50,0.14,1,2,0,1,36,9.09,1.66,12,19,5,5,210,-19.85,9.7,63,62,20,29,133,-1.48,6.15,34,41,11,13,72,-8.86,3.33,25,31,3,12,108,-33.33,4.99,15,58,10,11,321,-20.54,14.83,70,116,24,38,116,16,5.36,38,48,36,7,1,-50,0.05,0,0,0,0,15,-11.76,0.69,2,6,1,2,4,-60,0.18,1,1,0,0,14,-12.5,0.65,1,5,2,0,53,-57.26,2.45,13,23,10,8,6,100,0.28,0,3,0,1,43,-64.46,1.99,6,21,5,6,4,-50,0.18,1,2,0,2,175,-19.72,8.09,39,75,27,26,39,-13.33,1.8,9,20,4,13,101,6.32,4.67,21,39,5,23,71,-17.44,3.28,10,25,8,16,8,-38.46,0.37,4,2,3,4,4,300,0.18,0,1,0,0,7,-36.36,0.32,2,2,0,1,6,0,0.28,1,2,1,0,12,-33.33,0.55,3,4,1,0,104,-33.33,4.81,28,34,13,38,23,27.78,1.06,5,11,1,6,23,-50,1.06,6,8,2,5,21,-4.55,0.97,5,5,0,5,53,-17.19,2.45,10,24,6,8,11,37.5,0.51,1,9,6,1,32,-5.88,1.48,4,24,2,5,29,-17.14,1.34,10,9,7,9,63,-17.11,2.91,12,36,9,10,0,100,0,0,0,0,0
ESP,2022-07-03,Spain,40,-14.89,1.87,8,25,11,6,109,41.56,5.11,22,60,12,27,42,-39.13,1.97,10,19,11,16,30,30.43,1.41,16,9,1,6,23,-8,1.08,7,8,2,1,6,200,0.28,3,1,0,3,2,-33.33,0.09,1,0,1,1,21,-41.67,0.98,5,7,0,3,222,5.71,10.4,58,76,20,43,115,-13.53,5.39,35,47,11,21,104,44.44,4.87,33,45,15,14,69,-36.11,3.23,16,31,10,6,379,18.07,17.76,90,113,31,51,113,-2.59,5.3,32,48,30,12,1,0,0.05,1,0,0,0,17,13.33,0.8,6,8,3,3,11,175,0.52,3,4,1,0,21,50,0.98,7,9,1,6,52,-1.89,2.44,13,12,8,8,2,-66.67,0.09,0,2,0,0,56,30.23,2.62,17,21,8,12,7,75,0.33,0,1,1,0,98,-44,4.59,24,44,12,14,23,-41.03,1.08,6,9,4,9,80,-20.79,3.75,25,29,5,25,53,-25.35,2.48,11,20,3,7,9,12.5,0.42,3,3,2,2,3,-25,0.14,1,1,0,1,57,714.29,2.67,1,1,0,0,2,-66.67,0.09,0,1,0,0,12,0,0.56,0,9,1,3,124,19.23,5.81,21,53,8,50,18,-21.74,0.84,8,3,1,6,28,21.74,1.31,3,12,1,7,17,-19.05,0.8,3,7,0,4,49,-7.55,2.3,15,14,10,8,9,-18.18,0.42,3,3,1,4,34,6.25,1.59,9,14,4,14,24,-17.24,1.12,5,8,2,9,52,-17.46,2.44,11,21,4,4,0,100,0,0,0,0,0
ESP,2022-07-04,Spain,34,-15,1.33,7,13,5,12,102,-6.42,3.99,20,56,9,36,80,90.48,3.13,21,34,7,23,36,20,1.41,14,13,3,1,29,26.09,1.13,7,15,4,1,2,-66.67,0.08,0,1,1,1,6,200,0.23,1,1,2,1,31,47.62,1.21,8,19,6,3,247,11.26,9.66,53,80,13,40,135,17.39,5.28,36,30,16,12,86,-17.31,3.36,39,24,12,15,102,47.83,3.99,24,35,12,9,417,10.03,16.31,69,151,33,50,130,15.04,5.08,48,51,36,15,5,400,0.2,2,1,1,0,45,164.71,1.76,9,20,4,2,2,-81.82,0.08,0,2,0,1,19,-9.52,0.74,7,9,0,1,73,40.38,2.85,20,21,9,7,3,50,0.12,1,0,0,1,60,7.14,2.35,7,19,5,13,15,114.29,0.59,2,5,1,3,114,16.33,4.46,35,40,7,23,34,47.83,1.33,7,13,7,8,106,32.5,4.15,37,37,14,21,89,67.92,3.48,10,36,8,21,11,22.22,0.43,7,3,0,0,9,200,0.35,0,2,0,1,21,-63.16,0.82,3,6,1,2,7,250,0.27,1,2,0,1,17,41.67,0.66,2,10,5,2,175,41.13,6.84,42,47,22,50,22,22.22,0.86,5,9,1,7,32,14.29,1.25,8,8,3,2,14,-17.65,0.55,2,6,0,4,60,22.45,2.35,15,21,10,11,27,200,1.06,5,10,9,7,41,20.59,1.6,11,18,2,14,40,66.67,1.56,7,12,3,9,79,51.92,3.09,21,31,11,7,0,100,0,0,0,0,0
ESP,2022-07-05,Spain,65,91.18,2.3,22,26,2,11,102,0,3.61,25,50,12,30,66,-17.5,2.33,16,16,5,20,41,13.89,1.45,16,19,2,4,43,48.28,1.52,14,18,5,2,5,150,0.18,1,1,0,2,3,-50,0.11,1,1,0,0,33,6.45,1.17,6,11,4,4,262,6.07,9.27,62,88,17,37,145,7.41,5.13,24,65,21,20,86,0,3.04,23,34,4,24,123,20.59,4.35,29,41,16,16,459,10.07,16.24,92,177,34,72,140,7.69,4.95,43,58,30,8,2,-60,0.07,0,0,0,0,20,-55.56,0.71,4,10,1,0,8,300,0.28,1,3,3,4,18,-5.26,0.64,6,8,1,3,113,54.79,4,29,32,12,11,2,-33.33,0.07,0,0,0,0,112,86.67,3.96,26,25,5,17,13,-13.33,0.46,2,3,1,1,102,-10.53,3.61,24,43,13,21,63,85.29,2.23,13,20,4,17,128,20.75,4.53,32,35,9,37,93,4.49,3.29,24,29,6,12,8,-27.27,0.28,1,3,0,2,8,-11.11,0.28,0,4,0,3,16,-23.81,0.57,2,6,1,3,9,28.57,0.32,0,4,2,2,20,17.65,0.71,5,9,2,5,175,0,6.19,32,71,12,41,26,18.18,0.92,7,9,0,6,38,18.75,1.34,11,13,3,11,28,100,0.99,5,12,5,7,69,15,2.44,19,32,7,7,26,-3.7,0.92,6,14,3,1,16,-60.98,0.57,3,10,3,5,53,32.5,1.87,16,18,3,7,88,11.39,3.11,28,33,6,10,0,100,0,0,0,0,0
ESP,2022-07-06,Spain,49,-24.62,1.62,9,20,8,8,82,-19.61,2.71,24,36,12,24,57,-13.64,1.88,13,28,5,14,42,2.44,1.39,14,18,6,5,118,174.42,3.9,48,54,4,1,2,-60,0.07,2,0,0,0,6,100,0.2,1,3,2,2,63,90.91,2.08,19,32,8,9,374,42.75,12.36,115,100,36,46,166,14.48,5.48,62,48,16,19,110,27.91,3.63,48,33,11,25,141,14.63,4.66,37,50,17,11,446,-2.83,14.73,72,170,34,48,127,-9.29,4.2,29,54,30,9,2,0,0.07,1,1,0,1,26,30,0.86,1,11,4,3,8,0,0.26,3,2,1,0,15,-16.67,0.5,4,5,1,1,82,-27.43,2.71,22,20,5,12,1,-50,0.03,1,0,1,1,70,-37.5,2.31,13,28,4,9,5,-61.54,0.17,0,2,1,0,132,29.41,4.36,41,51,20,25,58,-7.94,1.92,8,14,4,12,87,-32.03,2.87,14,23,0,13,127,36.56,4.2,13,45,10,9,9,12.5,0.3,2,5,0,2,4,-50,0.13,1,1,0,0,7,-56.25,0.23,2,1,1,1,10,11.11,0.33,2,5,1,2,24,20,0.79,6,8,0,3,197,12.57,6.51,34,71,20,58,21,-19.23,0.69,5,5,2,3,33,-13.16,1.09,6,11,1,5,25,-10.71,0.83,7,12,3,4,80,15.94,2.64,25,21,7,5,17,-34.62,0.56,1,7,3,0,37,131.25,1.22,8,17,2,18,37,-30.19,1.22,12,15,2,5,130,47.73,4.29,29,62,10,14,0,100,0,0,0,0,0
ESP,2022-07-07,Spain,62,26.53,2.08,19,25,13,8,134,63.41,4.49,39,66,13,39,63,10.53,2.11,13,27,5,12,36,-14.29,1.21,19,11,2,5,29,-75.42,0.97,12,13,1,2,5,150,0.17,0,2,0,0,6,0,0.2,2,2,0,1,37,-41.27,1.24,11,12,4,5,326,-12.83,10.92,86,115,22,52,117,-29.52,3.92,35,38,15,8,113,2.73,3.79,41,34,7,14,141,0,4.72,30,54,22,14,460,3.14,15.41,83,188,39,63,168,32.28,5.63,58,59,31,17,3,50,0.1,1,2,0,1,37,42.31,1.24,7,13,6,6,4,-50,0.13,2,2,0,0,18,20,0.6,4,9,4,2,84,2.44,2.81,17,27,9,18,4,300,0.13,0,1,0,0,82,17.14,2.75,17,16,4,13,11,120,0.37,1,4,0,3,102,-22.73,3.42,25,43,12,18,56,-3.45,1.88,14,13,10,12,108,24.14,3.62,28,44,11,28,142,11.81,4.76,25,35,12,26,8,-11.11,0.27,2,3,1,1,10,150,0.34,2,2,0,2,7,0,0.23,0,2,0,1,4,-60,0.13,1,0,0,1,16,-33.33,0.54,6,5,1,3,165,-16.24,5.53,29,51,12,46,23,9.52,0.77,1,11,3,2,30,-9.09,1.01,7,8,2,4,20,-20,0.67,5,7,0,1,110,37.5,3.69,30,34,14,15,16,-5.88,0.54,4,9,3,5,41,10.81,1.37,4,20,1,16,54,45.95,1.81,15,22,4,8,133,2.31,4.46,30,59,17,10,0,100,0,0,0,0,0
ESP,2022-07-08,Spain,57,-8.06,2.12,9,18,4,10,79,-41.04,2.94,18,33,9,20,66,4.76,2.45,12,33,6,17,46,27.78,1.71,16,19,4,7,14,-51.72,0.52,10,4,0,1,1,-80,0.04,0,0,0,0,3,-50,0.11,0,1,0,0,31,-16.22,1.15,7,15,7,0,269,-17.48,10,88,92,8,47,137,17.09,5.09,32,53,13,18,71,-37.17,2.64,19,28,5,11,164,16.31,6.1,20,47,12,11,473,2.83,17.58,81,219,49,65,127,-24.4,4.72,30,58,35,9,4,33.33,0.15,0,2,0,0,21,-43.24,0.78,4,7,1,6,9,125,0.33,2,4,1,3,11,-38.89,0.41,5,2,2,3,83,-1.19,3.09,15,23,5,9,2,-50,0.07,0,1,0,1,80,-2.44,2.97,14,19,3,11,9,-18.18,0.33,2,3,1,3,110,7.84,4.09,26,51,5,18,54,-3.57,2.01,12,13,11,6,74,-31.48,2.75,24,19,9,22,98,-30.99,3.64,11,22,8,9,12,50,0.45,5,3,0,5,7,-30,0.26,0,1,0,0,8,14.29,0.3,1,3,0,1,6,50,0.22,4,2,1,1,13,-18.75,0.48,2,4,0,0,163,-1.21,6.06,31,48,10,38,22,-4.35,0.82,5,9,0,3,32,6.67,1.19,9,10,1,8,20,0,0.74,4,7,1,7,72,-34.55,2.68,14,21,5,5,16,0,0.59,4,7,2,1,28,-31.71,1.04,10,11,2,8,35,-35.19,1.3,2,17,1,7,163,22.56,6.06,43,71,16,11,0,100,0,0,0,0,0
ESP,2022-07-09,Spain,45,-21.05,2.06,17,19,3,12,79,0,3.62,18,43,9,20,79,19.7,3.62,14,40,8,17,35,-23.91,1.6,11,17,4,4,16,14.29,0.73,6,5,2,2,2,100,0.09,0,1,1,0,4,33.33,0.18,2,1,0,0,44,41.94,2.02,16,19,7,6,274,1.86,12.56,87,115,30,54,118,-13.87,5.41,39,45,11,8,66,-7.04,3.03,19,30,11,8,116,-29.27,5.32,25,51,18,13,360,-23.89,16.51,84,141,29,51,113,-11.02,5.18,23,60,27,13,4,0,0.18,1,1,0,0,13,-38.1,0.6,7,4,1,2,5,-44.44,0.23,0,3,1,1,8,-27.27,0.37,3,4,0,1,54,-34.94,2.48,20,13,8,5,1,-50,0.05,0,0,1,1,45,-43.75,2.06,10,16,6,1,8,-11.11,0.37,2,2,1,1,89,-19.09,4.08,30,37,13,17,44,-18.52,2.02,9,19,3,5,57,-22.97,2.61,19,10,10,9,71,-27.55,3.26,14,17,4,7,9,-25,0.41,4,4,0,1,2,-71.43,0.09,0,1,0,0,8,0,0.37,1,5,1,2,5,-16.67,0.23,3,1,0,0,13,0,0.6,4,2,0,3,117,-28.22,5.36,23,58,15,31,17,-22.73,0.78,3,5,0,4,21,-34.37,0.96,4,10,1,2,13,-35,0.6,1,5,1,5,63,-12.5,2.89,16,25,6,10,8,-50,0.37,1,4,2,2,29,3.57,1.33,11,12,2,11,38,8.57,1.74,7,18,4,11,88,-46.01,4.03,23,41,11,5,0,100,0,0,0,0,0
ESP,2022-07-10,Spain,36,-20,1.97,7,10,3,6,69,-12.66,3.77,16,31,8,24,43,-45.57,2.35,8,22,4,12,29,-17.14,1.58,12,9,6,2,33,106.25,1.8,19,11,4,1,6,200,0.33,0,4,1,1,5,25,0.27,2,1,0,1,42,-4.55,2.29,10,25,2,2,171,-37.59,9.34,54,57,12,22,87,-26.27,4.75,17,40,10,6,82,24.24,4.48,31,24,7,15,78,-32.76,4.26,11,33,8,14,278,-22.78,15.18,66,124,22,38,125,10.62,6.83,30,62,27,9,2,-50,0.11,0,2,0,0,25,92.31,1.37,4,11,2,1,5,0,0.27,2,1,1,0,11,37.5,0.6,5,1,0,3,43,-20.37,2.35,13,13,6,9,2,100,0.11,1,1,1,1,35,-22.22,1.91,10,13,4,5,7,-12.5,0.38,1,3,0,3,88,-1.12,4.81,18,48,10,13,30,-31.82,1.64,8,12,3,12,49,-14.04,2.68,11,16,4,5,48,-32.39,2.62,3,25,4,9,8,-11.11,0.44,1,6,0,1,4,100,0.22,1,0,0,1,5,-37.5,0.27,1,1,0,2,13,160,0.71,4,2,1,5,16,23.08,0.87,9,3,0,2,83,-29.06,4.53,15,36,13,24,13,-23.53,0.71,3,5,3,2,18,-14.29,0.98,9,4,1,5,21,61.54,1.15,8,9,4,2,52,-17.46,2.84,12,13,5,4,15,87.5,0.82,4,2,7,5,33,13.79,1.8,7,13,7,9,30,-21.05,1.64,10,11,1,8,91,3.41,4.97,23,40,20,7,0,100,0,0,0,0,0
ESP,2022-07-11,Spain,66,83.33,2.58,10,30,9,13,82,18.84,3.21,15,34,11,25,53,23.26,2.07,14,22,7,13,34,17.24,1.33,14,16,4,3,24,-27.27,0.94,10,8,1,1,2,-66.67,0.08,0,1,0,0,5,0,0.2,2,2,1,0,37,-11.9,1.45,4,27,8,5,225,31.58,8.8,60,72,13,41,133,52.87,5.2,36,39,12,13,74,-9.76,2.9,26,26,3,6,255,226.92,9.98,47,80,19,13,395,42.09,15.45,90,145,32,55,173,38.4,6.77,38,92,56,20,1,-50,0.04,0,1,1,0,19,-24,0.74,6,3,2,2,8,60,0.31,2,2,1,1,24,118.18,0.94,5,12,5,3,48,11.63,1.88,14,10,4,5,5,150,0.2,0,0,0,1,98,180,3.83,15,40,9,11,7,0,0.27,0,3,0,4,83,-5.68,3.25,24,24,7,12,60,100,2.35,13,19,4,17,87,77.55,3.4,17,26,4,14,92,91.67,3.6,17,35,10,8,3,-62.5,0.12,1,1,1,1,5,25,0.2,3,1,0,0,13,160,0.51,0,7,1,1,19,46.15,0.74,1,7,0,1,18,12.5,0.7,3,4,2,2,118,42.17,4.62,17,40,16,27,16,23.08,0.63,5,4,1,5,21,16.67,0.82,5,8,2,5,14,-33.33,0.55,4,5,2,3,54,3.85,2.11,8,17,2,5,15,0,0.59,4,5,3,2,35,6.06,1.37,10,15,5,12,36,20,1.41,4,10,2,8,99,8.79,3.87,26,30,15,3,0,100,0,0,0,0,0
ESP,2022-07-12,Spain,48,-27.27,1.8,11,15,11,10,95,15.85,3.57,27,48,8,32,84,58.49,3.16,26,29,5,25,30,-11.76,1.13,17,9,8,3,24,0,0.9,13,8,0,3,4,100,0.15,1,2,1,3,5,0,0.19,0,2,1,1,56,51.35,2.1,13,33,4,1,217,-3.56,8.15,45,72,15,38,136,2.26,5.11,27,47,19,17,110,48.65,4.13,38,46,10,9,199,-21.96,7.48,32,66,16,14,409,3.54,15.36,115,137,32,48,99,-42.77,3.72,33,37,33,13,1,0,0.04,0,1,0,0,19,0,0.71,3,9,2,4,15,87.5,0.56,2,4,3,5,15,-37.5,0.56,4,6,1,0,98,104.17,3.68,24,25,7,9,2,-60,0.08,0,0,1,0,76,-22.45,2.85,12,19,7,6,13,85.71,0.49,2,2,3,3,106,27.71,3.98,34,35,14,15,67,11.67,2.52,14,12,7,20,90,3.45,3.38,14,27,2,23,111,20.65,4.17,12,26,7,12,9,200,0.34,6,3,0,2,9,80,0.34,1,3,0,1,18,38.46,0.68,1,7,0,2,10,-47.37,0.38,2,2,0,3,10,-44.44,0.38,3,4,0,1,158,33.9,5.94,22,84,35,53,28,75,1.05,8,5,2,4,43,104.76,1.62,12,17,3,8,24,71.43,0.9,4,14,3,8,56,3.7,2.1,12,20,5,6,19,26.67,0.71,5,6,4,6,26,-25.71,0.98,5,17,2,8,39,8.33,1.47,9,18,1,11,84,-15.15,3.16,21,32,16,9,0,100,0,0,0,0,0
ESP,2022-07-13,Spain,35,-27.08,1.46,7,14,4,11,231,143.16,9.61,19,46,15,159,62,-26.19,2.58,18,25,12,14,28,-6.67,1.16,10,11,5,3,24,0,1,12,5,4,3,4,0,0.17,2,2,0,3,7,40,0.29,1,2,3,1,32,-42.86,1.33,7,14,0,2,194,-10.6,8.07,56,51,16,41,129,-5.15,5.37,27,54,10,11,101,-8.18,4.2,31,31,8,30,146,-26.63,6.07,25,43,13,18,391,-4.4,16.26,68,160,41,48,74,-25.25,3.08,13,37,19,6,0,-100,0,0,0,0,0,25,31.58,1.04,3,11,0,3,5,-66.67,0.21,1,3,0,1,13,-13.33,0.54,2,7,1,2,65,-33.67,2.7,17,23,4,7,3,50,0.12,0,0,0,1,59,-22.37,2.45,7,20,2,9,6,-53.85,0.25,1,3,0,2,88,-16.98,3.66,28,32,6,25,54,-19.4,2.25,8,12,3,12,73,-18.89,3.04,13,19,9,14,89,-19.82,3.7,9,36,5,14,8,-11.11,0.33,0,1,0,0,3,-66.67,0.12,1,1,1,0,9,-50,0.37,2,2,0,2,3,-70,0.12,0,1,1,0,12,20,0.5,4,2,0,1,127,-19.62,5.28,14,41,14,29,17,-39.29,0.71,4,5,0,2,25,-41.86,1.04,8,11,2,4,20,-16.67,0.83,3,11,3,3,78,39.29,3.24,22,24,6,6,13,-31.58,0.54,1,4,2,2,36,38.46,1.5,15,11,3,11,44,12.82,1.83,8,25,2,8,71,-15.48,2.95,21,29,5,6,0,100,0,0,0,0,0
ESP,2022-07-14,Spain,40,14.29,1.98,8,17,2,3,61,-73.59,3.02,14,31,4,20,42,-32.26,2.08,11,17,4,8,26,-7.14,1.29,7,17,2,2,22,-8.33,1.09,11,7,6,2,5,25,0.25,1,0,1,2,5,-28.57,0.25,3,1,1,0,53,65.63,2.63,15,25,8,4,164,-15.46,8.13,48,50,14,36,123,-4.65,6.1,32,34,6,11,52,-48.51,2.58,14,15,10,7,110,-24.66,5.45,18,39,13,6,382,-2.3,18.94,68,147,26,32,79,6.76,3.92,22,28,22,4,2,100,0.1,0,0,0,0,16,-36,0.79,2,11,2,1,8,60,0.4,1,4,2,0,16,23.08,0.79,3,9,1,3,37,-43.08,1.83,12,9,2,6,4,33.33,0.2,2,2,0,2,52,-11.86,2.58,10,16,4,5,5,-16.67,0.25,0,2,0,1,74,-15.91,3.67,29,23,5,11,49,-9.26,2.43,12,21,5,19,49,-32.88,2.43,10,19,3,14,92,3.37,4.56,14,32,6,9,1,-87.5,0.05,1,0,0,0,2,-33.33,0.1,0,0,0,1,10,11.11,0.5,3,1,0,3,8,166.67,0.4,1,5,0,0,10,-16.67,0.5,4,3,0,1,98,-22.83,4.86,19,33,9,24,63,270.59,3.12,3,47,0,44,37,48,1.83,7,16,1,7,22,10,1.09,3,10,1,4,57,-26.92,2.83,14,14,2,8,19,46.15,0.94,1,4,2,0,20,-44.44,0.99,2,9,6,6,24,-45.45,1.19,4,8,1,8,78,9.86,3.87,11,30,11,12,0,100,0,0,0,0,0
