id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COD,2022-04-18,Democratic Republic of the Congo,7,40,4.67,1,1,0,1,5,-16.67,3.33,1,2,1,1,1,0,0.67,0,1,0,0,3,100,2,0,2,1,0,1,0,0.67,0,1,0,0,0,-100,0,0,0,0,0,5,400,3.33,0,2,2,0,0,100,0,0,0,0,0,4,0,2.67,2,0,0,0,4,100,2.67,2,1,1,0,1,0,0.67,0,0,0,0,2,0,1.33,0,1,0,0,34,88.89,22.67,6,14,12,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,1.33,1,0,0,1,0,100,0,0,0,0,0,2,100,1.33,0,2,1,0,7,250,4.67,2,0,0,0,1,100,0.67,0,1,0,0,22,450,14.67,12,6,6,2,1,100,0.67,0,0,0,0,2,100,1.33,0,0,0,0,0,-100,0,0,0,0,0,7,600,4.67,2,0,2,1,3,50,2,2,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,2.67,2,2,0,0,14,75,9.33,1,7,3,1,2,100,1.33,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.33,0,0,0,0,7,100,4.67,0,3,2,1,2,100,1.33,0,0,1,0,5,100,3.33,0,4,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-04-19,Democratic Republic of the Congo,1,-85.71,0.56,0,0,1,0,1,-80,0.56,1,0,0,0,3,200,1.68,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.56,0,0,0,0,4,-20,2.23,2,2,0,0,0,100,0,0,0,0,0,22,450,12.29,6,8,1,1,6,50,3.35,0,3,2,0,2,100,1.12,1,0,0,0,3,50,1.68,1,1,0,0,47,38.24,26.26,9,12,6,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,300,4.47,2,1,2,0,0,100,0,0,0,0,0,4,100,2.23,2,0,0,0,4,-42.86,2.23,0,4,0,1,1,0,0.56,0,1,0,0,14,-36.36,7.82,4,7,2,0,0,-100,0,0,0,0,0,3,50,1.68,1,1,0,0,1,100,0.56,0,0,0,0,10,42.86,5.59,2,7,1,1,3,0,1.68,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.56,0,1,0,0,22,57.14,12.29,3,5,1,3,3,50,1.68,0,1,0,1,1,100,0.56,1,0,0,1,1,100,0.56,1,0,0,0,3,50,1.68,1,1,0,0,1,-85.71,0.56,0,1,0,0,3,50,1.68,1,1,1,1,6,20,3.35,1,5,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-04-20,Democratic Republic of the Congo,2,100,1.29,0,1,1,0,4,300,2.58,1,2,0,1,2,-33.33,1.29,0,1,0,0,2,100,1.29,0,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,0,2.58,3,0,2,1,0,100,0,0,0,0,0,15,-31.82,9.68,3,5,2,2,1,-83.33,0.65,1,0,0,0,5,150,3.23,1,2,2,0,1,-66.67,0.65,0,0,1,0,37,-21.28,23.87,4,16,3,1,1,100,0.65,1,0,0,0,0,100,0,0,0,0,0,3,-62.5,1.94,0,0,1,0,0,100,0,0,0,0,0,1,-75,0.65,1,0,1,0,3,-25,1.94,1,1,0,0,2,100,1.29,0,2,1,0,14,0,9.03,5,4,2,1,2,100,1.29,0,1,0,0,7,133.33,4.52,1,3,1,0,4,300,2.58,3,1,1,0,2,-80,1.29,0,1,0,0,1,-66.67,0.65,0,0,1,0,1,100,0.65,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.65,0,0,0,0,16,-27.27,10.32,3,6,2,2,2,-33.33,1.29,0,1,0,0,1,0,0.65,0,1,0,0,6,500,3.87,0,3,1,1,2,-33.33,1.29,0,1,0,0,4,300,2.58,0,2,1,0,7,133.33,4.52,3,0,0,3,2,-66.67,1.29,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-04-21,Democratic Republic of the Congo,6,200,4.05,1,1,1,0,6,50,4.05,2,1,1,0,2,0,1.35,1,1,0,0,2,0,1.35,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.68,0,1,0,0,0,100,0,0,0,0,0,18,20,12.16,6,6,4,0,5,400,3.38,4,1,1,1,3,-40,2.03,0,1,0,0,3,200,2.03,1,2,0,1,32,-13.51,21.62,1,14,4,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.68,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,33.33,2.7,1,0,0,0,1,-50,0.68,0,0,1,0,8,-42.86,5.41,0,4,0,1,0,-100,0,0,0,0,0,4,-42.86,2.7,0,1,0,0,1,-75,0.68,0,1,0,0,6,200,4.05,1,0,2,2,3,200,2.03,0,1,0,0,1,0,0.68,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.68,0,0,0,0,1,0,0.68,0,1,1,0,15,-6.25,10.14,2,3,0,1,4,100,2.7,1,2,1,0,1,0,0.68,0,1,0,0,2,-66.67,1.35,0,0,0,0,2,0,1.35,0,0,0,0,6,50,4.05,1,4,3,0,7,0,4.73,1,3,1,2,2,0,1.35,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-04-22,Democratic Republic of the Congo,5,-16.67,4.46,0,1,1,0,2,-66.67,1.79,1,1,0,0,4,100,3.57,1,3,1,0,1,-50,0.89,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.68,1,1,1,0,0,100,0,0,0,0,0,15,-16.67,13.39,3,8,2,1,2,-60,1.79,0,2,1,0,2,-33.33,1.79,0,1,0,0,5,66.67,4.46,1,3,0,0,27,-15.62,24.11,9,4,2,0,0,100,0,0,0,0,0,1,100,0.89,1,0,0,0,2,100,1.79,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.89,0,1,0,0,0,-100,0,0,0,0,0,7,-12.5,6.25,0,3,0,1,1,100,0.89,0,0,1,0,1,-75,0.89,0,0,0,0,1,0,0.89,0,0,0,0,4,-33.33,3.57,0,2,0,0,1,-66.67,0.89,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.89,0,0,0,0,10,-33.33,8.93,1,1,2,1,3,-25,2.68,1,1,0,0,0,-100,0,0,0,0,0,3,50,2.68,0,2,2,1,4,100,3.57,1,1,0,1,1,-83.33,0.89,0,0,0,0,4,-42.86,3.57,0,1,0,1,1,-50,0.89,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-04-23,Democratic Republic of the Congo,3,-40,2.1,0,1,0,0,5,150,3.5,4,0,0,2,0,-100,0,0,0,0,0,3,200,2.1,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,3.5,1,3,0,0,2,100,1.4,0,2,1,0,21,40,14.69,6,4,1,1,1,-50,0.7,0,1,0,0,3,50,2.1,0,1,0,1,4,-20,2.8,1,0,1,0,44,62.96,30.77,6,17,3,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,2.8,2,1,1,1,0,100,0,0,0,0,0,5,100,3.5,0,3,1,0,4,300,2.8,0,2,1,0,2,100,1.4,0,2,0,0,10,42.86,6.99,2,3,1,0,0,-100,0,0,0,0,0,1,0,0.7,0,1,0,0,1,0,0.7,0,1,0,0,1,-75,0.7,1,0,0,0,8,700,5.59,2,4,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-60,2.8,1,2,1,1,2,-33.33,1.4,1,0,0,1,1,100,0.7,0,0,0,0,0,-100,0,0,0,0,0,3,-25,2.1,0,0,0,0,1,0,0.7,0,1,0,0,4,0,2.8,0,1,1,1,1,0,0.7,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-04-24,Democratic Republic of the Congo,1,-66.67,0.81,1,0,0,0,1,-80,0.81,0,0,0,0,0,100,0,0,0,0,0,3,0,2.44,1,1,1,0,0,100,0,0,0,0,0,1,100,0.81,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,24,14.29,19.51,6,6,2,2,3,200,2.44,1,0,0,0,4,33.33,3.25,0,3,0,0,6,50,4.88,2,1,1,0,33,-25,26.83,8,10,4,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.63,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.63,2,0,1,0,0,-100,0,0,0,0,0,7,-30,5.69,1,0,2,1,2,100,1.63,0,2,0,0,2,100,1.63,1,0,0,0,0,-100,0,0,0,0,0,1,0,0.81,0,0,0,0,3,-62.5,2.44,1,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.63,1,1,0,0,14,250,11.38,5,4,2,1,5,150,4.07,2,2,0,0,1,0,0.81,0,1,0,0,0,100,0,0,0,0,0,3,0,2.44,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.81,1,0,0,0,2,100,1.63,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-04-25,Democratic Republic of the Congo,4,300,2.4,0,3,0,0,7,600,4.19,1,1,1,1,0,100,0,0,0,0,0,2,-33.33,1.2,0,1,0,0,3,100,1.8,1,1,2,0,0,-100,0,0,0,0,0,1,100,0.6,0,0,0,0,0,100,0,0,0,0,0,33,37.5,19.76,5,6,4,0,3,0,1.8,1,0,0,0,0,-100,0,0,0,0,0,3,-50,1.8,2,1,2,0,38,15.15,22.75,13,5,4,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.8,0,1,0,0,0,100,0,0,0,0,0,1,100,0.6,1,0,0,0,0,-100,0,0,0,0,0,2,100,1.2,1,0,0,0,6,-14.29,3.59,2,1,0,0,0,-100,0,0,0,0,0,1,-50,0.6,0,1,1,0,0,100,0,0,0,0,0,1,0,0.6,1,0,0,1,4,33.33,2.4,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.6,0,1,0,0,21,50,12.57,3,6,2,3,1,-80,0.6,0,0,0,0,2,100,1.2,0,2,0,0,0,100,0,0,0,0,0,5,66.67,2.99,0,3,0,0,4,100,2.4,1,2,0,0,9,800,5.39,3,1,1,3,12,500,7.19,5,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-04-26,Democratic Republic of the Congo,10,150,5.95,2,2,2,3,5,-28.57,2.98,2,0,1,2,0,100,0,0,0,0,0,1,-50,0.6,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.19,0,1,0,0,0,100,0,0,0,0,0,25,-24.24,14.88,5,7,1,1,3,0,1.79,1,2,0,1,2,100,1.19,0,2,0,0,8,166.67,4.76,2,1,1,0,31,-18.42,18.45,2,12,8,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,1.79,0,2,1,0,1,100,0.6,0,0,0,0,1,0,0.6,0,1,0,0,8,100,4.76,1,2,0,0,2,0,1.19,0,0,0,0,14,133.33,8.33,4,3,1,0,1,100,0.6,0,1,0,0,3,200,1.79,0,1,1,1,3,100,1.79,1,1,0,0,8,700,4.76,3,1,1,0,6,50,3.57,2,2,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.6,0,1,0,0,0,-100,0,0,0,0,0,10,-52.38,5.95,2,5,0,1,2,100,1.19,0,1,0,0,3,50,1.79,0,2,1,0,2,100,1.19,0,1,0,0,2,-60,1.19,0,0,0,0,1,-75,0.6,0,0,0,0,6,-33.33,3.57,0,4,0,1,2,-83.33,1.19,1,0,0,0,2,100,1.19,0,0,0,0,0,100,0,0,0,0,0
COD,2022-04-27,Democratic Republic of the Congo,8,-20,4.52,3,3,2,0,5,0,2.82,0,4,0,0,1,100,0.56,1,0,1,1,1,0,0.56,1,0,1,0,1,100,0.56,0,0,0,0,0,100,0,0,0,0,0,3,50,1.69,0,0,1,0,0,100,0,0,0,0,0,24,-4,13.56,4,7,3,1,2,-33.33,1.13,0,1,0,1,3,50,1.69,1,2,1,1,3,-62.5,1.69,1,0,2,0,62,100,35.03,8,20,11,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,1.69,1,1,1,0,1,0,0.56,1,0,0,0,1,0,0.56,0,1,0,0,1,-87.5,0.56,1,0,0,0,2,0,1.13,0,1,0,0,15,7.14,8.47,1,8,2,1,0,-100,0,0,0,0,0,2,-33.33,1.13,0,1,0,1,2,-33.33,1.13,0,0,0,0,0,-100,0,0,0,0,0,4,-33.33,2.26,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.13,0,0,0,0,12,20,6.78,1,5,2,0,3,50,1.69,0,1,0,0,1,-66.67,0.56,0,0,0,0,3,50,1.69,0,2,1,0,2,0,1.13,0,1,1,0,1,0,0.56,0,0,0,0,5,-16.67,2.82,2,2,2,0,3,50,1.69,0,1,0,0,1,-50,0.56,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-04-01,Egypt,13,0,9.09,0,0,0,0,1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,3,0,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4.2,2,1,0,1,0,0,0,0,0,0,0,5,0,3.5,1,0,0,0,0,0,0,0,0,0,0,2,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7,0,0,0,1,1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,3,0,2.1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,42,0,29.37,8,11,3,4,49,0,34.27,8,12,4,1,13,0,9.09,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGY,2022-04-02,Egypt,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,5.08,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.54,1,0,0,0,0,100,0,0,0,0,0,10,66.67,8.47,3,1,0,1,0,100,0,0,0,0,0,2,-60,1.69,0,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,3.39,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.85,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.85,0,0,0,0,3,200,2.54,0,1,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,27,-35.71,22.88,5,7,0,0,43,-12.24,36.44,8,9,2,3,12,-7.69,10.17,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,3.39,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-04-03,Egypt,0,100,0,0,0,0,0,2,100,2.06,0,1,0,0,1,100,1.03,0,0,0,0,9,50,9.28,2,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,-40,6.19,1,1,0,0,0,100,0,0,0,0,0,4,100,4.12,3,1,0,0,1,100,1.03,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.03,0,1,0,0,2,-50,2.06,1,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.03,0,1,0,0,0,100,0,0,0,0,0,2,100,2.06,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.03,1,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,18,-33.33,18.56,2,7,0,0,37,-13.95,38.14,4,9,6,3,9,-25,9.28,3,1,0,1,2,100,2.06,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.03,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-04-04,Egypt,0,100,0,0,0,0,0,1,-50,0.88,0,0,0,0,1,0,0.88,0,0,0,0,6,-33.33,5.26,3,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,66.67,8.77,1,0,1,0,0,100,0,0,0,0,0,2,-50,1.75,1,0,0,0,0,-100,0,0,0,0,0,1,100,0.88,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.88,1,0,1,0,0,100,0,0,0,0,0,1,-50,0.88,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.88,0,0,0,0,1,0,0.88,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,18,0,15.79,3,5,0,1,65,75.68,57.02,10,19,6,7,4,-55.56,3.51,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.88,0,1,0,1,0,100,0,0,0,0,0,1,100,0.88,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-04-05,Egypt,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-33.33,3.6,0,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,0,9.01,5,1,1,1,1,100,0.9,0,0,0,0,2,0,1.8,0,0,0,0,1,100,0.9,0,1,0,0,1,0,0.9,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.9,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.9,0,0,0,0,0,100,0,0,0,0,0,3,100,2.7,0,0,0,0,0,-100,0,0,0,0,0,3,200,2.7,1,0,0,1,1,100,0.9,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,19,5.56,17.12,6,1,0,2,57,-12.31,51.35,13,12,1,2,6,50,5.41,0,2,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.9,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-04-06,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,250,10.14,1,2,3,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,50,10.87,7,2,0,1,0,-100,0,0,0,0,0,7,250,5.07,1,1,1,0,2,100,1.45,0,1,1,0,3,200,2.17,0,2,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.72,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.72,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,-31.58,9.42,1,2,0,0,81,42.11,58.7,14,20,10,6,0,-100,0,0,0,0,0,1,100,0.72,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-04-07,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-64.29,5.05,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-46.67,8.08,4,2,0,0,0,100,0,0,0,0,0,2,-71.43,2.02,2,0,0,0,2,0,2.02,0,0,0,0,1,-66.67,1.01,0,1,0,1,0,100,0,0,0,0,0,1,100,1.01,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.01,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.02,0,1,0,0,1,100,1.01,0,0,0,0,0,100,0,0,0,0,0,1,100,1.01,0,0,0,0,0,100,0,0,0,0,0,2,100,2.02,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,15.38,15.15,5,3,1,2,56,-30.86,56.57,8,12,2,2,1,100,1.01,1,0,0,0,1,0,1.01,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
