id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
CHE,2022-05-17,Switzerland,2,100,0.33,1,0,0,0,0,-100,0,0,0,0,0,5,100,0.82,2,2,0,3,6,0,0.98,1,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,66.67,1.64,2,2,2,1,2,100,0.33,1,1,1,0,2,100,0.33,0,1,1,0,10,0,1.64,5,3,2,1,10,66.67,1.64,1,1,1,1,12,50,1.97,3,5,0,0,319,41.15,52.3,81,108,42,60,95,63.79,15.57,33,32,17,15,6,20,0.98,2,3,2,0,9,200,1.48,1,4,0,3,1,100,0.16,0,0,0,0,1,0,0.16,0,0,0,0,20,900,3.28,12,5,5,1,0,100,0,0,0,0,0,10,100,1.64,3,4,0,1,2,100,0.33,1,1,0,2,1,0,0.16,1,0,0,0,2,100,0.33,0,0,0,0,6,20,0.98,2,2,2,3,6,50,0.98,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,0.82,1,0,0,1,1,0,0.16,0,1,0,1,1,100,0.16,0,0,0,0,9,28.57,1.48,1,5,1,0,2,100,0.33,0,1,0,1,7,100,1.15,0,3,1,0,1,-80,0.16,0,0,0,0,0,-100,0,0,0,0,0,11,266.67,1.8,3,0,1,1,9,200,1.48,3,4,1,3,13,-13.33,2.13,0,3,3,4,14,133.33,2.3,3,5,1,2,0,100,0,0,0,0,0
CHE,2022-05-18,Switzerland,0,-100,0,0,0,0,0,1,100,0.17,0,0,0,1,3,-40,0.5,1,0,0,1,13,116.67,2.18,2,3,1,1,0,100,0,0,0,0,0,1,100,0.17,0,1,0,1,13,30,2.18,6,2,4,3,4,100,0.67,0,3,2,0,2,0,0.34,0,0,0,0,10,0,1.68,1,2,0,0,10,0,1.68,2,3,2,0,2,-83.33,0.34,1,1,0,0,325,1.88,54.44,87,89,54,46,88,-7.37,14.74,23,21,9,15,1,-83.33,0.17,0,1,1,0,6,-33.33,1.01,1,4,0,2,0,-100,0,0,0,0,0,2,100,0.34,1,0,0,0,9,-55,1.51,5,3,2,2,1,100,0.17,0,1,0,0,7,-30,1.17,1,0,1,0,0,-100,0,0,0,0,0,2,100,0.34,2,0,1,1,1,-50,0.17,1,0,0,0,7,16.67,1.17,1,0,1,2,4,-33.33,0.67,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,0.67,3,0,0,0,1,0,0.17,0,0,0,0,2,100,0.34,0,1,0,1,17,88.89,2.85,8,5,0,1,5,150,0.84,1,1,0,1,3,-57.14,0.5,0,2,0,0,1,0,0.17,0,0,1,0,1,100,0.17,1,0,0,0,13,18.18,2.18,1,3,2,3,11,22.22,1.84,0,6,3,3,10,-23.08,1.68,3,2,1,2,16,14.29,2.68,7,3,3,2,1,100,0.17,0,0,0,0
CHE,2022-05-19,Switzerland,4,100,0.62,0,4,1,1,3,200,0.46,0,1,1,0,1,-66.67,0.15,0,1,0,0,4,-69.23,0.62,2,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,28,115.38,4.32,10,10,4,6,5,25,0.77,0,2,4,1,4,100,0.62,2,2,1,1,3,-70,0.46,1,0,1,0,6,-40,0.93,0,0,0,0,15,650,2.31,9,3,3,1,293,-9.85,45.22,68,101,51,45,134,52.27,20.68,48,33,31,27,5,400,0.77,2,2,1,1,5,-16.67,0.77,4,0,0,1,2,100,0.31,2,0,0,0,4,100,0.62,0,1,0,2,14,55.56,2.16,5,7,2,4,0,-100,0,0,0,0,0,20,185.71,3.09,4,5,3,4,2,100,0.31,0,0,0,1,2,0,0.31,1,0,1,1,7,600,1.08,1,2,0,2,6,-14.29,0.93,1,2,0,0,9,125,1.39,3,2,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,0.62,1,2,0,0,0,-100,0,0,0,0,0,5,150,0.77,3,0,1,2,11,-35.29,1.7,2,4,3,4,5,0,0.77,0,2,1,2,6,100,0.93,1,1,0,2,2,100,0.31,0,2,0,0,1,0,0.15,0,1,0,1,6,-53.85,0.93,0,0,1,2,4,-63.64,0.62,1,0,0,1,10,0,1.54,1,3,1,1,18,12.5,2.78,5,6,3,3,0,-100,0,0,0,0,0
CHE,2022-05-20,Switzerland,0,-100,0,0,0,0,0,1,-66.67,0.16,0,0,0,0,9,800,1.4,6,1,1,1,8,100,1.25,5,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,26,-7.14,4.06,16,7,6,5,1,-80,0.16,0,0,0,0,3,-25,0.47,2,0,1,0,17,466.67,2.65,1,4,5,2,5,-16.67,0.78,1,0,0,0,22,46.67,3.43,7,2,0,1,349,19.11,54.45,85,131,51,35,88,-34.33,13.73,31,24,20,12,6,20,0.94,2,3,1,0,8,60,1.25,0,2,0,0,3,50,0.47,0,0,0,0,2,-50,0.31,1,0,1,0,5,-64.29,0.78,4,1,3,1,2,100,0.31,0,0,0,0,8,-60,1.25,5,1,3,1,1,-50,0.16,1,0,1,1,4,100,0.62,0,3,1,0,2,-71.43,0.31,0,1,0,1,7,16.67,1.09,2,2,0,2,2,-77.78,0.31,0,0,0,0,1,100,0.16,0,1,0,0,0,100,0,0,0,0,0,2,-50,0.31,0,0,0,0,0,100,0,0,0,0,0,6,20,0.94,2,3,0,1,7,-36.36,1.09,0,2,0,0,3,-40,0.47,1,1,1,0,8,33.33,1.25,3,0,1,1,3,50,0.47,0,1,0,0,1,0,0.16,0,1,0,0,3,-50,0.47,2,1,0,0,8,100,1.25,0,2,0,6,8,-20,1.25,2,4,0,1,12,-33.33,1.87,2,3,2,2,0,100,0,0,0,0,0
CHE,2022-05-21,Switzerland,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-33.33,0.94,4,2,1,2,8,0,1.26,3,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,26,0,4.09,16,5,12,8,1,0,0.16,0,1,0,0,3,0,0.47,1,1,0,1,6,-64.71,0.94,1,1,1,0,1,-80,0.16,0,0,0,0,24,9.09,3.77,9,7,9,4,290,-16.91,45.6,94,85,40,41,156,77.27,24.53,55,37,21,21,3,-50,0.47,2,1,2,2,7,-12.5,1.1,2,1,1,0,2,-33.33,0.31,0,1,0,1,1,-50,0.16,0,0,0,1,6,20,0.94,2,2,4,0,2,0,0.31,1,1,0,0,6,-25,0.94,4,1,1,1,1,0,0.16,0,0,0,1,2,-50,0.31,1,0,0,1,2,0,0.31,2,0,0,0,9,28.57,1.42,2,2,0,0,10,400,1.57,2,6,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.16,0,0,0,0,1,100,0.16,0,0,1,0,5,-16.67,0.79,1,3,0,0,9,28.57,1.42,3,3,0,1,2,-33.33,0.31,1,0,0,0,4,-50,0.63,0,1,1,1,1,-66.67,0.16,0,0,0,0,0,-100,0,0,0,0,0,4,33.33,0.63,1,1,0,0,9,12.5,1.42,2,4,1,3,14,75,2.2,6,3,4,1,14,16.67,2.2,5,6,1,3,0,100,0,0,0,0,0
CHE,2022-05-22,Switzerland,1,100,0.18,0,1,0,0,0,100,0,0,0,0,0,1,-83.33,0.18,0,0,0,0,7,-12.5,1.25,2,1,0,1,1,100,0.18,0,0,0,1,2,100,0.36,2,0,1,0,32,23.08,5.7,13,8,6,3,2,100,0.36,1,1,0,1,2,-33.33,0.36,1,1,0,1,8,33.33,1.43,2,2,1,0,7,600,1.25,1,2,1,2,12,-50,2.14,2,5,4,5,256,-11.72,45.63,75,93,42,35,118,-24.36,21.03,46,20,20,28,4,33.33,0.71,1,1,0,0,2,-71.43,0.36,0,2,0,0,0,-100,0,0,0,0,0,2,100,0.36,0,0,0,1,6,0,1.07,1,3,1,1,5,150,0.89,2,0,0,1,5,-16.67,0.89,3,1,2,0,0,-100,0,0,0,0,0,4,100,0.71,2,1,2,0,1,-50,0.18,0,1,0,0,9,0,1.6,2,2,3,5,3,-70,0.53,0,0,0,0,0,100,0,0,0,0,0,1,100,0.18,0,0,0,0,4,300,0.71,0,0,0,0,1,0,0.18,0,0,1,0,0,-100,0,0,0,0,0,6,-33.33,1.07,1,2,0,1,2,0,0.36,1,0,1,0,9,125,1.6,4,2,0,0,2,100,0.36,1,0,0,0,1,100,0.18,0,0,0,0,11,175,1.96,3,1,1,2,12,33.33,2.14,3,6,1,6,11,-21.43,1.96,4,2,1,4,11,-21.43,1.96,2,5,3,3,0,100,0,0,0,0,0
CHE,2022-05-23,Switzerland,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,0.53,2,1,0,0,7,0,0.93,2,0,1,1,1,0,0.13,0,0,1,0,2,0,0.27,2,0,1,1,17,-46.87,2.26,2,5,4,1,2,0,0.27,0,0,0,0,3,50,0.4,0,2,1,2,5,-37.5,0.66,0,0,3,0,7,0,0.93,2,0,0,0,12,0,1.59,5,0,1,1,367,43.36,48.74,75,118,45,54,121,2.54,16.07,42,27,15,19,2,-50,0.27,2,0,0,1,3,50,0.4,2,0,0,0,4,100,0.53,0,0,0,1,2,0,0.27,0,2,0,0,8,33.33,1.06,3,3,1,1,1,-80,0.13,1,0,1,1,12,140,1.59,2,4,0,0,2,100,0.27,1,1,0,0,5,25,0.66,2,1,0,1,4,300,0.53,1,0,0,0,3,-66.67,0.4,2,1,1,1,7,133.33,0.93,0,2,1,2,1,100,0.13,0,0,0,0,0,-100,0,0,0,0,0,2,-50,0.27,0,1,0,0,0,-100,0,0,0,0,0,5,100,0.66,4,0,1,3,14,133.33,1.86,7,2,1,3,10,400,1.33,4,2,0,1,87,866.67,11.55,1,77,0,2,2,0,0.27,0,2,0,0,1,0,0.13,0,1,0,0,3,-72.73,0.4,1,1,0,0,4,-66.67,0.53,0,1,0,0,11,0,1.46,2,1,0,2,12,9.09,1.59,1,10,1,1,0,100,0,0,0,0,0
CHE,2022-05-24,Switzerland,0,100,0,0,0,0,0,2,100,0.22,2,0,1,0,3,-25,0.33,1,1,2,1,3,-57.14,0.33,1,0,0,0,0,-100,0,0,0,0,0,2,0,0.22,0,0,1,1,22,29.41,2.44,8,8,5,6,2,0,0.22,0,1,2,1,3,0,0.33,1,1,1,0,8,60,0.89,5,2,3,1,6,-14.29,0.67,1,1,1,1,12,0,1.33,3,2,2,2,386,5.18,42.84,113,125,46,64,185,52.89,20.53,68,54,37,52,4,100,0.44,0,3,2,1,5,66.67,0.55,1,0,0,2,4,0,0.44,0,0,0,0,4,100,0.44,0,4,2,0,8,0,0.89,4,2,3,1,0,-100,0,0,0,0,0,10,-16.67,1.11,1,2,1,0,5,150,0.55,3,1,0,1,1,-80,0.11,1,0,0,0,5,25,0.55,4,1,1,2,32,966.67,3.55,12,10,7,12,11,57.14,1.22,2,1,1,2,0,-100,0,0,0,0,0,1,100,0.11,0,0,0,0,4,100,0.44,1,1,0,1,0,100,0,0,0,0,0,2,-60,0.22,1,1,0,1,8,-42.86,0.89,1,5,3,1,8,-20,0.89,3,0,0,0,81,-6.9,8.99,6,71,1,2,1,-50,0.11,1,0,0,0,1,0,0.11,0,0,0,0,37,1133.33,4.11,7,2,2,3,6,50,0.67,2,2,1,1,15,36.36,1.66,3,6,1,3,13,8.33,1.44,4,5,1,3,1,100,0.11,0,1,0,1
CHE,2022-05-25,Switzerland,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,0.5,1,2,0,0,10,233.33,1.67,4,1,1,1,1,100,0.17,0,1,0,0,0,-100,0,0,0,0,0,14,-36.36,2.34,2,3,2,1,0,-100,0,0,0,0,0,4,33.33,0.67,1,2,1,2,2,-75,0.33,0,2,1,0,4,-33.33,0.67,1,1,0,0,11,-8.33,1.84,2,2,2,4,316,-18.13,52.75,89,110,36,67,112,-39.46,18.7,25,29,29,33,3,-25,0.5,0,0,1,0,12,140,2,2,2,1,0,4,0,0.67,1,0,0,0,2,-50,0.33,0,0,0,0,7,-12.5,1.17,0,4,0,0,0,100,0,0,0,0,0,9,-10,1.5,5,2,1,4,1,-80,0.17,0,0,1,0,1,0,0.17,0,1,0,1,2,-60,0.33,1,0,0,0,11,-65.62,1.84,3,5,2,6,8,-27.27,1.34,1,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,50,1,5,0,0,0,1,100,0.17,0,0,0,0,4,100,0.67,1,2,1,2,6,-25,1,0,3,1,3,2,-75,0.33,0,0,0,0,5,-93.83,0.83,1,4,2,1,3,200,0.5,0,1,0,1,1,0,0.17,0,1,0,0,15,-59.46,2.5,4,0,1,3,3,-50,0.5,0,0,0,2,7,-53.33,1.17,3,1,2,2,9,-30.77,1.5,2,3,1,1,0,-100,0,0,0,0,0
CHE,2022-05-26,Switzerland,3,100,0.66,0,2,2,1,0,100,0,0,0,0,0,4,33.33,0.88,1,0,0,2,5,-50,1.1,1,2,0,0,0,-100,0,0,0,0,0,1,100,0.22,0,0,0,0,7,-50,1.54,4,1,4,2,2,100,0.44,1,0,0,0,1,-75,0.22,1,0,0,1,5,150,1.1,2,2,0,1,4,0,0.88,0,0,0,0,13,18.18,2.85,1,6,2,3,236,-25.32,51.75,69,78,28,37,69,-38.39,15.13,24,16,15,15,5,66.67,1.1,1,3,2,1,3,-75,0.66,1,2,1,2,4,0,0.88,0,1,0,1,3,50,0.66,0,3,0,0,5,-28.57,1.1,1,2,0,0,0,100,0,0,0,0,0,9,0,1.97,3,2,0,4,1,0,0.22,0,0,0,0,0,-100,0,0,0,0,0,5,150,1.1,5,0,3,1,4,-63.64,0.88,1,2,1,2,7,-12.5,1.54,2,2,0,4,0,100,0,0,0,0,0,1,100,0.22,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.22,0,0,0,0,10,66.67,2.19,2,3,1,1,6,200,1.32,1,2,0,0,4,-20,0.88,1,1,1,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-73.33,0.88,0,1,0,0,12,300,2.63,1,5,1,7,5,-28.57,1.1,1,2,1,1,17,88.89,3.73,6,5,3,3,0,100,0,0,0,0,0
CHE,2022-05-27,Switzerland,0,-100,0,0,0,0,0,1,100,0.19,0,0,0,0,1,-75,0.19,0,0,0,0,8,60,1.49,4,4,2,1,1,100,0.19,1,0,0,0,1,0,0.19,0,0,0,0,21,200,3.92,8,6,2,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,40,1.31,1,3,0,0,3,-25,0.56,0,1,0,0,5,-61.54,0.93,1,2,0,0,302,27.97,56.34,77,102,41,51,79,14.49,14.74,30,22,13,19,4,-20,0.75,3,1,0,0,5,66.67,0.93,1,0,2,2,4,0,0.75,0,2,0,0,3,0,0.56,0,0,0,0,6,20,1.12,2,1,0,3,0,100,0,0,0,0,0,5,-44.44,0.93,0,2,1,1,3,200,0.56,0,2,0,2,1,100,0.19,0,1,0,1,4,-20,0.75,0,2,0,0,8,100,1.49,2,2,2,3,8,14.29,1.49,2,1,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,0.75,2,1,0,1,0,100,0,0,0,0,0,2,100,0.37,2,0,1,0,11,10,2.05,3,2,3,3,1,-83.33,0.19,0,0,0,0,4,0,0.75,0,0,0,0,4,100,0.75,0,3,0,0,2,100,0.37,1,0,0,0,9,125,1.68,1,5,2,1,3,-75,0.56,1,1,0,1,9,80,1.68,1,1,0,0,7,-58.82,1.31,0,2,2,2,0,100,0,0,0,0,0
CHE,2022-05-28,Switzerland,1,100,0.24,0,1,0,1,0,-100,0,0,0,0,0,2,100,0.47,0,2,0,0,2,-75,0.47,1,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-80.95,0.95,3,0,1,0,1,100,0.24,0,0,0,1,1,100,0.24,0,0,0,0,3,-57.14,0.71,2,1,0,0,4,33.33,0.95,1,2,0,1,7,40,1.66,3,0,1,1,227,-24.83,53.79,60,84,29,39,79,0,18.72,24,29,15,16,4,0,0.95,1,2,1,2,4,-20,0.95,1,2,1,0,2,-50,0.47,0,1,0,0,1,-66.67,0.24,1,0,0,0,5,-16.67,1.18,0,2,1,2,1,100,0.24,0,0,0,0,7,40,1.66,3,2,2,1,1,-66.67,0.24,0,0,0,0,4,300,0.95,0,3,2,2,3,-25,0.71,1,2,0,1,6,-25,1.42,0,4,0,3,5,-37.5,1.18,1,3,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.47,0,2,0,1,0,-100,0,0,0,0,0,3,-72.73,0.71,0,2,1,1,3,200,0.71,0,1,0,1,3,-25,0.71,2,0,0,0,4,0,0.95,1,1,0,1,0,-100,0,0,0,0,0,15,66.67,3.55,3,5,2,4,4,33.33,0.95,1,0,1,2,10,11.11,2.37,2,2,1,4,4,-42.86,0.95,2,1,0,1,0,100,0,0,0,0,0
COL,2022-05-01,Colombia,1,0,0.12,0,0,0,1,12,0,1.49,2,3,2,1,15,0,1.86,2,8,1,3,2,0,0.25,1,0,1,0,1,0,0.12,0,1,0,0,1,0,0.12,0,0,0,0,0,0,0,0,0,0,0,7,0,0.87,2,1,1,0,224,0,27.76,33,118,18,16,15,0,1.86,3,5,0,1,16,0,1.98,1,10,1,0,82,0,10.16,9,38,8,6,92,0,11.4,9,32,11,2,34,0,4.21,7,5,6,2,1,0,0.12,0,1,0,0,1,0,0.12,0,0,1,0,3,0,0.37,0,0,0,0,4,0,0.5,0,2,0,0,13,0,1.61,2,4,1,2,0,0,0,0,0,0,0,24,0,2.97,2,14,1,0,5,0,0.62,0,2,0,0,12,0,1.49,2,3,4,1,4,0,0.5,1,0,0,0,10,0,1.24,1,1,1,1,92,0,11.4,5,70,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.12,0,1,0,0,0,0,0,0,0,0,0,13,0,1.61,0,10,1,0,52,0,6.44,6,29,7,5,4,0,0.5,1,2,0,0,15,0,1.86,3,6,0,0,10,0,1.24,4,3,1,1,23,0,2.85,0,6,1,0,1,0,0.12,0,0,0,0,6,0,0.74,0,2,1,0,0,0,0,0,0,0,0,11,0,1.36,4,2,0,1,0,0,0,0,0,0,0
COL,2022-05-02,Colombia,5,400,0.45,0,0,3,0,14,16.67,1.26,2,2,0,2,12,-20,1.08,3,5,2,1,3,50,0.27,0,2,0,0,3,200,0.27,3,0,0,0,2,100,0.18,1,0,0,0,3,100,0.27,1,0,0,0,6,-14.29,0.54,0,3,0,0,218,-2.68,19.68,33,68,21,25,49,226.67,4.42,6,24,4,4,19,18.75,1.71,4,8,3,2,107,30.49,9.66,11,28,7,1,142,54.35,12.82,15,52,17,9,43,26.47,3.88,3,14,7,1,1,0,0.09,0,1,1,0,2,100,0.18,0,1,0,0,0,-100,0,0,0,0,0,3,-25,0.27,2,1,0,0,32,146.15,2.89,8,6,5,0,0,100,0,0,0,0,0,51,112.5,4.6,5,14,1,5,1,-80,0.09,0,0,0,0,29,141.67,2.62,4,9,2,2,12,200,1.08,0,0,0,0,27,170,2.44,7,8,3,7,101,9.78,9.12,3,66,5,7,3,100,0.27,1,1,0,1,1,100,0.09,1,0,0,0,5,400,0.45,1,3,3,0,1,100,0.09,0,1,0,0,8,-38.46,0.72,2,4,1,0,68,30.77,6.14,6,27,7,8,13,225,1.17,2,2,1,1,31,106.67,2.8,1,23,4,0,10,0,0.9,2,4,1,2,40,73.91,3.61,1,8,4,0,3,200,0.27,0,1,1,0,11,83.33,0.99,1,6,2,3,4,100,0.36,1,1,1,0,25,127.27,2.26,3,12,5,1,0,100,0,0,0,0,0
COL,2022-05-03,Colombia,5,0,0.42,0,2,0,0,21,50,1.75,1,15,4,9,12,0,1,4,4,3,4,7,133.33,0.58,0,2,0,0,2,-33.33,0.17,1,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.08,1,0,0,0,8,33.33,0.67,1,1,2,0,168,-22.94,14.04,27,54,19,11,188,283.67,15.71,23,95,16,12,29,52.63,2.42,6,11,6,4,99,-7.48,8.27,9,21,8,7,165,16.2,13.78,18,50,12,3,28,-34.88,2.34,8,9,6,1,1,0,0.08,1,0,0,0,8,300,0.67,0,2,2,1,0,100,0,0,0,0,0,4,33.33,0.33,2,1,0,0,28,-12.5,2.34,6,8,4,2,0,100,0,0,0,0,0,40,-21.57,3.34,7,10,1,3,6,500,0.5,1,1,0,0,15,-48.28,1.25,3,4,0,0,7,-41.67,0.58,0,1,0,1,17,-37.04,1.42,2,8,5,5,100,-0.99,8.35,3,64,4,0,3,0,0.25,0,1,0,0,4,300,0.33,0,1,1,1,7,40,0.58,1,1,2,1,0,-100,0,0,0,0,0,3,-62.5,0.25,0,0,0,0,60,-11.76,5.01,4,30,3,5,6,-53.85,0.5,2,2,1,0,19,-38.71,1.59,3,7,0,2,14,40,1.17,5,6,2,2,63,57.5,5.26,6,17,3,3,2,-33.33,0.17,0,1,0,0,22,100,1.84,3,13,3,1,8,100,0.67,2,2,2,0,27,8,2.26,2,12,5,2,0,100,0,0,0,0,0
COL,2022-05-04,Colombia,1,-80,0.1,0,1,0,0,10,-52.38,0.98,5,3,0,1,14,16.67,1.37,3,8,3,5,4,-42.86,0.39,1,3,0,0,2,0,0.2,1,1,0,0,1,100,0.1,0,0,0,0,0,-100,0,0,0,0,0,5,-37.5,0.49,2,0,1,0,153,-8.93,14.99,27,48,13,37,70,-62.77,6.86,14,34,13,15,28,-3.45,2.74,8,8,2,1,75,-24.24,7.35,9,23,7,5,157,-4.85,15.38,30,51,23,20,23,-17.86,2.25,4,6,5,1,0,-100,0,0,0,0,0,2,-75,0.2,0,1,0,1,1,100,0.1,0,0,0,0,7,75,0.69,2,2,1,1,34,21.43,3.33,9,15,6,1,1,100,0.1,1,0,0,0,38,-5,3.72,5,4,1,6,1,-83.33,0.1,1,0,0,0,10,-33.33,0.98,4,1,0,1,8,14.29,0.78,0,1,0,1,28,64.71,2.74,3,14,4,6,104,4,10.19,6,60,4,4,0,-100,0,0,0,0,0,5,25,0.49,3,0,0,1,3,-57.14,0.29,0,1,0,1,0,100,0,0,0,0,0,3,0,0.29,2,1,0,1,59,-1.67,5.78,11,28,12,19,4,-33.33,0.39,1,2,0,1,22,15.79,2.15,7,10,5,3,16,14.29,1.57,8,8,3,3,65,3.17,6.37,14,15,6,9,8,300,0.78,2,4,0,3,21,-4.55,2.06,1,12,3,5,10,25,0.98,3,5,3,4,28,3.7,2.74,8,9,1,3,0,100,0,0,0,0,0
