id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
CAN,2021-01-18,Canada,157,-8.19,1.56,33,62,14,56,146,29.2,1.45,34,40,9,38,79,-21,0.79,23,28,7,19,175,22.38,1.74,72,61,8,42,19,-20.83,0.19,9,6,2,7,56,-8.2,0.56,18,15,5,20,12,-14.29,0.12,2,5,2,3,237,3.04,2.36,49,68,12,46,617,17.75,6.15,140,208,29,167,367,7.94,3.66,120,109,12,75,398,40.14,3.97,125,96,14,84,77,24.19,0.77,22,23,8,12,1084,9.94,10.8,226,317,52,221,18,63.64,0.18,5,7,1,3,48,37.14,0.48,9,16,4,14,258,13.66,2.57,47,67,9,42,23,-11.54,0.23,4,14,0,6,137,1.48,1.37,34,44,9,42,263,7.79,2.62,71,85,24,90,76,-6.17,0.76,17,24,6,24,1023,54.3,10.19,235,336,32,251,451,84.84,4.49,77,139,12,116,518,-8.8,5.16,172,148,25,172,316,42.34,3.15,72,81,12,85,451,10,4.49,128,150,25,145,556,15.83,5.54,135,161,43,181,58,0,0.58,10,23,5,19,15,-11.76,0.15,3,2,0,1,110,144.44,1.1,11,21,3,55,53,10.42,0.53,21,20,1,15,89,-2.2,0.89,18,26,1,24,696,32.07,6.94,130,216,29,194,186,16.25,1.85,40,65,7,44,203,14.69,2.02,52,94,10,67,104,-33.76,1.04,26,43,4,24,73,92.11,0.73,16,18,0,13,193,15.57,1.92,33,70,14,46,254,0.79,2.53,55,101,13,67,257,37.43,2.56,65,90,8,92,182,12.35,1.81,30,68,7,50,0,100,0,0,0,0,0
CAN,2021-01-19,Canada,134,-14.65,1.25,28,39,6,35,154,5.48,1.43,47,47,7,39,91,15.19,0.85,29,34,5,20,152,-13.14,1.41,49,57,7,49,24,26.32,0.22,14,7,2,7,48,-14.29,0.45,12,21,5,12,12,0,0.11,1,4,1,2,245,3.38,2.28,58,57,8,44,592,-4.05,5.5,161,205,26,175,335,-8.72,3.11,100,96,22,72,419,5.28,3.89,133,129,10,94,47,-38.96,0.44,14,18,4,7,1424,31.37,13.23,239,409,51,271,16,-11.11,0.15,6,8,2,6,33,-31.25,0.31,3,15,3,6,279,8.14,2.59,54,99,8,70,21,-8.7,0.2,6,6,1,7,150,9.49,1.39,34,54,7,47,323,22.81,3,83,129,17,95,103,35.53,0.96,23,42,4,32,1103,7.82,10.25,304,358,50,238,423,-6.21,3.93,85,124,14,99,560,8.11,5.2,155,182,28,171,260,-17.72,2.42,59,73,11,80,508,12.64,4.72,134,158,29,184,686,23.38,6.37,177,205,39,231,98,68.97,0.91,19,49,6,25,16,6.67,0.15,3,4,1,5,134,21.82,1.25,15,34,3,56,75,41.51,0.7,25,26,3,19,73,-17.98,0.68,22,23,2,13,723,3.88,6.72,128,234,31,204,228,22.58,2.12,50,81,7,48,227,11.82,2.11,71,76,11,53,108,3.85,1,28,48,10,24,63,-13.7,0.59,17,14,1,15,204,5.7,1.9,39,77,8,57,270,6.3,2.51,57,110,15,72,248,-3.5,2.3,62,77,11,78,153,-15.93,1.42,43,59,9,41,0,100,0,0,0,0,0
CAN,2021-01-20,Canada,135,0.75,1.37,31,55,5,31,140,-9.09,1.42,40,47,10,59,110,20.88,1.12,32,45,12,32,128,-15.79,1.3,50,36,12,39,22,-8.33,0.22,7,8,3,6,46,-4.17,0.47,9,18,0,15,5,-58.33,0.05,2,1,0,1,205,-16.33,2.08,48,72,12,55,587,-0.84,5.96,144,182,27,178,281,-16.12,2.85,86,74,3,59,361,-13.84,3.67,114,95,13,75,51,8.51,0.52,14,13,3,6,1272,-10.67,12.92,230,415,41,264,12,-25,0.12,3,2,1,5,64,93.94,0.65,16,32,5,11,264,-5.38,2.68,55,68,9,58,16,-23.81,0.16,2,6,0,4,150,0,1.52,36,54,8,38,280,-13.31,2.84,78,96,15,82,95,-7.77,0.97,41,19,7,18,788,-28.56,8,217,250,25,133,336,-20.57,3.41,55,100,22,70,464,-17.14,4.71,136,146,18,160,292,12.31,2.97,79,86,11,68,482,-5.12,4.9,137,152,37,149,504,-26.53,5.12,126,139,10,160,75,-23.47,0.76,23,23,1,26,30,87.5,0.3,9,6,1,5,112,-16.42,1.14,13,25,2,45,67,-10.67,0.68,28,20,2,16,79,8.22,0.8,23,28,1,16,738,2.07,7.5,161,236,21,205,267,17.11,2.71,50,89,7,53,210,-7.49,2.13,58,79,11,62,108,0,1.1,29,39,6,26,78,23.81,0.79,22,19,4,19,174,-14.71,1.77,44,65,13,49,332,22.96,3.37,75,92,8,93,304,22.58,3.09,63,116,15,107,180,17.65,1.83,42,50,6,48,0,100,0,0,0,0,0
CAN,2021-01-21,Canada,120,-11.11,1.12,29,52,6,30,148,5.71,1.38,38,59,16,54,142,29.09,1.33,48,55,16,42,132,3.13,1.24,45,51,7,31,16,-27.27,0.15,7,6,0,4,54,17.39,0.51,18,14,2,14,8,60,0.07,2,3,0,1,246,20,2.3,47,80,14,56,786,33.9,7.35,201,280,34,230,347,23.49,3.25,98,100,18,72,397,9.97,3.71,113,114,15,83,54,5.88,0.51,9,24,2,12,1217,-4.32,11.39,253,384,59,297,14,16.67,0.13,1,6,1,8,54,-15.62,0.51,8,27,3,16,357,35.23,3.34,72,113,11,67,11,-31.25,0.1,2,4,2,5,159,6,1.49,42,53,7,43,391,39.64,3.66,89,136,30,136,132,38.95,1.24,36,44,8,25,785,-0.38,7.34,213,231,29,165,369,9.82,3.45,67,133,21,74,536,15.52,5.01,136,188,23,186,425,45.55,3.98,82,136,20,124,491,1.87,4.59,134,169,36,159,597,18.45,5.59,123,190,30,164,68,-9.33,0.64,12,23,3,14,17,-43.33,0.16,2,6,0,4,102,-8.93,0.95,10,26,2,44,77,14.93,0.72,26,29,4,12,82,3.8,0.77,16,40,2,27,776,5.15,7.26,174,246,21,204,198,-25.84,1.85,53,73,7,40,231,10,2.16,50,91,13,68,101,-6.48,0.94,30,36,6,21,40,-48.72,0.37,11,7,0,5,224,28.74,2.1,44,89,12,58,247,-25.6,2.31,59,102,18,76,303,-0.33,2.83,87,86,10,88,234,30,2.19,57,71,13,60,0,100,0,0,0,0,0
CAN,2021-01-22,Canada,193,60.83,1.82,45,57,16,59,154,4.05,1.46,37,46,13,38,122,-14.08,1.15,29,55,7,29,143,8.33,1.35,35,55,6,54,32,100,0.3,8,17,0,4,55,1.85,0.52,8,17,1,11,12,50,0.11,5,4,0,1,274,11.38,2.59,69,104,18,66,704,-10.43,6.65,169,209,43,211,410,18.16,3.87,102,131,21,78,419,5.54,3.96,119,120,10,99,43,-20.37,0.41,10,11,2,10,956,-21.45,9.04,201,310,46,199,34,142.86,0.32,4,8,0,4,40,-25.93,0.38,8,13,5,11,323,-9.52,3.05,57,118,12,64,24,118.18,0.23,7,12,4,10,124,-22.01,1.17,26,44,8,46,354,-9.46,3.35,104,123,28,104,146,10.61,1.38,45,54,11,32,753,-4.08,7.12,216,209,28,145,359,-2.71,3.39,71,106,23,69,591,10.26,5.59,169,175,28,181,390,-8.24,3.69,91,93,16,96,664,35.23,6.28,183,235,46,220,576,-3.52,5.44,132,195,26,208,67,-1.47,0.63,26,14,3,27,20,17.65,0.19,4,5,0,5,92,-9.8,0.87,14,22,1,35,58,-24.68,0.55,25,11,4,21,74,-9.76,0.7,13,26,2,19,717,-7.6,6.78,127,263,27,206,209,5.56,1.98,54,71,5,40,244,5.63,2.31,68,84,13,59,76,-24.75,0.72,22,28,1,17,63,57.5,0.6,21,16,3,9,171,-23.66,1.62,40,56,8,44,225,-8.91,2.13,72,67,10,55,265,-12.54,2.5,70,88,22,95,405,73.08,3.83,97,127,18,82,0,100,0,0,0,0,0
CAN,2021-01-23,Canada,157,-18.65,1.69,27,73,12,63,136,-11.69,1.46,37,49,12,49,108,-11.48,1.16,24,48,8,34,151,5.59,1.62,54,54,6,39,30,-6.25,0.32,9,12,2,6,65,18.18,0.7,15,23,4,7,8,-33.33,0.09,4,2,0,2,205,-25.18,2.2,70,58,12,44,554,-21.31,5.96,150,191,27,178,352,-14.15,3.78,123,128,23,77,332,-20.76,3.57,114,101,8,82,89,106.98,0.96,20,38,3,14,612,-35.98,6.58,138,211,30,131,14,-58.82,0.15,2,6,0,5,54,35,0.58,8,29,6,5,407,26.01,4.37,89,135,16,55,23,-4.17,0.25,5,11,1,7,158,27.42,1.7,36,63,10,38,377,6.5,4.05,100,115,17,102,106,-27.4,1.14,35,33,9,29,764,1.46,8.21,217,236,40,160,217,-39.55,2.33,55,75,14,52,533,-9.81,5.73,162,183,34,191,227,-41.79,2.44,51,92,12,61,628,-5.42,6.75,198,241,47,227,489,-15.1,5.26,134,169,23,143,77,14.93,0.83,22,34,8,26,10,-50,0.11,1,6,1,1,68,-26.09,0.73,15,18,3,28,88,51.72,0.95,29,30,6,30,82,10.81,0.88,19,32,2,26,553,-22.87,5.94,110,259,23,156,177,-15.31,1.9,38,69,7,41,208,-14.75,2.24,58,88,16,65,126,65.79,1.35,33,46,4,30,86,36.51,0.92,25,25,0,20,142,-16.96,1.53,21,69,9,45,253,12.44,2.72,76,85,20,85,245,-7.55,2.63,58,94,13,97,392,-3.21,4.21,100,142,17,95,0,100,0,0,0,0,0
CAN,2021-01-24,Canada,161,2.55,1.78,49,61,9,55,135,-0.74,1.49,41,43,4,43,96,-11.11,1.06,27,43,8,26,157,3.97,1.73,52,51,12,41,29,-3.33,0.32,16,5,3,9,115,76.92,1.27,55,28,6,26,8,0,0.09,1,4,1,4,195,-4.88,2.15,46,78,14,51,534,-3.61,5.89,156,198,28,151,332,-5.68,3.66,101,119,13,70,407,22.59,4.49,125,134,15,71,185,107.87,2.04,20,78,4,17,528,-13.73,5.83,97,174,26,138,18,28.57,0.2,5,7,1,4,34,-37.04,0.38,9,11,1,14,462,13.51,5.1,104,179,15,55,30,30.43,0.33,9,14,1,8,162,2.53,1.79,44,62,13,44,336,-10.88,3.71,75,102,24,84,112,5.66,1.24,27,46,4,30,673,-11.91,7.43,178,187,26,130,227,4.61,2.51,43,87,7,44,510,-4.32,5.63,164,169,22,160,233,2.64,2.57,81,79,15,69,427,-32.01,4.71,112,152,21,131,500,2.25,5.52,121,186,28,164,66,-14.29,0.73,23,32,4,24,16,60,0.18,3,6,0,3,49,-27.94,0.54,10,6,1,21,72,-18.18,0.79,30,22,5,20,130,58.54,1.44,37,44,6,34,457,-17.36,5.04,102,191,19,118,147,-16.95,1.62,40,50,9,35,233,12.02,2.57,72,89,11,46,123,-2.38,1.36,31,47,3,20,172,100,1.9,46,47,2,27,174,22.54,1.92,43,67,9,44,282,11.46,3.11,74,114,16,78,224,-8.57,2.47,59,61,17,90,308,-21.43,3.4,64,122,14,65,0,100,0,0,0,0,0
CAN,2021-01-25,Canada,290,80.12,2.44,63,106,26,87,253,87.41,2.13,76,79,13,78,97,1.04,0.82,42,32,6,27,154,-1.91,1.3,56,48,11,49,21,-27.59,0.18,11,3,2,9,70,-39.13,0.59,24,29,5,19,6,-25,0.05,4,2,0,0,262,34.36,2.2,77,84,27,78,693,29.78,5.83,180,202,31,197,420,26.51,3.53,139,124,27,89,513,26.04,4.32,151,151,15,100,99,-46.49,0.83,16,50,5,16,999,89.2,8.4,189,337,56,288,22,22.22,0.19,2,6,4,10,61,79.41,0.51,12,28,10,22,479,3.68,4.03,109,139,20,93,30,0,0.25,4,8,3,4,168,3.7,1.41,52,60,7,61,334,-0.6,2.81,95,111,27,99,135,20.54,1.14,41,41,10,37,867,28.83,7.29,216,272,26,180,367,61.67,3.09,65,120,13,79,651,27.65,5.48,185,208,39,223,285,22.32,2.4,68,85,16,75,620,45.2,5.22,203,206,38,208,642,28.4,5.4,137,222,37,169,68,3.03,0.57,23,22,3,20,18,12.5,0.15,4,3,0,4,106,116.33,0.89,18,24,6,48,90,25,0.76,41,27,1,22,216,66.15,1.82,43,72,9,41,696,52.3,5.86,135,212,28,191,184,25.17,1.55,42,62,7,37,338,45.06,2.84,107,118,14,91,140,13.82,1.18,43,49,5,23,95,-44.77,0.8,23,23,2,14,175,0.57,1.47,38,67,6,34,405,43.62,3.41,127,138,19,103,340,51.79,2.86,79,105,18,118,477,54.87,4.01,93,165,28,168,0,100,0,0,0,0,0
CAN,2021-01-26,Canada,187,-35.52,1.34,43,85,8,62,182,-28.06,1.3,34,70,10,60,106,9.28,0.76,36,43,10,34,172,11.69,1.23,55,58,6,42,28,33.33,0.2,13,7,2,8,72,2.86,0.51,20,27,8,16,12,100,0.09,4,6,2,1,253,-3.44,1.81,69,80,11,54,1518,119.05,10.84,397,535,85,413,441,5,3.15,133,138,17,102,582,13.45,4.16,205,172,19,129,61,-38.38,0.44,17,25,2,16,963,-3.6,6.88,191,314,46,231,28,27.27,0.2,9,9,1,4,71,16.39,0.51,17,34,4,12,601,25.47,4.29,106,180,23,80,38,26.67,0.27,4,22,4,7,153,-8.93,1.09,49,58,12,60,405,21.26,2.89,127,114,30,126,156,15.56,1.11,48,63,7,33,1089,25.61,7.78,280,340,39,231,452,23.16,3.23,78,152,20,103,716,9.98,5.11,206,264,44,247,296,3.86,2.11,65,112,18,86,1195,92.74,8.54,400,333,59,303,687,7.01,4.91,163,236,40,204,73,7.35,0.52,19,20,3,20,15,-16.67,0.11,2,3,0,3,116,9.43,0.83,13,24,2,52,96,6.67,0.69,45,30,2,24,88,-59.26,0.63,24,29,6,26,828,18.97,5.91,178,256,29,221,230,25,1.64,79,72,9,59,437,29.29,3.12,123,156,21,147,143,2.14,1.02,28,60,6,31,86,-9.47,0.61,23,20,0,17,161,-8,1.15,29,57,12,46,384,-5.19,2.74,92,158,10,113,388,14.12,2.77,98,110,12,142,491,2.94,3.51,114,180,33,151,0,100,0,0,0,0,0
CAN,2021-01-27,Canada,237,26.74,1.91,53,94,21,115,174,-4.4,1.4,51,54,6,45,96,-9.43,0.78,27,29,2,26,154,-10.47,1.24,45,61,8,41,53,89.29,0.43,16,10,2,13,55,-23.61,0.44,15,18,3,12,6,-50,0.05,0,4,0,0,251,-0.79,2.03,75,78,19,67,1391,-8.37,11.23,313,422,58,383,520,17.91,4.2,160,162,25,107,557,-4.3,4.5,146,143,20,97,51,-16.39,0.41,13,18,4,8,772,-19.83,6.23,175,263,59,183,20,-28.57,0.16,8,7,1,3,66,-7.04,0.53,23,22,4,16,516,-14.14,4.17,128,165,16,86,43,13.16,0.35,21,13,1,9,145,-5.23,1.17,29,61,13,38,444,9.63,3.58,141,136,23,127,149,-4.49,1.2,44,36,5,35,813,-25.34,6.56,260,224,27,178,395,-12.61,3.19,90,147,19,78,606,-15.36,4.89,182,163,30,201,317,7.09,2.56,92,82,9,80,824,-31.05,6.65,230,284,50,259,575,-16.3,4.64,142,195,22,183,81,10.96,0.65,24,32,3,20,12,-20,0.1,1,3,0,2,104,-10.34,0.84,18,17,2,45,67,-30.21,0.54,21,25,4,26,80,-9.09,0.65,17,31,0,25,807,-2.54,6.51,165,248,25,186,246,6.96,1.99,55,92,8,54,300,-31.35,2.42,80,120,11,93,109,-23.78,0.88,31,42,4,22,105,22.09,0.85,48,18,1,16,183,13.66,1.48,32,75,4,37,364,-5.21,2.94,92,131,17,103,327,-15.72,2.64,88,99,9,109,372,-24.24,3,90,111,28,113,0,100,0,0,0,0,0
CAN,2021-01-28,Canada,218,-8.02,1.49,44,77,21,88,146,-16.09,1,29,60,10,55,195,103.13,1.33,55,58,8,36,139,-9.74,0.95,54,48,6,28,30,-43.4,0.21,10,10,2,9,50,-9.09,0.34,12,22,5,13,4,-33.33,0.03,2,2,1,2,196,-21.91,1.34,46,60,9,47,1869,34.36,12.79,477,599,81,491,384,-26.15,2.63,111,106,17,72,2558,359.25,17.5,730,566,48,712,41,-19.61,0.28,8,16,3,7,778,0.78,5.32,144,267,39,167,28,40,0.19,5,10,1,8,39,-40.91,0.27,6,19,3,8,407,-21.12,2.78,94,117,17,86,27,-37.21,0.18,7,10,0,8,175,20.69,1.2,32,57,10,49,337,-24.1,2.31,83,126,22,111,124,-16.78,0.85,26,41,6,22,1055,29.77,7.22,270,339,35,219,385,-2.53,2.63,61,135,17,89,662,9.24,4.53,184,222,21,237,269,-15.14,1.84,63,75,12,75,629,-23.67,4.3,166,197,40,193,560,-2.61,3.83,134,195,23,165,90,11.11,0.62,33,30,4,21,27,125,0.18,3,7,0,5,96,-7.69,0.66,9,23,2,38,101,50.75,0.69,24,40,0,35,63,-21.25,0.43,14,26,3,19,860,6.57,5.88,162,279,32,235,227,-7.72,1.55,61,81,11,60,324,8,2.22,85,125,23,95,86,-21.1,0.59,24,30,4,16,134,27.62,0.92,51,23,7,29,206,12.57,1.41,37,84,11,42,327,-10.16,2.24,85,127,24,90,346,5.81,2.37,104,108,28,100,424,13.98,2.9,106,127,29,125,0,100,0,0,0,0,0
CAN,2021-01-29,Canada,204,-6.42,1.37,51,76,18,64,164,12.33,1.1,40,67,10,48,131,-32.82,0.88,44,48,11,42,143,2.88,0.96,53,48,14,46,19,-36.67,0.13,8,5,1,2,71,42,0.48,20,28,5,17,16,300,0.11,4,9,2,4,199,1.53,1.33,40,63,12,42,2265,21.19,15.19,585,759,130,634,357,-7.03,2.39,86,136,9,75,867,-66.11,5.81,250,216,25,280,71,73.17,0.48,10,17,2,24,1070,37.53,7.17,217,368,36,224,21,-25,0.14,4,6,5,7,62,58.97,0.42,15,24,6,16,362,-11.06,2.43,72,113,11,87,25,-7.41,0.17,3,9,1,7,161,-8,1.08,35,63,8,37,475,40.95,3.18,145,178,45,147,195,57.26,1.31,51,76,14,42,754,-28.53,5.06,213,228,36,139,393,2.08,2.64,92,156,32,80,724,9.37,4.85,211,222,41,242,323,20.07,2.17,92,102,23,93,1803,186.65,12.09,515,560,117,499,767,36.96,5.14,181,253,34,245,73,-18.89,0.49,19,29,3,24,18,-33.33,0.12,4,4,2,10,80,-16.67,0.54,12,11,2,28,94,-6.93,0.63,44,26,1,27,71,12.7,0.48,21,27,2,19,788,-8.37,5.28,176,267,29,240,270,18.94,1.81,65,99,12,69,326,0.62,2.19,103,108,14,84,123,43.02,0.82,37,47,2,29,79,-41.04,0.53,23,24,2,11,192,-6.8,1.29,42,67,7,52,338,3.36,2.27,93,142,16,94,281,-18.79,1.88,82,90,13,91,539,27.12,3.61,127,169,31,157,0,100,0,0,0,0,0
CAN,2021-01-30,Canada,155,-24.02,1.48,34,57,16,39,100,-39.02,0.95,25,38,9,25,98,-25.19,0.93,30,42,7,34,114,-20.28,1.09,39,49,2,32,26,36.84,0.25,13,7,1,9,46,-35.21,0.44,9,21,2,12,8,-50,0.08,5,3,1,2,203,2.01,1.93,48,74,15,52,1728,-23.71,16.45,478,625,88,514,363,1.68,3.46,126,116,21,87,424,-51.1,4.04,148,130,18,99,49,-30.99,0.47,12,13,3,22,560,-47.66,5.33,131,211,32,149,21,0,0.2,9,7,2,6,49,-20.97,0.47,11,19,4,15,273,-24.59,2.6,68,83,12,56,20,-20,0.19,4,6,0,5,121,-24.84,1.15,37,49,7,40,389,-18.11,3.7,130,137,27,129,115,-41.03,1.09,40,34,8,27,690,-8.49,6.57,221,239,21,122,273,-30.53,2.6,68,99,12,57,540,-25.41,5.14,196,175,33,185,218,-32.51,2.08,58,70,19,70,926,-48.64,8.81,289,316,61,296,671,-12.52,6.39,174,233,30,178,89,21.92,0.85,24,34,8,38,7,-61.11,0.07,3,2,1,1,54,-32.5,0.51,9,10,2,27,57,-39.36,0.54,26,17,1,18,87,22.54,0.83,23,34,5,30,516,-34.52,4.91,124,201,25,144,174,-35.56,1.66,45,67,8,41,225,-30.98,2.14,73,78,9,54,90,-26.83,0.86,34,29,6,22,54,-31.65,0.51,21,13,0,11,138,-28.12,1.31,42,62,8,42,275,-18.64,2.62,74,96,10,87,235,-16.37,2.24,69,93,11,76,324,-39.89,3.08,97,105,25,102,0,100,0,0,0,0,0
CAN,2021-01-31,Canada,180,16.13,1.74,42,79,9,57,119,19,1.15,33,46,5,36,93,-5.1,0.9,17,41,9,29,156,36.84,1.51,57,54,7,37,16,-38.46,0.15,7,4,0,3,52,13.04,0.5,16,26,1,8,12,50,0.12,0,8,1,1,212,4.43,2.05,68,71,17,57,1664,-3.7,16.05,427,679,68,517,339,-6.61,3.27,102,128,24,62,518,22.17,5,146,154,22,115,48,-2.04,0.46,16,12,3,4,514,-8.21,4.96,104,181,28,129,27,28.57,0.26,6,8,3,2,55,12.24,0.53,12,27,5,18,290,6.23,2.8,77,96,10,59,24,20,0.23,4,13,0,8,125,3.31,1.21,43,36,11,42,320,-17.74,3.09,91,124,25,118,119,3.48,1.15,31,48,7,21,720,4.35,6.95,196,264,26,141,210,-23.08,2.03,42,79,15,53,548,1.48,5.29,174,198,31,193,273,25.23,2.63,93,74,18,73,715,-22.79,6.9,233,246,55,240,628,-6.41,6.06,178,233,30,197,55,-38.2,0.53,15,23,4,12,11,57.14,0.11,4,2,0,3,57,5.56,0.55,6,15,1,20,88,54.39,0.85,41,24,4,22,126,44.83,1.22,29,52,4,31,441,-14.53,4.25,106,170,17,144,179,2.87,1.73,48,63,10,39,269,19.56,2.6,76,99,9,69,161,78.89,1.55,40,40,4,37,39,-27.78,0.38,11,9,1,9,160,15.94,1.54,30,71,5,38,305,10.91,2.94,71,112,16,78,289,22.98,2.79,88,86,15,96,208,-35.8,2.01,68,77,19,57,0,100,0,0,0,0,0
CHE,2021-01-01,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.95,1,0,0,0,4,0,1.9,0,3,0,1,1,0,0.48,0,0,0,0,0,0,0,0,0,0,0,5,0,2.38,3,1,0,0,2,0,0.95,1,1,0,1,19,0,9.05,7,4,2,3,2,0,0.95,1,0,0,0,0,0,0,0,0,0,0,6,0,2.86,3,1,0,2,50,0,23.81,6,22,0,10,15,0,7.14,4,2,0,0,0,0,0,0,0,0,0,3,0,1.43,1,1,0,1,3,0,1.43,2,0,0,0,1,0,0.48,1,0,0,1,7,0,3.33,0,3,0,2,0,0,0,0,0,0,0,6,0,2.86,1,1,0,2,5,0,2.38,1,1,0,1,3,0,1.43,1,1,0,0,3,0,1.43,1,1,0,1,8,0,3.81,1,6,0,3,5,0,2.38,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.43,0,1,0,0,1,0,0.48,0,0,0,1,3,0,1.43,0,2,0,0,5,0,2.38,0,4,0,1,4,0,1.9,1,1,0,0,4,0,1.9,0,4,0,1,1,0,0.48,1,0,0,0,3,0,1.43,0,2,0,1,10,0,4.76,2,4,1,1,1,0,0.48,0,0,0,0,7,0,3.33,1,3,0,2,18,0,8.57,2,5,0,5,0,0,0,0,0,0,0
