id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
BRA,2023-03-24,Brazil,88,120,4.09,13,63,1,36,72,44,3.34,28,42,1,36,25,-32.43,1.16,7,16,3,14,128,100,5.94,40,70,18,12,17,-15,0.79,13,4,0,2,3,50,0.14,0,2,0,1,14,75,0.65,4,6,0,5,12,0,0.56,5,4,1,0,103,-4.63,4.78,47,35,4,29,36,-36.84,1.67,13,16,2,4,101,12.22,4.69,47,48,1,16,135,-2.88,6.27,46,70,12,35,129,-29.12,5.99,33,57,14,39,197,20.86,9.15,35,66,9,21,5,-28.57,0.23,2,1,0,1,46,-14.81,2.14,8,24,6,7,4,33.33,0.19,1,3,0,1,30,30.43,1.39,11,15,1,9,128,-11.72,5.94,64,52,9,29,0,-100,0,0,0,0,0,48,41.18,2.23,16,25,4,16,7,250,0.32,0,7,0,5,16,6.67,0.74,8,6,1,3,18,100,0.84,3,11,1,4,12,0,0.56,3,7,0,7,37,0,1.72,10,16,0,14,5,-28.57,0.23,2,3,0,5,8,-20,0.37,3,2,1,2,2,-77.78,0.09,0,0,0,0,2,100,0.09,1,1,0,0,88,22.22,4.09,36,47,1,16,255,-3.41,11.84,53,163,24,131,54,8,2.51,20,25,4,21,32,-13.51,1.49,9,9,1,17,31,-38,1.44,4,18,2,17,77,42.59,3.57,15,27,3,17,34,-42.37,1.58,7,13,2,13,53,1.92,2.46,13,28,4,24,41,-4.65,1.9,5,27,1,18,61,90.63,2.83,7,41,1,19,0,100,0,0,0,0,0
BRA,2023-03-25,Brazil,78,-11.36,4.5,13,53,6,24,42,-41.67,2.42,15,23,2,18,26,4,1.5,7,18,3,10,133,3.91,7.67,50,68,19,18,16,-5.88,0.92,11,4,0,0,1,-66.67,0.06,0,1,0,1,4,-71.43,0.23,2,1,0,1,11,-8.33,0.63,4,7,1,2,110,6.8,6.35,53,47,5,29,44,22.22,2.54,12,25,4,10,78,-22.77,4.5,33,39,2,14,107,-20.74,6.17,30,49,15,15,87,-32.56,5.02,16,55,4,29,146,-25.89,8.42,35,60,10,21,1,-80,0.06,0,1,0,0,42,-8.7,2.42,7,22,1,7,1,-75,0.06,0,1,0,1,28,-6.67,1.62,8,18,0,3,94,-26.56,5.42,41,46,7,20,1,100,0.06,0,0,0,1,21,-56.25,1.21,7,14,2,13,1,-85.71,0.06,0,1,0,1,9,-43.75,0.52,5,4,2,2,9,-50,0.52,1,7,1,2,9,-25,0.52,1,5,0,3,24,-35.14,1.38,6,10,4,10,2,-60,0.12,0,1,0,0,4,-50,0.23,2,0,0,0,5,150,0.29,0,4,1,5,1,-50,0.06,1,0,0,1,66,-25,3.81,22,31,1,8,239,-6.27,13.79,26,155,14,142,36,-33.33,2.08,8,24,2,14,20,-37.5,1.15,3,13,0,4,18,-41.94,1.04,2,12,2,4,40,-48.05,2.31,14,14,1,12,29,-14.71,1.67,5,14,0,11,62,16.98,3.58,13,46,5,45,32,-21.95,1.85,7,23,2,13,56,-8.2,3.23,15,31,2,5,0,100,0,0,0,0,0
BRA,2023-03-26,Brazil,43,-44.87,2.4,5,32,3,15,67,59.52,3.73,18,42,2,27,19,-26.92,1.06,3,13,0,6,109,-18.05,6.08,41,57,9,17,10,-37.5,0.56,7,2,0,1,1,0,0.06,1,0,0,0,9,125,0.5,0,7,1,1,14,27.27,0.78,3,8,1,1,114,3.64,6.35,44,61,2,28,94,113.64,5.24,23,55,4,36,61,-21.79,3.4,26,27,5,12,102,-4.67,5.69,32,53,14,27,96,10.34,5.35,13,69,8,40,158,8.22,8.81,53,61,14,42,11,1000,0.61,3,7,3,2,109,159.52,6.08,15,29,2,14,4,300,0.22,2,2,0,0,38,35.71,2.12,7,25,2,6,70,-25.53,3.9,33,34,2,17,0,-100,0,0,0,0,0,21,0,1.17,5,10,3,5,5,400,0.28,0,2,0,2,11,22.22,0.61,2,7,0,7,12,33.33,0.67,7,4,0,7,10,11.11,0.56,2,5,0,4,35,45.83,1.95,13,18,3,15,12,500,0.67,2,10,2,8,11,175,0.61,6,4,0,0,6,20,0.33,0,4,0,2,3,200,0.17,1,2,0,1,38,-42.42,2.12,15,22,3,3,194,-18.83,10.81,38,141,11,112,38,5.56,2.12,11,23,2,19,18,-10,1,5,9,2,10,14,-22.22,0.78,3,10,0,8,34,-15,1.9,12,13,2,9,36,24.14,2.01,6,25,5,16,32,-48.39,1.78,10,21,3,14,34,6.25,1.9,8,21,2,18,101,80.36,5.63,22,65,3,5,0,100,0,0,0,0,0
BRA,2023-03-27,Brazil,27,-37.21,2.92,5,17,0,12,29,-56.72,3.14,6,21,6,16,9,-52.63,0.97,1,8,1,5,37,-66.06,4,13,19,5,4,19,90,2.05,8,10,0,0,1,0,0.11,1,0,0,0,0,-100,0,0,0,0,0,7,-50,0.76,2,5,0,2,43,-62.28,4.65,19,16,0,13,23,-75.53,2.49,5,10,3,5,26,-57.38,2.81,15,9,0,7,62,-39.22,6.7,20,33,4,16,66,-31.25,7.14,21,21,10,17,99,-37.34,10.7,38,15,5,23,4,-63.64,0.43,1,2,0,2,18,-83.49,1.95,3,3,0,1,4,0,0.43,1,2,0,0,11,-71.05,1.19,4,7,1,5,63,-10,6.81,29,25,2,19,0,100,0,0,0,0,0,14,-33.33,1.51,5,5,2,2,5,0,0.54,1,4,1,5,8,-27.27,0.86,2,6,0,4,5,-58.33,0.54,0,1,0,0,8,-20,0.86,1,5,1,4,13,-62.86,1.41,2,6,1,5,5,-58.33,0.54,2,1,0,4,4,-63.64,0.43,1,2,0,1,1,-83.33,0.11,0,0,0,0,1,-66.67,0.11,0,1,0,0,18,-52.63,1.95,1,5,0,5,153,-21.13,16.54,26,100,13,89,12,-68.42,1.3,2,7,0,5,16,-11.11,1.73,3,6,3,5,8,-42.86,0.86,4,3,0,4,19,-44.12,2.05,4,6,0,6,18,-50,1.95,4,11,0,5,23,-28.12,2.49,6,13,2,16,19,-44.12,2.05,2,14,3,9,27,-73.27,2.92,7,15,0,2,0,100,0,0,0,0,0
BRA,2023-03-28,Brazil,110,307.41,6.2,18,87,4,36,58,100,3.27,17,35,2,21,24,166.67,1.35,6,15,2,8,67,81.08,3.77,22,32,0,11,15,-21.05,0.85,7,7,0,0,8,700,0.45,4,1,0,1,10,100,0.56,2,4,0,3,16,128.57,0.9,5,9,1,4,64,48.84,3.61,31,29,3,25,56,143.48,3.15,15,26,4,10,73,180.77,4.11,39,27,3,21,125,101.61,7.04,40,57,11,34,123,86.36,6.93,35,52,14,42,169,70.71,9.52,28,63,12,26,5,25,0.28,1,3,0,0,42,133.33,2.37,13,17,3,13,2,-50,0.11,1,1,0,0,31,181.82,1.75,7,19,0,7,99,57.14,5.58,46,38,4,22,4,100,0.23,0,2,0,4,29,107.14,1.63,15,10,2,7,1,-80,0.06,1,0,0,1,10,25,0.56,3,4,0,1,21,320,1.18,4,4,0,2,15,87.5,0.85,3,7,0,6,33,153.85,1.86,8,13,2,13,13,160,0.73,3,9,3,7,9,125,0.51,3,4,1,2,9,800,0.51,3,3,1,5,1,0,0.06,0,1,0,1,17,-5.56,0.96,3,11,0,5,191,24.84,10.76,47,95,9,88,37,208.33,2.08,19,13,2,9,17,6.25,0.96,3,4,0,7,15,87.5,0.85,4,8,0,3,59,210.53,3.32,21,25,2,15,77,327.78,4.34,16,23,5,10,56,143.48,3.15,16,28,5,34,25,31.58,1.41,9,11,3,12,39,44.44,2.2,13,25,2,4,0,100,0,0,0,0,0
BRA,2023-03-29,Brazil,75,-31.82,2.66,20,49,4,24,91,56.9,3.23,23,61,9,37,65,170.83,2.31,15,45,7,38,90,34.33,3.19,28,50,7,10,18,20,0.64,13,4,0,5,3,-62.5,0.11,0,2,0,0,12,20,0.43,6,6,0,5,28,75,0.99,11,13,1,7,130,103.13,4.61,43,59,6,52,61,8.93,2.17,21,30,6,12,98,34.25,3.48,52,28,2,27,291,132.8,10.33,73,162,15,68,268,117.89,9.51,69,149,18,108,248,46.75,8.8,60,109,16,64,7,40,0.25,2,4,1,1,67,59.52,2.38,11,31,3,17,7,250,0.25,1,5,0,2,36,16.13,1.28,10,24,1,4,185,86.87,6.57,79,84,14,43,5,25,0.18,1,1,0,2,34,17.24,1.21,11,14,1,11,3,200,0.11,1,0,0,1,20,100,0.71,6,12,2,8,69,228.57,2.45,9,30,5,15,22,46.67,0.78,3,9,4,11,47,42.42,1.67,9,27,1,15,38,192.31,1.35,5,27,9,29,8,-11.11,0.28,4,1,0,1,11,22.22,0.39,1,4,0,2,6,500,0.21,4,2,0,2,40,135.29,1.42,11,21,3,4,240,25.65,8.52,41,155,18,136,48,29.73,1.7,15,27,3,18,51,200,1.81,9,25,0,15,23,53.33,0.82,11,8,2,11,95,61.02,3.37,31,44,6,18,92,19.48,3.27,19,51,16,44,73,30.36,2.59,10,56,8,37,76,204,2.7,15,44,8,31,36,-7.69,1.28,13,16,1,1,0,100,0,0,0,0,0
BRA,2023-03-30,Brazil,81,8,2.87,16,56,3,17,101,10.99,3.58,33,60,6,49,44,-32.31,1.56,8,28,2,28,95,5.56,3.37,31,44,10,12,17,-5.56,0.6,10,5,0,4,3,0,0.11,0,2,0,0,11,-8.33,0.39,5,4,0,3,33,17.86,1.17,13,14,1,6,180,38.46,6.39,54,85,6,98,76,24.59,2.7,17,26,18,10,96,-2.04,3.41,45,41,7,21,287,-1.37,10.18,75,109,20,37,248,-7.46,8.8,59,122,13,83,247,-0.4,8.76,58,92,14,42,7,0,0.25,2,3,0,0,60,-10.45,2.13,11,30,3,20,3,-57.14,0.11,0,2,0,1,43,19.44,1.53,11,29,3,9,154,-16.76,5.46,64,73,7,35,4,-20,0.14,0,0,0,0,39,14.71,1.38,20,10,2,6,4,33.33,0.14,2,0,1,2,8,-60,0.28,0,7,0,2,49,-28.99,1.74,9,22,7,11,19,-13.64,0.67,5,9,2,8,50,6.38,1.77,13,27,2,19,24,-36.84,0.85,7,12,3,20,7,-12.5,0.25,2,3,1,2,6,-45.45,0.21,1,3,0,2,1,-83.33,0.04,0,0,0,0,29,-27.5,1.03,7,14,0,9,310,29.17,11,49,212,26,175,57,18.75,2.02,21,27,8,16,32,-37.25,1.14,11,13,2,13,14,-39.13,0.5,5,4,0,6,100,5.26,3.55,27,48,14,25,67,-27.17,2.38,20,25,6,15,89,21.92,3.16,26,55,5,41,80,5.26,2.84,13,57,6,32,44,22.22,1.56,11,20,1,7,0,100,0,0,0,0,0
CAN,2023-03-01,Canada,102,0,2.5,15,33,17,14,62,0,1.52,11,40,9,19,17,0,0.42,2,7,3,9,55,0,1.35,22,13,10,7,17,0,0.42,8,7,2,3,8,0,0.2,2,6,2,2,78,0,1.91,23,25,17,21,71,0,1.74,17,30,16,14,100,0,2.45,31,35,8,39,125,0,3.07,25,51,17,28,56,0,1.37,17,27,5,7,7,0,0.17,3,3,1,1,1175,0,28.81,243,523,187,341,6,0,0.15,2,3,0,1,9,0,0.22,3,5,3,1,139,0,3.41,24,72,25,40,8,0,0.2,1,4,1,2,81,0,1.99,24,39,14,23,21,0,0.51,6,9,3,8,18,0,0.44,6,8,1,4,223,0,5.47,75,82,36,68,36,0,0.88,10,11,7,11,30,0,0.74,9,12,8,7,58,0,1.42,15,23,6,14,88,0,2.16,18,28,15,28,60,0,1.47,14,28,9,24,13,0,0.32,4,6,2,4,1,0,0.02,0,1,0,0,85,0,2.08,2,63,1,5,21,0,0.51,7,9,2,8,30,0,0.74,14,6,2,4,221,0,5.42,38,111,33,86,73,0,1.79,11,44,9,13,57,0,1.4,14,27,7,24,33,0,0.81,9,12,4,14,6,0,0.15,1,2,1,1,50,0,1.23,11,16,8,21,668,0,16.38,64,466,70,453,87,0,2.13,13,45,13,25,83,0,2.04,16,32,18,11,0,0,0,0,0,0,0
CAN,2023-03-02,Canada,29,-71.57,0.81,5,14,6,2,42,-32.26,1.17,8,19,8,13,22,29.41,0.62,10,6,7,10,53,-3.64,1.48,17,19,20,10,11,-35.29,0.31,6,1,1,1,7,-12.5,0.2,1,6,1,2,71,-8.97,1.99,25,24,16,16,51,-28.17,1.43,13,25,16,13,100,0,2.8,28,36,18,38,137,9.6,3.83,39,59,31,26,70,25,1.96,21,21,5,17,7,0,0.2,3,2,0,0,1130,-3.83,31.61,220,573,160,369,6,0,0.17,3,0,0,0,4,-55.56,0.11,2,2,0,1,100,-28.06,2.8,21,50,9,21,7,-12.5,0.2,1,3,2,1,57,-29.63,1.59,24,20,9,6,40,90.48,1.12,11,14,3,15,16,-11.11,0.45,4,9,4,3,202,-9.42,5.65,73,71,38,70,29,-19.44,0.81,6,15,7,13,27,-10,0.76,8,12,7,9,50,-13.79,1.4,17,18,3,18,90,2.27,2.52,19,31,21,23,58,-3.33,1.62,12,39,6,23,17,30.77,0.48,3,12,5,6,0,-100,0,0,0,0,0,49,-42.35,1.37,3,26,1,3,20,-4.76,0.56,9,6,2,6,31,3.33,0.87,6,11,4,10,202,-8.6,5.65,22,76,40,75,51,-30.14,1.43,8,26,8,17,60,5.26,1.68,21,29,8,33,28,-15.15,0.78,4,18,4,13,21,250,0.59,8,5,2,4,36,-28,1.01,11,15,5,10,502,-24.85,14.04,50,384,72,365,73,-16.09,2.04,21,39,12,26,69,-16.87,1.93,14,35,12,11,0,100,0,0,0,0,0
CAN,2023-03-03,Canada,22,-24.14,0.63,4,9,5,5,27,-35.71,0.77,5,17,9,5,20,-9.09,0.57,7,6,1,10,70,32.08,2.01,19,36,20,11,17,54.55,0.49,5,8,2,1,11,57.14,0.32,5,1,1,2,81,14.08,2.32,20,38,25,23,64,25.49,1.83,17,29,15,13,102,2,2.92,38,40,17,40,130,-5.11,3.73,42,57,38,35,63,-10,1.81,18,25,9,12,11,57.14,0.32,1,5,0,3,1205,6.64,34.54,298,547,230,366,4,-33.33,0.11,2,1,1,2,11,175,0.32,0,7,0,1,114,14,3.27,27,44,11,25,9,28.57,0.26,3,4,0,2,58,1.75,1.66,15,27,9,12,15,-62.5,0.43,3,6,2,1,10,-37.5,0.29,5,2,1,3,232,14.85,6.65,63,98,44,71,30,3.45,0.86,8,15,5,9,34,25.93,0.97,9,13,6,9,78,56,2.24,21,30,21,24,120,33.33,3.44,24,52,20,32,70,20.69,2.01,17,38,11,28,11,-35.29,0.32,4,6,1,5,1,100,0.03,1,0,0,0,32,-34.69,0.92,2,15,0,5,11,-45,0.32,7,1,2,5,25,-19.35,0.72,6,14,6,9,189,-6.44,5.42,32,71,20,87,68,33.33,1.95,13,27,4,17,48,-20,1.38,15,27,8,28,24,-14.29,0.69,2,13,4,9,14,-33.33,0.4,8,4,1,3,57,58.33,1.63,11,33,12,14,253,-49.6,7.25,53,134,30,123,72,-1.37,2.06,12,39,7,31,76,10.14,2.18,14,33,13,9,0,100,0,0,0,0,0
CAN,2023-03-04,Canada,14,-36.36,0.45,3,7,5,2,44,62.96,1.41,9,25,10,12,13,-35,0.42,7,2,1,6,46,-34.29,1.48,12,23,6,12,14,-17.65,0.45,4,6,2,2,9,-18.18,0.29,5,3,3,3,100,23.46,3.21,19,58,25,23,55,-14.06,1.77,14,33,14,14,74,-27.45,2.38,22,28,13,23,120,-7.69,3.85,47,45,19,27,53,-15.87,1.7,20,17,10,14,12,9.09,0.39,1,2,1,2,1075,-10.79,34.53,274,520,195,290,0,-100,0,0,0,0,0,12,9.09,0.39,1,5,1,2,110,-3.51,3.53,30,56,15,29,12,33.33,0.39,2,2,2,1,61,5.17,1.96,18,22,8,15,20,33.33,0.64,4,11,2,5,13,30,0.42,5,4,3,3,169,-27.16,5.43,72,58,26,57,28,-6.67,0.9,6,17,7,9,26,-23.53,0.84,10,14,6,5,55,-29.49,1.77,14,25,7,16,86,-28.33,2.76,20,35,14,26,60,-14.29,1.93,20,30,10,28,13,18.18,0.42,1,5,0,5,2,100,0.06,1,0,0,0,31,-3.12,1,4,16,3,3,12,9.09,0.39,2,6,4,3,31,24,1,7,13,6,7,140,-25.93,4.5,28,71,21,59,55,-19.12,1.77,14,20,12,8,42,-12.5,1.35,12,19,5,14,23,-4.17,0.74,4,12,4,13,12,-14.29,0.39,7,3,1,4,32,-43.86,1.03,12,12,7,9,276,9.09,8.87,68,140,39,125,60,-16.67,1.93,16,28,9,24,103,35.53,3.31,18,51,14,13,0,100,0,0,0,0,0
CAN,2023-03-05,Canada,21,50,0.6,5,6,1,2,29,-34.09,0.83,9,13,5,8,11,-15.38,0.31,0,8,3,9,61,32.61,1.74,25,23,17,9,21,50,0.6,7,4,4,0,10,11.11,0.29,5,4,2,2,102,2,2.92,34,45,29,29,62,12.73,1.77,20,30,13,13,78,5.41,2.23,24,30,6,20,104,-13.33,2.97,42,39,19,20,63,18.87,1.8,21,22,8,11,5,-58.33,0.14,1,2,0,1,1050,-2.33,30.03,286,424,206,298,0,100,0,0,0,0,0,8,-33.33,0.23,2,3,2,2,226,105.45,6.46,38,161,13,149,12,0,0.34,4,3,2,5,63,3.28,1.8,13,39,7,19,26,30,0.74,6,14,4,6,10,-23.08,0.29,3,3,1,3,217,28.4,6.21,81,83,49,67,20,-28.57,0.57,4,10,1,4,24,-7.69,0.69,7,13,2,4,46,-16.36,1.32,17,18,11,14,67,-22.09,1.92,15,26,13,22,61,1.67,1.74,16,24,10,28,15,15.38,0.43,6,7,4,5,4,100,0.11,0,2,0,1,16,-48.39,0.46,4,9,2,2,9,-25,0.26,3,4,0,2,38,22.58,1.09,9,17,8,13,122,-12.86,3.49,24,55,21,47,79,43.64,2.26,14,39,18,19,58,38.1,1.66,18,23,3,23,25,8.7,0.72,5,12,7,11,11,-8.33,0.31,3,4,0,5,42,31.25,1.2,13,18,10,8,433,56.88,12.39,79,283,50,271,68,13.33,1.95,14,33,7,32,179,73.79,5.12,28,88,36,22,0,100,0,0,0,0,0
CAN,2023-03-06,Canada,22,4.76,0.67,7,8,6,5,28,-3.45,0.85,8,14,12,4,13,18.18,0.4,6,4,3,8,52,-14.75,1.58,24,21,8,2,15,-28.57,0.46,7,3,2,4,8,-20,0.24,2,3,0,1,112,9.8,3.4,37,52,30,22,73,17.74,2.22,15,34,23,14,110,41.03,3.34,30,25,16,41,100,-3.85,3.04,29,42,14,20,46,-26.98,1.4,17,13,6,7,3,-40,0.09,0,1,0,1,942,-10.29,28.63,234,387,164,227,3,100,0.09,2,0,0,1,13,62.5,0.4,6,1,1,3,100,-55.75,3.04,28,38,17,14,5,-58.33,0.15,1,1,0,0,55,-12.7,1.67,13,25,8,18,21,-19.23,0.64,10,2,2,6,12,20,0.36,6,3,1,7,173,-20.28,5.26,63,64,25,56,37,85,1.12,10,16,5,11,36,50,1.09,8,19,13,7,56,21.74,1.7,15,23,12,17,101,50.75,3.07,22,33,20,32,56,-8.2,1.7,13,25,13,19,8,-46.67,0.24,4,4,2,4,2,-50,0.06,1,0,0,0,130,712.5,3.95,3,7,1,3,19,111.11,0.58,6,4,0,3,30,-21.05,0.91,3,17,4,4,179,46.72,5.44,29,80,11,74,69,-12.66,2.1,10,36,8,20,45,-22.41,1.37,12,22,12,19,25,0,0.76,5,14,2,9,18,63.64,0.55,5,6,2,4,36,-14.29,1.09,12,15,9,11,388,-10.39,11.79,76,222,53,201,61,-10.29,1.85,13,31,7,27,88,-50.84,2.67,15,42,11,13,0,100,0,0,0,0,0
CAN,2023-03-07,Canada,20,-9.09,0.58,3,9,4,7,35,25,1.02,6,17,9,5,18,38.46,0.52,2,8,5,6,41,-21.15,1.19,17,14,9,11,11,-26.67,0.32,4,5,1,1,4,-50,0.12,1,0,0,1,95,-15.18,2.76,29,49,28,26,52,-28.77,1.51,16,22,14,9,100,-9.09,2.9,33,38,16,44,114,14,3.31,22,55,17,33,44,-4.35,1.28,16,13,2,9,4,33.33,0.12,2,0,0,0,884,-6.16,25.68,206,363,165,247,1,-66.67,0.03,0,0,0,0,4,-69.23,0.12,0,2,2,0,133,33,3.86,33,54,21,29,16,220,0.46,3,7,0,2,57,3.64,1.66,18,21,12,21,22,4.76,0.64,9,5,4,2,11,-8.33,0.32,2,4,2,5,192,10.98,5.58,64,75,30,60,26,-29.73,0.76,7,14,6,11,23,-36.11,0.67,5,11,4,8,218,289.29,6.33,14,185,8,17,98,-2.97,2.85,21,33,17,27,87,55.36,2.53,18,48,20,29,11,37.5,0.32,4,6,3,5,6,200,0.17,2,3,0,4,140,7.69,4.07,4,4,3,5,16,-15.79,0.46,5,4,1,3,27,-10,0.78,3,13,4,8,171,-4.47,4.97,29,73,17,69,78,13.04,2.27,15,29,10,21,65,44.44,1.89,17,35,13,24,21,-16,0.61,5,13,5,11,15,-16.67,0.44,4,3,1,4,36,0,1.05,7,16,8,10,382,-1.55,11.09,66,231,37,194,76,24.59,2.21,18,36,12,33,86,-2.27,2.5,19,35,10,13,3,100,0.09,0,0,0,0
CAN,2023-03-08,Canada,16,-20,0.54,2,8,4,1,22,-37.14,0.75,3,16,9,4,15,-16.67,0.51,3,6,3,9,51,24.39,1.74,18,21,13,9,12,9.09,0.41,6,5,2,2,15,275,0.51,1,7,0,4,80,-15.79,2.72,19,45,20,15,48,-7.69,1.63,12,22,12,6,104,4,3.54,30,41,21,36,92,-19.3,3.13,32,38,20,21,44,0,1.5,11,16,1,9,3,-25,0.1,0,0,0,0,816,-7.69,27.76,165,365,169,229,4,300,0.14,0,0,0,1,8,100,0.27,3,4,2,0,98,-26.32,3.33,12,45,17,21,8,-50,0.27,4,1,0,5,46,-19.3,1.57,16,15,5,12,9,-59.09,0.31,3,5,3,1,11,0,0.37,3,4,2,5,193,0.52,6.57,60,67,26,69,57,119.23,1.94,12,32,5,20,24,4.35,0.82,6,8,1,6,47,-78.44,1.6,13,15,8,16,88,-10.2,2.99,14,32,12,23,68,-21.84,2.31,18,32,11,27,17,54.55,0.58,4,5,3,8,4,-33.33,0.14,1,2,0,1,35,-75,1.19,2,6,0,6,16,0,0.54,7,4,0,3,35,29.63,1.19,4,18,7,8,174,1.75,5.92,30,87,16,89,66,-15.38,2.25,11,29,6,17,91,40,3.1,22,23,5,53,22,4.76,0.75,6,12,4,8,13,-13.33,0.44,5,3,4,2,40,11.11,1.36,12,10,3,8,308,-19.37,10.48,63,159,38,145,65,-14.47,2.21,17,24,8,28,74,-13.95,2.52,11,37,8,7,0,-100,0,0,0,0,0
