id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2021-09-11,Angola,1,-50,0.59,0,0,0,1,40,1233.33,23.53,0,0,0,40,0,-100,0,0,0,0,0,1,0,0.59,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.59,0,0,0,1,0,100,0,0,0,0,0,21,61.54,12.35,1,1,2,20,1,100,0.59,0,0,0,1,4,300,2.35,0,0,0,4,8,33.33,4.71,1,2,2,8,15,114.29,8.82,0,0,1,14,9,-40,5.29,0,3,0,9,1,100,0.59,0,1,1,0,4,100,2.35,0,0,1,4,1,100,0.59,0,0,0,1,2,100,1.18,0,2,0,2,10,66.67,5.88,0,2,0,10,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.59,0,0,0,0,1,0,0.59,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.59,0,0,0,1,0,100,0,0,0,0,0,7,-22.22,4.12,0,0,0,6,8,-27.27,4.71,0,2,0,8,2,100,1.18,0,0,0,2,5,150,2.94,0,0,2,4,3,100,1.76,0,0,0,3,3,200,1.76,0,0,0,3,6,200,3.53,0,0,0,6,7,600,4.12,0,0,0,7,6,100,3.53,2,0,0,6,1,0,0.59,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-09-12,Angola,1,0,0.53,0,0,0,1,42,5,22.11,0,2,1,42,1,100,0.53,0,0,1,1,2,100,1.05,0,0,1,2,0,100,0,0,0,0,0,1,100,0.53,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,42,100,22.11,0,2,6,42,1,0,0.53,0,0,0,1,2,-50,1.05,0,0,0,2,1,-87.5,0.53,0,0,0,1,4,-73.33,2.11,0,0,1,4,6,-33.33,3.16,0,0,0,6,0,-100,0,0,0,0,0,5,25,2.63,0,0,1,5,1,0,0.53,0,0,0,1,0,-100,0,0,0,0,0,11,10,5.79,0,0,1,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.05,0,1,0,2,3,100,1.58,1,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.53,1,0,0,1,0,100,0,0,0,0,0,14,100,7.37,0,1,0,13,17,112.5,8.95,0,0,3,16,1,-50,0.53,0,0,0,1,8,60,4.21,0,0,1,8,6,100,3.16,0,0,0,6,4,33.33,2.11,0,0,0,4,5,-16.67,2.63,0,0,0,5,2,-71.43,1.05,0,0,0,2,4,-33.33,2.11,0,0,1,4,3,200,1.58,1,1,0,3,0,100,0,0,0,0,0
AGO,2021-09-13,Angola,0,-100,0,0,0,0,0,27,-35.71,13.17,0,0,1,26,1,0,0.49,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.98,0,1,0,1,0,100,0,0,0,0,0,48,14.29,23.41,2,0,7,45,0,-100,0,0,0,0,0,7,250,3.41,0,0,0,7,1,0,0.49,1,0,0,1,8,100,3.9,1,0,1,7,6,0,2.93,1,0,0,6,0,100,0,0,0,0,0,2,-60,0.98,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-63.64,1.95,1,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.49,0,1,0,1,1,100,0.49,0,0,0,1,1,-50,0.49,0,0,0,1,1,-66.67,0.49,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.49,0,0,0,1,0,100,0,0,0,0,0,19,35.71,9.27,0,0,0,18,27,58.82,13.17,2,2,2,25,1,0,0.49,0,0,0,1,7,-12.5,3.41,1,1,0,5,3,-50,1.46,0,0,0,3,6,50,2.93,0,0,0,6,14,180,6.83,0,0,4,12,5,150,2.44,0,0,1,5,12,200,5.85,0,0,0,12,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-09-14,Angola,0,100,0,0,0,0,0,53,96.3,14.85,0,0,4,52,2,100,0.56,0,1,0,2,3,100,0.84,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,79,64.58,22.13,1,4,3,76,1,100,0.28,1,0,0,1,11,57.14,3.08,1,0,2,10,4,300,1.12,0,2,0,3,5,-37.5,1.4,1,0,0,4,21,250,5.88,0,1,6,18,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.56,0,0,0,2,0,100,0,0,0,0,0,17,325,4.76,0,2,1,15,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.28,0,0,0,1,2,100,0.56,0,0,0,2,2,100,0.56,0,0,0,2,2,100,0.56,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.28,0,0,0,1,0,100,0,0,0,0,0,31,63.16,8.68,0,1,0,30,39,44.44,10.92,0,1,4,39,15,1400,4.2,0,0,0,15,14,100,3.92,0,3,2,12,2,-33.33,0.56,0,0,0,2,11,83.33,3.08,0,0,0,11,21,50,5.88,0,0,0,21,9,80,2.52,0,0,0,9,5,-58.33,1.4,0,0,0,5,4,100,1.12,1,2,1,4,0,100,0,0,0,0,0
AGO,2021-09-15,Angola,2,100,0.61,1,0,0,2,26,-50.94,7.88,0,0,2,25,1,-50,0.3,0,0,0,1,1,-66.67,0.3,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.61,0,1,1,1,3,100,0.91,0,2,1,3,90,13.92,27.27,2,4,5,86,0,-100,0,0,0,0,0,1,-90.91,0.3,0,0,0,1,16,300,4.85,2,3,2,15,7,40,2.12,0,1,1,7,11,-47.62,3.33,0,1,1,11,0,100,0,0,0,0,0,1,100,0.3,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.3,0,1,0,1,21,23.53,6.36,0,0,1,21,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.3,0,0,0,1,3,50,0.91,0,0,0,3,2,0,0.61,0,1,1,2,3,50,0.91,0,1,0,3,0,100,0,0,0,0,0,2,100,0.61,0,0,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,17,-45.16,5.15,0,0,0,17,63,61.54,19.09,3,0,6,61,0,-100,0,0,0,0,0,15,7.14,4.55,0,3,2,15,2,0,0.61,0,0,0,2,10,-9.09,3.03,0,2,1,10,13,-38.1,3.94,0,1,2,12,10,11.11,3.03,0,0,0,10,4,-20,1.21,0,0,1,4,2,-50,0.61,0,1,0,2,0,100,0,0,0,0,0
AGO,2021-09-16,Angola,1,-50,0.43,1,0,0,1,13,-50,5.53,0,0,1,11,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.43,0,0,1,0,0,100,0,0,0,0,0,1,-50,0.43,0,0,0,1,0,-100,0,0,0,0,0,70,-22.22,29.79,1,2,10,70,0,100,0,0,0,0,0,3,200,1.28,0,0,0,3,2,-87.5,0.85,0,0,0,2,4,-42.86,1.7,1,0,0,4,10,-9.09,4.26,1,0,0,10,0,100,0,0,0,0,0,2,100,0.85,1,0,2,2,0,100,0,0,0,0,0,1,0,0.43,0,0,0,1,15,-28.57,6.38,0,3,2,15,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,0.85,0,0,1,2,2,0,0.85,1,0,0,2,2,-33.33,0.85,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,24,41.18,10.21,0,0,1,23,28,-55.56,11.91,0,1,4,28,7,100,2.98,0,0,1,7,12,-20,5.11,1,0,1,10,2,0,0.85,0,0,0,2,6,-40,2.55,0,0,0,6,21,61.54,8.94,0,0,3,19,3,-70,1.28,0,1,2,2,1,-75,0.43,0,0,0,1,2,0,0.85,0,1,0,2,0,100,0,0,0,0,0
AGO,2021-09-17,Angola,0,-100,0,0,0,0,0,6,-53.85,3.08,1,0,1,6,1,100,0.51,0,0,0,1,2,100,1.03,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,49,-30,25.13,2,2,5,46,1,100,0.51,0,0,0,1,1,-66.67,0.51,1,0,0,1,4,100,2.05,1,0,1,4,6,50,3.08,2,0,1,6,9,-10,4.62,0,0,5,9,0,100,0,0,0,0,0,1,-50,0.51,0,0,0,1,1,100,0.51,1,0,0,1,2,100,1.03,0,0,0,1,15,0,7.69,1,1,2,14,0,100,0,0,0,0,0,4,100,2.05,0,0,0,4,0,100,0,0,0,0,0,1,100,0.51,0,0,1,1,0,-100,0,0,0,0,0,4,100,2.05,0,0,0,4,4,100,2.05,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,-45.83,6.67,0,0,1,10,27,-3.57,13.85,2,1,1,26,5,-28.57,2.56,2,0,1,5,18,50,9.23,0,0,2,18,2,0,1.03,0,0,0,2,3,-50,1.54,0,1,0,3,6,-71.43,3.08,0,0,2,6,0,-100,0,0,0,0,0,6,500,3.08,0,0,0,6,4,100,2.05,0,1,1,3,0,100,0,0,0,0,0
AGO,2021-09-18,Angola,0,100,0,0,0,0,0,1,-83.33,0.88,0,0,1,1,0,-100,0,0,0,0,0,1,-50,0.88,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.88,0,0,1,1,0,100,0,0,0,0,0,17,-65.31,15.04,0,2,1,16,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,0,3.54,0,1,0,4,4,-33.33,3.54,0,1,0,4,4,-55.56,3.54,0,1,0,4,0,100,0,0,0,0,0,6,500,5.31,0,0,0,6,1,0,0.88,1,0,0,1,1,-50,0.88,0,0,0,1,9,-40,7.96,0,0,1,9,0,100,0,0,0,0,0,3,-25,2.65,0,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.88,0,0,0,1,0,100,0,0,0,0,0,1,100,0.88,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-38.46,7.08,1,2,0,7,39,44.44,34.51,0,1,0,39,1,-80,0.88,1,0,0,1,4,-77.78,3.54,0,0,0,4,0,-100,0,0,0,0,0,1,-66.67,0.88,0,0,0,1,2,-66.67,1.77,0,0,0,2,4,100,3.54,0,0,0,4,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-09-19,Angola,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.97,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,34,100,33.01,0,2,3,34,1,100,0.97,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.97,1,0,0,1,4,0,3.88,0,1,2,3,3,-25,2.91,0,2,1,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.97,0,0,0,1,3,-66.67,2.91,0,0,0,3,0,100,0,0,0,0,0,4,33.33,3.88,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.97,0,1,0,1,3,100,2.91,0,0,1,2,2,100,1.94,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,50,11.65,0,0,0,7,20,-48.72,19.42,0,0,3,20,1,0,0.97,0,0,0,1,3,-25,2.91,0,0,0,3,1,100,0.97,0,0,1,1,1,0,0.97,0,0,0,1,4,100,3.88,0,0,0,4,1,-75,0.97,0,0,0,1,1,100,0.97,0,0,0,1,1,100,0.97,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-09-20,Angola,1,100,0.63,0,0,0,1,10,100,6.29,0,0,0,10,1,0,0.63,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.63,0,0,0,1,0,100,0,0,0,0,0,37,8.82,23.27,0,0,9,33,0,-100,0,0,0,0,0,4,100,2.52,0,0,0,4,1,0,0.63,0,0,0,1,5,25,3.14,0,0,0,5,14,366.67,8.81,0,0,2,13,0,100,0,0,0,0,0,3,100,1.89,0,0,2,1,1,100,0.63,0,0,0,1,0,-100,0,0,0,0,0,10,233.33,6.29,0,0,0,10,0,100,0,0,0,0,0,2,-50,1.26,0,0,1,2,0,100,0,0,0,0,0,1,100,0.63,0,0,0,1,2,100,1.26,0,0,0,2,3,0,1.89,0,0,1,3,2,0,1.26,0,1,0,2,0,100,0,0,0,0,0,1,100,0.63,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,8.33,8.18,0,0,0,12,27,35,16.98,0,1,0,25,1,0,0.63,0,0,0,1,5,66.67,3.14,0,1,1,5,0,-100,0,0,0,0,0,5,400,3.14,0,0,0,5,3,-25,1.89,0,0,0,3,3,200,1.89,0,0,0,3,2,100,1.26,0,1,0,2,1,0,0.63,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-09-21,Angola,3,200,0.83,0,1,0,3,23,130,6.37,0,0,1,23,0,-100,0,0,0,0,0,4,100,1.11,0,0,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.28,0,1,0,1,4,100,1.11,0,0,1,4,104,181.08,28.81,0,0,9,101,1,100,0.28,0,1,0,1,7,75,1.94,1,0,1,5,5,400,1.39,1,0,1,5,6,20,1.66,0,2,1,6,14,0,3.88,0,3,2,14,0,100,0,0,0,0,0,3,0,0.83,0,0,0,3,0,-100,0,0,0,0,0,2,100,0.55,0,0,0,2,15,50,4.16,1,0,1,14,0,100,0,0,0,0,0,2,0,0.55,0,1,0,2,1,100,0.28,0,0,0,1,2,100,0.55,0,0,0,2,0,-100,0,0,0,0,0,12,300,3.32,0,0,2,10,6,200,1.66,0,1,1,6,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,0,3.6,0,0,2,12,77,185.19,21.33,0,0,5,73,6,500,1.66,0,1,1,6,15,200,4.16,0,0,1,14,0,100,0,0,0,0,0,8,60,2.22,0,0,0,7,12,300,3.32,0,2,1,11,4,33.33,1.11,0,0,0,3,11,450,3.05,0,0,0,11,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-09-22,Angola,0,-100,0,0,0,0,0,8,-65.22,2.85,0,1,1,8,0,100,0,0,0,0,0,6,50,2.14,0,4,1,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,64,-38.46,22.78,0,3,0,60,2,100,0.71,0,0,1,2,5,-28.57,1.78,0,0,0,5,8,60,2.85,0,1,2,8,11,83.33,3.91,0,2,5,11,21,50,7.47,1,1,3,21,1,100,0.36,0,0,1,1,3,0,1.07,0,0,0,2,1,100,0.36,0,0,0,1,1,-50,0.36,0,0,0,1,7,-53.33,2.49,0,2,2,7,0,100,0,0,0,0,0,1,-50,0.36,0,0,0,1,0,-100,0,0,0,0,0,1,-50,0.36,0,0,0,1,2,100,0.71,0,0,0,2,3,-75,1.07,0,0,0,2,1,-83.33,0.36,0,0,0,1,1,100,0.36,0,0,0,1,0,100,0,0,0,0,0,1,100,0.36,0,0,0,1,0,100,0,0,0,0,0,28,115.38,9.96,0,1,4,25,53,-31.17,18.86,1,3,3,49,5,-16.67,1.78,0,1,0,5,28,86.67,9.96,0,1,2,28,0,100,0,0,0,0,0,4,-50,1.42,0,0,0,4,5,-58.33,1.78,0,1,0,5,6,50,2.14,0,0,0,6,3,-72.73,1.07,0,0,1,2,1,100,0.36,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-09-23,Angola,2,100,0.62,0,0,0,2,15,87.5,4.63,0,1,0,15,5,100,1.54,0,0,1,5,4,-33.33,1.23,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,0.93,0,0,0,3,54,-15.62,16.67,1,0,4,54,1,-50,0.31,0,1,0,0,7,40,2.16,0,0,1,7,8,0,2.47,0,0,0,7,7,-36.36,2.16,0,1,2,7,18,-14.29,5.56,1,3,3,18,0,-100,0,0,0,0,0,10,233.33,3.09,0,2,2,10,0,-100,0,0,0,0,0,1,0,0.31,0,1,0,1,14,100,4.32,0,1,1,13,0,100,0,0,0,0,0,1,0,0.31,0,1,0,1,1,100,0.31,0,0,0,1,0,-100,0,0,0,0,0,1,-50,0.31,0,0,0,1,22,633.33,6.79,2,2,2,19,6,500,1.85,0,0,0,6,0,-100,0,0,0,0,0,1,100,0.31,0,0,0,1,2,100,0.62,0,0,0,1,0,100,0,0,0,0,0,25,-10.71,7.72,0,0,0,25,67,26.42,20.68,0,0,2,63,6,20,1.85,0,0,0,6,18,-35.71,5.56,0,2,3,17,2,100,0.62,0,0,0,2,4,0,1.23,0,1,0,4,7,40,2.16,0,1,1,6,7,16.67,2.16,0,2,0,6,2,-33.33,0.62,0,0,0,2,3,200,0.93,0,0,0,3,0,100,0,0,0,0,0
AGO,2021-09-24,Angola,2,0,0.5,0,0,0,2,21,40,5.22,1,2,2,21,0,-100,0,0,0,0,0,1,-75,0.25,0,0,0,1,1,100,0.25,0,0,1,1,0,100,0,0,0,0,0,1,100,0.25,0,0,0,1,0,-100,0,0,0,0,0,83,53.7,20.65,0,1,10,83,0,-100,0,0,0,0,0,8,14.29,1.99,0,0,0,8,12,50,2.99,0,1,3,11,11,57.14,2.74,0,2,3,9,21,16.67,5.22,1,2,6,21,0,100,0,0,0,0,0,3,-70,0.75,0,0,1,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,39,178.57,9.7,2,0,8,38,0,100,0,0,0,0,0,7,600,1.74,0,2,1,7,0,-100,0,0,0,0,0,2,100,0.5,0,0,1,2,0,-100,0,0,0,0,0,4,-81.82,1,0,0,1,3,3,-50,0.75,0,0,0,3,1,100,0.25,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,40,60,9.95,0,0,0,37,88,31.34,21.89,0,0,5,84,6,0,1.49,0,0,0,6,8,-55.56,1.99,0,0,0,8,4,100,1,0,0,1,4,12,200,2.99,0,0,0,12,9,28.57,2.24,0,0,0,9,5,-28.57,1.24,0,1,2,5,5,150,1.24,0,0,0,5,5,66.67,1.24,0,0,0,5,0,100,0,0,0,0,0
AGO,2021-09-25,Angola,0,-100,0,0,0,0,0,1,-95.24,0.66,0,0,0,1,1,100,0.66,0,0,0,1,5,400,3.29,0,2,1,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.32,0,1,0,2,23,-72.29,15.13,1,0,2,21,1,100,0.66,0,1,0,1,5,-37.5,3.29,0,0,0,5,4,-66.67,2.63,0,1,0,4,2,-81.82,1.32,0,0,0,2,10,-52.38,6.58,0,2,1,10,1,100,0.66,0,0,0,1,2,-33.33,1.32,0,1,2,2,2,100,1.32,0,0,0,2,0,100,0,0,0,0,0,9,-76.92,5.92,0,0,0,9,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.66,0,1,0,0,2,-50,1.32,0,0,1,2,3,0,1.97,0,1,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,20,-50,13.16,0,0,1,18,26,-70.45,17.11,0,1,3,26,4,-33.33,2.63,0,0,0,4,4,-50,2.63,0,0,0,3,1,-75,0.66,0,0,1,1,5,-58.33,3.29,0,0,0,5,12,33.33,7.89,0,0,0,12,3,-40,1.97,0,0,1,3,3,-40,1.97,0,0,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-09-26,Angola,3,100,0.85,0,0,0,3,8,700,2.27,0,1,0,8,1,0,0.28,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.28,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,53,130.43,15.06,1,1,3,52,3,200,0.85,2,0,0,3,8,60,2.27,0,0,0,8,12,200,3.41,0,2,1,12,9,350,2.56,0,1,4,8,19,90,5.4,0,0,1,18,0,-100,0,0,0,0,0,4,100,1.14,0,0,0,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,16,77.78,4.55,1,0,1,15,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.57,0,0,0,2,4,100,1.14,0,0,1,4,1,0,0.28,1,0,0,0,18,800,5.11,0,0,3,18,5,66.67,1.42,0,0,1,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.28,0,0,0,1,0,100,0,0,0,0,0,30,50,8.52,1,0,1,30,97,273.08,27.56,1,0,8,93,1,-75,0.28,0,0,0,1,12,200,3.41,0,0,1,12,1,0,0.28,0,0,1,0,17,240,4.83,0,0,0,17,14,16.67,3.98,0,0,3,14,5,66.67,1.42,0,0,0,5,7,133.33,1.99,0,0,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-09-27,Angola,0,-100,0,0,0,0,0,8,0,2.53,0,0,0,8,2,100,0.63,0,0,0,2,1,100,0.32,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.63,0,0,0,2,0,100,0,0,0,0,0,71,33.96,22.47,0,0,4,69,1,-66.67,0.32,0,0,0,1,5,-37.5,1.58,0,1,1,5,6,-50,1.9,0,1,2,4,9,0,2.85,1,1,2,7,32,68.42,10.13,2,2,0,30,0,100,0,0,0,0,0,2,-50,0.63,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,21,31.25,6.65,0,0,4,21,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-55.56,2.53,0,0,2,7,2,-60,0.63,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,28,-6.67,8.86,0,0,1,28,71,-26.8,22.47,0,2,7,71,3,200,0.95,0,0,1,3,13,8.33,4.11,0,0,0,13,0,-100,0,0,0,0,0,5,-70.59,1.58,0,0,1,5,11,-21.43,3.48,0,0,1,11,5,0,1.58,0,0,0,5,10,42.86,3.16,0,0,1,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0
