id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COD,2021-11-13,Democratic Republic of the Congo,1,-75,0.6,0,1,0,0,4,100,2.38,1,0,0,3,1,100,0.6,0,0,0,1,1,-75,0.6,0,1,1,0,0,-100,0,0,0,0,0,1,100,0.6,0,1,0,1,6,0,3.57,0,5,0,5,0,100,0,0,0,0,0,8,-66.67,4.76,1,4,1,6,3,-40,1.79,0,2,0,3,2,-66.67,1.19,0,2,1,1,8,-11.11,4.76,0,1,0,5,79,-22.55,47.02,19,19,7,53,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.19,1,1,0,1,1,100,0.6,0,1,0,1,0,-100,0,0,0,0,0,4,-55.56,2.38,0,0,1,3,3,100,1.79,0,0,0,2,3,-57.14,1.79,2,0,0,2,3,200,1.79,1,0,1,3,4,100,2.38,0,2,0,3,2,100,1.19,0,1,0,1,3,-66.67,1.79,1,1,0,3,3,-25,1.79,0,1,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.6,0,1,0,0,0,100,0,0,0,0,0,5,-37.5,2.98,3,0,1,3,2,-75,1.19,0,1,0,2,2,-33.33,1.19,1,1,1,1,1,0,0.6,0,0,0,0,1,-50,0.6,0,1,0,0,2,0,1.19,1,1,0,2,1,-50,0.6,0,0,0,1,5,150,2.98,3,1,0,5,6,200,3.57,0,2,0,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2021-11-14,Democratic Republic of the Congo,6,500,3.02,3,0,0,6,1,-75,0.5,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-83.33,0.5,0,0,0,1,0,100,0,0,0,0,0,20,150,10.05,5,4,2,18,4,33.33,2.01,2,0,1,1,0,-100,0,0,0,0,0,5,-37.5,2.51,1,3,1,4,102,29.11,51.26,29,24,20,66,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.51,1,1,0,2,0,-100,0,0,0,0,0,3,100,1.51,0,2,0,1,8,100,4.02,1,1,2,5,1,-66.67,0.5,0,0,0,1,5,66.67,2.51,3,1,0,5,0,-100,0,0,0,0,0,5,25,2.51,1,1,0,4,3,50,1.51,1,0,1,2,3,0,1.51,0,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.5,0,1,0,0,2,100,1.01,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,150,2.51,2,2,1,3,3,50,1.51,3,0,1,1,1,0,0.5,0,0,0,1,2,100,1.01,0,0,0,2,3,50,1.51,1,1,0,1,3,200,1.51,1,0,0,3,6,20,3.02,2,2,1,4,3,-50,1.51,1,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2021-11-15,Democratic Republic of the Congo,2,-66.67,0.68,1,1,0,2,12,1100,4.08,2,3,3,9,2,100,0.68,0,1,0,1,2,100,0.68,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.68,1,0,0,2,0,100,0,0,0,0,0,10,-50,3.4,5,2,2,5,4,0,1.36,1,0,1,2,4,100,1.36,1,2,0,1,18,260,6.12,4,7,2,15,137,34.31,46.6,38,39,15,88,0,100,0,0,0,0,0,1,100,0.34,0,0,0,0,5,66.67,1.7,2,1,1,4,1,100,0.34,0,0,0,1,1,-66.67,0.34,0,1,0,0,8,0,2.72,2,3,3,3,0,-100,0,0,0,0,0,6,20,2.04,2,0,0,2,0,100,0,0,0,0,0,8,60,2.72,1,6,1,7,2,-33.33,0.68,1,0,1,2,5,66.67,1.7,1,1,1,5,11,100,3.74,3,2,2,8,1,100,0.34,1,0,0,0,0,-100,0,0,0,0,0,2,0,0.68,1,0,0,1,1,100,0.34,0,0,0,1,1,100,0.34,0,1,0,1,16,220,5.44,5,4,4,9,8,166.67,2.72,3,2,2,3,1,0,0.34,0,1,0,1,1,-50,0.34,0,0,0,1,3,0,1.02,0,1,0,2,12,300,4.08,1,5,1,5,2,-66.67,0.68,1,0,0,0,3,0,1.02,0,1,0,1,2,100,0.68,0,0,0,2,0,100,0,0,0,0,0
COD,2021-11-16,Democratic Republic of the Congo,22,1000,8.59,0,9,4,13,2,-83.33,0.78,0,0,0,1,0,-100,0,0,0,0,0,5,150,1.95,0,3,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,11,10,4.3,5,1,2,5,4,0,1.56,1,1,1,1,0,-100,0,0,0,0,0,6,-66.67,2.34,1,3,1,2,132,-3.65,51.56,19,44,20,90,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-60,0.78,0,1,0,1,1,0,0.39,1,0,0,1,1,0,0.39,1,0,0,1,4,-50,1.56,1,2,0,3,2,100,0.78,0,1,0,2,9,50,3.52,2,4,1,6,1,100,0.39,0,1,0,1,2,-75,0.78,0,0,0,2,1,-50,0.39,0,1,0,1,2,-60,0.78,0,1,0,0,6,-45.45,2.34,1,1,0,4,0,-100,0,0,0,0,0,1,100,0.39,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.39,0,0,0,1,6,-62.5,2.34,0,3,2,2,10,25,3.91,3,1,0,5,1,0,0.39,1,0,0,1,2,100,0.78,0,1,0,0,8,166.67,3.13,0,6,0,4,6,-50,2.34,1,2,0,3,2,0,0.78,0,0,0,1,3,0,1.17,1,0,0,2,3,50,1.17,1,1,0,2,0,100,0,0,0,0,0
COD,2021-11-17,Democratic Republic of the Congo,27,22.73,9.85,4,4,1,12,4,100,1.46,0,1,0,3,0,100,0,0,0,0,0,6,20,2.19,3,1,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.36,0,0,0,1,0,100,0,0,0,0,0,27,145.45,9.85,3,22,5,25,2,-50,0.73,0,0,1,1,2,100,0.73,0,2,2,0,10,66.67,3.65,2,4,0,7,123,-6.82,44.89,25,27,21,84,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,400,3.65,2,4,3,6,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,75,2.55,4,1,2,4,0,-100,0,0,0,0,0,5,-44.44,1.82,1,0,0,5,1,0,0.36,0,0,0,1,1,-50,0.36,0,1,0,1,0,-100,0,0,0,0,0,3,50,1.09,0,2,1,2,2,-66.67,0.73,0,1,0,2,0,100,0,0,0,0,0,1,0,0.36,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.73,0,1,0,2,8,33.33,2.92,1,3,4,4,5,-50,1.82,1,1,2,3,2,100,0.73,0,0,0,1,2,0,0.73,0,0,1,1,10,25,3.65,2,4,1,7,3,-50,1.09,1,1,1,2,2,0,0.73,0,1,0,1,4,33.33,1.46,0,3,0,1,4,33.33,1.46,1,1,1,3,0,100,0,0,0,0,0
COD,2021-11-18,Democratic Republic of the Congo,4,-85.19,1.26,1,0,1,2,2,-50,0.63,0,1,0,2,0,100,0,0,0,0,0,3,-50,0.94,0,3,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.63,0,1,1,1,0,100,0,0,0,0,0,17,-37.04,5.35,1,3,0,6,2,0,0.63,0,1,0,1,4,100,1.26,0,1,0,3,6,-40,1.89,1,1,1,5,193,56.91,60.69,30,71,30,133,1,100,0.31,0,1,0,1,0,100,0,0,0,0,0,4,-60,1.26,0,2,1,3,0,100,0,0,0,0,0,1,100,0.31,1,0,0,1,3,-57.14,0.94,1,0,0,3,1,100,0.31,0,0,0,0,10,100,3.14,4,2,4,8,1,0,0.31,1,0,0,1,2,100,0.63,0,1,0,2,2,100,0.63,1,1,0,1,6,100,1.89,2,1,1,6,5,150,1.57,1,1,0,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.63,1,1,0,1,5,-37.5,1.57,0,2,1,3,3,-40,0.94,1,1,2,3,2,0,0.63,0,2,0,1,2,0,0.63,0,0,0,1,13,30,4.09,3,3,0,8,3,0,0.94,1,1,0,3,7,250,2.2,1,4,0,3,7,75,2.2,2,1,1,2,5,25,1.57,1,0,1,4,0,100,0,0,0,0,0
COD,2021-11-19,Democratic Republic of the Congo,2,-50,1,0,2,0,1,4,100,2,0,2,0,4,1,100,0.5,0,1,0,1,3,0,1.5,1,0,0,2,1,100,0.5,0,0,1,0,0,100,0,0,0,0,0,1,-50,0.5,0,0,0,1,0,100,0,0,0,0,0,11,-35.29,5.5,1,6,1,9,0,-100,0,0,0,0,0,2,-50,1,1,1,0,1,10,66.67,5,3,3,4,6,101,-47.67,50.5,20,35,3,75,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,75,3.5,0,3,1,4,1,100,0.5,0,1,1,1,0,-100,0,0,0,0,0,7,133.33,3.5,1,0,2,4,1,0,0.5,1,0,0,1,9,-10,4.5,4,2,0,6,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,150,2.5,1,2,1,3,4,-33.33,2,1,0,1,2,2,-60,1,1,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1,1,1,0,0,0,100,0,0,0,0,0,1,-50,0.5,0,1,0,0,3,-40,1.5,0,2,0,1,3,0,1.5,1,2,2,2,1,-50,0.5,0,0,0,0,1,-50,0.5,0,0,0,1,5,-61.54,2.5,0,1,0,3,4,33.33,2,2,0,2,4,4,-42.86,2,0,4,1,4,4,-42.86,2,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2021-11-20,Democratic Republic of the Congo,5,150,1.95,2,2,2,2,2,-50,0.78,1,0,0,1,1,0,0.39,0,0,0,1,1,-66.67,0.39,1,0,0,1,1,0,0.39,0,1,0,0,0,100,0,0,0,0,0,1,0,0.39,0,0,0,1,0,100,0,0,0,0,0,11,0,4.3,5,3,3,6,1,100,0.39,0,0,0,0,3,50,1.17,1,1,0,3,12,20,4.69,2,2,0,8,150,48.51,58.59,40,44,25,81,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-71.43,0.78,0,1,0,2,0,-100,0,0,0,0,0,1,100,0.39,0,0,0,0,9,28.57,3.52,1,3,4,6,1,0,0.39,0,1,0,0,1,-88.89,0.39,0,0,1,0,0,100,0,0,0,0,0,1,100,0.39,1,0,0,1,0,-100,0,0,0,0,0,3,-25,1.17,0,2,1,1,11,450,4.3,7,3,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,1.17,0,1,1,0,4,33.33,1.56,2,0,1,2,1,0,0.39,0,0,1,0,5,400,1.95,5,0,3,3,8,60,3.13,0,4,0,6,7,75,2.73,4,0,2,5,5,25,1.95,1,2,0,4,6,50,2.34,0,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2021-11-21,Democratic Republic of the Congo,3,-40,1.61,0,2,1,2,4,100,2.15,0,3,0,2,0,-100,0,0,0,0,0,2,100,1.08,1,0,0,1,0,-100,0,0,0,0,0,1,100,0.54,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,-9.09,5.38,3,3,2,7,1,0,0.54,0,1,0,1,1,-66.67,0.54,1,0,0,0,12,0,6.45,0,3,2,8,96,-36,51.61,22,37,17,56,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,3.23,4,1,0,6,0,100,0,0,0,0,0,2,100,1.08,2,0,0,2,7,-22.22,3.76,4,0,0,4,0,-100,0,0,0,0,0,4,300,2.15,0,1,0,3,0,100,0,0,0,0,0,1,0,0.54,0,0,0,0,1,100,0.54,1,0,1,1,5,66.67,2.69,0,3,2,2,1,-90.91,0.54,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.54,0,1,0,1,1,100,0.54,0,0,0,0,1,100,0.54,0,0,0,0,5,66.67,2.69,2,1,0,2,3,-25,1.61,1,0,0,2,1,0,0.54,0,1,0,1,5,0,2.69,1,0,0,5,3,-62.5,1.61,1,0,0,1,3,-57.14,1.61,0,2,0,3,1,-80,0.54,0,0,0,1,3,-50,1.61,0,1,1,2,2,100,1.08,0,2,1,2,0,100,0,0,0,0,0
COD,2021-11-22,Democratic Republic of the Congo,6,100,3.13,1,3,1,2,2,-50,1.04,0,1,0,1,0,100,0,0,0,0,0,2,0,1.04,1,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,1.56,2,1,0,3,0,100,0,0,0,0,0,16,60,8.33,6,3,2,8,2,100,1.04,1,0,0,1,0,-100,0,0,0,0,0,8,-33.33,4.17,2,3,2,7,82,-14.58,42.71,21,29,16,54,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,0.52,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-28.57,2.6,1,0,0,3,1,100,0.52,0,0,0,1,10,150,5.21,5,3,3,5,0,100,0,0,0,0,0,2,100,1.04,0,0,0,1,0,-100,0,0,0,0,0,6,20,3.13,0,2,0,2,4,300,2.08,1,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.52,0,0,0,0,1,0,0.52,1,0,1,0,3,200,1.56,0,3,0,2,8,60,4.17,3,4,1,4,5,66.67,2.6,1,0,0,3,0,-100,0,0,0,0,0,2,-60,1.04,0,1,1,1,5,66.67,2.6,0,1,1,1,5,66.67,2.6,1,2,0,3,3,200,1.56,0,1,0,3,7,133.33,3.65,1,1,0,2,2,0,1.04,0,2,0,1,0,100,0,0,0,0,0
COD,2021-11-23,Democratic Republic of the Congo,4,-33.33,1.71,1,2,1,2,3,50,1.28,1,1,0,2,2,100,0.85,1,1,1,2,2,0,0.85,1,0,0,1,0,100,0,0,0,0,0,5,100,2.14,0,1,0,2,4,33.33,1.71,0,1,0,3,0,100,0,0,0,0,0,19,18.75,8.12,4,4,1,10,5,150,2.14,2,1,1,1,2,100,0.85,1,1,0,0,12,50,5.13,1,0,1,5,120,46.34,51.28,11,39,17,75,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,2.14,1,3,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,2.14,1,1,0,3,1,0,0.43,0,0,0,1,6,-40,2.56,1,1,1,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,1.71,0,2,0,2,4,0,1.71,0,2,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.43,0,1,0,1,2,-33.33,0.85,1,1,0,1,7,-12.5,2.99,5,1,2,3,1,-80,0.43,0,0,0,0,3,100,1.28,1,0,1,2,1,-50,0.43,0,0,0,0,2,-60,0.85,0,0,1,1,5,0,2.14,0,3,0,3,6,100,2.56,2,2,0,4,3,-57.14,1.28,0,2,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2021-11-24,Democratic Republic of the Congo,3,-25,1.46,1,1,0,2,2,-33.33,0.97,1,1,1,1,0,-100,0,0,0,0,0,7,250,3.4,0,4,1,6,1,100,0.49,0,0,0,1,0,-100,0,0,0,0,0,4,0,1.94,1,1,2,2,0,100,0,0,0,0,0,23,21.05,11.17,8,8,3,13,4,-20,1.94,0,1,1,3,3,50,1.46,2,0,0,1,7,-41.67,3.4,0,4,0,3,91,-24.17,44.17,18,28,15,67,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.97,1,1,0,2,7,40,3.4,0,1,1,6,2,100,0.97,0,1,0,2,4,-33.33,1.94,3,0,0,1,0,100,0,0,0,0,0,2,100,0.97,1,0,1,2,1,100,0.49,0,0,0,1,11,175,5.34,4,5,0,6,3,-25,1.46,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,1.94,0,2,1,2,8,14.29,3.88,1,5,1,4,5,400,2.43,0,4,1,5,1,-66.67,0.49,1,0,0,0,0,-100,0,0,0,0,0,1,-50,0.49,0,0,0,1,0,-100,0,0,0,0,0,5,-16.67,2.43,2,1,0,2,1,-66.67,0.49,1,0,0,0,4,100,1.94,1,0,1,4,0,100,0,0,0,0,0
COD,2021-11-25,Democratic Republic of the Congo,3,0,1.36,1,0,1,3,2,0,0.91,0,1,0,1,2,100,0.91,2,0,1,2,6,-14.29,2.73,1,2,1,5,1,0,0.45,0,1,0,0,1,100,0.45,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,23,0,10.45,7,5,1,17,3,-25,1.36,0,0,1,2,2,-33.33,0.91,0,1,0,1,6,-14.29,2.73,2,0,1,5,104,14.29,47.27,29,33,16,74,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.91,0,1,0,2,0,100,0,0,0,0,0,1,-50,0.45,1,0,0,1,8,14.29,3.64,8,0,3,3,2,0,0.91,0,1,0,2,4,0,1.82,3,1,1,0,2,100,0.91,0,0,0,1,4,100,1.82,1,2,2,2,1,0,0.45,1,0,0,1,7,-36.36,3.18,1,1,0,4,2,-33.33,0.91,0,1,0,1,0,100,0,0,0,0,0,1,100,0.45,0,1,0,0,1,100,0.45,0,0,0,1,0,100,0,0,0,0,0,1,-75,0.45,1,0,1,0,3,-62.5,1.36,2,1,2,2,6,20,2.73,1,1,1,3,1,0,0.45,0,0,1,0,1,100,0.45,0,0,1,0,7,600,3.18,0,3,2,3,1,100,0.45,0,1,0,1,3,-40,1.36,1,1,0,1,6,500,2.73,2,0,0,5,3,-25,1.36,1,0,1,2,0,100,0,0,0,0,0
COD,2021-11-26,Democratic Republic of the Congo,8,166.67,2.76,1,3,1,5,6,200,2.07,0,5,1,4,3,50,1.03,0,0,0,2,4,-33.33,1.38,1,2,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,1.03,0,1,1,3,0,100,0,0,0,0,0,16,-30.43,5.52,3,4,2,11,4,33.33,1.38,1,1,1,2,2,0,0.69,0,0,0,2,13,116.67,4.48,2,6,5,10,142,36.54,48.97,22,61,13,102,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.03,0,2,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-37.5,1.72,0,2,0,2,0,-100,0,0,0,0,0,8,100,2.76,1,3,2,5,0,-100,0,0,0,0,0,4,0,1.38,1,0,1,4,0,-100,0,0,0,0,0,24,242.86,8.28,1,10,2,19,9,350,3.1,2,5,1,6,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.34,0,0,0,1,2,100,0.69,2,0,1,2,2,100,0.69,1,1,0,1,6,100,2.07,0,3,0,5,2,-66.67,0.69,0,1,0,1,5,400,1.72,0,2,0,3,1,0,0.34,0,0,0,1,5,-28.57,1.72,1,2,1,2,2,100,0.69,0,1,0,1,7,133.33,2.41,3,4,3,4,1,-83.33,0.34,0,0,0,0,2,-33.33,0.69,0,1,0,2,0,100,0,0,0,0,0
COD,2021-11-27,Democratic Republic of the Congo,16,100,3.65,3,3,4,14,11,83.33,2.51,1,4,0,5,3,0,0.68,0,1,0,2,4,0,0.91,1,1,0,4,2,100,0.46,0,0,0,2,1,100,0.23,0,0,0,1,2,-33.33,0.46,1,1,1,1,0,100,0,0,0,0,0,31,93.75,7.08,10,9,4,23,7,75,1.6,2,1,1,5,1,-50,0.23,1,0,0,0,19,46.15,4.34,6,9,5,12,166,16.9,37.9,26,70,29,105,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.46,0,0,0,1,1,100,0.23,0,1,0,1,2,100,0.46,1,1,1,1,13,160,2.97,1,4,3,7,3,100,0.68,0,3,1,2,9,12.5,2.05,6,1,2,7,3,100,0.68,0,3,0,2,43,975,9.82,3,11,1,33,2,100,0.46,0,1,0,2,23,-4.17,5.25,1,10,5,17,12,33.33,2.74,2,1,2,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.23,0,1,0,0,10,66.67,2.28,1,7,0,7,10,400,2.28,1,4,0,4,2,-60,0.46,1,0,0,0,4,300,0.91,0,4,0,4,8,60,1.83,1,5,2,4,10,400,2.28,2,1,1,9,5,-28.57,1.14,2,2,0,3,7,600,1.6,2,3,1,2,5,150,1.14,1,1,3,2,0,100,0,0,0,0,0
COD,2021-11-28,Democratic Republic of the Congo,13,-18.75,4.14,3,0,3,5,12,9.09,3.82,4,1,2,10,4,33.33,1.27,0,2,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.32,0,0,0,1,7,250,2.23,2,5,3,5,0,100,0,0,0,0,0,21,-32.26,6.69,7,6,3,10,3,-57.14,0.96,0,2,1,2,0,-100,0,0,0,0,0,12,-36.84,3.82,2,7,6,10,132,-20.48,42.04,24,56,30,88,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,250,2.23,2,3,4,4,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-61.54,1.59,0,2,0,4,3,0,0.96,0,2,0,2,7,-22.22,2.23,2,2,2,4,2,-33.33,0.64,0,0,0,1,9,-79.07,2.87,0,3,3,9,1,-50,0.32,0,0,0,1,16,-30.43,5.1,5,3,3,12,11,-8.33,3.5,3,2,1,11,2,100,0.64,0,1,0,2,0,100,0,0,0,0,0,1,100,0.32,0,1,0,0,1,100,0.32,1,0,0,1,3,200,0.96,0,1,1,1,8,-20,2.55,3,2,1,5,4,-60,1.27,1,2,2,2,1,-50,0.32,0,0,0,1,1,-75,0.32,0,1,0,1,9,12.5,2.87,0,4,0,7,1,-90,0.32,0,0,1,1,8,60,2.55,6,2,1,6,5,-28.57,1.59,1,2,0,3,4,-20,1.27,0,1,3,2,0,100,0,0,0,0,0
COD,2021-11-29,Democratic Republic of the Congo,10,-23.08,2.59,1,4,0,6,9,-25,2.33,3,2,3,5,1,-75,0.26,0,0,0,0,6,100,1.55,1,2,1,4,2,100,0.52,1,1,1,2,1,0,0.26,0,1,0,0,1,-85.71,0.26,0,0,1,0,0,100,0,0,0,0,0,19,-9.52,4.92,5,8,3,7,8,166.67,2.07,0,2,0,6,1,100,0.26,0,0,0,1,19,58.33,4.92,5,5,5,13,167,26.52,43.26,31,60,25,112,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,28.57,2.33,3,2,3,4,1,100,0.26,0,1,0,1,1,100,0.26,0,0,0,1,9,80,2.33,2,3,1,7,2,-33.33,0.52,0,0,0,2,4,-42.86,1.04,0,2,0,3,0,-100,0,0,0,0,0,16,77.78,4.15,2,8,1,12,2,100,0.52,0,2,1,0,27,68.75,6.99,6,5,3,22,8,-27.27,2.07,2,3,3,4,1,-50,0.26,0,1,0,0,0,100,0,0,0,0,0,2,100,0.52,0,0,0,0,0,-100,0,0,0,0,0,5,66.67,1.3,0,2,2,3,16,100,4.15,1,5,3,12,2,-50,0.52,0,0,0,1,3,200,0.78,0,2,0,2,3,200,0.78,0,1,1,1,4,-55.56,1.04,1,2,0,4,5,400,1.3,0,0,0,4,7,-12.5,1.81,1,3,2,3,10,100,2.59,3,2,3,5,5,25,1.3,2,1,2,5,0,100,0,0,0,0,0
